# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122600
# River:                 PLATTE RIVER
# Station:               LOUISVILLE, NEBR.
# Country:               US
# Latitude (DD):       41.0153
# Longitude (DD):      -96.1581
# Catchment area (km²):      221108.3
# Altitude (m ASL):        306.96
# Next downstream station:      4122650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-06 - 2017-12
# No. of years:          65
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23577
# DATA
YYYY-MM-DD;hh:mm; Value
1953-06-01;--:--;    188.307
1953-06-02;--:--;    160.839
1953-06-03;--:--;    152.061
1953-06-04;--:--;    135.354
1953-06-05;--:--;    160.839
1953-06-06;--:--;    153.477
1953-06-07;--:--;    155.742
1953-06-08;--:--;    218.606
1953-06-09;--:--;    532.356
1953-06-10;--:--;    543.683
1953-06-11;--:--;    396.435
1953-06-12;--:--;    300.158
1953-06-13;--:--;    231.631
1953-06-14;--:--;    201.049
1953-06-15;--:--;    189.723
1953-06-16;--:--;    175.564
1953-06-17;--:--;    146.964
1953-06-18;--:--;    115.533
1953-06-19;--:--;     98.542
1953-06-20;--:--;    100.808
1953-06-21;--:--;     99.675
1953-06-22;--:--;     92.879
1953-06-23;--:--;     99.675
1953-06-24;--:--;     95.144
1953-06-25;--:--;    121.479
1953-06-26;--:--;    159.707
1953-06-27;--:--;    146.964
1953-06-28;--:--;    165.936
1953-06-29;--:--;    117.798
1953-06-30;--:--;     98.542
1953-07-01;--:--;     80.986
1953-07-02;--:--;     73.341
1953-07-03;--:--;     84.950
1953-07-04;--:--;     88.348
1953-07-05;--:--;     72.491
1953-07-06;--:--;     90.614
1953-07-07;--:--;    140.451
1953-07-08;--:--;     84.950
1953-07-09;--:--;     70.792
1953-07-10;--:--;     62.863
1953-07-11;--:--;     62.863
1953-07-12;--:--;     67.394
1953-07-13;--:--;     80.986
1953-07-14;--:--;     92.879
1953-07-15;--:--;     99.675
1953-07-16;--:--;    117.798
1953-07-17;--:--;     88.348
1953-07-18;--:--;     73.341
1953-07-19;--:--;     65.695
1953-07-20;--:--;     64.279
1953-07-21;--:--;     63.430
1953-07-22;--:--;     79.853
1953-07-23;--:--;     64.279
1953-07-24;--:--;     64.279
1953-07-25;--:--;     53.802
1953-07-26;--:--;     48.988
1953-07-27;--:--;     44.741
1953-07-28;--:--;     56.917
1953-07-29;--:--;     52.386
1953-07-30;--:--;     44.174
1953-07-31;--:--;     42.192
1953-08-01;--:--;     40.210
1953-08-02;--:--;     47.855
1953-08-03;--:--;     51.253
1953-08-04;--:--;     47.855
1953-08-05;--:--;     47.289
1953-08-06;--:--;     65.695
1953-08-07;--:--;     73.341
1953-08-08;--:--;    108.737
1953-08-09;--:--;    114.400
1953-08-10;--:--;     77.022
1953-08-11;--:--;     60.315
1953-08-12;--:--;     56.917
1953-08-13;--:--;     58.899
1953-08-14;--:--;     58.333
1953-08-15;--:--;     64.279
1953-08-16;--:--;     79.004
1953-08-17;--:--;     65.129
1953-08-18;--:--;     53.802
1953-08-19;--:--;     51.253
1953-08-20;--:--;     50.121
1953-08-21;--:--;     50.687
1953-08-22;--:--;     47.855
1953-08-23;--:--;     46.156
1953-08-24;--:--;     46.156
1953-08-25;--:--;     48.422
1953-08-26;--:--;     45.307
1953-08-27;--:--;     43.608
1953-08-28;--:--;     41.343
1953-08-29;--:--;     37.945
1953-08-30;--:--;     37.378
1953-08-31;--:--;     36.246
1953-09-01;--:--;     35.113
1953-09-02;--:--;     35.113
1953-09-03;--:--;     37.095
1953-09-04;--:--;     40.776
1953-09-05;--:--;     44.174
1953-09-06;--:--;     47.855
1953-09-07;--:--;     48.422
1953-09-08;--:--;     50.121
1953-09-09;--:--;     49.554
1953-09-10;--:--;     50.121
1953-09-11;--:--;     49.554
1953-09-12;--:--;     47.289
1953-09-13;--:--;     48.422
1953-09-14;--:--;     45.307
1953-09-15;--:--;     44.741
1953-09-16;--:--;     44.741
1953-09-17;--:--;     42.192
1953-09-18;--:--;     42.192
1953-09-19;--:--;     45.590
1953-09-20;--:--;     44.741
1953-09-21;--:--;     43.608
1953-09-22;--:--;     45.590
1953-09-23;--:--;     47.855
1953-09-24;--:--;     46.723
1953-09-25;--:--;     46.723
1953-09-26;--:--;     47.289
1953-09-27;--:--;     47.289
1953-09-28;--:--;     44.741
1953-09-29;--:--;     44.741
1953-09-30;--:--;     46.156
1953-10-01;--:--;     46.156
1953-10-02;--:--;     44.174
1953-10-03;--:--;     40.776
1953-10-04;--:--;     38.228
1953-10-05;--:--;     34.546
1953-10-06;--:--;     36.246
