# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150510
# River:                 NORTH BOSQUE RIVER
# Station:               NEAR CLIFTON,TX
# Country:               US
# Latitude (DD):       31.786
# Longitude (DD):      -97.5681
# Catchment area (km²):      2507.1
# Altitude (m ASL):        184.54
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-10 - 2019-09
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35038
# DATA
YYYY-MM-DD;hh:mm; Value
1923-10-01;--:--;      0.566
1923-10-02;--:--;      0.566
1923-10-03;--:--;      0.566
1923-10-04;--:--;      0.566
1923-10-05;--:--;      0.566
1923-10-06;--:--;      0.566
1923-10-07;--:--;      0.566
1923-10-08;--:--;      0.566
1923-10-09;--:--;      0.566
1923-10-10;--:--;      0.566
1923-10-11;--:--;      0.566
1923-10-12;--:--;      0.566
1923-10-13;--:--;      0.566
1923-10-14;--:--;      0.566
1923-10-15;--:--;      0.566
1923-10-16;--:--;      0.566
1923-10-17;--:--;      0.566
1923-10-18;--:--;      0.566
1923-10-19;--:--;      0.566
1923-10-20;--:--;      0.566
1923-10-21;--:--;      0.566
1923-10-22;--:--;      0.566
1923-10-23;--:--;      0.566
1923-10-24;--:--;      0.566
1923-10-25;--:--;      0.566
1923-10-26;--:--;      0.566
1923-10-27;--:--;      0.566
1923-10-28;--:--;      0.566
1923-10-29;--:--;      0.566
1923-10-30;--:--;      0.566
1923-10-31;--:--;      0.566
1923-11-01;--:--;      0.971
1923-11-02;--:--;      0.971
1923-11-03;--:--;      0.971
1923-11-04;--:--;      0.793
1923-11-05;--:--;      0.283
1923-11-06;--:--;      0.105
1923-11-07;--:--;      0.082
1923-11-08;--:--;      0.068
1923-11-09;--:--;      0.059
1923-11-10;--:--;      0.045
1923-11-11;--:--;      0.040
1923-11-12;--:--;      0.051
1923-11-13;--:--;      0.142
1923-11-14;--:--;      0.623
1923-11-15;--:--;      7.702
1923-11-16;--:--;      3.256
1923-11-17;--:--;      2.124
1923-11-18;--:--;      1.614
1923-11-19;--:--;      1.331
1923-11-20;--:--;      1.246
1923-11-21;--:--;      1.246
1923-11-22;--:--;      1.104
1923-11-23;--:--;      1.104
1923-11-24;--:--;      1.161
1923-11-25;--:--;      1.161
1923-11-26;--:--;      1.019
1923-11-27;--:--;      1.019
1923-11-28;--:--;      1.104
1923-11-29;--:--;      0.963
1923-11-30;--:--;      1.614
1923-12-01;--:--;      1.472
1923-12-02;--:--;      1.331
1923-12-03;--:--;      1.331
1923-12-04;--:--;      2.322
1923-12-05;--:--;      2.322
1923-12-06;--:--;      1.812
1923-12-07;--:--;      1.472
1923-12-08;--:--;      1.331
1923-12-09;--:--;      1.246
1923-12-10;--:--;      1.246
1923-12-11;--:--;      4.474
1923-12-12;--:--;     51.253
1923-12-13;--:--;    107.887
1923-12-14;--:--;     12.035
1923-12-15;--:--;      8.184
1923-12-16;--:--;      7.221
1923-12-17;--:--;      6.286
1923-12-18;--:--;      6.286
1923-12-19;--:--;      7.532
1923-12-20;--:--;      6.598
1923-12-21;--:--;      6.598
1923-12-22;--:--;      6.598
1923-12-23;--:--;      5.975
1923-12-24;--:--;      5.352
1923-12-25;--:--;      4.757
1923-12-26;--:--;      4.616
1923-12-27;--:--;      4.616
1923-12-28;--:--;      4.474
1923-12-29;--:--;      3.879
1923-12-30;--:--;      3.766
1923-12-31;--:--;      3.370
1924-01-01;--:--;      2.888
1924-01-02;--:--;      2.633
1924-01-03;--:--;      2.888
1924-01-04;--:--;      3.256
1924-01-05;--:--;      2.888
1924-01-06;--:--;      2.633
1924-01-07;--:--;      2.633
1924-01-08;--:--;      2.633
1924-01-09;--:--;      2.888
1924-01-10;--:--;      2.888
1924-01-11;--:--;      2.633
1924-01-12;--:--;      2.435
1924-01-13;--:--;      2.322
1924-01-14;--:--;      2.237
1924-01-15;--:--;      2.435
1924-01-16;--:--;      3.002
1924-01-17;--:--;      3.143
1924-01-18;--:--;      2.633
1924-01-19;--:--;      2.237
1924-01-20;--:--;      2.237
1924-01-21;--:--;      2.124
1924-01-22;--:--;      2.010
1924-01-23;--:--;     21.238
1924-01-24;--:--;      6.909
1924-01-25;--:--;      4.757
1924-01-26;--:--;      3.256
1924-01-27;--:--;      2.633
1924-01-28;--:--;      2.633
1924-01-29;--:--;      2.633
1924-01-30;--:--;      2.520
1924-01-31;--:--;      2.322
1924-02-01;--:--;      2.237
1924-02-02;--:--;      2.010
1924-02-03;--:--;      1.926
1924-02-04;--:--;      1.614
1924-02-05;--:--;      1.472
1924-02-06;--:--;      1.472
1924-02-07;--:--;      1.388
1924-02-08;--:--;      1.529
1924-02-09;--:--;      1.614
1924-02-10;--:--;      1.614
1924-02-11;--:--;      2.124
1924-02-12;--:--;      5.069
1924-02-13;--:--;      4.332
1924-02-14;--:--;      3.002
1924-02-15;--:--;      2.435
1924-02-16;--:--;      2.237
1924-02-17;--:--;      2.124
1924-02-18;--:--;      2.435
1924-02-19;--:--;      3.002
1924-02-20;--:--;      3.766
1924-02-21;--:--;      2.888
1924-02-22;--:--;      2.633
1924-02-23;--:--;      2.633
1924-02-24;--:--;      2.747
1924-02-25;--:--;      3.002
1924-02-26;--:--;      5.069
1924-02-27;--:--;     10.364
1924-02-28;--:--;     10.930
1924-02-29;--:--;      8.184
1924-03-01;--:--;      6.909
1924-03-02;--:--;      5.975
1924-03-03;--:--;      5.352
1924-03-04;--:--;      5.210
1924-03-05;--:--;      4.757
1924-03-06;--:--;      4.332
1924-03-07;--:--;      3.879
1924-03-08;--:--;      8.495
1924-03-09;--:--;     25.768
1924-03-10;--:--;      9.175
1924-03-11;--:--;      7.872
1924-03-12;--:--;      7.221
1924-03-13;--:--;    114.966
1924-03-14;--:--;     24.069
1924-03-15;--:--;     14.923
1924-03-16;--:--;     12.035
1924-03-17;--:--;     66.261
1924-03-18;--:--;     27.467
1924-03-19;--:--;     24.069
1924-03-20;--:--;     71.358
1924-03-21;--:--;     18.689
1924-03-22;--:--;     19.963
1924-03-23;--:--;     24.069
1924-03-24;--:--;     14.470
1924-03-25;--:--;     12.828
1924-03-26;--:--;     12.035
1924-03-27;--:--;     11.298
1924-03-28;--:--;     10.562
1924-03-29;--:--;     22.653
1924-03-30;--:--;      9.684
1924-03-31;--:--;      8.184
1924-04-01;--:--;      7.532
1924-04-02;--:--;      7.532
1924-04-03;--:--;      7.532
1924-04-04;--:--;      7.532
1924-04-05;--:--;      6.909
1924-04-06;--:--;      6.739
1924-04-07;--:--;      6.456
1924-04-08;--:--;      6.286
1924-04-09;--:--;      6.286
1924-04-10;--:--;      5.663
1924-04-11;--:--;      5.352
1924-04-12;--:--;      5.352
1924-04-13;--:--;      5.210
1924-04-14;--:--;      5.352
1924-04-15;--:--;      5.069
1924-04-16;--:--;      4.474
1924-04-17;--:--;      3.879
1924-04-18;--:--;      3.511
1924-04-19;--:--;      3.370
1924-04-20;--:--;      3.256
1924-04-21;--:--;      3.143
1924-04-22;--:--;      3.143
1924-04-23;--:--;      3.002
1924-04-24;--:--;      4.616
1924-04-25;--:--;     10.194
1924-04-26;--:--;    213.509
1924-04-27;--:--;     12.431
1924-04-28;--:--;      7.221
1924-04-29;--:--;      5.975
1924-04-30;--:--;      5.069
1924-05-01;--:--;      4.474
1924-05-02;--:--;      3.879
1924-05-03;--:--;      3.625
1924-05-04;--:--;      3.511
1924-05-05;--:--;      3.370
1924-05-06;--:--;      3.370
1924-05-07;--:--;      3.143
1924-05-08;--:--;      2.888
1924-05-09;--:--;      2.888
