# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115250
# River:                 WALLA WALLA RIVER
# Station:               NEAR TOUCHET, WA
# Country:               US
# Latitude (DD):       46.0276
# Longitude (DD):      -118.7297
# Catchment area (km²):      4291.6
# Altitude (m ASL):        123.44
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2019-02
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24601
# DATA
YYYY-MM-DD;hh:mm; Value
1951-10-01;--:--;      6.230
1951-10-02;--:--;      7.079
1951-10-03;--:--;      7.362
1951-10-04;--:--;     11.610
1951-10-05;--:--;      9.911
1951-10-06;--:--;      7.079
1951-10-07;--:--;      6.513
1951-10-08;--:--;      6.230
1951-10-09;--:--;      5.947
1951-10-10;--:--;      5.663
1951-10-11;--:--;      5.663
1951-10-12;--:--;      5.380
1951-10-13;--:--;      5.947
1951-10-14;--:--;      6.230
1951-10-15;--:--;      6.541
1951-10-16;--:--;      7.079
1951-10-17;--:--;      7.362
1951-10-18;--:--;      7.362
1951-10-19;--:--;      7.362
1951-10-20;--:--;      8.495
1951-10-21;--:--;     14.158
1951-10-22;--:--;     12.743
1951-10-23;--:--;     16.990
1951-10-24;--:--;     46.156
1951-10-25;--:--;     27.071
1951-10-26;--:--;     18.831
1951-10-27;--:--;     15.716
1951-10-28;--:--;     13.366
1951-10-29;--:--;     12.233
1951-10-30;--:--;     13.734
1951-10-31;--:--;     12.233
1951-11-01;--:--;     11.327
1951-11-02;--:--;     10.534
1951-11-03;--:--;     10.194
1951-11-04;--:--;     10.081
1951-11-05;--:--;      9.628
1951-11-06;--:--;      9.288
1951-11-07;--:--;      8.863
1951-11-08;--:--;      8.467
1951-11-09;--:--;      8.269
1951-11-10;--:--;      8.070
1951-11-11;--:--;      8.467
1951-11-12;--:--;      9.968
1951-11-13;--:--;     10.421
1951-11-14;--:--;     16.141
1951-11-15;--:--;     17.415
1951-11-16;--:--;     15.999
1951-11-17;--:--;     14.442
1951-11-18;--:--;     13.592
1951-11-19;--:--;     13.366
1951-11-20;--:--;     12.912
1951-11-21;--:--;     12.912
1951-11-22;--:--;     13.139
1951-11-23;--:--;     13.026
1951-11-24;--:--;     12.686
1951-11-25;--:--;     12.346
1951-11-26;--:--;     12.233
1951-11-27;--:--;     12.686
1951-11-28;--:--;     14.300
1951-11-29;--:--;     21.124
1951-11-30;--:--;     28.147
1951-12-01;--:--;     37.095
1951-12-02;--:--;     42.758
1951-12-03;--:--;     35.113
1951-12-04;--:--;     31.998
1951-12-05;--:--;     33.414
1951-12-06;--:--;     29.166
1951-12-07;--:--;     23.843
1951-12-08;--:--;     20.445
1951-12-09;--:--;     18.689
1951-12-10;--:--;     19.765
1951-12-11;--:--;     18.831
1951-12-12;--:--;     18.548
1951-12-13;--:--;     18.831
1951-12-14;--:--;     18.406
1951-12-15;--:--;     18.264
1951-12-16;--:--;     18.264
1951-12-17;--:--;     18.264
1951-12-18;--:--;     18.831
1951-12-19;--:--;     26.731
1951-12-20;--:--;     23.333
1951-12-21;--:--;     22.144
1951-12-22;--:--;     45.024
1951-12-23;--:--;     31.998
1951-12-24;--:--;     27.071
1951-12-25;--:--;     24.862
1951-12-26;--:--;     25.712
1951-12-27;--:--;     22.653
1951-12-28;--:--;     20.275
1951-12-29;--:--;     19.255
1951-12-30;--:--;     18.689
1951-12-31;--:--;     18.123
1952-01-01;--:--;     17.556
1952-01-02;--:--;     16.424
1952-01-03;--:--;     15.857
1952-01-04;--:--;     15.857
1952-01-05;--:--;     19.822
1952-01-06;--:--;     19.765
1952-01-07;--:--;     16.848
1952-01-08;--:--;     15.999
1952-01-09;--:--;     16.141
1952-01-10;--:--;     51.537
1952-01-11;--:--;     30.582
1952-01-12;--:--;     18.548
1952-01-13;--:--;     16.141
1952-01-14;--:--;     16.565
1952-01-15;--:--;     18.689
1952-01-16;--:--;     16.282
1952-01-17;--:--;     14.158
1952-01-18;--:--;     15.291
1952-01-19;--:--;     16.141
1952-01-20;--:--;     28.062
1952-01-21;--:--;     25.145
1952-01-22;--:--;     16.141
1952-01-23;--:--;     14.866
1952-01-24;--:--;     14.725
1952-01-25;--:--;     16.282
1952-01-26;--:--;     18.406
1952-01-27;--:--;     53.519
1952-01-28;--:--;     55.218
1952-01-29;--:--;     37.378
1952-01-30;--:--;    141.584
1952-01-31;--:--;    130.540
1952-02-01;--:--;    124.311
1952-02-02;--:--;    230.782
1952-02-03;--:--;    109.586
1952-02-04;--:--;    129.974
1952-02-05;--:--;    113.267
1952-02-06;--:--;     77.588
1952-02-07;--:--;     61.447
1952-02-08;--:--;     54.651
1952-02-09;--:--;     50.404
1952-02-10;--:--;     47.289
1952-02-11;--:--;     45.024
1952-02-12;--:--;     44.457
1952-02-13;--:--;     39.644
1952-02-14;--:--;     35.962
1952-02-15;--:--;     33.414
1952-02-16;--:--;     33.697
1952-02-17;--:--;     29.733
1952-02-18;--:--;     25.712
