# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133700
# River:                 MUSKEGON RIVER
# Station:               NEAR CROTON, MI
# Country:               US
# Latitude (DD):       43.4347
# Longitude (DD):      -85.6653
# Catchment area (km²):      5990.7
# Altitude (m ASL):        210.31
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-10 - 2019-03
# No. of years:          25
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8579
# DATA
YYYY-MM-DD;hh:mm; Value
1995-10-01;--:--;     44.174
1995-10-02;--:--;     45.873
1995-10-03;--:--;     45.307
1995-10-04;--:--;     46.156
1995-10-05;--:--;     49.271
1995-10-06;--:--;     49.271
1995-10-07;--:--;     44.174
1995-10-08;--:--;     41.909
1995-10-09;--:--;     41.059
1995-10-10;--:--;     36.246
1995-10-11;--:--;     34.546
1995-10-12;--:--;     35.962
1995-10-13;--:--;     36.246
1995-10-14;--:--;     37.945
1995-10-15;--:--;     37.095
1995-10-16;--:--;     35.396
1995-10-17;--:--;     35.396
1995-10-18;--:--;     31.998
1995-10-19;--:--;     34.263
1995-10-20;--:--;     43.891
1995-10-21;--:--;     48.422
1995-10-22;--:--;     46.440
1995-10-23;--:--;     45.873
1995-10-24;--:--;     41.343
1995-10-25;--:--;     44.741
1995-10-26;--:--;     34.546
1995-10-27;--:--;     33.980
1995-10-28;--:--;     38.511
1995-10-29;--:--;     41.626
1995-10-30;--:--;     42.192
1995-10-31;--:--;     38.511
1995-11-01;--:--;     37.378
1995-11-02;--:--;     52.952
1995-11-03;--:--;     66.828
1995-11-04;--:--;     67.394
1995-11-05;--:--;     66.544
1995-11-06;--:--;     61.731
1995-11-07;--:--;     55.784
1995-11-08;--:--;     52.952
1995-11-09;--:--;     53.236
1995-11-10;--:--;     57.766
1995-11-11;--:--;     76.739
1995-11-12;--:--;     98.542
1995-11-13;--:--;     92.879
1995-11-14;--:--;     66.828
1995-11-15;--:--;     59.465
1995-11-16;--:--;     63.996
1995-11-17;--:--;     63.146
1995-11-18;--:--;     58.899
1995-11-19;--:--;     53.519
1995-11-20;--:--;     51.537
1995-11-21;--:--;     51.537
1995-11-22;--:--;     54.368
1995-11-23;--:--;     60.315
1995-11-24;--:--;     60.598
1995-11-25;--:--;     56.917
1995-11-26;--:--;     51.820
1995-11-27;--:--;     54.085
1995-11-28;--:--;     62.297
1995-11-29;--:--;     55.784
1995-11-30;--:--;     48.422
1995-12-01;--:--;     53.236
1995-12-02;--:--;     58.616
1995-12-03;--:--;     58.616
1995-12-04;--:--;     58.049
1995-12-05;--:--;     60.032
1995-12-06;--:--;     58.899
1995-12-07;--:--;     46.440
1995-12-08;--:--;     37.378
1995-12-09;--:--;     36.812
1995-12-10;--:--;     37.378
1995-12-11;--:--;     31.998
1995-12-12;--:--;     31.998
1995-12-13;--:--;     38.228
1995-12-14;--:--;     51.820
1995-12-15;--:--;     52.386
1995-12-16;--:--;     45.873
1995-12-17;--:--;     46.440
1995-12-18;--:--;     52.386
1995-12-19;--:--;     54.935
1995-12-20;--:--;     50.970
1995-12-21;--:--;     49.271
1995-12-22;--:--;     48.988
1995-12-23;--:--;     48.988
1995-12-24;--:--;     47.572
1995-12-25;--:--;     46.723
1995-12-26;--:--;     47.006
1995-12-27;--:--;     47.006
1995-12-28;--:--;     46.156
1995-12-29;--:--;     44.741
1995-12-30;--:--;     43.042
1995-12-31;--:--;     43.891
1996-01-01;--:--;     45.590
1996-01-02;--:--;     51.537
1996-01-03;--:--;     55.218
1996-01-04;--:--;     53.802
1996-01-05;--:--;     52.386
1996-01-06;--:--;     53.802
1996-01-07;--:--;     55.218
1996-01-08;--:--;     50.970
1996-01-09;--:--;     50.970
1996-01-10;--:--;     49.554
1996-01-11;--:--;     49.554
1996-01-12;--:--;     49.554
1996-01-13;--:--;     49.554
1996-01-14;--:--;     46.723
1996-01-15;--:--;     43.891
1996-01-16;--:--;     50.970
1996-01-17;--:--;     56.634
1996-01-18;--:--;     62.297
1996-01-19;--:--;     79.287
1996-01-20;--:--;     87.782
1996-01-21;--:--;     90.614
1996-01-22;--:--;     90.614
1996-01-23;--:--;     89.198
1996-01-24;--:--;     89.198
1996-01-25;--:--;     89.198
1996-01-26;--:--;     79.287
1996-01-27;--:--;     82.119
1996-01-28;--:--;     82.119
1996-01-29;--:--;     73.624
1996-01-30;--:--;     72.774
1996-01-31;--:--;     72.491
1996-02-01;--:--;     67.960
1996-02-02;--:--;     65.695
1996-02-03;--:--;     60.032
1996-02-04;--:--;     56.350
1996-02-05;--:--;     55.784
1996-02-06;--:--;     55.501
1996-02-07;--:--;     57.766
1996-02-08;--:--;     60.598
1996-02-09;--:--;     61.164
1996-02-10;--:--;     68.243
1996-02-11;--:--;     84.667
1996-02-12;--:--;     81.552
1996-02-13;--:--;     72.491
1996-02-14;--:--;     71.642
1996-02-15;--:--;     71.358
1996-02-16;--:--;     69.942
1996-02-17;--:--;     64.562
1996-02-18;--:--;     62.297
1996-02-19;--:--;     62.863
1996-02-20;--:--;     64.562
1996-02-21;--:--;     68.527
1996-02-22;--:--;     71.642
1996-02-23;--:--;     73.624
1996-02-24;--:--;     74.473
1996-02-25;--:--;     77.305
1996-02-26;--:--;     83.818
1996-02-27;--:--;     97.693
1996-02-28;--:--;    120.630
1996-02-29;--:--;    109.303
1996-03-01;--:--;     95.428
1996-03-02;--:--;     95.711
1996-03-03;--:--;     94.861
1996-03-04;--:--;     94.012
1996-03-05;--:--;     92.313
1996-03-06;--:--;     88.632
1996-03-07;--:--;     84.384
1996-03-08;--:--;     81.269
1996-03-09;--:--;     77.588
1996-03-10;--:--;     73.057
1996-03-11;--:--;     75.040
1996-03-12;--:--;     75.323
1996-03-13;--:--;     73.341
1996-03-14;--:--;     75.889
1996-03-15;--:--;     84.384
1996-03-16;--:--;     85.234
1996-03-17;--:--;     83.818
1996-03-18;--:--;     92.313
1996-03-19;--:--;     94.295
1996-03-20;--:--;     94.295
1996-03-21;--:--;     95.428
1996-03-22;--:--;     95.428
1996-03-23;--:--;     95.144
1996-03-24;--:--;     94.578
1996-03-25;--:--;     91.746
1996-03-26;--:--;     92.879
1996-03-27;--:--;     94.578
1996-03-28;--:--;     92.313
1996-03-29;--:--;     87.499
1996-03-30;--:--;     83.251
1996-03-31;--:--;     80.703
1996-04-01;--:--;     82.968
1996-04-02;--:--;     87.499
1996-04-03;--:--;     86.649
1996-04-04;--:--;     81.269
1996-04-05;--:--;     75.606
1996-04-06;--:--;     71.925
1996-04-07;--:--;     67.394
1996-04-08;--:--;     62.580
1996-04-09;--:--;     58.049
1996-04-10;--:--;     49.271
1996-04-11;--:--;     45.590
1996-04-12;--:--;     45.024
1996-04-13;--:--;     45.024
1996-04-14;--:--;     45.590
1996-04-15;--:--;     49.271
1996-04-16;--:--;     54.368
1996-04-17;--:--;     61.164
1996-04-18;--:--;     69.376
1996-04-19;--:--;     73.907
1996-04-20;--:--;     79.004
1996-04-21;--:--;     83.251
1996-04-22;--:--;     86.366
1996-04-23;--:--;     89.481
1996-04-24;--:--;     90.331
1996-04-25;--:--;     86.933
1996-04-26;--:--;     75.889
1996-04-27;--:--;     55.501
1996-04-28;--:--;     50.121
1996-04-29;--:--;     51.537
1996-04-30;--:--;     55.218
1996-05-01;--:--;     65.978
1996-05-02;--:--;     74.473
1996-05-03;--:--;     79.853
1996-05-04;--:--;     77.588
1996-05-05;--:--;     71.925
1996-05-06;--:--;     69.942
1996-05-07;--:--;     70.226
1996-05-08;--:--;     69.659
1996-05-09;--:--;     70.792
1996-05-10;--:--;     90.331
1996-05-11;--:--;    133.938
1996-05-12;--:--;    138.752
1996-05-13;--:--;    129.691
1996-05-14;--:--;    114.400
1996-05-15;--:--;     96.560
1996-05-16;--:--;     88.632
1996-05-17;--:--;     83.535
1996-05-18;--:--;     74.190
1996-05-19;--:--;     70.509
1996-05-20;--:--;     72.491
1996-05-21;--:--;     84.950
1996-05-22;--:--;     91.463
1996-05-23;--:--;     84.667
1996-05-24;--:--;     76.455
1996-05-25;--:--;     71.642
1996-05-26;--:--;     67.111
1996-05-27;--:--;     63.146
1996-05-28;--:--;     59.182
1996-05-29;--:--;     55.218
1996-05-30;--:--;     52.669
1996-05-31;--:--;     50.687
1996-06-01;--:--;     48.139
1996-06-02;--:--;     52.669
1996-06-03;--:--;     57.200
1996-06-04;--:--;     56.350
1996-06-05;--:--;     54.085
1996-06-06;--:--;     53.236
1996-06-07;--:--;     56.067
1996-06-08;--:--;     65.129
1996-06-09;--:--;     70.509
1996-06-10;--:--;     60.881
1996-06-11;--:--;     65.695
1996-06-12;--:--;     68.810
1996-06-13;--:--;     64.279
1996-06-14;--:--;     64.845
1996-06-15;--:--;     64.279
1996-06-16;--:--;     61.447
1996-06-17;--:--;     64.562
1996-06-18;--:--;     80.986
1996-06-19;--:--;    103.639
1996-06-20;--:--;    114.400
1996-06-21;--:--;    109.303
1996-06-22;--:--;    114.117
1996-06-23;--:--;    120.063
1996-06-24;--:--;    163.671
1996-06-25;--:--;    137.903
1996-06-26;--:--;    127.709
1996-06-27;--:--;    122.045
1996-06-28;--:--;    111.002
1996-06-29;--:--;     93.445
1996-06-30;--:--;     76.455
1996-07-01;--:--;     71.642
1996-07-02;--:--;     64.279
1996-07-03;--:--;     60.032
1996-07-04;--:--;     58.616
1996-07-05;--:--;     51.537
1996-07-06;--:--;     49.271
1996-07-07;--:--;     50.121
1996-07-08;--:--;     49.838
1996-07-09;--:--;     47.855
1996-07-10;--:--;     45.873
1996-07-11;--:--;     44.457
1996-07-12;--:--;     43.325
1996-07-13;--:--;     42.192
1996-07-14;--:--;     40.776
1996-07-15;--:--;     40.210
1996-07-16;--:--;     39.927
1996-07-17;--:--;     39.927
1996-07-18;--:--;     39.360
1996-07-19;--:--;     38.511
1996-07-20;--:--;     40.776
1996-07-21;--:--;     40.493
1996-07-22;--:--;     38.794
1996-07-23;--:--;     36.812
1996-07-24;--:--;     36.529
1996-07-25;--:--;     36.246
1996-07-26;--:--;     33.414
1996-07-27;--:--;     31.148
1996-07-28;--:--;     30.865
1996-07-29;--:--;     50.121
1996-07-30;--:--;     65.695
1996-07-31;--:--;     43.325
1996-08-01;--:--;     33.414
1996-08-02;--:--;     40.210
1996-08-03;--:--;     40.776
1996-08-04;--:--;     40.210
1996-08-05;--:--;     39.360
1996-08-06;--:--;     37.945
1996-08-07;--:--;     36.529
1996-08-08;--:--;     32.281
1996-08-09;--:--;     29.733
1996-08-10;--:--;     30.299
1996-08-11;--:--;     30.299
1996-08-12;--:--;     30.016
1996-08-13;--:--;     29.733
1996-08-14;--:--;     30.299
1996-08-15;--:--;     34.263
1996-08-16;--:--;     32.281
1996-08-17;--:--;     29.449
1996-08-18;--:--;     29.449
1996-08-19;--:--;     34.263
1996-08-20;--:--;     53.802
1996-08-21;--:--;     59.748
1996-08-22;--:--;     56.634
1996-08-23;--:--;     57.200
1996-08-24;--:--;     57.200
1996-08-25;--:--;     54.368
1996-08-26;--:--;     43.891
1996-08-27;--:--;     37.661
1996-08-28;--:--;     36.812
1996-08-29;--:--;     36.529
1996-08-30;--:--;     39.077
1996-08-31;--:--;     39.644
1996-09-01;--:--;     35.679
1996-09-02;--:--;     35.679
1996-09-03;--:--;     32.564
1996-09-04;--:--;     30.299
1996-09-05;--:--;     30.299
1996-09-06;--:--;     30.299
1996-09-07;--:--;     30.299
1996-09-08;--:--;     30.299
1996-09-09;--:--;     32.564
1996-09-10;--:--;     34.830
1996-09-11;--:--;     33.980
1996-09-12;--:--;     33.697
1996-09-13;--:--;     32.847
1996-09-14;--:--;     31.148
1996-09-15;--:--;     30.865
1996-09-16;--:--;     31.148
1996-09-17;--:--;     30.582
1996-09-18;--:--;     31.998
1996-09-19;--:--;     33.980
1996-09-20;--:--;     34.830
1996-09-21;--:--;     36.812
1996-09-22;--:--;     42.192
1996-09-23;--:--;     43.042
1996-09-24;--:--;     42.758
1996-09-25;--:--;     41.343
1996-09-26;--:--;     43.325
1996-09-27;--:--;     48.705
1996-09-28;--:--;     52.669
1996-09-29;--:--;     54.935
1996-09-30;--:--;     49.554
1996-10-01;--:--;     46.723
1996-10-02;--:--;     45.024
1996-10-03;--:--;     44.174
1996-10-04;--:--;     42.758
1996-10-05;--:--;     41.343
1996-10-06;--:--;     42.192
1996-10-07;--:--;     42.758
1996-10-08;--:--;     43.042
1996-10-09;--:--;     42.192
1996-10-10;--:--;     42.475
1996-10-11;--:--;     41.343
1996-10-12;--:--;     39.644
1996-10-13;--:--;     40.493
1996-10-14;--:--;     41.059
1996-10-15;--:--;     40.493
1996-10-16;--:--;     40.776
1996-10-17;--:--;     43.042
1996-10-18;--:--;     45.590
1996-10-19;--:--;     46.723
1996-10-20;--:--;     46.156
1996-10-21;--:--;     44.174
1996-10-22;--:--;     45.024
1996-10-23;--:--;     52.386
1996-10-24;--:--;     56.917
1996-10-25;--:--;     57.483
1996-10-26;--:--;     58.899
1996-10-27;--:--;     56.067
1996-10-28;--:--;     51.820
1996-10-29;--:--;     54.935
1996-10-30;--:--;     74.756
1996-10-31;--:--;     83.535
1996-11-01;--:--;     82.119
1996-11-02;--:--;     75.323
1996-11-03;--:--;     69.093
1996-11-04;--:--;     62.014
1996-11-05;--:--;     57.766
1996-11-06;--:--;     58.616
1996-11-07;--:--;     60.881
1996-11-08;--:--;     65.129
1996-11-09;--:--;     65.129
1996-11-10;--:--;     59.465
1996-11-11;--:--;     52.669
1996-11-12;--:--;     51.820
1996-11-13;--:--;     51.820
1996-11-14;--:--;     51.537
1996-11-15;--:--;     50.687
1996-11-16;--:--;     47.289
1996-11-17;--:--;     48.139
1996-11-18;--:--;     53.236
1996-11-19;--:--;     53.236
1996-11-20;--:--;     51.537
1996-11-21;--:--;     49.838
1996-11-22;--:--;     49.838
1996-11-23;--:--;     50.121
1996-11-24;--:--;     50.121
1996-11-25;--:--;     49.838
1996-11-26;--:--;     48.988
1996-11-27;--:--;     47.289
1996-11-28;--:--;     46.440
1996-11-29;--:--;     46.723
1996-11-30;--:--;     49.271
1996-12-01;--:--;     57.766
1996-12-02;--:--;     74.756
1996-12-03;--:--;     82.402
1996-12-04;--:--;     78.721
1996-12-05;--:--;     72.208
1996-12-06;--:--;     68.243
1996-12-07;--:--;     65.129
1996-12-08;--:--;     64.562
1996-12-09;--:--;     65.129
1996-12-10;--:--;     64.845
1996-12-11;--:--;     61.731
1996-12-12;--:--;     58.899
1996-12-13;--:--;     58.899
1996-12-14;--:--;     61.447
1996-12-15;--:--;     63.146
1996-12-16;--:--;     62.863
1996-12-17;--:--;     63.713
1996-12-18;--:--;     65.978
1996-12-19;--:--;     64.562
1996-12-20;--:--;     50.121
1996-12-21;--:--;     40.493
1996-12-22;--:--;     45.024
1996-12-23;--:--;     56.917
1996-12-24;--:--;     71.358
1996-12-25;--:--;     73.907
1996-12-26;--:--;     65.129
1996-12-27;--:--;     59.748
1996-12-28;--:--;     60.032
1996-12-29;--:--;     66.828
1996-12-30;--:--;     63.146
1996-12-31;--:--;     50.404
1997-01-01;--:--;     61.447
1997-01-02;--:--;     67.111
1997-01-03;--:--;     65.695
1997-01-04;--:--;     72.208
1997-01-05;--:--;    110.152
1997-01-06;--:--;    124.028
1997-01-07;--:--;     96.560
1997-01-08;--:--;     96.277
1997-01-09;--:--;     95.428
1997-01-10;--:--;     91.746
1997-01-11;--:--;     86.366
1997-01-12;--:--;     78.438
1997-01-13;--:--;     74.473
1997-01-14;--:--;     73.624
1997-01-15;--:--;     72.774
1997-01-16;--:--;     72.491
1997-01-17;--:--;     66.544
1997-01-18;--:--;     59.465
1997-01-19;--:--;     56.917
1997-01-20;--:--;     56.634
1997-01-21;--:--;     60.881
1997-01-22;--:--;     77.022
1997-01-23;--:--;     95.144
1997-01-24;--:--;     98.542
1997-01-25;--:--;     98.542
1997-01-26;--:--;     95.428
1997-01-27;--:--;     92.313
1997-01-28;--:--;     93.162
1997-01-29;--:--;     94.012
1997-01-30;--:--;     91.746
1997-01-31;--:--;     87.499
1997-02-01;--:--;     87.782
1997-02-02;--:--;     88.632
1997-02-03;--:--;     84.667
1997-02-04;--:--;     79.853
1997-02-05;--:--;     79.853
1997-02-06;--:--;     76.172
1997-02-07;--:--;     72.774
1997-02-08;--:--;     72.208
1997-02-09;--:--;     70.226
1997-02-10;--:--;     68.810
1997-02-11;--:--;     67.677
1997-02-12;--:--;     67.394
1997-02-13;--:--;     63.713
1997-02-14;--:--;     59.182
1997-02-15;--:--;     63.146
1997-02-16;--:--;     65.695
1997-02-17;--:--;     65.412
1997-02-18;--:--;     63.713
1997-02-19;--:--;     67.111
1997-02-20;--:--;     84.101
1997-02-21;--:--;    104.772
1997-02-22;--:--;    136.204
1997-02-23;--:--;    125.727
1997-02-24;--:--;    119.214
1997-02-25;--:--;    115.533
1997-02-26;--:--;    114.966
1997-02-27;--:--;    123.461
1997-02-28;--:--;    127.142
1997-03-01;--:--;    126.576
1997-03-02;--:--;    126.293
1997-03-03;--:--;    127.709
1997-03-04;--:--;    133.938
1997-03-05;--:--;    139.035
1997-03-06;--:--;    139.319
1997-03-07;--:--;    135.071
1997-03-08;--:--;    128.275
1997-03-09;--:--;    119.780
1997-03-10;--:--;    111.002
1997-03-11;--:--;    107.038
1997-03-12;--:--;    110.152
1997-03-13;--:--;    103.356
1997-03-14;--:--;     84.950
1997-03-15;--:--;     78.438
1997-03-16;--:--;     69.093
1997-03-17;--:--;     67.111
1997-03-18;--:--;     76.455
1997-03-19;--:--;     80.986
1997-03-20;--:--;     83.818
1997-03-21;--:--;     86.933
1997-03-22;--:--;     92.596
1997-03-23;--:--;     99.958
1997-03-24;--:--;    109.869
1997-03-25;--:--;    114.966
1997-03-26;--:--;    114.683
1997-03-27;--:--;    114.966
1997-03-28;--:--;    121.196
1997-03-29;--:--;    127.426
1997-03-30;--:--;    126.293
1997-03-31;--:--;    134.788
1997-04-01;--:--;    139.319
1997-04-02;--:--;    133.655
1997-04-03;--:--;    129.125
1997-04-04;--:--;    127.426
1997-04-05;--:--;    133.372
1997-04-06;--:--;    133.372
1997-04-07;--:--;    129.974
1997-04-08;--:--;    126.576
1997-04-09;--:--;    121.196
1997-04-10;--:--;    110.152
1997-04-11;--:--;     98.259
1997-04-12;--:--;     95.994
1997-04-13;--:--;     95.144
1997-04-14;--:--;     90.331
1997-04-15;--:--;     88.348
1997-04-16;--:--;     87.216
1997-04-17;--:--;     82.119
1997-04-18;--:--;     78.438
1997-04-19;--:--;     75.040
1997-04-20;--:--;     72.774
1997-04-21;--:--;     70.226
