# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115270
# River:                 CRAB CREEK
# Station:               NEAR BEVERLY, WA
# Country:               US
# Latitude (DD):       46.8299
# Longitude (DD):      -119.8312
# Catchment area (km²):      12535.6
# Altitude (m ASL):        152.4
# Next downstream station:      4115202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-02 - 2018-12
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21844
# DATA
YYYY-MM-DD;hh:mm; Value
1959-02-12;--:--;      2.152
1959-02-13;--:--;      2.095
1959-02-14;--:--;      2.010
1959-02-15;--:--;      2.095
1959-02-16;--:--;      2.237
1959-02-17;--:--;      2.549
1959-02-18;--:--;      2.775
1959-02-19;--:--;      2.945
1959-02-20;--:--;      2.775
1959-02-21;--:--;      2.633
1959-02-22;--:--;      2.549
1959-02-23;--:--;      2.492
1959-02-24;--:--;      2.549
1959-02-25;--:--;      2.435
1959-02-26;--:--;      2.322
1959-02-27;--:--;      2.322
1959-02-28;--:--;      2.322
1959-03-01;--:--;      2.095
1959-03-02;--:--;      2.209
1959-03-03;--:--;      1.982
1959-03-04;--:--;      2.067
1959-03-05;--:--;      1.982
1959-03-06;--:--;      1.954
1959-03-07;--:--;      1.841
1959-03-08;--:--;      1.812
1959-03-09;--:--;      1.841
1959-03-10;--:--;      1.756
1959-03-11;--:--;      1.756
1959-03-12;--:--;      1.756
1959-03-13;--:--;      1.671
1959-03-14;--:--;      1.671
1959-03-15;--:--;      1.699
1959-03-16;--:--;      1.671
1959-03-17;--:--;      1.671
1959-03-18;--:--;      1.671
1959-03-19;--:--;      1.642
1959-03-20;--:--;      1.671
1959-03-21;--:--;      1.671
1959-03-22;--:--;      1.671
1959-03-23;--:--;      1.671
1959-03-24;--:--;      1.671
1959-03-25;--:--;      1.642
1959-03-26;--:--;      1.727
1959-03-27;--:--;      1.727
1959-03-28;--:--;      1.756
1959-03-29;--:--;      1.699
1959-03-30;--:--;      1.727
1959-03-31;--:--;      1.671
1959-04-01;--:--;      1.642
1959-04-02;--:--;      1.586
1959-04-03;--:--;      1.642
1959-04-04;--:--;      1.557
1959-04-05;--:--;      1.586
1959-04-06;--:--;      1.501
1959-04-07;--:--;      1.529
1959-04-08;--:--;      1.472
1959-04-09;--:--;      1.416
1959-04-10;--:--;      1.388
1959-04-11;--:--;      1.388
1959-04-12;--:--;      1.444
1959-04-13;--:--;      1.529
1959-04-14;--:--;      1.614
1959-04-15;--:--;      1.642
1959-04-16;--:--;      1.642
1959-04-17;--:--;      1.614
1959-04-18;--:--;      1.586
1959-04-19;--:--;      1.586
1959-04-20;--:--;      1.472
1959-04-21;--:--;      1.472
1959-04-22;--:--;      1.444
1959-04-23;--:--;      1.388
1959-04-24;--:--;      1.388
1959-04-25;--:--;      1.388
1959-04-26;--:--;      1.359
1959-04-27;--:--;      1.303
1959-04-28;--:--;      1.104
1959-04-29;--:--;      1.104
1959-04-30;--:--;      1.019
1959-05-01;--:--;      1.161
1959-05-02;--:--;      1.189
1959-05-03;--:--;      1.274
1959-05-04;--:--;      1.274
1959-05-05;--:--;      1.303
1959-05-06;--:--;      1.359
1959-05-07;--:--;      1.359
1959-05-08;--:--;      1.444
1959-05-09;--:--;      1.388
1959-05-10;--:--;      1.359
1959-05-11;--:--;      1.501
1959-05-12;--:--;      1.586
1959-05-13;--:--;      1.557
1959-05-14;--:--;      1.529
1959-05-15;--:--;      1.444
1959-05-16;--:--;      1.529
1959-05-17;--:--;      1.557
1959-05-18;--:--;      1.501
1959-05-19;--:--;      1.557
1959-05-20;--:--;      1.586
1959-05-21;--:--;      1.614
1959-05-22;--:--;      1.671
1959-05-23;--:--;      1.671
1959-05-24;--:--;      1.614
1959-05-25;--:--;      1.557
1959-05-26;--:--;      1.586
1959-05-27;--:--;      1.614
1959-05-28;--:--;      1.671
1959-05-29;--:--;      1.671
1959-05-30;--:--;      1.671
1959-05-31;--:--;      1.671
1959-06-01;--:--;      1.614
1959-06-02;--:--;      1.586
1959-06-03;--:--;      1.472
1959-06-04;--:--;      1.529
1959-06-05;--:--;      1.472
1959-06-06;--:--;      1.416
1959-06-07;--:--;      1.444
1959-06-08;--:--;      1.444
1959-06-09;--:--;      1.416
1959-06-10;--:--;      1.444
1959-06-11;--:--;      1.501
1959-06-12;--:--;      1.529
1959-06-13;--:--;      1.472
1959-06-14;--:--;      1.444
1959-06-15;--:--;      1.444
1959-06-16;--:--;      1.444
1959-06-17;--:--;      1.444
1959-06-18;--:--;      1.472
1959-06-19;--:--;      1.444
1959-06-20;--:--;      1.359
1959-06-21;--:--;      1.274
1959-06-22;--:--;      1.189
1959-06-23;--:--;      1.048
1959-06-24;--:--;      1.076
1959-06-25;--:--;      1.133
1959-06-26;--:--;      1.133
1959-06-27;--:--;      1.189
1959-06-28;--:--;      1.218
1959-06-29;--:--;      1.218
1959-06-30;--:--;      1.218
1959-07-01;--:--;      1.218
1959-07-02;--:--;      1.133
1959-07-03;--:--;      1.189
1959-07-04;--:--;      1.303
1959-07-05;--:--;      1.246
1959-07-06;--:--;      1.133
1959-07-07;--:--;      1.133
1959-07-08;--:--;      1.161
1959-07-09;--:--;      1.189
1959-07-10;--:--;      1.218
1959-07-11;--:--;      1.189
1959-07-12;--:--;      0.963
1959-07-13;--:--;      0.680
1959-07-14;--:--;      0.623
1959-07-15;--:--;      0.623
1959-07-16;--:--;      0.623
1959-07-17;--:--;      0.623
1959-07-18;--:--;      0.623
1959-07-19;--:--;      0.538
1959-07-20;--:--;      0.595
1959-07-21;--:--;      0.623
1959-07-22;--:--;      0.595
1959-07-23;--:--;      0.538
1959-07-24;--:--;      0.566
1959-07-25;--:--;      0.623
1959-07-26;--:--;      0.850
1959-07-27;--:--;      0.963
1959-07-28;--:--;      1.133
1959-07-29;--:--;      1.218
1959-07-30;--:--;      1.246
1959-07-31;--:--;      1.218
1959-08-01;--:--;      1.218
1959-08-02;--:--;      1.104
1959-08-03;--:--;      0.906
1959-08-04;--:--;      0.736
1959-08-05;--:--;      0.793
1959-08-06;--:--;      0.934
1959-08-07;--:--;      1.048
1959-08-08;--:--;      1.133
1959-08-09;--:--;      1.274
1959-08-10;--:--;      1.303
1959-08-11;--:--;      1.359
1959-08-12;--:--;      1.359
1959-08-13;--:--;      1.444
1959-08-14;--:--;      1.472
1959-08-15;--:--;      1.472
1959-08-16;--:--;      1.472
1959-08-17;--:--;      1.444
1959-08-18;--:--;      1.557
1959-08-19;--:--;      1.557
1959-08-20;--:--;      1.586
1959-08-21;--:--;      1.614
1959-08-22;--:--;      1.586
1959-08-23;--:--;      1.614
1959-08-24;--:--;      1.642
1959-08-25;--:--;      1.671
1959-08-26;--:--;      1.614
1959-08-27;--:--;      1.671
1959-08-28;--:--;      1.642
1959-08-29;--:--;      1.586
1959-08-30;--:--;      1.557
1959-08-31;--:--;      1.557
1959-09-01;--:--;      1.586
1959-09-02;--:--;      1.586
1959-09-03;--:--;      1.529
1959-09-04;--:--;      1.586
1959-09-05;--:--;      1.727
1959-09-06;--:--;      1.812
1959-09-07;--:--;      1.784
1959-09-08;--:--;      1.756
1959-09-09;--:--;      1.869
1959-09-10;--:--;      1.869
1959-09-11;--:--;      1.869
1959-09-12;--:--;      1.869
1959-09-13;--:--;      1.897
1959-09-14;--:--;      1.869
1959-09-15;--:--;      1.954
1959-09-16;--:--;      2.039
1959-09-17;--:--;      2.039
1959-09-18;--:--;      2.124
1959-09-19;--:--;      2.152
1959-09-20;--:--;      2.180
1959-09-21;--:--;      2.265
1959-09-22;--:--;      2.322
1959-09-23;--:--;      2.407
1959-09-24;--:--;      2.407
1959-09-25;--:--;      2.322
1959-09-26;--:--;      2.407
1959-09-27;--:--;      2.322
1959-09-28;--:--;      2.435
1959-09-29;--:--;      2.464
1959-09-30;--:--;      2.407
1959-10-01;--:--;      2.322
1959-10-02;--:--;      2.237
1959-10-03;--:--;      2.209
1959-10-04;--:--;      2.209
1959-10-05;--:--;      2.209
1959-10-06;--:--;      2.209
1959-10-07;--:--;      2.152
1959-10-08;--:--;      2.209
1959-10-09;--:--;      2.152
1959-10-10;--:--;      2.209
1959-10-11;--:--;      2.265
1959-10-12;--:--;      2.265
1959-10-13;--:--;      2.294
1959-10-14;--:--;      2.322
1959-10-15;--:--;      2.322
