# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146140
# River:                 WILLIAMSON RIVER
# Station:               BELOW SPRAGUE RIVER NEAR CHILOQUIN, OR
# Country:               US
# Latitude (DD):       42.5649
# Longitude (DD):      -121.8795
# Catchment area (km²):      7770.0
# Altitude (m ASL):        1264.46
# Next downstream station:      4146112
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1917-10 - 2019-04
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37083
# DATA
YYYY-MM-DD;hh:mm; Value
1917-10-01;--:--;     22.087
1917-10-02;--:--;     22.087
1917-10-03;--:--;     22.087
1917-10-04;--:--;     22.087
1917-10-05;--:--;     22.087
1917-10-06;--:--;     22.087
1917-10-07;--:--;     22.087
1917-10-08;--:--;     22.087
1917-10-09;--:--;     22.087
1917-10-10;--:--;     22.087
1917-10-11;--:--;     22.087
1917-10-12;--:--;     22.087
1917-10-13;--:--;     22.087
1917-10-14;--:--;     22.087
1917-10-15;--:--;     22.087
1917-10-16;--:--;     22.087
1917-10-17;--:--;     22.087
1917-10-18;--:--;     22.087
1917-10-19;--:--;     22.087
1917-10-20;--:--;     22.370
1917-10-21;--:--;     22.370
1917-10-22;--:--;     22.370
1917-10-23;--:--;     22.370
1917-10-24;--:--;     22.370
1917-10-25;--:--;     22.370
1917-10-26;--:--;     22.370
1917-10-27;--:--;     22.370
1917-10-28;--:--;     22.370
1917-10-29;--:--;     22.370
1917-10-30;--:--;     22.370
1917-10-31;--:--;     22.370
1917-11-01;--:--;     22.370
1917-11-02;--:--;     22.370
1917-11-03;--:--;     23.503
1917-11-04;--:--;     23.503
1917-11-05;--:--;     23.503
1917-11-06;--:--;     23.503
1917-11-07;--:--;     23.503
1917-11-08;--:--;     23.503
1917-11-09;--:--;     23.503
1917-11-10;--:--;     23.503
1917-11-11;--:--;     23.503
1917-11-12;--:--;     23.503
1917-11-13;--:--;     23.503
1917-11-14;--:--;     23.503
1917-11-15;--:--;     23.503
1917-11-16;--:--;     23.503
1917-11-17;--:--;     23.503
1917-11-18;--:--;     23.503
1917-11-19;--:--;     23.503
1917-11-20;--:--;     23.503
1917-11-21;--:--;     23.503
1917-11-22;--:--;     23.503
1917-11-23;--:--;     22.370
1917-11-24;--:--;     22.370
1917-11-25;--:--;     22.653
1917-11-26;--:--;     22.653
1917-11-27;--:--;     22.653
1917-11-28;--:--;     22.653
1917-11-29;--:--;     22.653
1917-11-30;--:--;     22.653
1917-12-01;--:--;     27.184
1917-12-02;--:--;     27.184
1917-12-03;--:--;     28.317
1917-12-04;--:--;     29.733
1917-12-05;--:--;     28.317
1917-12-06;--:--;     27.184
1917-12-07;--:--;     27.184
1917-12-08;--:--;     27.184
1917-12-09;--:--;     28.317
1917-12-10;--:--;     27.184
1917-12-11;--:--;     28.317
1917-12-12;--:--;     28.317
1917-12-13;--:--;     28.317
1917-12-14;--:--;     28.317
1917-12-15;--:--;     29.733
1917-12-16;--:--;     29.733
1917-12-17;--:--;     29.733
1917-12-18;--:--;     29.733
1917-12-19;--:--;     31.148
1917-12-20;--:--;     31.148
1917-12-21;--:--;     31.148
1917-12-22;--:--;     32.281
1917-12-23;--:--;     32.281
1917-12-24;--:--;     33.414
1917-12-25;--:--;     33.414
1917-12-26;--:--;     33.414
1917-12-27;--:--;     33.414
1917-12-28;--:--;     34.830
1917-12-29;--:--;     34.830
1917-12-30;--:--;     33.980
1917-12-31;--:--;     33.980
1918-01-01;--:--;     31.715
1918-01-02;--:--;     31.715
1918-01-03;--:--;     31.715
1918-01-04;--:--;     31.715
1918-01-05;--:--;     31.715
1918-01-06;--:--;     31.715
1918-01-07;--:--;     31.715
1918-01-08;--:--;     31.715
