# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116182
# River:                 SNAKE RIVER
# Station:               BELOW ICE HARBOR DAM, WA
# Country:               US
# Latitude (DD):       46.2504
# Longitude (DD):      -118.8831
# Catchment area (km²):      281015.0
# Altitude (m ASL):        91.44
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2000-09
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
1912-10-01;--:--;    736.237
1912-10-02;--:--;    761.722
1912-10-03;--:--;    761.722
1912-10-04;--:--;    761.722
1912-10-05;--:--;    761.722
1912-10-06;--:--;    761.722
1912-10-07;--:--;    761.722
1912-10-08;--:--;    761.722
1912-10-09;--:--;    761.722
1912-10-10;--:--;    897.643
1912-10-11;--:--;    957.108
1912-10-12;--:--;    897.643
1912-10-13;--:--;    897.643
1912-10-14;--:--;    869.326
1912-10-15;--:--;    869.326
1912-10-16;--:--;    869.326
1912-10-17;--:--;    869.326
1912-10-18;--:--;    869.326
1912-10-19;--:--;    869.326
1912-10-20;--:--;    869.326
1912-10-21;--:--;    869.326
1912-10-22;--:--;    869.326
1912-10-23;--:--;    869.326
1912-10-24;--:--;    869.326
1912-10-25;--:--;    957.108
1912-10-26;--:--;    928.791
1912-10-27;--:--;    897.643
1912-10-28;--:--;    897.643
1912-10-29;--:--;    897.643
1912-10-30;--:--;    897.643
1912-10-31;--:--;    897.643
1912-11-01;--:--;    897.643
1912-11-02;--:--;    897.643
1912-11-03;--:--;    897.643
1912-11-04;--:--;    897.643
1912-11-05;--:--;    897.643
1912-11-06;--:--;    897.643
1912-11-07;--:--;    928.791
1912-11-08;--:--;    957.108
1912-11-09;--:--;    988.256
1912-11-10;--:--;    988.256
1912-11-11;--:--;   1053.385
1912-11-12;--:--;   1223.286
1912-11-13;--:--;   1189.306
1912-11-14;--:--;   1189.306
1912-11-15;--:--;   1189.306
1912-11-16;--:--;   1152.494
1912-11-17;--:--;   1118.514
1912-11-18;--:--;   1053.385
1912-11-19;--:--;   1019.405
1912-11-20;--:--;    988.256
1912-11-21;--:--;    957.108
1912-11-22;--:--;    897.643
1912-11-23;--:--;    869.326
1912-11-24;--:--;    869.326
1912-11-25;--:--;    869.326
1912-11-26;--:--;    841.009
1912-11-27;--:--;    787.207
1912-11-28;--:--;    761.722
1912-11-29;--:--;    736.237
1912-11-30;--:--;    736.237
1912-12-01;--:--;    736.237
1912-12-02;--:--;    736.237
1912-12-03;--:--;    787.207
1912-12-04;--:--;    761.722
1912-12-05;--:--;    761.722
1912-12-06;--:--;    736.237
1912-12-07;--:--;    688.098
1912-12-08;--:--;    665.445
1912-12-09;--:--;    622.970
1912-12-10;--:--;    543.683
1912-12-11;--:--;    506.871
1912-12-12;--:--;    487.049
1912-12-13;--:--;    506.871
1912-12-14;--:--;    622.970
1912-12-15;--:--;    642.791
1912-12-16;--:--;    688.098
1912-12-17;--:--;    713.583
1912-12-18;--:--;    713.583
1912-12-19;--:--;    713.583
1912-12-20;--:--;    713.583
1912-12-21;--:--;    713.583
1912-12-22;--:--;    688.098
1912-12-23;--:--;    665.445
1912-12-24;--:--;    642.791
1912-12-25;--:--;    622.970
1912-12-26;--:--;    600.316
1912-12-27;--:--;    600.316
1912-12-28;--:--;    622.970
1912-12-29;--:--;    600.316
1912-12-30;--:--;    622.970
1912-12-31;--:--;    622.970
1913-01-01;--:--;    665.445
1913-01-02;--:--;    665.445
1913-01-03;--:--;    665.445
1913-01-04;--:--;    665.445
1913-01-05;--:--;    815.524
1913-01-06;--:--;    787.207
1913-01-07;--:--;    622.970
1913-01-08;--:--;    523.861
1913-01-09;--:--;    523.861
1913-01-10;--:--;    523.861
1913-01-11;--:--;    688.098
1913-01-12;--:--;    622.970
1913-01-13;--:--;    665.445
1913-01-14;--:--;    688.098
1913-01-15;--:--;    815.524
1913-01-16;--:--;    761.722
1913-01-17;--:--;    869.326
1913-01-18;--:--;    736.237
1913-01-19;--:--;    761.722
1913-01-20;--:--;    688.098
1913-01-21;--:--;    761.722
1913-01-22;--:--;    688.098
1913-01-23;--:--;    665.445
1913-01-24;--:--;    665.445
1913-01-25;--:--;    688.098
1913-01-26;--:--;    713.583
1913-01-27;--:--;    713.583
1913-01-28;--:--;    713.583
1913-01-29;--:--;    713.583
1913-01-30;--:--;    688.098
1913-01-31;--:--;    688.098
1913-02-01;--:--;    688.098
1913-02-02;--:--;    688.098
1913-02-03;--:--;    688.098
1913-02-04;--:--;    688.098
1913-02-05;--:--;    713.583
1913-02-06;--:--;    713.583
1913-02-07;--:--;    688.098
1913-02-08;--:--;    736.237
1913-02-09;--:--;    736.237
