# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119441
# River:                 CHIPPEWA RIVER
# Station:               CHIPPEWA FALLS, WI
# Country:               US
# Latitude (DD):       44.9269
# Longitude (DD):      -91.4093
# Catchment area (km²):      14633.5
# Altitude (m ASL):        243.37
# Next downstream station:      4119440
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1888-06 - 2019-04
# No. of years:          132
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 47793
# DATA
YYYY-MM-DD;hh:mm; Value
1888-06-22;--:--;    645.623
1888-06-23;--:--;    560.673
1888-06-24;--:--;    501.207
1888-06-25;--:--;    441.742
1888-06-26;--:--;    385.108
1888-06-27;--:--;    331.307
1888-06-28;--:--;    288.831
1888-06-29;--:--;    279.487
1888-06-30;--:--;    254.851
1888-07-01;--:--;    222.004
1888-07-02;--:--;    368.118
1888-07-03;--:--;    182.360
1888-07-04;--:--;    167.069
1888-07-05;--:--;    130.257
1888-07-06;--:--;    159.424
1888-07-07;--:--;    174.715
1888-07-08;--:--;    198.218
1888-07-09;--:--;    230.216
1888-07-10;--:--;    206.146
1888-07-11;--:--;    529.524
1888-07-12;--:--;    182.360
1888-07-13;--:--;    103.073
1888-07-14;--:--;     83.818
1888-07-15;--:--;     93.445
1888-07-16;--:--;    103.073
1888-07-17;--:--;    116.382
1888-07-18;--:--;    141.584
1888-07-19;--:--;    685.267
1888-07-20;--:--;    237.861
1888-07-21;--:--;    159.424
1888-07-22;--:--;    117.232
1888-07-23;--:--;    103.073
1888-07-24;--:--;    103.073
1888-07-25;--:--;    116.382
1888-07-26;--:--;    109.586
1888-07-27;--:--;    103.073
1888-07-28;--:--;    103.073
1888-07-29;--:--;    103.073
1888-07-30;--:--;    123.178
1888-07-31;--:--;    356.792
1888-08-01;--:--;    167.069
1888-08-02;--:--;    109.586
