# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123135
# River:                 EEL RIVER
# Station:               NEAR LOGANSPORT, IN
# Country:               US
# Latitude (DD):       40.782
# Longitude (DD):      -86.2639
# Catchment area (km²):      2043.5
# Altitude (m ASL):        189.43
# Next downstream station:      4123131
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-10 - 2019-06
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27654
# DATA
YYYY-MM-DD;hh:mm; Value
1943-10-01;--:--;      6.938
1943-10-02;--:--;      6.711
1943-10-03;--:--;      6.598
1943-10-04;--:--;      6.371
1943-10-05;--:--;      6.371
1943-10-06;--:--;      6.371
1943-10-07;--:--;      6.371
1943-10-08;--:--;      6.371
1943-10-09;--:--;      6.258
1943-10-10;--:--;      6.145
1943-10-11;--:--;      6.145
1943-10-12;--:--;      6.145
1943-10-13;--:--;      6.258
1943-10-14;--:--;      6.598
1943-10-15;--:--;      6.938
1943-10-16;--:--;      7.617
1943-10-17;--:--;      7.504
1943-10-18;--:--;      7.391
1943-10-19;--:--;      7.391
1943-10-20;--:--;      7.277
1943-10-21;--:--;      7.164
1943-10-22;--:--;      6.938
1943-10-23;--:--;      7.051
1943-10-24;--:--;      7.164
1943-10-25;--:--;      6.938
1943-10-26;--:--;      6.824
1943-10-27;--:--;      6.824
1943-10-28;--:--;      6.824
1943-10-29;--:--;      6.711
1943-10-30;--:--;      6.598
1943-10-31;--:--;      6.485
1943-11-01;--:--;      6.711
1943-11-02;--:--;      7.051
1943-11-03;--:--;      7.164
1943-11-04;--:--;      7.164
1943-11-05;--:--;      7.164
1943-11-06;--:--;      7.730
1943-11-07;--:--;     11.355
1943-11-08;--:--;     28.883
1943-11-09;--:--;     33.414
1943-11-10;--:--;     24.324
1943-11-11;--:--;     18.406
1943-11-12;--:--;     15.999
1943-11-13;--:--;     14.442
1943-11-14;--:--;     14.300
1943-11-15;--:--;     13.535
1943-11-16;--:--;     12.516
1943-11-17;--:--;     11.865
1943-11-18;--:--;     11.355
1943-11-19;--:--;     10.704
1943-11-20;--:--;     10.222
1943-11-21;--:--;      9.769
1943-11-22;--:--;      9.429
1943-11-23;--:--;      8.976
1943-11-24;--:--;      8.637
1943-11-25;--:--;      8.410
1943-11-26;--:--;      8.184
1943-11-27;--:--;      8.184
1943-11-28;--:--;      8.070
1943-11-29;--:--;      8.070
1943-11-30;--:--;      7.957
1943-12-01;--:--;      7.844
1943-12-02;--:--;      7.730
1943-12-03;--:--;      7.617
1943-12-04;--:--;      7.391
1943-12-05;--:--;      7.277
1943-12-06;--:--;      7.504
1943-12-07;--:--;      7.844
1943-12-08;--:--;      7.957
1943-12-09;--:--;      8.070
1943-12-10;--:--;      7.844
1943-12-11;--:--;      7.617
1943-12-12;--:--;      7.164
1943-12-13;--:--;      6.513
1943-12-14;--:--;      6.230
1943-12-15;--:--;      5.947
1943-12-16;--:--;      5.947
1943-12-17;--:--;      6.230
1943-12-18;--:--;      6.513
1943-12-19;--:--;      6.513
1943-12-20;--:--;      6.513
1943-12-21;--:--;      6.230
1943-12-22;--:--;      5.380
1943-12-23;--:--;      5.380
1943-12-24;--:--;      5.663
1943-12-25;--:--;      5.947
1943-12-26;--:--;      6.145
1943-12-27;--:--;      6.031
1943-12-28;--:--;      6.145
1943-12-29;--:--;      5.663
1943-12-30;--:--;      5.097
1943-12-31;--:--;      5.097
1944-01-01;--:--;      5.239
1944-01-02;--:--;      5.380
1944-01-03;--:--;      5.324
1944-01-04;--:--;      5.409
1944-01-05;--:--;      5.493
1944-01-06;--:--;      5.380
1944-01-07;--:--;      5.097
1944-01-08;--:--;      4.814
1944-01-09;--:--;      4.248
1944-01-10;--:--;      4.672
1944-01-11;--:--;      4.672
1944-01-12;--:--;      4.531
1944-01-13;--:--;      4.389
1944-01-14;--:--;      4.248
1944-01-15;--:--;      4.531
1944-01-16;--:--;      5.097
1944-01-17;--:--;      4.814
1944-01-18;--:--;      4.672
1944-01-19;--:--;      4.814
1944-01-20;--:--;      4.672
1944-01-21;--:--;      4.955
1944-01-22;--:--;      4.814
1944-01-23;--:--;      4.814
1944-01-24;--:--;      4.814
1944-01-25;--:--;      4.927
1944-01-26;--:--;      5.210
1944-01-27;--:--;      5.607
1944-01-28;--:--;      5.607
1944-01-29;--:--;      6.031
1944-01-30;--:--;      5.918
1944-01-31;--:--;      5.918
1944-02-01;--:--;      5.918
1944-02-02;--:--;      5.805
1944-02-03;--:--;      5.805
1944-02-04;--:--;      5.918
1944-02-05;--:--;      6.031
1944-02-06;--:--;      6.145
1944-02-07;--:--;      6.031
1944-02-08;--:--;      6.031
1944-02-09;--:--;      6.031
1944-02-10;--:--;      5.918
1944-02-11;--:--;      5.380
1944-02-12;--:--;      5.097
1944-02-13;--:--;      5.097
1944-02-14;--:--;      5.663
1944-02-15;--:--;      5.947
1944-02-16;--:--;      6.513
1944-02-17;--:--;      6.796
1944-02-18;--:--;      6.796
1944-02-19;--:--;      6.513
1944-02-20;--:--;      5.663
1944-02-21;--:--;      5.380
1944-02-22;--:--;     11.723
1944-02-23;--:--;     69.659
1944-02-24;--:--;     51.253
1944-02-25;--:--;     37.945
1944-02-26;--:--;     71.642
1944-02-27;--:--;     77.588
1944-02-28;--:--;     44.457
1944-02-29;--:--;     32.281
1944-03-01;--:--;     22.993
1944-03-02;--:--;     18.887
1944-03-03;--:--;     16.707
1944-03-04;--:--;     18.548
1944-03-05;--:--;     43.042
1944-03-06;--:--;     34.546
1944-03-07;--:--;     44.457
1944-03-08;--:--;     33.414
1944-03-09;--:--;     22.653
1944-03-10;--:--;     18.717
1944-03-11;--:--;     18.236
1944-03-12;--:--;     16.424
1944-03-13;--:--;     19.057
1944-03-14;--:--;     22.087
1944-03-15;--:--;     37.661
1944-03-16;--:--;     64.845
1944-03-17;--:--;     71.358
1944-03-18;--:--;     58.616
1944-03-19;--:--;     47.006
1944-03-20;--:--;     35.679
1944-03-21;--:--;     26.901
1944-03-22;--:--;     21.917
1944-03-23;--:--;     20.615
1944-03-24;--:--;     20.445
1944-03-25;--:--;     19.737
1944-03-26;--:--;     18.717
1944-03-27;--:--;     24.522
1944-03-28;--:--;     49.838
1944-03-29;--:--;     40.776
1944-03-30;--:--;     47.006
1944-03-31;--:--;     36.812
1944-04-01;--:--;     30.016
1944-04-02;--:--;     25.910
1944-04-03;--:--;     22.993
1944-04-04;--:--;     20.077
1944-04-05;--:--;     18.236
1944-04-06;--:--;     17.160
1944-04-07;--:--;     16.424
1944-04-08;--:--;     15.999
1944-04-09;--:--;     16.424
1944-04-10;--:--;     76.455
1944-04-11;--:--;    192.554
1944-04-12;--:--;    276.938
1944-04-13;--:--;    227.101
1944-04-14;--:--;    159.707
1944-04-15;--:--;    126.293
1944-04-16;--:--;    144.416
1944-04-17;--:--;    122.045
1944-04-18;--:--;     97.127
1944-04-19;--:--;     74.756
1944-04-20;--:--;     61.731
1944-04-21;--:--;     54.085
1944-04-22;--:--;     69.376
1944-04-23;--:--;    149.513
1944-04-24;--:--;    164.804
1944-04-25;--:--;    126.293
1944-04-26;--:--;     97.127
1944-04-27;--:--;     76.455
1944-04-28;--:--;     61.731
1944-04-29;--:--;     51.253
1944-04-30;--:--;     40.776
1944-05-01;--:--;     35.679
1944-05-02;--:--;     39.360
1944-05-03;--:--;     36.812
1944-05-04;--:--;     32.281
1944-05-05;--:--;     31.148
1944-05-06;--:--;     33.414
1944-05-07;--:--;     30.016
1944-05-08;--:--;     27.892
