# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147650
# River:                 SCHUYLKILL RIVER
# Station:               POTTSTOWN, PA.
# Country:               US
# Latitude (DD):       40.2418
# Longitude (DD):      -75.6516
# Catchment area (km²):      2970.7
# Altitude (m ASL):        35.92
# Next downstream station:      4147651
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2019-08
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33569
# DATA
YYYY-MM-DD;hh:mm; Value
1927-10-01;--:--;     12.459
1927-10-02;--:--;     12.318
1927-10-03;--:--;     15.149
1927-10-04;--:--;     72.208
1927-10-05;--:--;     60.881
1927-10-06;--:--;     33.980
1927-10-07;--:--;     33.980
1927-10-08;--:--;     24.494
1927-10-09;--:--;     27.043
1927-10-10;--:--;     24.494
1927-10-11;--:--;     22.030
1927-10-12;--:--;     23.220
1927-10-13;--:--;    113.834
1927-10-14;--:--;     98.826
1927-10-15;--:--;     64.562
1927-10-16;--:--;     53.519
1927-10-17;--:--;     46.723
1927-10-18;--:--;     72.208
1927-10-19;--:--;    219.738
1927-10-20;--:--;    339.802
1927-10-21;--:--;    226.534
1927-10-22;--:--;    151.778
1927-10-23;--:--;    113.834
1927-10-24;--:--;     94.012
1927-10-25;--:--;     76.455
1927-10-26;--:--;     68.243
1927-10-27;--:--;     57.200
1927-10-28;--:--;     53.519
1927-10-29;--:--;     50.121
1927-10-30;--:--;     45.024
1927-10-31;--:--;     40.210
1927-11-01;--:--;     38.511
1927-11-02;--:--;     37.095
1927-11-03;--:--;     57.200
1927-11-04;--:--;     60.881
1927-11-05;--:--;     53.519
1927-11-06;--:--;     50.121
1927-11-07;--:--;     43.325
1927-11-08;--:--;     40.210
1927-11-09;--:--;     37.095
1927-11-10;--:--;     38.511
1927-11-11;--:--;     35.679
1927-11-12;--:--;     33.980
1927-11-13;--:--;     32.564
1927-11-14;--:--;     31.148
1927-11-15;--:--;     29.733
1927-11-16;--:--;     29.733
1927-11-17;--:--;     38.511
1927-11-18;--:--;    305.821
1927-11-19;--:--;    193.404
1927-11-20;--:--;    124.594
1927-11-21;--:--;     98.826
1927-11-22;--:--;     89.481
1927-11-23;--:--;     76.455
1927-11-24;--:--;     64.562
1927-11-25;--:--;     64.562
1927-11-26;--:--;     53.519
1927-11-27;--:--;     53.519
1927-11-28;--:--;     57.200
1927-11-29;--:--;     57.200
1927-11-30;--:--;     53.519
1927-12-01;--:--;     50.121
1927-12-02;--:--;     60.881
1927-12-03;--:--;    113.834
1927-12-04;--:--;    108.737
1927-12-05;--:--;    108.737
1927-12-06;--:--;    113.834
1927-12-07;--:--;     98.826
1927-12-08;--:--;    314.316
1927-12-09;--:--;    348.297
1927-12-10;--:--;    199.917
1927-12-11;--:--;    157.441
1927-12-12;--:--;    146.115
1927-12-13;--:--;    129.974
1927-12-14;--:--;    157.441
1927-12-15;--:--;    140.734
1927-12-16;--:--;    140.734
1927-12-17;--:--;    169.334
1927-12-18;--:--;    135.354
1927-12-19;--:--;    113.834
1927-12-20;--:--;     98.826
1927-12-21;--:--;     89.481
1927-12-22;--:--;     80.703
1927-12-23;--:--;     76.455
1927-12-24;--:--;     64.562
1927-12-25;--:--;     60.881
1927-12-26;--:--;     57.200
1927-12-27;--:--;     53.519
1927-12-28;--:--;     46.723
1927-12-29;--:--;     45.024
1927-12-30;--:--;     68.243
1927-12-31;--:--;     64.562
1928-01-01;--:--;     80.703
1928-01-02;--:--;     48.139
1928-01-03;--:--;     46.723
1928-01-04;--:--;     50.121
1928-01-05;--:--;     50.121
1928-01-06;--:--;     50.121
1928-01-07;--:--;     53.519
1928-01-08;--:--;     50.121
1928-01-09;--:--;     57.200
1928-01-10;--:--;     50.970
1928-01-11;--:--;     42.475
1928-01-12;--:--;     45.024
1928-01-13;--:--;     43.325
1928-01-14;--:--;     43.325
1928-01-15;--:--;     41.909
1928-01-16;--:--;     40.210
1928-01-17;--:--;     37.095
1928-01-18;--:--;     37.095
1928-01-19;--:--;     38.511
1928-01-20;--:--;     72.208
1928-01-21;--:--;     45.024
1928-01-22;--:--;     32.564
1928-01-23;--:--;     45.024
1928-01-24;--:--;     46.723
1928-01-25;--:--;    103.639
1928-01-26;--:--;    103.639
1928-01-27;--:--;     64.562
1928-01-28;--:--;     60.881
1928-01-29;--:--;     46.723
1928-01-30;--:--;     48.139
1928-01-31;--:--;     50.970
1928-02-01;--:--;     50.970
1928-02-02;--:--;     42.475
1928-02-03;--:--;     36.812
1928-02-04;--:--;     53.802
1928-02-05;--:--;     80.703
1928-02-06;--:--;     76.455
1928-02-07;--:--;     64.562
1928-02-08;--:--;    157.441
1928-02-09;--:--;    254.568
1928-02-10;--:--;    157.441
1928-02-11;--:--;    108.737
1928-02-12;--:--;     89.481
1928-02-13;--:--;     76.455
1928-02-14;--:--;     89.481
1928-02-15;--:--;    419.089
1928-02-16;--:--;    157.441
1928-02-17;--:--;    124.594
1928-02-18;--:--;    113.834
1928-02-19;--:--;    103.639
1928-02-20;--:--;     84.950
1928-02-21;--:--;     76.455
1928-02-22;--:--;     64.562
1928-02-23;--:--;    187.174
1928-02-24;--:--;    348.297
1928-02-25;--:--;    169.334
1928-02-26;--:--;    119.214
1928-02-27;--:--;    108.737
1928-02-28;--:--;     94.012
1928-02-29;--:--;     84.950
1928-03-01;--:--;     84.950
1928-03-02;--:--;     76.455
1928-03-03;--:--;     68.243
1928-03-04;--:--;     64.562
1928-03-05;--:--;     57.200
1928-03-06;--:--;     53.519
1928-03-07;--:--;     50.121
1928-03-08;--:--;     46.723
1928-03-09;--:--;     46.723
1928-03-10;--:--;     53.519
1928-03-11;--:--;     53.519
1928-03-12;--:--;     50.121
1928-03-13;--:--;     76.455
1928-03-14;--:--;    113.834
1928-03-15;--:--;     89.481
1928-03-16;--:--;     72.208
1928-03-17;--:--;     64.562
1928-03-18;--:--;     68.243
1928-03-19;--:--;     72.208
1928-03-20;--:--;     68.243
1928-03-21;--:--;     64.562
1928-03-22;--:--;     72.208
1928-03-23;--:--;     76.455
1928-03-24;--:--;     84.950
1928-03-25;--:--;     89.481
1928-03-26;--:--;     89.481
1928-03-27;--:--;     80.703
1928-03-28;--:--;     76.455
1928-03-29;--:--;     68.243
1928-03-30;--:--;     98.826
1928-03-31;--:--;    146.115
1928-04-01;--:--;    124.594
1928-04-02;--:--;    103.639
1928-04-03;--:--;     89.481
1928-04-04;--:--;     80.703
1928-04-05;--:--;     72.208
1928-04-06;--:--;     60.881
1928-04-07;--:--;     57.200
1928-04-08;--:--;     60.881
1928-04-09;--:--;     60.881
1928-04-10;--:--;     53.519
1928-04-11;--:--;     50.121
1928-04-12;--:--;     80.703
1928-04-13;--:--;     84.950
1928-04-14;--:--;     76.455
1928-04-15;--:--;    124.594
1928-04-16;--:--;    108.737
1928-04-17;--:--;     94.012
1928-04-18;--:--;     84.950
1928-04-19;--:--;     80.703
1928-04-20;--:--;     72.208
1928-04-21;--:--;     64.562
1928-04-22;--:--;     80.703
1928-04-23;--:--;    119.214
1928-04-24;--:--;    140.734
1928-04-25;--:--;    119.214
1928-04-26;--:--;    103.639
1928-04-27;--:--;    113.834
1928-04-28;--:--;    348.297
1928-04-29;--:--;    365.287
1928-04-30;--:--;    300.158
1928-05-01;--:--;    240.410
1928-05-02;--:--;    187.174
1928-05-03;--:--;    146.115
1928-05-04;--:--;    124.594
1928-05-05;--:--;    108.737
1928-05-06;--:--;     98.826
1928-05-07;--:--;     89.481
1928-05-08;--:--;     76.455
1928-05-09;--:--;     72.208
1928-05-10;--:--;     64.562
1928-05-11;--:--;     64.562
1928-05-12;--:--;     60.881
1928-05-13;--:--;     53.519
1928-05-14;--:--;     50.121
1928-05-15;--:--;     46.723
1928-05-16;--:--;     46.723
1928-05-17;--:--;     45.024
1928-05-18;--:--;     43.325
1928-05-19;--:--;     60.881
1928-05-20;--:--;    103.639
1928-05-21;--:--;     94.012
1928-05-22;--:--;    103.639
1928-05-23;--:--;    103.639
1928-05-24;--:--;     68.243
1928-05-25;--:--;     57.200
1928-05-26;--:--;     53.519
1928-05-27;--:--;     50.121
1928-05-28;--:--;     50.121
1928-05-29;--:--;     50.121
1928-05-30;--:--;     45.024
1928-05-31;--:--;     43.325
1928-06-01;--:--;     40.210
1928-06-02;--:--;     38.511
1928-06-03;--:--;     35.679
1928-06-04;--:--;     35.679
1928-06-05;--:--;     46.723
1928-06-06;--:--;    103.639
1928-06-07;--:--;    108.737
1928-06-08;--:--;     76.455
1928-06-09;--:--;     68.243
1928-06-10;--:--;     68.243
1928-06-11;--:--;     80.703
1928-06-12;--:--;     72.208
1928-06-13;--:--;     64.562
1928-06-14;--:--;     60.881
1928-06-15;--:--;     72.208
1928-06-16;--:--;     53.519
1928-06-17;--:--;     45.024
1928-06-18;--:--;     41.909
1928-06-19;--:--;     46.723
1928-06-20;--:--;     46.723
1928-06-21;--:--;     41.909
1928-06-22;--:--;     50.121
1928-06-23;--:--;     60.881
1928-06-24;--:--;     57.200
1928-06-25;--:--;     60.881
1928-06-26;--:--;    119.214
1928-06-27;--:--;    187.174
1928-06-28;--:--;    124.594
1928-06-29;--:--;    129.974
1928-06-30;--:--;    487.049
1928-07-01;--:--;    254.568
1928-07-02;--:--;    163.388
1928-07-03;--:--;    119.214
1928-07-04;--:--;     94.012
1928-07-05;--:--;    103.639
1928-07-06;--:--;    261.647
1928-07-07;--:--;    157.441
1928-07-08;--:--;    108.737
1928-07-09;--:--;     89.481
1928-07-10;--:--;     76.455
1928-07-11;--:--;     68.243
1928-07-12;--:--;     68.243
1928-07-13;--:--;    135.354
1928-07-14;--:--;    300.158
1928-07-15;--:--;    169.334
1928-07-16;--:--;    103.639
1928-07-17;--:--;     89.481
1928-07-18;--:--;     72.208
1928-07-19;--:--;     64.562
1928-07-20;--:--;     60.881
1928-07-21;--:--;     57.200
1928-07-22;--:--;     53.519
1928-07-23;--:--;     53.519
1928-07-24;--:--;     50.121
1928-07-25;--:--;     46.723
1928-07-26;--:--;     41.909
1928-07-27;--:--;     60.881
1928-07-28;--:--;     94.012
1928-07-29;--:--;     43.325
1928-07-30;--:--;     37.095
1928-07-31;--:--;     35.679
1928-08-01;--:--;     33.980
1928-08-02;--:--;     32.564
1928-08-03;--:--;     32.564
1928-08-04;--:--;     32.564
1928-08-05;--:--;     31.148
1928-08-06;--:--;     64.562
1928-08-07;--:--;     72.208
1928-08-08;--:--;     57.200
1928-08-09;--:--;     40.210
1928-08-10;--:--;     35.679
1928-08-11;--:--;     35.679
1928-08-12;--:--;     41.909
1928-08-13;--:--;     33.980
1928-08-14;--:--;     29.733
1928-08-15;--:--;     27.043
1928-08-16;--:--;     28.317
1928-08-17;--:--;     53.519
1928-08-18;--:--;     72.208
1928-08-19;--:--;     57.200
1928-08-20;--:--;     35.679
1928-08-21;--:--;     31.148
1928-08-22;--:--;     35.679
1928-08-23;--:--;     38.511
1928-08-24;--:--;     32.564
1928-08-25;--:--;     46.723
1928-08-26;--:--;     50.121
