# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122150
# River:                 NORTH PLATTE RIVER
# Station:               NEAR KEYSTON, NEBR
# Country:               US
# Latitude (DD):       41.2083
# Longitude (DD):      -101.631
# Catchment area (km²):      75887.0
# Altitude (m ASL):        946.58
# Next downstream station:      4122603
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-03 - 1994-09
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19207
# DATA
YYYY-MM-DD;hh:mm; Value
1942-03-01;--:--;      0.170
1942-03-02;--:--;      0.170
1942-03-03;--:--;      0.170
1942-03-04;--:--;      0.198
1942-03-05;--:--;      0.198
1942-03-06;--:--;      0.198
1942-03-07;--:--;      0.198
1942-03-08;--:--;      0.198
1942-03-09;--:--;      0.198
1942-03-10;--:--;      0.198
1942-03-11;--:--;      0.198
1942-03-12;--:--;      0.198
1942-03-13;--:--;      0.198
1942-03-14;--:--;      0.198
1942-03-15;--:--;      0.255
1942-03-16;--:--;      0.311
1942-03-17;--:--;      0.340
1942-03-18;--:--;      0.311
1942-03-19;--:--;      0.340
1942-03-20;--:--;      0.340
1942-03-21;--:--;      0.368
1942-03-22;--:--;      0.227
1942-03-23;--:--;      0.198
1942-03-24;--:--;      0.198
1942-03-25;--:--;      0.255
1942-03-26;--:--;      0.396
1942-03-27;--:--;      0.481
1942-03-28;--:--;      0.510
1942-03-29;--:--;      0.227
1942-03-30;--:--;      0.198
1942-03-31;--:--;      0.198
1942-04-01;--:--;      0.198
1942-04-02;--:--;      0.198
1942-04-03;--:--;      0.198
1942-04-04;--:--;      0.198
1942-04-05;--:--;      0.198
1942-04-06;--:--;      0.198
1942-04-07;--:--;      0.198
1942-04-08;--:--;      0.198
1942-04-09;--:--;      0.198
1942-04-10;--:--;      0.198
1942-04-11;--:--;      0.198
1942-04-12;--:--;      0.198
1942-04-13;--:--;      0.170
1942-04-14;--:--;      0.170
1942-04-15;--:--;      0.170
1942-04-16;--:--;      0.198
1942-04-17;--:--;      0.198
