# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119450
# River:                 WISCONSIN RIVER
# Station:               MUSCODA,, WI
# Country:               US
# Latitude (DD):       43.198
# Longitude (DD):      -90.4435
# Catchment area (km²):      26936.0
# Altitude (m ASL):        203.23
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-10 - 2018-12
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38422
# DATA
YYYY-MM-DD;hh:mm; Value
1913-10-01;--:--;    237.861
1913-10-02;--:--;    237.861
1913-10-03;--:--;    237.861
1913-10-04;--:--;    237.861
1913-10-05;--:--;    237.861
1913-10-06;--:--;    237.861
1913-10-07;--:--;    237.861
1913-10-08;--:--;    237.861
1913-10-09;--:--;    237.861
1913-10-10;--:--;    237.861
1913-10-11;--:--;    237.861
1913-10-12;--:--;    237.861
1913-10-13;--:--;    237.861
1913-10-14;--:--;    237.861
1913-10-15;--:--;    237.861
1913-10-16;--:--;    237.861
1913-10-17;--:--;    237.861
1913-10-18;--:--;    237.861
1913-10-19;--:--;    237.861
1913-10-20;--:--;    237.861
1913-10-21;--:--;    237.861
1913-10-22;--:--;    237.861
1913-10-23;--:--;    237.861
1913-10-24;--:--;    237.861
1913-10-25;--:--;    237.861
1913-10-26;--:--;    237.861
1913-10-27;--:--;    237.861
1913-10-28;--:--;    237.861
1913-10-29;--:--;    237.861
1913-10-30;--:--;    237.861
1913-10-31;--:--;    237.861
1913-11-01;--:--;    206.713
1913-11-02;--:--;    206.713
1913-11-03;--:--;    206.713
1913-11-04;--:--;    206.713
1913-11-05;--:--;    206.713
