# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152900
# River:                 SAN FRANCISCO RIVER
# Station:               CLIFTON, ARIZ
# Country:               US
# Latitude (DD):       33.0495
# Longitude (DD):      -109.2959
# Catchment area (km²):      7163.9
# Altitude (m ASL):        1047.34
# Next downstream station:      4152202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-07
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39720
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-23;--:--;      1.926
1910-10-24;--:--;      2.067
1910-10-25;--:--;      2.265
1910-10-26;--:--;      3.540
1910-10-27;--:--;      4.955
1910-10-28;--:--;      3.115
1910-10-29;--:--;      3.540
1910-10-30;--:--;      4.248
1910-10-31;--:--;      2.265
1910-11-01;--:--;      2.265
1910-11-02;--:--;      2.265
1910-11-03;--:--;      3.115
1910-11-04;--:--;      4.248
1910-11-05;--:--;      5.663
1910-11-06;--:--;      3.681
1910-11-07;--:--;      3.681
1910-11-08;--:--;      3.115
1910-11-09;--:--;      2.124
1910-11-10;--:--;      2.124
1910-11-11;--:--;      2.124
1910-11-12;--:--;      3.256
1910-11-13;--:--;      3.256
1910-11-14;--:--;      3.256
1910-11-15;--:--;      1.841
1910-11-16;--:--;      3.964
1910-11-17;--:--;      4.531
1910-11-18;--:--;      4.531
1910-11-19;--:--;      3.681
1910-11-20;--:--;      3.681
1910-11-21;--:--;      3.681
1910-11-22;--:--;      3.681
1910-11-23;--:--;      2.180
1910-11-24;--:--;      2.180
1910-11-25;--:--;      2.152
1910-11-26;--:--;      2.152
1910-11-27;--:--;      2.152
1910-11-28;--:--;      2.152
1910-11-29;--:--;      2.152
1910-11-30;--:--;      2.124
1910-12-01;--:--;      1.756
1910-12-02;--:--;      1.756
1910-12-03;--:--;      1.756
1910-12-04;--:--;      1.727
1910-12-05;--:--;      1.727
1910-12-06;--:--;      1.727
1910-12-07;--:--;      1.727
1910-12-08;--:--;      1.727
1910-12-09;--:--;      1.671
1910-12-10;--:--;      1.671
1910-12-11;--:--;      1.671
1910-12-12;--:--;      1.671
1910-12-13;--:--;      1.642
1910-12-14;--:--;      1.642
1910-12-15;--:--;      1.642
1910-12-16;--:--;      2.265
1910-12-17;--:--;      2.265
1910-12-18;--:--;      1.841
1910-12-19;--:--;      2.832
1910-12-20;--:--;      2.832
1910-12-21;--:--;      2.832
1910-12-22;--:--;      1.841
1910-12-23;--:--;      1.841
1910-12-24;--:--;      1.841
1910-12-25;--:--;      2.832
1910-12-26;--:--;      2.832
1910-12-27;--:--;      1.841
1910-12-28;--:--;      1.841
1910-12-29;--:--;      1.841
1910-12-30;--:--;      1.841
1910-12-31;--:--;      1.841
1911-01-01;--:--;      1.841
1911-01-02;--:--;      1.812
1911-01-03;--:--;      1.359
1911-01-04;--:--;      1.359
1911-01-05;--:--;      1.359
1911-01-06;--:--;      1.642
1911-01-07;--:--;      1.642
1911-01-08;--:--;      1.642
1911-01-09;--:--;      1.642
1911-01-10;--:--;      1.812
1911-01-11;--:--;   -999.000
1911-01-12;--:--;   -999.000
1911-01-13;--:--;   -999.000
1911-01-14;--:--;   -999.000
1911-01-15;--:--;   -999.000
1911-01-16;--:--;   -999.000
1911-01-17;--:--;   -999.000
1911-01-18;--:--;   -999.000
1911-01-19;--:--;   -999.000
1911-01-20;--:--;   -999.000
1911-01-21;--:--;   -999.000
1911-01-22;--:--;   -999.000
1911-01-23;--:--;   -999.000
1911-01-24;--:--;   -999.000
1911-01-25;--:--;   -999.000
1911-01-26;--:--;   -999.000
1911-01-27;--:--;   -999.000
1911-01-28;--:--;   -999.000
1911-01-29;--:--;   -999.000
1911-01-30;--:--;   -999.000
1911-01-31;--:--;   -999.000
1911-02-01;--:--;   -999.000
1911-02-02;--:--;   -999.000
1911-02-03;--:--;   -999.000
1911-02-04;--:--;   -999.000
1911-02-05;--:--;   -999.000
1911-02-06;--:--;   -999.000
1911-02-07;--:--;   -999.000
1911-02-08;--:--;   -999.000
1911-02-09;--:--;   -999.000
1911-02-10;--:--;   -999.000
1911-02-11;--:--;   -999.000
1911-02-12;--:--;   -999.000
1911-02-13;--:--;   -999.000
1911-02-14;--:--;   -999.000
1911-02-15;--:--;   -999.000
1911-02-16;--:--;   -999.000
1911-02-17;--:--;   -999.000
1911-02-18;--:--;   -999.000
1911-02-19;--:--;   -999.000
1911-02-20;--:--;   -999.000
1911-02-21;--:--;   -999.000
1911-02-22;--:--;   -999.000
