# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123260
# River:                 SCIOTO RIVER
# Station:               HIGBY, OH
# Country:               US
# Latitude (DD):       39.2123
# Longitude (DD):      -82.8638
# Catchment area (km²):      13289.3
# Altitude (m ASL):        172.91
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2018-12
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32214
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;      7.447
1930-10-02;--:--;      7.334
1930-10-03;--:--;      7.221
1930-10-04;--:--;      7.136
1930-10-05;--:--;      7.136
1930-10-06;--:--;      7.136
1930-10-07;--:--;      7.561
1930-10-08;--:--;      7.561
1930-10-09;--:--;      7.447
1930-10-10;--:--;      7.334
1930-10-11;--:--;      7.334
1930-10-12;--:--;      7.249
1930-10-13;--:--;      7.136
1930-10-14;--:--;      7.136
1930-10-15;--:--;      7.561
1930-10-16;--:--;      7.561
1930-10-17;--:--;      7.759
1930-10-18;--:--;      7.561
1930-10-19;--:--;      7.447
1930-10-20;--:--;      7.334
1930-10-21;--:--;      7.334
1930-10-22;--:--;      7.136
1930-10-23;--:--;      6.909
1930-10-24;--:--;      7.136
1930-10-25;--:--;      7.334
1930-10-26;--:--;      7.504
1930-10-27;--:--;      7.674
1930-10-28;--:--;      8.127
1930-10-29;--:--;      8.127
1930-10-30;--:--;      8.269
1930-10-31;--:--;      8.269
1930-11-01;--:--;      7.872
1930-11-02;--:--;      7.872
1930-11-03;--:--;      7.872
1930-11-04;--:--;      7.985
1930-11-05;--:--;      8.127
1930-11-06;--:--;      8.127
1930-11-07;--:--;      8.127
1930-11-08;--:--;      8.269
1930-11-09;--:--;      8.127
1930-11-10;--:--;      8.127
1930-11-11;--:--;      8.269
1930-11-12;--:--;      8.552
1930-11-13;--:--;      8.835
1930-11-14;--:--;      9.401
1930-11-15;--:--;     10.675
1930-11-16;--:--;     10.137
1930-11-17;--:--;     10.675
1930-11-18;--:--;     10.845
1930-11-19;--:--;     10.137
1930-11-20;--:--;      9.769
1930-11-21;--:--;      9.401
1930-11-22;--:--;      9.769
1930-11-23;--:--;      9.401
1930-11-24;--:--;      9.118
1930-11-25;--:--;      9.401
1930-11-26;--:--;     10.307
1930-11-27;--:--;      9.939
1930-11-28;--:--;      9.401
1930-11-29;--:--;      9.118
1930-11-30;--:--;      8.693
1930-12-01;--:--;      8.835
1930-12-02;--:--;      9.571
1930-12-03;--:--;     10.307
1930-12-04;--:--;      9.939
1930-12-05;--:--;      9.939
1930-12-06;--:--;     10.477
1930-12-07;--:--;     11.213
1930-12-08;--:--;     11.695
1930-12-09;--:--;     12.629
1930-12-10;--:--;     12.176
1930-12-11;--:--;     11.213
1930-12-12;--:--;     11.213
1930-12-13;--:--;     11.044
1930-12-14;--:--;     11.044
1930-12-15;--:--;     11.044
1930-12-16;--:--;     11.044
1930-12-17;--:--;     10.675
1930-12-18;--:--;     10.137
1930-12-19;--:--;      9.769
1930-12-20;--:--;      9.571
1930-12-21;--:--;      9.401
1930-12-22;--:--;      9.401
1930-12-23;--:--;      9.401
1930-12-24;--:--;      9.401
1930-12-25;--:--;      9.260
1930-12-26;--:--;      9.260
1930-12-27;--:--;     10.307
1930-12-28;--:--;     10.307
1930-12-29;--:--;     10.477
1930-12-30;--:--;     10.845
1930-12-31;--:--;     10.137
1931-01-01;--:--;     10.307
1931-01-02;--:--;     10.137
1931-01-03;--:--;     10.675
1931-01-04;--:--;      9.571
1931-01-05;--:--;      9.769
1931-01-06;--:--;     16.650
1931-01-07;--:--;     20.898
1931-01-08;--:--;     18.746
1931-01-09;--:--;     15.971
1931-01-10;--:--;     14.272
1931-01-11;--:--;     15.971
1931-01-12;--:--;     14.611
1931-01-13;--:--;     14.272
1931-01-14;--:--;     13.592
1931-01-15;--:--;     12.403
1931-01-16;--:--;     10.845
1931-01-17;--:--;     11.213
1931-01-18;--:--;     10.675
1931-01-19;--:--;     10.477
1931-01-20;--:--;     10.675
1931-01-21;--:--;     10.845
1931-01-22;--:--;     10.307
1931-01-23;--:--;     10.477
1931-01-24;--:--;     10.137
1931-01-25;--:--;     10.845
1931-01-26;--:--;     11.044
1931-01-27;--:--;     11.044
1931-01-28;--:--;     11.044
1931-01-29;--:--;     10.675
1931-01-30;--:--;     10.675
1931-01-31;--:--;     11.440
1931-02-01;--:--;     12.403
1931-02-02;--:--;     11.440
1931-02-03;--:--;     11.044
1931-02-04;--:--;     10.845
1931-02-05;--:--;     10.675
1931-02-06;--:--;     10.477
1931-02-07;--:--;      9.769
1931-02-08;--:--;      9.401
1931-02-09;--:--;     10.845
1931-02-10;--:--;     11.044
1931-02-11;--:--;     11.044
1931-02-12;--:--;     12.884
1931-02-13;--:--;     17.330
1931-02-14;--:--;     26.476
1931-02-15;--:--;     29.449
1931-02-16;--:--;     30.016
1931-02-17;--:--;     52.103
1931-02-18;--:--;     41.909
1931-02-19;--:--;     35.113
1931-02-20;--:--;     30.016
1931-02-21;--:--;     28.883
1931-02-22;--:--;     31.148
1931-02-23;--:--;     39.644
1931-02-24;--:--;     40.210
1931-02-25;--:--;     35.679
1931-02-26;--:--;     30.582
1931-02-27;--:--;     28.175
1931-02-28;--:--;     26.051
1931-03-01;--:--;     22.823
1931-03-02;--:--;     21.294
1931-03-03;--:--;     20.530
1931-03-04;--:--;     17.330
1931-03-05;--:--;     15.971
1931-03-06;--:--;     15.971
1931-03-07;--:--;     16.310
1931-03-08;--:--;     24.352
1931-03-09;--:--;     29.449
1931-03-10;--:--;     25.202
1931-03-11;--:--;     23.588
1931-03-12;--:--;     31.148
1931-03-13;--:--;     36.529
1931-03-14;--:--;     37.945
1931-03-15;--:--;     36.529
1931-03-16;--:--;     35.962
1931-03-17;--:--;     43.608
1931-03-18;--:--;     48.705
1931-03-19;--:--;     41.343
1931-03-20;--:--;     37.945
1931-03-21;--:--;     35.962
1931-03-22;--:--;     32.847
1931-03-23;--:--;     38.794
1931-03-24;--:--;     48.422
1931-03-25;--:--;     45.590
1931-03-26;--:--;     40.210
1931-03-27;--:--;     35.962
1931-03-28;--:--;     55.501
1931-03-29;--:--;     70.792
1931-03-30;--:--;    127.709
1931-03-31;--:--;    138.469
1931-04-01;--:--;    141.584
1931-04-02;--:--;    164.237
1931-04-03;--:--;    228.233
1931-04-04;--:--;    583.326
1931-04-05;--:--;    433.247
1931-04-06;--:--;    319.980
1931-04-07;--:--;    218.039
1931-04-08;--:--;    160.839
1931-04-09;--:--;    122.895
1931-04-10;--:--;    102.790
1931-04-11;--:--;     91.746
1931-04-12;--:--;     80.986
1931-04-13;--:--;     70.792
1931-04-14;--:--;     63.430
1931-04-15;--:--;     57.483
1931-04-16;--:--;     51.253
1931-04-17;--:--;     44.741
1931-04-18;--:--;     40.210
1931-04-19;--:--;     37.378
1931-04-20;--:--;     34.263
1931-04-21;--:--;     42.475
1931-04-22;--:--;    224.269
1931-04-23;--:--;    218.039
1931-04-24;--:--;    261.647
1931-04-25;--:--;    184.059
1931-04-26;--:--;    147.814
1931-04-27;--:--;    200.200
1931-04-28;--:--;    291.663
1931-04-29;--:--;    197.651
1931-04-30;--:--;    144.699
1931-05-01;--:--;    111.285
1931-05-02;--:--;     91.746
1931-05-03;--:--;     78.438
1931-05-04;--:--;     68.243
1931-05-05;--:--;     60.315
1931-05-06;--:--;     53.802
1931-05-07;--:--;     60.315
1931-05-08;--:--;     73.341
1931-05-09;--:--;     68.243
1931-05-10;--:--;     73.341
1931-05-11;--:--;     65.695
1931-05-12;--:--;     57.483
1931-05-13;--:--;     75.889
1931-05-14;--:--;     80.986
1931-05-15;--:--;     78.438
1931-05-16;--:--;     60.881
1931-05-17;--:--;     50.687
1931-05-18;--:--;     49.271
1931-05-19;--:--;     49.271
1931-05-20;--:--;     51.253
1931-05-21;--:--;     51.820
1931-05-22;--:--;     45.590
1931-05-23;--:--;     40.210
1931-05-24;--:--;     37.945
1931-05-25;--:--;     34.263
1931-05-26;--:--;     37.945
1931-05-27;--:--;     31.998
1931-05-28;--:--;     28.600
1931-05-29;--:--;     26.901
1931-05-30;--:--;     26.476
1931-05-31;--:--;     26.901
1931-06-01;--:--;     26.476
1931-06-02;--:--;     23.956
1931-06-03;--:--;     21.691
1931-06-04;--:--;     19.482
1931-06-05;--:--;     23.956
1931-06-06;--:--;     38.228
1931-06-07;--:--;     32.281
1931-06-08;--:--;     53.802
1931-06-09;--:--;     48.705
1931-06-10;--:--;     34.263
1931-06-11;--:--;     27.750
1931-06-12;--:--;     31.148
1931-06-13;--:--;     26.051
1931-06-14;--:--;     22.059
1931-06-15;--:--;     19.114
1931-06-16;--:--;     17.726
1931-06-17;--:--;     16.339
1931-06-18;--:--;     14.951
1931-06-19;--:--;     13.592
1931-06-20;--:--;     12.176
1931-06-21;--:--;     12.176
1931-06-22;--:--;     16.310
1931-06-23;--:--;     22.823
1931-06-24;--:--;     20.162
1931-06-25;--:--;     17.330
1931-06-26;--:--;     17.698
1931-06-27;--:--;     18.406
1931-06-28;--:--;     16.650
1931-06-29;--:--;     16.310
1931-06-30;--:--;     15.971
1931-07-01;--:--;     18.406
1931-07-02;--:--;     16.650
1931-07-03;--:--;     43.042
1931-07-04;--:--;     45.590
1931-07-05;--:--;     28.600
1931-07-06;--:--;     21.691
1931-07-07;--:--;     16.310
1931-07-08;--:--;     12.629
1931-07-09;--:--;     11.044
1931-07-10;--:--;     10.307
1931-07-11;--:--;      9.571
1931-07-12;--:--;      8.976
1931-07-13;--:--;      8.127
1931-07-14;--:--;      7.561
1931-07-15;--:--;      7.136
1931-07-16;--:--;      7.759
1931-07-17;--:--;     10.675
1931-07-18;--:--;    131.673
1931-07-19;--:--;    170.750
1931-07-20;--:--;    132.239
1931-07-21;--:--;    297.326
1931-07-22;--:--;    614.475
1931-07-23;--:--;    376.613
1931-07-24;--:--;    218.889
1931-07-25;--:--;    138.469
1931-07-26;--:--;    102.790
1931-07-27;--:--;     75.889
1931-07-28;--:--;     58.899
1931-07-29;--:--;     44.174
1931-07-30;--:--;     34.263
1931-07-31;--:--;     27.750
1931-08-01;--:--;     26.051
1931-08-02;--:--;     30.582
1931-08-03;--:--;     28.600
1931-08-04;--:--;     32.847
1931-08-05;--:--;     63.146
1931-08-06;--:--;     41.343
1931-08-07;--:--;     26.051
1931-08-08;--:--;     21.294
1931-08-09;--:--;     18.066
1931-08-10;--:--;     19.878
1931-08-11;--:--;     30.016
1931-08-12;--:--;     71.075
1931-08-13;--:--;    368.118
1931-08-14;--:--;    328.475
1931-08-15;--:--;    297.326
1931-08-16;--:--;    243.524
1931-08-17;--:--;    159.424
1931-08-18;--:--;    111.285
1931-08-19;--:--;     91.746
1931-08-20;--:--;    245.790
1931-08-21;--:--;    291.663
1931-08-22;--:--;    147.814
1931-08-23;--:--;    132.239
1931-08-24;--:--;    114.117
1931-08-25;--:--;     88.915
1931-08-26;--:--;    107.321
1931-08-27;--:--;    153.477
1931-08-28;--:--;    175.847
1931-08-29;--:--;    247.206
1931-08-30;--:--;    151.212
1931-08-31;--:--;    111.285
1931-09-01;--:--;     88.915
1931-09-02;--:--;     96.277
1931-09-03;--:--;    154.610
1931-09-04;--:--;    120.063
1931-09-05;--:--;    117.232
1931-09-06;--:--;    120.063
1931-09-07;--:--;    129.125
1931-09-08;--:--;    120.063
1931-09-09;--:--;     91.746
1931-09-10;--:--;     65.695
1931-09-11;--:--;     51.820
1931-09-12;--:--;     41.909
1931-09-13;--:--;     35.113
1931-09-14;--:--;     29.449
1931-09-15;--:--;     25.627
1931-09-16;--:--;     23.956
1931-09-17;--:--;     22.427
1931-09-18;--:--;    368.118
1931-09-19;--:--;    379.445
1931-09-20;--:--;    180.095
1931-09-21;--:--;    120.063
1931-09-22;--:--;     88.915
1931-09-23;--:--;    119.780
1931-09-24;--:--;    105.622
1931-09-25;--:--;    114.117
1931-09-26;--:--;    302.990
1931-09-27;--:--;    205.014
1931-09-28;--:--;    151.212
1931-09-29;--:--;    120.063
1931-09-30;--:--;     97.127
1931-10-01;--:--;     80.986
1931-10-02;--:--;     65.695
1931-10-03;--:--;     55.218
1931-10-04;--:--;     46.440
1931-10-05;--:--;     40.210
1931-10-06;--:--;     35.113
1931-10-07;--:--;     35.962
1931-10-08;--:--;     50.404
1931-10-09;--:--;    117.232
1931-10-10;--:--;     88.915
1931-10-11;--:--;     78.438
1931-10-12;--:--;     65.695
1931-10-13;--:--;     53.802
1931-10-14;--:--;     50.687
1931-10-15;--:--;     68.243
1931-10-16;--:--;    152.911
1931-10-17;--:--;    147.814
1931-10-18;--:--;    114.117
1931-10-19;--:--;     91.746
1931-10-20;--:--;     73.341
1931-10-21;--:--;     60.881
1931-10-22;--:--;     52.103
1931-10-23;--:--;     44.741
1931-10-24;--:--;     38.794
1931-10-25;--:--;     35.113
1931-10-26;--:--;     35.113
1931-10-27;--:--;     31.715
1931-10-28;--:--;     28.600
1931-10-29;--:--;     26.901
1931-10-30;--:--;     26.901
1931-10-31;--:--;     26.051
1931-11-01;--:--;     23.956
1931-11-02;--:--;     23.220
1931-11-03;--:--;     22.059
1931-11-04;--:--;     21.294
1931-11-05;--:--;     20.898
1931-11-06;--:--;     20.530
1931-11-07;--:--;     19.822
1931-11-08;--:--;     18.066
1931-11-09;--:--;     18.066
1931-11-10;--:--;     18.406
1931-11-11;--:--;     16.990
1931-11-12;--:--;     16.990
1931-11-13;--:--;     17.698
1931-11-14;--:--;     38.228
1931-11-15;--:--;     75.889
1931-11-16;--:--;     86.366
1931-11-17;--:--;     70.792
1931-11-18;--:--;     60.881
1931-11-19;--:--;     70.792
1931-11-20;--:--;     97.127
1931-11-21;--:--;    135.354
1931-11-22;--:--;    264.762
1931-11-23;--:--;    261.647
1931-11-24;--:--;    164.237
1931-11-25;--:--;    132.239
1931-11-26;--:--;    147.814
1931-11-27;--:--;    129.125
1931-11-28;--:--;    117.232
1931-11-29;--:--;    114.117
1931-11-30;--:--;    150.929
1931-12-01;--:--;    239.560
1931-12-02;--:--;    204.447
1931-12-03;--:--;    151.212
1931-12-04;--:--;    122.895
1931-12-05;--:--;    122.895
1931-12-06;--:--;    211.243
1931-12-07;--:--;    204.447
1931-12-08;--:--;    154.610
1931-12-09;--:--;    129.125
1931-12-10;--:--;    144.699
1931-12-11;--:--;    212.942
1931-12-12;--:--;    458.732
1931-12-13;--:--;    707.920
1931-12-14;--:--;    897.643
1931-12-15;--:--;    897.643
1931-12-16;--:--;    866.494
1931-12-17;--:--;    455.900
1931-12-18;--:--;    269.010
1931-12-19;--:--;    204.447
1931-12-20;--:--;    177.263
1931-12-21;--:--;    154.610
1931-12-22;--:--;    235.313
1931-12-23;--:--;    433.247
1931-12-24;--:--;    580.494
1931-12-25;--:--;    642.791
1931-12-26;--:--;    461.564
1931-12-27;--:--;    276.372
1931-12-28;--:--;    211.243
1931-12-29;--:--;    184.059
1931-12-30;--:--;    157.725
1931-12-31;--:--;    141.584
1932-01-01;--:--;    185.758
1932-01-02;--:--;    393.604
1932-01-03;--:--;    504.039
1932-01-04;--:--;    521.029
1932-01-05;--:--;    348.297
