# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145160
# River:                 CHEHALIS RIVER
# Station:               PORTER, WASH.
# Country:               US
# Latitude (DD):       46.9379
# Longitude (DD):      -123.3138
# Catchment area (km²):      3351.5
# Altitude (m ASL):        7.21
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-02 - 2019-07
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24638
# DATA
YYYY-MM-DD;hh:mm; Value
1952-02-01;--:--;    563.504
1952-02-02;--:--;    555.009
1952-02-03;--:--;    512.534
1952-02-04;--:--;    509.702
1952-02-05;--:--;    571.999
1952-02-06;--:--;    611.643
1952-02-07;--:--;    532.356
1952-02-08;--:--;    382.277
1952-02-09;--:--;    286.000
1952-02-10;--:--;    236.162
1952-02-11;--:--;    203.031
1952-02-12;--:--;    197.934
1952-02-13;--:--;    195.669
1952-02-14;--:--;    179.812
1952-02-15;--:--;    171.033
1952-02-16;--:--;    164.804
1952-02-17;--:--;    154.327
1952-02-18;--:--;    141.584
1952-02-19;--:--;    129.974
1952-02-20;--:--;    125.727
1952-02-21;--:--;    124.028
1952-02-22;--:--;    116.382
1952-02-23;--:--;    111.285
1952-02-24;--:--;    112.701
1952-02-25;--:--;    124.311
1952-02-26;--:--;    149.513
1952-02-27;--:--;    159.140
1952-02-28;--:--;    141.301
1952-02-29;--:--;    126.293
1952-03-01;--:--;    118.364
1952-03-02;--:--;    108.453
1952-03-03;--:--;    101.657
1952-03-04;--:--;    103.356
1952-03-05;--:--;    104.206
1952-03-06;--:--;    104.206
1952-03-07;--:--;    105.622
1952-03-08;--:--;     99.392
1952-03-09;--:--;     96.843
1952-03-10;--:--;    123.744
1952-03-11;--:--;    189.439
1952-03-12;--:--;    200.483
1952-03-13;--:--;    178.113
1952-03-14;--:--;    161.689
1952-03-15;--:--;    150.645
1952-03-16;--:--;    135.071
1952-03-17;--:--;    124.594
1952-03-18;--:--;    131.673
1952-03-19;--:--;    137.903
1952-03-20;--:--;    127.992
1952-03-21;--:--;    118.081
1952-03-22;--:--;    109.020
1952-03-23;--:--;    103.639
1952-03-24;--:--;    109.869
1952-03-25;--:--;    133.938
1952-03-26;--:--;    143.283
1952-03-27;--:--;    137.903
1952-03-28;--:--;    127.992
1952-03-29;--:--;    129.125
1952-03-30;--:--;    135.921
1952-03-31;--:--;    152.911
1952-04-01;--:--;    155.742
1952-04-02;--:--;    146.115
1952-04-03;--:--;    149.513
1952-04-04;--:--;    142.717
1952-04-05;--:--;    131.390
1952-04-06;--:--;    125.160
1952-04-07;--:--;    119.497
1952-04-08;--:--;    105.905
1952-04-09;--:--;     94.861
1952-04-10;--:--;     86.933
1952-04-11;--:--;     81.269
1952-04-12;--:--;     77.305
1952-04-13;--:--;     76.455
1952-04-14;--:--;     80.986
1952-04-15;--:--;     81.836
1952-04-16;--:--;     75.606
1952-04-17;--:--;     70.509
1952-04-18;--:--;     67.960
1952-04-19;--:--;     67.960
1952-04-20;--:--;     69.376
1952-04-21;--:--;     65.129
1952-04-22;--:--;     59.465
1952-04-23;--:--;     53.802
1952-04-24;--:--;     50.970
1952-04-25;--:--;     50.970
1952-04-26;--:--;     50.970
1952-04-27;--:--;     50.970
1952-04-28;--:--;     65.129
1952-04-29;--:--;     65.129
1952-04-30;--:--;     69.659
1952-05-01;--:--;     84.384
1952-05-02;--:--;     85.234
1952-05-03;--:--;     77.305
1952-05-04;--:--;     69.376
1952-05-05;--:--;     62.014
1952-05-06;--:--;     57.483
1952-05-07;--:--;     53.519
1952-05-08;--:--;     50.970
1952-05-09;--:--;     48.422
1952-05-10;--:--;     45.873
1952-05-11;--:--;     45.307
1952-05-12;--:--;     45.307
1952-05-13;--:--;     45.307
1952-05-14;--:--;     48.139
1952-05-15;--:--;     50.970
1952-05-16;--:--;     45.307
1952-05-17;--:--;     39.644
1952-05-18;--:--;     36.812
1952-05-19;--:--;     33.980
1952-05-20;--:--;     34.546
1952-05-21;--:--;     32.564
1952-05-22;--:--;     35.396
1952-05-23;--:--;     31.432
1952-05-24;--:--;     29.733
1952-05-25;--:--;     27.637
