# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125500
# River:                 ARKANSAS RIVER
# Station:               TULSA, OK
# Country:               US
# Latitude (DD):       36.1406
# Longitude (DD):      -96.0064
# Catchment area (km²):      193252.9
# Altitude (m ASL):        187.52
# Next downstream station:      4125800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-10 - 2019-06
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34213
# DATA
YYYY-MM-DD;hh:mm; Value
1925-10-01;--:--;    121.196
1925-10-02;--:--;    112.984
1925-10-03;--:--;     67.960
1925-10-04;--:--;     67.960
1925-10-05;--:--;     62.297
1925-10-06;--:--;     62.297
1925-10-07;--:--;     80.703
1925-10-08;--:--;     67.960
1925-10-09;--:--;     67.960
1925-10-10;--:--;     56.634
1925-10-11;--:--;     50.970
1925-10-12;--:--;     45.590
1925-10-13;--:--;     45.590
1925-10-14;--:--;     45.590
1925-10-15;--:--;     45.590
1925-10-16;--:--;     45.590
1925-10-17;--:--;     45.590
1925-10-18;--:--;     35.679
1925-10-19;--:--;     35.679
1925-10-20;--:--;     35.679
1925-10-21;--:--;     35.679
1925-10-22;--:--;     35.679
1925-10-23;--:--;     31.432
1925-10-24;--:--;     31.432
1925-10-25;--:--;     31.432
1925-10-26;--:--;     23.786
1925-10-27;--:--;     23.786
1925-10-28;--:--;     23.786
1925-10-29;--:--;     23.786
1925-10-30;--:--;     23.786
1925-10-31;--:--;     20.671
1925-11-01;--:--;     20.671
1925-11-02;--:--;     20.671
1925-11-03;--:--;     20.671
1925-11-04;--:--;     20.671
1925-11-05;--:--;     17.840
1925-11-06;--:--;     17.840
1925-11-07;--:--;     45.590
1925-11-08;--:--;     56.634
1925-11-09;--:--;     96.560
1925-11-10;--:--;     80.703
1925-11-11;--:--;    112.984
1925-11-12;--:--;    203.031
1925-11-13;--:--;    249.471
1925-11-14;--:--;    214.075
1925-11-15;--:--;    180.944
1925-11-16;--:--;    140.734
1925-11-17;--:--;    121.196
1925-11-18;--:--;    112.984
1925-11-19;--:--;     88.632
1925-11-20;--:--;     88.632
1925-11-21;--:--;     73.624
1925-11-22;--:--;     73.624
1925-11-23;--:--;     67.960
1925-11-24;--:--;     67.960
1925-11-25;--:--;     67.960
1925-11-26;--:--;     62.297
1925-11-27;--:--;     62.297
1925-11-28;--:--;     50.970
1925-11-29;--:--;     50.970
1925-11-30;--:--;     50.970
1925-12-01;--:--;     45.590
1925-12-02;--:--;     45.590
1925-12-03;--:--;     35.679
1925-12-04;--:--;     35.679
1925-12-05;--:--;     35.679
1925-12-06;--:--;     35.679
1925-12-07;--:--;     35.679
1925-12-08;--:--;     35.679
1925-12-09;--:--;     31.148
1925-12-10;--:--;     31.148
1925-12-11;--:--;     31.148
1925-12-12;--:--;     31.148
1925-12-13;--:--;     31.148
1925-12-14;--:--;     31.148
1925-12-15;--:--;     31.148
1925-12-16;--:--;     31.148
1925-12-17;--:--;     31.148
1925-12-18;--:--;     23.786
1925-12-19;--:--;     23.786
1925-12-20;--:--;     23.786
1925-12-21;--:--;     23.786
1925-12-22;--:--;     23.786
1925-12-23;--:--;     23.786
1925-12-24;--:--;     23.786
1925-12-25;--:--;     20.671
1925-12-26;--:--;     19.822
1925-12-27;--:--;     19.822
1925-12-28;--:--;     19.822
1925-12-29;--:--;     19.822
1925-12-30;--:--;     19.822
1925-12-31;--:--;     19.822
1926-01-01;--:--;     25.485
1926-01-02;--:--;     25.485
1926-01-03;--:--;     25.485
1926-01-04;--:--;     31.432
1926-01-05;--:--;     31.432
1926-01-06;--:--;     31.432
1926-01-07;--:--;     31.432
1926-01-08;--:--;     31.432
1926-01-09;--:--;     31.432
1926-01-10;--:--;     31.432
1926-01-11;--:--;     31.432
1926-01-12;--:--;     27.467
1926-01-13;--:--;     27.467
1926-01-14;--:--;     27.467
1926-01-15;--:--;     27.467
1926-01-16;--:--;     27.467
1926-01-17;--:--;     27.467
1926-01-18;--:--;     31.432
1926-01-19;--:--;     35.679
1926-01-20;--:--;     35.679
1926-01-21;--:--;     45.590
1926-01-22;--:--;     45.590
1926-01-23;--:--;     56.634
1926-01-24;--:--;     73.624
1926-01-25;--:--;     88.632
1926-01-26;--:--;     96.560
1926-01-27;--:--;     80.703
1926-01-28;--:--;     56.634
1926-01-29;--:--;     50.970
1926-01-30;--:--;     40.493
1926-01-31;--:--;     35.679
1926-02-01;--:--;     35.679
1926-02-02;--:--;     35.679
1926-02-03;--:--;     35.679
1926-02-04;--:--;     35.679
1926-02-05;--:--;     35.679
1926-02-06;--:--;     35.679
1926-02-07;--:--;     35.679
1926-02-08;--:--;     35.679
1926-02-09;--:--;     35.679
1926-02-10;--:--;     35.679
1926-02-11;--:--;     31.432
1926-02-12;--:--;     31.432
1926-02-13;--:--;     31.432
1926-02-14;--:--;     31.432
1926-02-15;--:--;     31.432
1926-02-16;--:--;     31.432
1926-02-17;--:--;     31.432
1926-02-18;--:--;     31.432
1926-02-19;--:--;     27.467
1926-02-20;--:--;     27.467
1926-02-21;--:--;     27.467
1926-02-22;--:--;     27.467
1926-02-23;--:--;     27.467
1926-02-24;--:--;     27.467
1926-02-25;--:--;     27.467
1926-02-26;--:--;     27.467
1926-02-27;--:--;     27.467
1926-02-28;--:--;     27.467
1926-03-01;--:--;     31.432
1926-03-02;--:--;     31.432
1926-03-03;--:--;     31.432
1926-03-04;--:--;     31.432
1926-03-05;--:--;     40.493
1926-03-06;--:--;     45.590
1926-03-07;--:--;     45.590
1926-03-08;--:--;     35.679
1926-03-09;--:--;     35.679
1926-03-10;--:--;     35.679
1926-03-11;--:--;     35.679
1926-03-12;--:--;     35.679
1926-03-13;--:--;     35.679
1926-03-14;--:--;     31.432
1926-03-15;--:--;     31.432
1926-03-16;--:--;     31.432
1926-03-17;--:--;     31.432
1926-03-18;--:--;     31.432
1926-03-19;--:--;     31.432
1926-03-20;--:--;     31.432
1926-03-21;--:--;     31.432
1926-03-22;--:--;     35.679
1926-03-23;--:--;     35.679
1926-03-24;--:--;     35.679
1926-03-25;--:--;     35.679
1926-03-26;--:--;     35.679
1926-03-27;--:--;     35.679
1926-03-28;--:--;     35.679
1926-03-29;--:--;     31.432
1926-03-30;--:--;     31.432
1926-03-31;--:--;     31.432
1926-04-01;--:--;     40.493
1926-04-02;--:--;     50.970
1926-04-03;--:--;     50.970
1926-04-04;--:--;     40.493
1926-04-05;--:--;     40.493
1926-04-06;--:--;     56.634
1926-04-07;--:--;     73.624
1926-04-08;--:--;     73.624
1926-04-09;--:--;     96.560
1926-04-10;--:--;    112.984
1926-04-11;--:--;    160.273
1926-04-12;--:--;    203.031
1926-04-13;--:--;    191.988
1926-04-14;--:--;    160.273
1926-04-15;--:--;    325.643
1926-04-16;--:--;    273.823
1926-04-17;--:--;    225.119
1926-04-18;--:--;    214.075
1926-04-19;--:--;    191.988
1926-04-20;--:--;    140.734
1926-04-21;--:--;    112.984
1926-04-22;--:--;    112.984
1926-04-23;--:--;    112.984
1926-04-24;--:--;    112.984
1926-04-25;--:--;     96.560
1926-04-26;--:--;     88.632
1926-04-27;--:--;     73.624
1926-04-28;--:--;     73.624
1926-04-29;--:--;     67.960
1926-04-30;--:--;     62.297
1926-05-01;--:--;     62.297
1926-05-02;--:--;     62.297
1926-05-03;--:--;     67.960
