# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149121
# River:                 PEARL RIVER
# Station:               NEAR MONTICELLO, MS
# Country:               US
# Latitude (DD):       31.5536
# Longitude (DD):      -90.0878
# Catchment area (km²):      12931.9
# Altitude (m ASL):        48.36
# Next downstream station:      4149120
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-05
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29460
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;     14.158
1938-10-02;--:--;     14.158
1938-10-03;--:--;     14.158
1938-10-04;--:--;     14.158
1938-10-05;--:--;     13.790
1938-10-06;--:--;     14.158
1938-10-07;--:--;     14.158
1938-10-08;--:--;     14.158
1938-10-09;--:--;     14.158
1938-10-10;--:--;     13.790
1938-10-11;--:--;     13.790
1938-10-12;--:--;     13.790
1938-10-13;--:--;     13.790
1938-10-14;--:--;     13.790
1938-10-15;--:--;     13.790
1938-10-16;--:--;     13.790
1938-10-17;--:--;     13.790
1938-10-18;--:--;     14.158
1938-10-19;--:--;     15.008
1938-10-20;--:--;     15.574
1938-10-21;--:--;     15.008
1938-10-22;--:--;     14.583
1938-10-23;--:--;     14.158
1938-10-24;--:--;     13.790
1938-10-25;--:--;     13.790
1938-10-26;--:--;     13.790
1938-10-27;--:--;     13.790
1938-10-28;--:--;     14.158
1938-10-29;--:--;     14.158
1938-10-30;--:--;     14.158
1938-10-31;--:--;     14.158
1938-11-01;--:--;     14.158
1938-11-02;--:--;     14.158
1938-11-03;--:--;     14.158
1938-11-04;--:--;     14.158
1938-11-05;--:--;     14.158
1938-11-06;--:--;     14.158
1938-11-07;--:--;     14.158
1938-11-08;--:--;     14.158
1938-11-09;--:--;     14.158
1938-11-10;--:--;     14.158
1938-11-11;--:--;     13.790
1938-11-12;--:--;     14.158
1938-11-13;--:--;     13.790
1938-11-14;--:--;     14.158
1938-11-15;--:--;     13.790
1938-11-16;--:--;     14.158
1938-11-17;--:--;     14.158
1938-11-18;--:--;     14.158
1938-11-19;--:--;     14.158
1938-11-20;--:--;     14.158
1938-11-21;--:--;     14.158
1938-11-22;--:--;     14.158
1938-11-23;--:--;     14.158
1938-11-24;--:--;     14.583
1938-11-25;--:--;     14.583
1938-11-26;--:--;     14.583
1938-11-27;--:--;     12.884
1938-11-28;--:--;     13.167
1938-11-29;--:--;     16.848
1938-11-30;--:--;     17.556
1938-12-01;--:--;     17.556
1938-12-02;--:--;     17.556
1938-12-03;--:--;     16.848
1938-12-04;--:--;     16.848
1938-12-05;--:--;     16.848
1938-12-06;--:--;     16.848
1938-12-07;--:--;     17.556
1938-12-08;--:--;     17.556
1938-12-09;--:--;     17.556
1938-12-10;--:--;     16.848
1938-12-11;--:--;     15.574
1938-12-12;--:--;     15.008
1938-12-13;--:--;     15.008
1938-12-14;--:--;     15.008
1938-12-15;--:--;     15.008
1938-12-16;--:--;     15.008
1938-12-17;--:--;     15.008
1938-12-18;--:--;     15.008
1938-12-19;--:--;     16.141
1938-12-20;--:--;     15.008
1938-12-21;--:--;     15.008
1938-12-22;--:--;     15.008
1938-12-23;--:--;     16.141
1938-12-24;--:--;     17.556
1938-12-25;--:--;     19.255
1938-12-26;--:--;     45.024
1938-12-27;--:--;    101.940
1938-12-28;--:--;     64.562
1938-12-29;--:--;     37.945
1938-12-30;--:--;     29.449
1938-12-31;--:--;     29.449
1939-01-01;--:--;     48.705
1939-01-02;--:--;     45.024
1939-01-03;--:--;     37.945
1939-01-04;--:--;     37.945
1939-01-05;--:--;    110.152
1939-01-06;--:--;    150.079
1939-01-07;--:--;    125.443
1939-01-08;--:--;     93.445
1939-01-09;--:--;     93.445
1939-01-10;--:--;    101.940
1939-01-11;--:--;    147.247
1939-01-12;--:--;    262.780
1939-01-13;--:--;    317.148
1939-01-14;--:--;    404.930
1939-01-15;--:--;    396.435
1939-01-16;--:--;    331.307
1939-01-17;--:--;    286.000
1939-01-18;--:--;    280.903
1939-01-19;--:--;    271.841
1939-01-20;--:--;    258.249
1939-01-21;--:--;    249.188
1939-01-22;--:--;    249.188
1939-01-23;--:--;    249.188
1939-01-24;--:--;    249.188
1939-01-25;--:--;    244.940
1939-01-26;--:--;    236.445
1939-01-27;--:--;    216.057
1939-01-28;--:--;    191.138
1939-01-29;--:--;    169.901
1939-01-30;--:--;    216.057
1939-01-31;--:--;    232.198
1939-02-01;--:--;    201.332
1939-02-02;--:--;    169.901
1939-02-03;--:--;    178.679
1939-02-04;--:--;    253.719
1939-02-05;--:--;    294.495
1939-02-06;--:--;    322.812
1939-02-07;--:--;    453.069
1939-02-08;--:--;    523.861
1939-02-09;--:--;    529.524
1939-02-10;--:--;    509.702
1939-02-11;--:--;    566.336
1939-02-12;--:--;    591.821
1939-02-13;--:--;    597.484
1939-02-14;--:--;    583.326
1939-02-15;--:--;    614.475
1939-02-16;--:--;    648.455
1939-02-17;--:--;    665.445
1939-02-18;--:--;    713.583
1939-02-19;--:--;    739.068
1939-02-20;--:--;    747.564
1939-02-21;--:--;    739.068
1939-02-22;--:--;    727.742
1939-02-23;--:--;    702.257
1939-02-24;--:--;    676.772
1939-02-25;--:--;    654.118
1939-02-26;--:--;    682.435
1939-02-27;--:--;    733.405
1939-02-28;--:--;    773.049
1939-03-01;--:--;    787.207
1939-03-02;--:--;    829.682
1939-03-03;--:--;    838.177
1939-03-04;--:--;    809.860
1939-03-05;--:--;    773.049
1939-03-06;--:--;    781.544
1939-03-07;--:--;    838.177
1939-03-08;--:--;    809.860
1939-03-09;--:--;    747.564
1939-03-10;--:--;    696.593
1939-03-11;--:--;    648.455
1939-03-12;--:--;    608.811
1939-03-13;--:--;    583.326
1939-03-14;--:--;    549.346
1939-03-15;--:--;    523.861
1939-03-16;--:--;    495.544
1939-03-17;--:--;    450.237
1939-03-18;--:--;    396.435
1939-03-19;--:--;    331.307
1939-03-20;--:--;    267.311
1939-03-21;--:--;    208.128
1939-03-22;--:--;    169.901
1939-03-23;--:--;    147.247
1939-03-24;--:--;    135.921
1939-03-25;--:--;    125.443
1939-03-26;--:--;    252.869
1939-03-27;--:--;    382.277
1939-03-28;--:--;    396.435
1939-03-29;--:--;    362.455
1939-03-30;--:--;    560.673
1939-03-31;--:--;    648.455
1939-04-01;--:--;    614.475
1939-04-02;--:--;    549.346
1939-04-03;--:--;    498.376
1939-04-04;--:--;    458.732
1939-04-05;--:--;    430.415
1939-04-06;--:--;    410.594
1939-04-07;--:--;    419.089
1939-04-08;--:--;    402.099
1939-04-09;--:--;    370.950
1939-04-10;--:--;    348.297
1939-04-11;--:--;    317.148
1939-04-12;--:--;    280.903
1939-04-13;--:--;    240.693
1939-04-14;--:--;    204.730
1939-04-15;--:--;    184.909
1939-04-16;--:--;    175.564
1939-04-17;--:--;    240.693
1939-04-18;--:--;    288.831
1939-04-19;--:--;    258.249
1939-04-20;--:--;    216.057
1939-04-21;--:--;    204.730
1939-04-22;--:--;    194.536
1939-04-23;--:--;    188.024
1939-04-24;--:--;    191.138
1939-04-25;--:--;    197.934
1939-04-26;--:--;    194.536
1939-04-27;--:--;    172.732
1939-04-28;--:--;    144.416
1939-04-29;--:--;    127.992
1939-04-30;--:--;    122.895
1939-05-01;--:--;    120.346
1939-05-02;--:--;    117.798
1939-05-03;--:--;    112.701
1939-05-04;--:--;    104.772
1939-05-05;--:--;     93.445
1939-05-06;--:--;     83.818
1939-05-07;--:--;     76.455
1939-05-08;--:--;     70.509
1939-05-09;--:--;     70.509
1939-05-10;--:--;     66.544
1939-05-11;--:--;     60.598
1939-05-12;--:--;     52.669
1939-05-13;--:--;     46.723
1939-05-14;--:--;     46.723
1939-05-15;--:--;     45.024
1939-05-16;--:--;     41.343
1939-05-17;--:--;     37.945
1939-05-18;--:--;     36.246
1939-05-19;--:--;     37.945
1939-05-20;--:--;     49.271
1939-05-21;--:--;    101.940
