# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133652
# River:                 KALAMAZOO RIVER
# Station:               MARSHALL, MI
# Country:               US
# Latitude (DD):       42.2648
# Longitude (DD):      -84.9639
# Catchment area (km²):      1162.9
# Altitude (m ASL):        267.2
# Next downstream station:      4133651
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-10 - 2019-07
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25871
# DATA
YYYY-MM-DD;hh:mm; Value
1948-10-01;--:--;      5.663
1948-10-02;--:--;      5.663
1948-10-03;--:--;      5.663
1948-10-04;--:--;      5.663
1948-10-05;--:--;      5.663
1948-10-06;--:--;      5.663
1948-10-07;--:--;      5.663
1948-10-08;--:--;      5.663
1948-10-09;--:--;      5.663
1948-10-10;--:--;      5.663
1948-10-11;--:--;      5.663
1948-10-12;--:--;      5.663
1948-10-13;--:--;      5.663
1948-10-14;--:--;      5.663
1948-10-15;--:--;      5.663
1948-10-16;--:--;      5.663
1948-10-17;--:--;      5.663
1948-10-18;--:--;      5.663
1948-10-19;--:--;      5.663
1948-10-20;--:--;      5.663
1948-10-21;--:--;      5.663
1948-10-22;--:--;      5.663
1948-10-23;--:--;      5.663
1948-10-24;--:--;      5.663
1948-10-25;--:--;      5.663
1948-10-26;--:--;      5.663
1948-10-27;--:--;      5.663
1948-10-28;--:--;      5.663
1948-10-29;--:--;      5.663
1948-10-30;--:--;      5.663
1948-10-31;--:--;      5.663
1948-11-01;--:--;      6.230
1948-11-02;--:--;      6.513
1948-11-03;--:--;      6.796
1948-11-04;--:--;      7.079
1948-11-05;--:--;      7.362
1948-11-06;--:--;      7.646
1948-11-07;--:--;      7.646
1948-11-08;--:--;      7.929
1948-11-09;--:--;      8.212
1948-11-10;--:--;      8.212
1948-11-11;--:--;      8.495
1948-11-12;--:--;      9.203
1948-11-13;--:--;      8.353
1948-11-14;--:--;      8.637
1948-11-15;--:--;      6.569
1948-11-16;--:--;      9.628
1948-11-17;--:--;      8.693
1948-11-18;--:--;      8.240
1948-11-19;--:--;      8.891
1948-11-20;--:--;     10.222
1948-11-21;--:--;      8.580
1948-11-22;--:--;      9.231
1948-11-23;--:--;      9.826
1948-11-24;--:--;      9.458
1948-11-25;--:--;      8.920
1948-11-26;--:--;      6.230
1948-11-27;--:--;     10.732
1948-11-28;--:--;      7.872
1948-11-29;--:--;      6.343
1948-11-30;--:--;      8.014
1948-12-01;--:--;      7.617
1948-12-02;--:--;      6.286
1948-12-03;--:--;      7.617
1948-12-04;--:--;      7.391
1948-12-05;--:--;      6.258
1948-12-06;--:--;      6.116
1948-12-07;--:--;      8.523
1948-12-08;--:--;      8.070
1948-12-09;--:--;      4.332
1948-12-10;--:--;      7.221
1948-12-11;--:--;      6.088
1948-12-12;--:--;      6.003
1948-12-13;--:--;      5.947
1948-12-14;--:--;      7.844
1948-12-15;--:--;      7.532
1948-12-16;--:--;     11.100
1948-12-17;--:--;     11.582
1948-12-18;--:--;      9.373
1948-12-19;--:--;     10.279
1948-12-20;--:--;      7.844
1948-12-21;--:--;      8.778
1948-12-22;--:--;      8.353
1948-12-23;--:--;      8.948
1948-12-24;--:--;      7.674
1948-12-25;--:--;      5.918
1948-12-26;--:--;      6.456
1948-12-27;--:--;      7.419
1948-12-28;--:--;      7.362
1948-12-29;--:--;      9.033
1948-12-30;--:--;      8.042
1948-12-31;--:--;      8.467
1949-01-01;--:--;      9.316
1949-01-02;--:--;      8.722
1949-01-03;--:--;      7.872
1949-01-04;--:--;      8.184
1949-01-05;--:--;      8.948
1949-01-06;--:--;     12.006
1949-01-07;--:--;     12.176
1949-01-08;--:--;     12.431
1949-01-09;--:--;     11.412
1949-01-10;--:--;      9.061
1949-01-11;--:--;     11.412
1949-01-12;--:--;      8.778
1949-01-13;--:--;      8.976
1949-01-14;--:--;      9.175
1949-01-15;--:--;      9.401
1949-01-16;--:--;      9.514
1949-01-17;--:--;     10.194
1949-01-18;--:--;     11.044
1949-01-19;--:--;     18.944
1949-01-20;--:--;     17.840
1949-01-21;--:--;     20.671
1949-01-22;--:--;     18.009
1949-01-23;--:--;     15.433
1949-01-24;--:--;     14.328
1949-01-25;--:--;     13.422
1949-01-26;--:--;     12.799
1949-01-27;--:--;     12.063
1949-01-28;--:--;     14.130
1949-01-29;--:--;     14.640
1949-01-30;--:--;     12.289
1949-01-31;--:--;      9.684
1949-02-01;--:--;     11.667
1949-02-02;--:--;      9.231
1949-02-03;--:--;     10.364
1949-02-04;--:--;      8.212
1949-02-05;--:--;      8.722
1949-02-06;--:--;     10.930
1949-02-07;--:--;      8.750
1949-02-08;--:--;      9.316
1949-02-09;--:--;     10.251
1949-02-10;--:--;      9.798
1949-02-11;--:--;     10.307
1949-02-12;--:--;     10.987
1949-02-13;--:--;     21.068
1949-02-14;--:--;     22.993
1949-02-15;--:--;     40.210
1949-02-16;--:--;     36.529
1949-02-17;--:--;     36.529
1949-02-18;--:--;     36.529
1949-02-19;--:--;     29.166
1949-02-20;--:--;     23.729
1949-02-21;--:--;     20.218
1949-02-22;--:--;     18.349
1949-02-23;--:--;     15.914
1949-02-24;--:--;     14.781
1949-02-25;--:--;     15.801
1949-02-26;--:--;     16.735
1949-02-27;--:--;     15.546
1949-02-28;--:--;     14.555
1949-03-01;--:--;     13.649
1949-03-02;--:--;     13.592
1949-03-03;--:--;     12.828
1949-03-04;--:--;     10.959
1949-03-05;--:--;     11.808
1949-03-06;--:--;     11.327
1949-03-07;--:--;     11.129
1949-03-08;--:--;     11.638
1949-03-09;--:--;     12.374
1949-03-10;--:--;     10.704
