# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149710
# River:                 OCHLOCKONEE RIVER
# Station:               NEAR HAVANA, FLA.
# Country:               US
# Latitude (DD):       30.5541
# Longitude (DD):      -84.3841
# Catchment area (km²):      2952.6
# Altitude (m ASL):        18.09
# Next downstream station:      4149711
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-10 - 2019-01
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33725
# DATA
YYYY-MM-DD;hh:mm; Value
1926-10-01;--:--;     78.438
1926-10-02;--:--;     52.386
1926-10-03;--:--;     37.661
1926-10-04;--:--;     30.582
1926-10-05;--:--;     26.505
1926-10-06;--:--;     23.843
1926-10-07;--:--;     21.889
1926-10-08;--:--;     20.643
1926-10-09;--:--;     18.802
1926-10-10;--:--;     17.613
1926-10-11;--:--;     15.886
1926-10-12;--:--;     14.753
1926-10-13;--:--;     13.677
1926-10-14;--:--;     13.677
1926-10-15;--:--;     12.601
1926-10-16;--:--;     11.582
1926-10-17;--:--;     11.582
1926-10-18;--:--;     12.091
1926-10-19;--:--;     11.582
1926-10-20;--:--;     10.562
1926-10-21;--:--;     10.562
1926-10-22;--:--;      9.599
1926-10-23;--:--;      9.118
1926-10-24;--:--;      9.118
1926-10-25;--:--;      9.599
1926-10-26;--:--;     10.081
1926-10-27;--:--;      9.599
1926-10-28;--:--;      9.599
1926-10-29;--:--;      9.599
1926-10-30;--:--;      9.118
1926-10-31;--:--;      9.599
1926-11-01;--:--;      9.599
1926-11-02;--:--;      9.599
1926-11-03;--:--;      9.599
1926-11-04;--:--;     11.582
1926-11-05;--:--;     12.601
1926-11-06;--:--;     12.601
1926-11-07;--:--;     12.601
1926-11-08;--:--;     11.582
1926-11-09;--:--;     11.072
1926-11-10;--:--;     10.562
1926-11-11;--:--;     10.081
1926-11-12;--:--;      9.118
1926-11-13;--:--;      8.637
1926-11-14;--:--;      8.184
1926-11-15;--:--;      8.184
1926-11-16;--:--;     12.091
1926-11-17;--:--;     17.018
1926-11-18;--:--;     22.540
1926-11-19;--:--;     27.184
1926-11-20;--:--;     27.864
1926-11-21;--:--;     26.505
1926-11-22;--:--;     24.494
1926-11-23;--:--;     21.889
1926-11-24;--:--;     20.020
1926-11-25;--:--;     17.613
1926-11-26;--:--;     15.886
1926-11-27;--:--;     15.886
1926-11-28;--:--;     15.319
1926-11-29;--:--;     14.753
1926-11-30;--:--;     14.215
1926-12-01;--:--;     13.139
1926-12-02;--:--;     12.601
1926-12-03;--:--;     12.091
1926-12-04;--:--;     11.582
1926-12-05;--:--;     12.091
1926-12-06;--:--;     12.601
1926-12-07;--:--;     12.091
1926-12-08;--:--;     12.091
1926-12-09;--:--;     12.091
1926-12-10;--:--;     11.072
1926-12-11;--:--;     11.072
1926-12-12;--:--;     11.072
