# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115451
# River:                 BITTERROOT RIVER
# Station:               NEAR DARBY, MT
# Country:               US
# Latitude (DD):       45.9721
# Longitude (DD):      -114.1415
# Catchment area (km²):      2716.9
# Altitude (m ASL):        1201.56
# Next downstream station:      4115450
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-04 - 2018-12
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29832
# DATA
YYYY-MM-DD;hh:mm; Value
1937-04-01;--:--;      4.248
1937-04-02;--:--;      4.672
1937-04-03;--:--;      4.672
1937-04-04;--:--;      4.786
1937-04-05;--:--;      4.870
1937-04-06;--:--;      5.012
1937-04-07;--:--;      4.927
1937-04-08;--:--;      4.786
1937-04-09;--:--;      4.786
1937-04-10;--:--;      5.380
1937-04-11;--:--;      6.116
1937-04-12;--:--;      5.918
1937-04-13;--:--;      6.711
1937-04-14;--:--;      8.127
1937-04-15;--:--;     11.440
1937-04-16;--:--;     11.440
1937-04-17;--:--;     10.024
1937-04-18;--:--;      9.373
1937-04-19;--:--;     10.024
1937-04-20;--:--;     10.024
1937-04-21;--:--;     11.440
1937-04-22;--:--;     11.440
1937-04-23;--:--;     10.024
1937-04-24;--:--;     10.024
1937-04-25;--:--;      9.373
1937-04-26;--:--;     10.024
1937-04-27;--:--;     14.640
1937-04-28;--:--;     17.302
1937-04-29;--:--;     15.489
1937-04-30;--:--;     12.969
1937-05-01;--:--;     13.790
1937-05-02;--:--;     19.255
1937-05-03;--:--;     25.768
1937-05-04;--:--;     38.794
1937-05-05;--:--;     53.236
1937-05-06;--:--;     50.121
1937-05-07;--:--;     47.289
1937-05-08;--:--;     50.121
1937-05-09;--:--;     53.236
1937-05-10;--:--;     53.236
1937-05-11;--:--;     53.236
1937-05-12;--:--;     47.289
1937-05-13;--:--;     50.121
1937-05-14;--:--;     56.350
1937-05-15;--:--;     59.465
1937-05-16;--:--;     59.465
1937-05-17;--:--;     62.580
1937-05-18;--:--;     65.695
1937-05-19;--:--;     75.040
1937-05-20;--:--;     68.810
1937-05-21;--:--;     62.580
1937-05-22;--:--;     62.580
1937-05-23;--:--;     71.925
1937-05-24;--:--;     65.695
1937-05-25;--:--;     68.810
1937-05-26;--:--;     75.040
1937-05-27;--:--;     68.810
1937-05-28;--:--;     75.040
1937-05-29;--:--;     68.810
