# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149360
# River:                 LEAF RIVER
# Station:               NEAR MCLAIN,MS
# Country:               US
# Latitude (DD):       31.1028
# Longitude (DD):      -88.8058
# Catchment area (km²):      9052.0
# Altitude (m ASL):        12.85
# Next downstream station:      4149300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-05
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29094
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;     39.644
1939-10-02;--:--;     35.396
1939-10-03;--:--;     31.148
1939-10-04;--:--;     28.317
1939-10-05;--:--;     27.184
1939-10-06;--:--;     26.051
1939-10-07;--:--;     25.485
1939-10-08;--:--;     24.919
1939-10-09;--:--;     24.636
1939-10-10;--:--;     24.069
1939-10-11;--:--;     23.503
1939-10-12;--:--;     23.220
1939-10-13;--:--;     22.937
1939-10-14;--:--;     22.653
1939-10-15;--:--;     22.370
1939-10-16;--:--;     22.087
1939-10-17;--:--;     22.087
1939-10-18;--:--;     22.087
1939-10-19;--:--;     22.087
1939-10-20;--:--;     22.087
1939-10-21;--:--;     22.087
1939-10-22;--:--;     22.087
1939-10-23;--:--;     22.087
1939-10-24;--:--;     22.087
1939-10-25;--:--;     36.812
1939-10-26;--:--;    107.604
1939-10-27;--:--;    118.931
1939-10-28;--:--;     67.960
1939-10-29;--:--;     48.139
1939-10-30;--:--;     38.228
1939-10-31;--:--;     35.396
1939-11-01;--:--;     33.697
1939-11-02;--:--;     31.715
1939-11-03;--:--;     29.166
1939-11-04;--:--;     28.317
1939-11-05;--:--;     27.467
1939-11-06;--:--;     26.674
1939-11-07;--:--;     25.910
1939-11-08;--:--;     25.910
1939-11-09;--:--;     25.910
1939-11-10;--:--;     25.910
1939-11-11;--:--;     25.910
1939-11-12;--:--;     25.202
1939-11-13;--:--;     25.202
1939-11-14;--:--;     25.202
1939-11-15;--:--;     25.202
1939-11-16;--:--;     25.910
1939-11-17;--:--;     25.910
1939-11-18;--:--;     28.317
1939-11-19;--:--;     26.674
1939-11-20;--:--;     26.674
1939-11-21;--:--;     25.910
1939-11-22;--:--;     25.910
1939-11-23;--:--;     25.910
1939-11-24;--:--;     25.202
1939-11-25;--:--;     25.202
1939-11-26;--:--;     25.202
1939-11-27;--:--;     24.494
1939-11-28;--:--;     24.494
1939-11-29;--:--;     24.494
1939-11-30;--:--;     24.494
1939-12-01;--:--;     24.494
1939-12-02;--:--;     24.494
1939-12-03;--:--;     25.910
1939-12-04;--:--;     25.910
1939-12-05;--:--;     25.910
1939-12-06;--:--;     25.910
1939-12-07;--:--;     25.910
1939-12-08;--:--;     25.202
1939-12-09;--:--;     25.202
1939-12-10;--:--;     25.202
1939-12-11;--:--;     25.202
1939-12-12;--:--;     25.202
1939-12-13;--:--;     25.202
1939-12-14;--:--;     25.202
1939-12-15;--:--;     25.202
1939-12-16;--:--;     25.202
1939-12-17;--:--;     25.202
1939-12-18;--:--;     25.202
1939-12-19;--:--;     25.202
1939-12-20;--:--;     25.910
1939-12-21;--:--;     27.467
1939-12-22;--:--;     28.317
1939-12-23;--:--;     29.166
1939-12-24;--:--;     29.166
1939-12-25;--:--;     29.166
1939-12-26;--:--;     50.404
1939-12-27;--:--;     89.764
1939-12-28;--:--;    111.568
1939-12-29;--:--;    120.346
1939-12-30;--:--;     95.144
1939-12-31;--:--;     82.119
1940-01-01;--:--;     62.297
1940-01-02;--:--;     55.218
1940-01-03;--:--;     42.475
1940-01-04;--:--;     39.077
1940-01-05;--:--;     41.343
1940-01-06;--:--;     41.343
1940-01-07;--:--;     42.475
1940-01-08;--:--;     47.006
1940-01-09;--:--;     47.006
1940-01-10;--:--;     45.873
1940-01-11;--:--;     45.873
1940-01-12;--:--;     64.845
1940-01-13;--:--;     89.764
1940-01-14;--:--;    126.576
1940-01-15;--:--;    143.283
