# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135210
# River:                 SANDUSKY RIVER
# Station:               NEAR FREMONT, OHIO
# Country:               US
# Latitude (DD):       41.3078
# Longitude (DD):      -83.1588
# Catchment area (km²):      3240.1
# Altitude (m ASL):        190.89
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-10 - 2019-07
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34987
# DATA
YYYY-MM-DD;hh:mm; Value
1923-10-01;--:--;      3.002
1923-10-02;--:--;      3.002
1923-10-03;--:--;      3.002
1923-10-04;--:--;      3.002
1923-10-05;--:--;      3.002
1923-10-06;--:--;      3.002
1923-10-07;--:--;      3.002
1923-10-08;--:--;      3.002
1923-10-09;--:--;      3.002
1923-10-10;--:--;      3.002
1923-10-11;--:--;      3.002
1923-10-12;--:--;      3.002
1923-10-13;--:--;      3.002
1923-10-14;--:--;      3.002
1923-10-15;--:--;      3.002
1923-10-16;--:--;      3.002
1923-10-17;--:--;      3.002
1923-10-18;--:--;      3.002
1923-10-19;--:--;      3.002
1923-10-20;--:--;      3.002
1923-10-21;--:--;      3.002
1923-10-22;--:--;      3.002
1923-10-23;--:--;      3.002
1923-10-24;--:--;      3.002
1923-10-25;--:--;      3.002
1923-10-26;--:--;      3.002
1923-10-27;--:--;      3.002
1923-10-28;--:--;      3.002
1923-10-29;--:--;      3.002
1923-10-30;--:--;      3.002
1923-10-31;--:--;      3.002
1923-11-01;--:--;      8.240
1923-11-02;--:--;      8.240
1923-11-03;--:--;      8.240
1923-11-04;--:--;      8.240
1923-11-05;--:--;      8.240
1923-11-06;--:--;      8.240
1923-11-07;--:--;      8.240
1923-11-08;--:--;      7.447
1923-11-09;--:--;      7.079
1923-11-10;--:--;      5.720
1923-11-11;--:--;      5.069
1923-11-12;--:--;      4.304
1923-11-13;--:--;      3.313
1923-11-14;--:--;      3.171
1923-11-15;--:--;      2.945
1923-11-16;--:--;      2.803
1923-11-17;--:--;      2.803
1923-11-18;--:--;      3.171
1923-11-19;--:--;      2.803
1923-11-20;--:--;      2.945
1923-11-21;--:--;      2.549
1923-11-22;--:--;      2.549
1923-11-23;--:--;      2.803
1923-11-24;--:--;      2.662
1923-11-25;--:--;      2.549
1923-11-26;--:--;      2.549
1923-11-27;--:--;      2.549
1923-11-28;--:--;      2.549
1923-11-29;--:--;      2.662
1923-11-30;--:--;      2.945
1923-12-01;--:--;      5.210
1923-12-02;--:--;      6.739
1923-12-03;--:--;      8.184
1923-12-04;--:--;     10.024
1923-12-05;--:--;     35.679
1923-12-06;--:--;     95.428
1923-12-07;--:--;    168.202
1923-12-08;--:--;    117.232
1923-12-09;--:--;     72.491
1923-12-10;--:--;     90.614
1923-12-11;--:--;     95.428
1923-12-12;--:--;     67.960
1923-12-13;--:--;     86.083
1923-12-14;--:--;    217.473
1923-12-15;--:--;    152.911
1923-12-16;--:--;    117.232
1923-12-17;--:--;     50.121
1923-12-18;--:--;     37.661
1923-12-19;--:--;     32.281
1923-12-20;--:--;     28.600
1923-12-21;--:--;     32.281
1923-12-22;--:--;    145.548
1923-12-23;--:--;    243.524
1923-12-24;--:--;    243.524
1923-12-25;--:--;    192.271
1923-12-26;--:--;    124.028
1923-12-27;--:--;     67.960
1923-12-28;--:--;     77.022
1923-12-29;--:--;     81.552
1923-12-30;--:--;     58.899
1923-12-31;--:--;     39.644
1924-01-01;--:--;     54.368
1924-01-02;--:--;     54.368
1924-01-03;--:--;     33.980
1924-01-04;--:--;     26.901
1924-01-05;--:--;     24.069
1924-01-06;--:--;     24.069
1924-01-07;--:--;     24.069
1924-01-08;--:--;     24.069
1924-01-09;--:--;     24.069
1924-01-10;--:--;     24.069
1924-01-11;--:--;    322.812
1924-01-12;--:--;    269.859
1924-01-13;--:--;    225.968
1924-01-14;--:--;    176.130
1924-01-15;--:--;     72.491
1924-01-16;--:--;     45.873
1924-01-17;--:--;     86.083
1924-01-18;--:--;     77.022
1924-01-19;--:--;     28.317
1924-01-20;--:--;     28.317
1924-01-21;--:--;     28.317
1924-01-22;--:--;     28.317
1924-01-23;--:--;     28.317
1924-01-24;--:--;     28.317
1924-01-25;--:--;     28.317
1924-01-26;--:--;     60.881
1924-01-27;--:--;     60.881
1924-01-28;--:--;     60.881
1924-01-29;--:--;     60.881
1924-01-30;--:--;     60.881
1924-01-31;--:--;     60.881
1924-02-01;--:--;     92.030
1924-02-02;--:--;     92.030
1924-02-03;--:--;     92.030
1924-02-04;--:--;     58.899
1924-02-05;--:--;     63.430
1924-02-06;--:--;    117.232
1924-02-07;--:--;     86.083
1924-02-08;--:--;     50.121
1924-02-09;--:--;     25.202
1924-02-10;--:--;     20.388
1924-02-11;--:--;     20.388
1924-02-12;--:--;     20.388
1924-02-13;--:--;     17.047
1924-02-14;--:--;     15.518
1924-02-15;--:--;     13.649
1924-02-16;--:--;     13.196
1924-02-17;--:--;     11.751
1924-02-18;--:--;     12.544
1924-02-19;--:--;     13.875
1924-02-20;--:--;     16.990
1924-02-21;--:--;     16.990
1924-02-22;--:--;     16.990
1924-02-23;--:--;     16.990
1924-02-24;--:--;     16.990
1924-02-25;--:--;     16.990
1924-02-26;--:--;     16.990
1924-02-27;--:--;     14.102
1924-02-28;--:--;     15.772
1924-02-29;--:--;     26.901
1924-03-01;--:--;     56.634
1924-03-02;--:--;     63.430
1924-03-03;--:--;     58.899
1924-03-04;--:--;    117.232
1924-03-05;--:--;    243.524
1924-03-06;--:--;    184.059
1924-03-07;--:--;    117.232
1924-03-08;--:--;     58.899
1924-03-09;--:--;     37.661
1924-03-10;--:--;     30.299
1924-03-11;--:--;     30.299
1924-03-12;--:--;     41.626
1924-03-13;--:--;     41.626
1924-03-14;--:--;     43.608
1924-03-15;--:--;     35.679
1924-03-16;--:--;     25.202
1924-03-17;--:--;     20.388
1924-03-18;--:--;     17.302
1924-03-19;--:--;     15.518
1924-03-20;--:--;     14.781
1924-03-21;--:--;     16.282
1924-03-22;--:--;     17.047
1924-03-23;--:--;     67.960
1924-03-24;--:--;    124.028
1924-03-25;--:--;    138.186
1924-03-26;--:--;    160.556
1924-03-27;--:--;    168.202
1924-03-28;--:--;    145.548
1924-03-29;--:--;    269.859
