# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116325
# River:                 LOCHSA RIVER
# Station:               NEAR LOWELL, ID
# Country:               US
# Latitude (DD):       46.1508
# Longitude (DD):      -115.5872
# Catchment area (km²):      3056.2
# Altitude (m ASL):        442.87
# Next downstream station:      4116302
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-06
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39700
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-01;--:--;     31.148
1910-10-02;--:--;     31.148
1910-10-03;--:--;     31.148
1910-10-04;--:--;     31.148
1910-10-05;--:--;     31.148
1910-10-06;--:--;     31.148
1910-10-07;--:--;     31.148
1910-10-08;--:--;     31.148
1910-10-09;--:--;     31.148
1910-10-10;--:--;     31.148
1910-10-11;--:--;     31.148
1910-10-12;--:--;     31.148
1910-10-13;--:--;     31.148
1910-10-14;--:--;     31.148
1910-10-15;--:--;     31.148
1910-10-16;--:--;     31.148
1910-10-17;--:--;     31.148
1910-10-18;--:--;     31.148
1910-10-19;--:--;     31.148
1910-10-20;--:--;     31.148
1910-10-21;--:--;     31.148
1910-10-22;--:--;     31.148
1910-10-23;--:--;     31.148
1910-10-24;--:--;     31.148
1910-10-25;--:--;     31.148
1910-10-26;--:--;     31.148
1910-10-27;--:--;     31.148
1910-10-28;--:--;     31.148
1910-10-29;--:--;     31.148
1910-10-30;--:--;     31.148
1910-10-31;--:--;     31.148
1910-11-01;--:--;     39.644
1910-11-02;--:--;     45.307
1910-11-03;--:--;     45.307
1910-11-04;--:--;     39.644
1910-11-05;--:--;     36.812
1910-11-06;--:--;     42.475
1910-11-07;--:--;     70.792
1910-11-08;--:--;     82.685
1910-11-09;--:--;     73.341
1910-11-10;--:--;     87.782
1910-11-11;--:--;    117.232
1910-11-12;--:--;    108.453
1910-11-13;--:--;     87.216
1910-11-14;--:--;     75.889
1910-11-15;--:--;     66.828
1910-11-16;--:--;     57.200
1910-11-17;--:--;     52.669
1910-11-18;--:--;     55.784
1910-11-19;--:--;     52.669
1910-11-20;--:--;     49.838
1910-11-21;--:--;     71.358
1910-11-22;--:--;    102.790
1910-11-23;--:--;     87.782
1910-11-24;--:--;     74.190
1910-11-25;--:--;     67.111
1910-11-26;--:--;     59.465
1910-11-27;--:--;     59.182
1910-11-28;--:--;     58.616
1910-11-29;--:--;     58.049
1910-11-30;--:--;     57.766
1910-12-01;--:--;     57.200
1910-12-02;--:--;     56.917
1910-12-03;--:--;     56.350
1910-12-04;--:--;     55.218
1910-12-05;--:--;     54.085
1910-12-06;--:--;     52.952
1910-12-07;--:--;     51.537
1910-12-08;--:--;     50.404
1910-12-09;--:--;     49.271
1910-12-10;--:--;     48.139
1910-12-11;--:--;     47.006
1910-12-12;--:--;     45.873
1910-12-13;--:--;     44.741
1910-12-14;--:--;     43.608
1910-12-15;--:--;     42.192
1910-12-16;--:--;     41.059
1910-12-17;--:--;     39.927
1910-12-18;--:--;     38.794
1910-12-19;--:--;     31.432
1910-12-20;--:--;     29.166
1910-12-21;--:--;     34.263
1910-12-22;--:--;     34.263
1910-12-23;--:--;     34.263
1910-12-24;--:--;     33.697
1910-12-25;--:--;     32.847
1910-12-26;--:--;     32.281
1910-12-27;--:--;     31.432
1910-12-28;--:--;     30.865
1910-12-29;--:--;     30.016
1910-12-30;--:--;     29.733
1910-12-31;--:--;     29.449
1911-01-01;--:--;     27.043
1911-01-02;--:--;     27.043
1911-01-03;--:--;     27.043
1911-01-04;--:--;     27.043
1911-01-05;--:--;     27.043
1911-01-06;--:--;     27.043
1911-01-07;--:--;     27.043
1911-01-08;--:--;     27.043
1911-01-09;--:--;     27.043
1911-01-10;--:--;     27.043
1911-01-11;--:--;     27.043
1911-01-12;--:--;     27.043
1911-01-13;--:--;     27.043
1911-01-14;--:--;     27.043
1911-01-15;--:--;     27.043
1911-01-16;--:--;     27.043
1911-01-17;--:--;     27.043
1911-01-18;--:--;     27.043
1911-01-19;--:--;     27.043
1911-01-20;--:--;     27.043
1911-01-21;--:--;     27.043
1911-01-22;--:--;     27.043
1911-01-23;--:--;     27.043
1911-01-24;--:--;     27.043
1911-01-25;--:--;     27.043
1911-01-26;--:--;     27.043
1911-01-27;--:--;     27.043
1911-01-28;--:--;     27.043
1911-01-29;--:--;     27.043
1911-01-30;--:--;     27.043
1911-01-31;--:--;     27.043
1911-02-01;--:--;     22.653
1911-02-02;--:--;     22.653
1911-02-03;--:--;     22.653
1911-02-04;--:--;     22.653
1911-02-05;--:--;     22.653
1911-02-06;--:--;     22.653
1911-02-07;--:--;     22.653
1911-02-08;--:--;     22.653
1911-02-09;--:--;     22.653
1911-02-10;--:--;     22.653
1911-02-11;--:--;     22.653
1911-02-12;--:--;     22.653
1911-02-13;--:--;     22.653
1911-02-14;--:--;     22.653
1911-02-15;--:--;     22.653
1911-02-16;--:--;     22.653
1911-02-17;--:--;     22.653
1911-02-18;--:--;     22.653
1911-02-19;--:--;     22.653
1911-02-20;--:--;     22.653
1911-02-21;--:--;     22.653
1911-02-22;--:--;     22.653
1911-02-23;--:--;     22.653
1911-02-24;--:--;     22.653
1911-02-25;--:--;     22.653
1911-02-26;--:--;     22.653
1911-02-27;--:--;     22.653
1911-02-28;--:--;     22.653
1911-03-01;--:--;     12.743
1911-03-02;--:--;     14.725
1911-03-03;--:--;     16.990
1911-03-04;--:--;     16.990
1911-03-05;--:--;     19.822
1911-03-06;--:--;     19.822
