# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147905
# River:                 MONOCACY RIVER
# Station:               JUG BRIDGE NEAR FREDERICK, MD
# Country:               US
# Latitude (DD):       39.4028
# Longitude (DD):      -77.3661
# Catchment area (km²):      2116.0
# Altitude (m ASL):        70.69
# Next downstream station:      4147900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-02
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32644
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;     20.926
1929-10-02;--:--;     77.305
1929-10-03;--:--;    311.485
1929-10-04;--:--;     40.210
1929-10-05;--:--;     38.228
1929-10-06;--:--;     45.590
1929-10-07;--:--;     19.539
1929-10-08;--:--;     12.573
1929-10-09;--:--;     13.196
1929-10-10;--:--;     12.006
1929-10-11;--:--;     11.412
1929-10-12;--:--;     10.845
1929-10-13;--:--;     10.845
1929-10-14;--:--;     11.412
1929-10-15;--:--;     11.412
1929-10-16;--:--;      9.741
1929-10-17;--:--;      8.693
1929-10-18;--:--;      7.702
1929-10-19;--:--;      6.456
1929-10-20;--:--;      4.163
1929-10-21;--:--;      4.814
1929-10-22;--:--;      8.693
1929-10-23;--:--;    175.847
1929-10-24;--:--;     77.305
1929-10-25;--:--;     41.909
1929-10-26;--:--;     19.539
1929-10-27;--:--;     17.528
1929-10-28;--:--;     16.254
1929-10-29;--:--;     14.413
1929-10-30;--:--;     13.196
1929-10-31;--:--;     16.254
1929-11-01;--:--;     15.008
1929-11-02;--:--;     12.573
1929-11-03;--:--;     38.228
1929-11-04;--:--;     95.711
1929-11-05;--:--;     65.412
1929-11-06;--:--;     49.271
1929-11-07;--:--;     34.830
1929-11-08;--:--;     22.370
1929-11-09;--:--;     19.539
1929-11-10;--:--;     18.179
1929-11-11;--:--;     17.528
1929-11-12;--:--;     15.008
1929-11-13;--:--;     14.413
1929-11-14;--:--;     16.254
1929-11-15;--:--;     15.631
1929-11-16;--:--;     14.413
1929-11-17;--:--;     14.413
1929-11-18;--:--;    202.748
1929-11-19;--:--;    119.497
1929-11-20;--:--;     49.271
1929-11-21;--:--;     34.830
1929-11-22;--:--;     30.016
1929-11-23;--:--;     26.278
1929-11-24;--:--;     24.466
1929-11-25;--:--;     23.588
1929-11-26;--:--;     21.464
1929-11-27;--:--;     19.907
1929-11-28;--:--;     19.086
1929-11-29;--:--;     17.132
1929-11-30;--:--;      9.911
1929-12-01;--:--;      8.495
1929-12-02;--:--;      8.495
1929-12-03;--:--;      8.495
1929-12-04;--:--;      8.495
1929-12-05;--:--;      8.495
1929-12-06;--:--;     13.535
1929-12-07;--:--;     15.433
1929-12-08;--:--;     19.567
1929-12-09;--:--;     20.247
1929-12-10;--:--;     16.990
1929-12-11;--:--;     14.696
1929-12-12;--:--;     13.535
1929-12-13;--:--;     14.272
1929-12-14;--:--;     23.050
1929-12-15;--:--;     24.466
1929-12-16;--:--;     21.464
1929-12-17;--:--;     17.613
1929-12-18;--:--;     17.302
1929-12-19;--:--;     28.090
1929-12-20;--:--;     30.016
1929-12-21;--:--;     19.255
1929-12-22;--:--;     11.327
1929-12-23;--:--;     11.327
1929-12-24;--:--;     11.327
1929-12-25;--:--;     11.327
1929-12-26;--:--;     11.327
1929-12-27;--:--;     14.838
1929-12-28;--:--;     18.802
1929-12-29;--:--;     43.325
1929-12-30;--:--;     45.873
1929-12-31;--:--;     43.608
1930-01-01;--:--;     56.350
1930-01-02;--:--;     43.608
1930-01-03;--:--;     41.909
1930-01-04;--:--;     36.812
1930-01-05;--:--;     26.278
1930-01-06;--:--;     22.342
1930-01-07;--:--;     21.464
1930-01-08;--:--;     22.172
1930-01-09;--:--;     21.804
1930-01-10;--:--;     20.756
1930-01-11;--:--;     18.094
1930-01-12;--:--;     16.367
1930-01-13;--:--;     18.576
1930-01-14;--:--;     30.016
1930-01-15;--:--;     61.447
1930-01-16;--:--;     40.776
1930-01-17;--:--;     30.016
1930-01-18;--:--;     22.710
1930-01-19;--:--;     14.158
1930-01-20;--:--;      8.495
1930-01-21;--:--;      8.495
1930-01-22;--:--;      8.495
1930-01-23;--:--;      8.495
1930-01-24;--:--;      8.495
1930-01-25;--:--;      8.495
1930-01-26;--:--;      8.495
1930-01-27;--:--;      8.495
1930-01-28;--:--;      8.495
1930-01-29;--:--;      8.495
1930-01-30;--:--;      8.495
1930-01-31;--:--;      8.495
1930-02-01;--:--;     12.743
1930-02-02;--:--;     12.743
1930-02-03;--:--;     12.743
1930-02-04;--:--;     27.439
1930-02-05;--:--;     99.675
1930-02-06;--:--;    125.443
1930-02-07;--:--;     55.218
1930-02-08;--:--;     42.758
1930-02-09;--:--;     36.812
1930-02-10;--:--;     34.830
1930-02-11;--:--;     34.830
1930-02-12;--:--;     30.016
1930-02-13;--:--;     42.192
1930-02-14;--:--;     85.517
1930-02-15;--:--;     51.820
1930-02-16;--:--;     36.812
1930-02-17;--:--;     30.865
1930-02-18;--:--;     30.865
1930-02-19;--:--;     34.830
1930-02-20;--:--;     37.945
1930-02-21;--:--;     33.980
1930-02-22;--:--;     28.090
1930-02-23;--:--;     25.372
1930-02-24;--:--;     25.372
1930-02-25;--:--;     26.278
1930-02-26;--:--;     28.090
1930-02-27;--:--;     53.802
1930-02-28;--:--;     37.095
1930-03-01;--:--;     28.883
1930-03-02;--:--;     27.184
1930-03-03;--:--;     25.372
1930-03-04;--:--;     20.954
1930-03-05;--:--;     19.567
1930-03-06;--:--;     19.397
1930-03-07;--:--;     19.737
1930-03-08;--:--;    227.950
1930-03-09;--:--;    148.946
1930-03-10;--:--;     59.748
1930-03-11;--:--;     49.838
1930-03-12;--:--;     56.350
1930-03-13;--:--;     44.741
1930-03-14;--:--;     37.945
1930-03-15;--:--;     32.847
1930-03-16;--:--;     28.883
1930-03-17;--:--;     27.184
1930-03-18;--:--;     26.278
1930-03-19;--:--;     40.210
1930-03-20;--:--;     36.812
1930-03-21;--:--;     27.184
1930-03-22;--:--;     24.466
1930-03-23;--:--;     21.634
1930-03-24;--:--;     21.124
1930-03-25;--:--;     20.954
1930-03-26;--:--;     24.466
1930-03-27;--:--;     24.466
1930-03-28;--:--;     19.907
1930-03-29;--:--;     17.783
1930-03-30;--:--;     16.990
1930-03-31;--:--;     16.197
1930-04-01;--:--;     15.433
1930-04-02;--:--;     14.696
1930-04-03;--:--;     14.102
1930-04-04;--:--;     14.272
1930-04-05;--:--;     13.535
1930-04-06;--:--;     21.181
1930-04-07;--:--;    144.133
1930-04-08;--:--;     59.465
1930-04-09;--:--;     37.945
1930-04-10;--:--;     31.715
1930-04-11;--:--;     28.090
1930-04-12;--:--;     26.278
1930-04-13;--:--;     24.466
1930-04-14;--:--;     22.880
1930-04-15;--:--;     21.804
1930-04-16;--:--;     20.416
1930-04-17;--:--;     22.172
1930-04-18;--:--;     23.588
1930-04-19;--:--;     22.172
1930-04-20;--:--;     19.907
1930-04-21;--:--;     17.925
1930-04-22;--:--;     17.302
1930-04-23;--:--;     16.820
1930-04-24;--:--;     15.744
1930-04-25;--:--;     14.555
1930-04-26;--:--;     13.960
1930-04-27;--:--;     13.139
1930-04-28;--:--;     12.743
1930-04-29;--:--;     12.459
1930-04-30;--:--;     12.601
1930-05-01;--:--;     12.601
1930-05-02;--:--;     12.205
1930-05-03;--:--;     11.440
1930-05-04;--:--;     10.817
1930-05-05;--:--;      9.854
1930-05-06;--:--;      9.741
1930-05-07;--:--;      9.514
1930-05-08;--:--;      9.061
1930-05-09;--:--;      8.297
1930-05-10;--:--;      7.759
1930-05-11;--:--;      7.362
1930-05-12;--:--;      6.966
1930-05-13;--:--;      6.853
1930-05-14;--:--;      7.079
1930-05-15;--:--;     15.008
1930-05-16;--:--;     14.555
1930-05-17;--:--;      9.741
1930-05-18;--:--;      8.297
1930-05-19;--:--;      7.872
1930-05-20;--:--;      8.722
1930-05-21;--:--;      8.410
1930-05-22;--:--;      7.362
1930-05-23;--:--;      6.598
1930-05-24;--:--;      6.145
1930-05-25;--:--;      6.145
1930-05-26;--:--;      6.031
1930-05-27;--:--;      5.352
1930-05-28;--:--;      5.267
1930-05-29;--:--;      5.352
1930-05-30;--:--;      5.267
1930-05-31;--:--;      5.012
1930-06-01;--:--;      4.531
1930-06-02;--:--;      4.446
1930-06-03;--:--;      4.304
1930-06-04;--:--;      4.134
1930-06-05;--:--;      3.936
1930-06-06;--:--;      4.078
1930-06-07;--:--;      6.853
1930-06-08;--:--;      6.315
1930-06-09;--:--;      7.419
1930-06-10;--:--;      9.345
1930-06-11;--:--;     10.902
1930-06-12;--:--;      7.079
