# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115081
# River:                 COWLITZ RIVER
# Station:               BELOW MAYFIELD DAM, WA
# Country:               US
# Latitude (DD):       46.5104
# Longitude (DD):      -122.6162
# Catchment area (km²):      3626.0
# Altitude (m ASL):        69.07
# Next downstream station:      4115080
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-04 - 2019-05
# No. of years:          86
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31097
# DATA
YYYY-MM-DD;hh:mm; Value
1934-04-01;--:--;    339.802
1934-04-02;--:--;    283.168
1934-04-03;--:--;    246.356
1934-04-04;--:--;    235.029
1934-04-05;--:--;    215.208
1934-04-06;--:--;    203.881
1934-04-07;--:--;    201.049
1934-04-08;--:--;    209.544
1934-04-09;--:--;    209.544
1934-04-10;--:--;    195.386
1934-04-11;--:--;    184.059
1934-04-12;--:--;    189.723
1934-04-13;--:--;    209.544
1934-04-14;--:--;    215.208
1934-04-15;--:--;    220.871
1934-04-16;--:--;    209.544
1934-04-17;--:--;    195.386
1934-04-18;--:--;    184.059
1934-04-19;--:--;    181.228
1934-04-20;--:--;    195.386
1934-04-21;--:--;    209.544
1934-04-22;--:--;    220.871
1934-04-23;--:--;    226.534
1934-04-24;--:--;    220.871
1934-04-25;--:--;    203.881
1934-04-26;--:--;    195.386
1934-04-27;--:--;    187.457
1934-04-28;--:--;    178.396
1934-04-29;--:--;    169.334
1934-04-30;--:--;    160.273
1934-05-01;--:--;    149.513
1934-05-02;--:--;    139.035
1934-05-03;--:--;    149.513
1934-05-04;--:--;    144.133
1934-05-05;--:--;    251.170
1934-05-06;--:--;    269.010
1934-05-07;--:--;    223.986
1934-05-08;--:--;    205.014
1934-05-09;--:--;    181.794
1934-05-10;--:--;    165.653
1934-05-11;--:--;    154.893
1934-05-12;--:--;    154.893
1934-05-13;--:--;    154.893
1934-05-14;--:--;    154.893
1934-05-15;--:--;    160.273
1934-05-16;--:--;    165.653
