# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122100
# River:                 ELKHORN RIVER
# Station:               WATERLOO, NE
# Country:               US
# Latitude (DD):       41.2936
# Longitude (DD):      -96.2836
# Catchment area (km²):      17871.0
# Altitude (m ASL):        336.72
# Next downstream station:      4122601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-04 - 2018-10
# No. of years:          120
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43642
# DATA
YYYY-MM-DD;hh:mm; Value
1899-04-28;--:--;     22.540
1899-04-29;--:--;     22.342
1899-04-30;--:--;     22.767
1899-05-01;--:--;     22.880
1899-05-02;--:--;     24.975
1899-05-03;--:--;     22.455
1899-05-04;--:--;     23.220
1899-05-05;--:--;     26.759
1899-05-06;--:--;     39.927
1899-05-07;--:--;     64.846
1899-05-08;--:--;     52.103
1899-05-09;--:--;     50.404
1899-05-10;--:--;   -999.000
1899-05-11;--:--;   -999.000
1899-05-12;--:--;   -999.000
1899-05-13;--:--;   -999.000
1899-05-14;--:--;   -999.000
1899-05-15;--:--;   -999.000
1899-05-16;--:--;   -999.000
1899-05-17;--:--;   -999.000
1899-05-18;--:--;   -999.000
1899-05-19;--:--;   -999.000
1899-05-20;--:--;   -999.000
1899-05-21;--:--;   -999.000
1899-05-22;--:--;   -999.000
1899-05-23;--:--;   -999.000
1899-05-24;--:--;   -999.000
1899-05-25;--:--;   -999.000
1899-05-26;--:--;   -999.000
1899-05-27;--:--;   -999.000
1899-05-28;--:--;   -999.000
1899-05-29;--:--;     70.226
1899-05-30;--:--;     66.828
1899-05-31;--:--;     67.677
1899-06-01;--:--;     56.351
1899-06-02;--:--;     51.820
1899-06-03;--:--;     51.253
1899-06-04;--:--;     47.855
1899-06-05;--:--;     45.873
1899-06-06;--:--;     46.156
1899-06-07;--:--;     48.988
1899-06-08;--:--;     35.962
1899-06-09;--:--;     32.848
1899-06-10;--:--;     30.582
1899-06-11;--:--;     30.299
1899-06-12;--:--;     30.865
1899-06-13;--:--;    122.329
1899-06-14;--:--;    100.808
1899-06-15;--:--;     82.685
1899-06-16;--:--;     66.261
1899-06-17;--:--;     72.774
1899-06-18;--:--;     80.137
1899-06-19;--:--;     52.386
1899-06-20;--:--;     40.776
1899-06-21;--:--;     33.697
1899-06-22;--:--;     34.547
1899-06-23;--:--;     34.547
1899-06-24;--:--;     33.414
1899-06-25;--:--;     31.998
1899-06-26;--:--;     28.600
1899-06-27;--:--;     29.733
1899-06-28;--:--;     28.600
1899-06-29;--:--;     29.733
1899-06-30;--:--;     33.131
1899-07-01;--:--;     33.414
1899-07-02;--:--;     33.414
1899-07-03;--:--;     40.776
1899-07-04;--:--;     37.095
1899-07-05;--:--;     34.830
1899-07-06;--:--;     33.414
1899-07-07;--:--;     30.299
1899-07-08;--:--;     28.883
1899-07-09;--:--;     28.883
1899-07-10;--:--;     27.637
1899-07-11;--:--;     27.637
1899-07-12;--:--;     26.448
1899-07-13;--:--;     27.184
1899-07-14;--:--;     25.400
1899-07-15;--:--;     24.551
1899-07-16;--:--;     24.126
1899-07-17;--:--;     23.390
1899-07-18;--:--;     22.455
1899-07-19;--:--;     21.804
1899-07-20;--:--;     21.577
1899-07-21;--:--;     20.756
1899-07-22;--:--;     19.822
1899-07-23;--:--;     20.105
1899-07-24;--:--;     17.896
1899-07-25;--:--;     17.047
1899-07-26;--:--;     16.509
1899-07-27;--:--;     16.282
1899-07-28;--:--;     15.971
1899-07-29;--:--;     15.971
1899-07-30;--:--;     15.234
1899-07-31;--:--;     15.234
1899-08-01;--:--;     16.169
1899-08-02;--:--;     15.348
1899-08-03;--:--;     14.413
1899-08-04;--:--;     16.282
1899-08-05;--:--;     17.783
1899-08-06;--:--;     16.594
1899-08-07;--:--;     18.293
1899-08-08;--:--;     22.965
1899-08-09;--:--;     19.822
1899-08-10;--:--;     18.406
1899-08-11;--:--;     19.482
1899-08-12;--:--;     16.820
1899-08-13;--:--;     16.905
1899-08-14;--:--;     16.395
1899-08-15;--:--;     17.160
1899-08-16;--:--;     17.981
1899-08-17;--:--;     17.896
1899-08-18;--:--;     17.047
1899-08-19;--:--;     15.772
1899-08-20;--:--;     15.461
1899-08-21;--:--;     13.875
1899-08-22;--:--;     13.989
1899-08-23;--:--;     13.734
1899-08-24;--:--;     12.205
1899-08-25;--:--;     15.234
1899-08-26;--:--;     12.997
1899-08-27;--:--;     12.997
1899-08-28;--:--;     13.337
1899-08-29;--:--;     12.912
1899-08-30;--:--;     12.601
1899-08-31;--:--;     10.874
1899-09-01;--:--;     10.987
1899-09-02;--:--;     11.100
1899-09-03;--:--;      9.741
1899-09-04;--:--;      9.316
1899-09-05;--:--;      8.891
1899-09-06;--:--;      9.005
1899-09-07;--:--;      9.203
1899-09-08;--:--;      9.203
1899-09-09;--:--;      9.118
1899-09-10;--:--;      9.514
1899-09-11;--:--;      9.628
1899-09-12;--:--;      9.741
1899-09-13;--:--;      9.628
1899-09-14;--:--;      9.939
1899-09-15;--:--;      9.430
1899-09-16;--:--;      9.005
1899-09-17;--:--;      8.891
1899-09-18;--:--;      8.891
1899-09-19;--:--;      8.891
1899-09-20;--:--;      8.155
1899-09-21;--:--;      8.353
1899-09-22;--:--;      8.778
1899-09-23;--:--;      9.203
1899-09-24;--:--;      9.628
1899-09-25;--:--;      9.741
1899-09-26;--:--;      9.005
1899-09-27;--:--;      8.891
1899-09-28;--:--;      8.495
1899-09-29;--:--;      8.155
1899-09-30;--:--;      8.155
1899-10-01;--:--;      8.495
1899-10-02;--:--;      8.495
1899-10-03;--:--;      8.240
1899-10-04;--:--;      8.042
1899-10-05;--:--;      8.042
1899-10-06;--:--;      8.353
1899-10-07;--:--;      8.353
1899-10-08;--:--;      8.778
1899-10-09;--:--;      8.891
1899-10-10;--:--;      9.118
1899-10-11;--:--;      9.514
1899-10-12;--:--;      9.741
1899-10-13;--:--;      9.939
1899-10-14;--:--;     10.166
1899-10-15;--:--;     10.251
1899-10-16;--:--;     10.364
1899-10-17;--:--;     10.166
1899-10-18;--:--;     10.052
1899-10-19;--:--;     10.166
1899-10-20;--:--;      7.730
1899-10-21;--:--;     10.789
1899-10-22;--:--;     11.213
1899-10-23;--:--;     11.412
1899-10-24;--:--;     12.063
1899-10-25;--:--;     12.289
1899-10-26;--:--;     12.176
1899-10-27;--:--;     12.289
1899-10-28;--:--;     12.374
1899-10-29;--:--;     12.289
1899-10-30;--:--;     12.374
1899-10-31;--:--;     12.176
1899-11-01;--:--;   -999.000
1899-11-02;--:--;   -999.000
1899-11-03;--:--;   -999.000
1899-11-04;--:--;   -999.000
1899-11-05;--:--;   -999.000
1899-11-06;--:--;   -999.000
