# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123510
# River:                 WHITEWATER RIVER
# Station:               NEAR ALPINE, IND.
# Country:               US
# Latitude (DD):       39.5795
# Longitude (DD):      -85.158
# Catchment area (km²):      1351.9
# Altitude (m ASL):        228.66
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-02
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33022
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;      3.115
1928-10-02;--:--;      3.115
1928-10-03;--:--;      2.888
1928-10-04;--:--;      3.115
1928-10-05;--:--;      5.352
1928-10-06;--:--;      3.964
1928-10-07;--:--;      3.285
1928-10-08;--:--;      2.605
1928-10-09;--:--;      2.690
1928-10-10;--:--;      2.549
1928-10-11;--:--;      2.435
1928-10-12;--:--;      2.265
1928-10-13;--:--;      2.549
1928-10-14;--:--;      2.832
1928-10-15;--:--;      3.115
1928-10-16;--:--;      4.587
1928-10-17;--:--;      6.145
1928-10-18;--:--;      5.550
1928-10-19;--:--;      3.568
1928-10-20;--:--;      4.049
1928-10-21;--:--;      5.352
1928-10-22;--:--;      6.626
1928-10-23;--:--;      7.929
1928-10-24;--:--;      4.870
1928-10-25;--:--;      4.219
1928-10-26;--:--;      3.879
1928-10-27;--:--;      3.794
1928-10-28;--:--;      3.681
1928-10-29;--:--;      3.568
1928-10-30;--:--;      3.483
1928-10-31;--:--;      3.115
1928-11-01;--:--;      3.256
1928-11-02;--:--;     12.459
1928-11-03;--:--;     11.893
1928-11-04;--:--;      9.656
1928-11-05;--:--;      7.419
1928-11-06;--:--;      6.938
1928-11-07;--:--;      5.040
1928-11-08;--:--;      4.927
1928-11-09;--:--;      4.814
1928-11-10;--:--;      4.701
1928-11-11;--:--;      4.814
1928-11-12;--:--;      4.955
1928-11-13;--:--;      4.502
1928-11-14;--:--;      4.389
1928-11-15;--:--;      4.219
1928-11-16;--:--;      4.389
1928-11-17;--:--;      4.389
1928-11-18;--:--;      4.587
1928-11-19;--:--;      5.210
1928-11-20;--:--;      5.437
1928-11-21;--:--;      5.295
1928-11-22;--:--;      5.125
1928-11-23;--:--;      4.842
1928-11-24;--:--;      4.502
1928-11-25;--:--;      4.049
1928-11-26;--:--;      3.908
1928-11-27;--:--;      3.653
1928-11-28;--:--;      3.766
1928-11-29;--:--;      3.823
1928-11-30;--:--;      3.738
1928-12-01;--:--;      3.738
1928-12-02;--:--;      3.653
1928-12-03;--:--;      3.596
1928-12-04;--:--;      3.596
1928-12-05;--:--;      3.908
1928-12-06;--:--;      3.653
1928-12-07;--:--;      3.653
1928-12-08;--:--;      3.511
1928-12-09;--:--;      3.426
1928-12-10;--:--;      3.313
1928-12-11;--:--;      3.596
1928-12-12;--:--;      3.426
1928-12-13;--:--;      3.653
1928-12-14;--:--;      5.210
1928-12-15;--:--;      6.116
1928-12-16;--:--;      6.230
1928-12-17;--:--;     12.176
1928-12-18;--:--;     24.777
1928-12-19;--:--;     15.857
1928-12-20;--:--;     11.893
1928-12-21;--:--;      9.628
1928-12-22;--:--;      8.495
1928-12-23;--:--;      7.929
1928-12-24;--:--;      7.419
1928-12-25;--:--;      6.853
1928-12-26;--:--;      6.938
1928-12-27;--:--;      6.116
1928-12-28;--:--;      6.003
1928-12-29;--:--;      5.918
1928-12-30;--:--;      5.720
1928-12-31;--:--;      5.125
1929-01-01;--:--;      5.324
1929-01-02;--:--;      4.757
1929-01-03;--:--;      4.757
1929-01-04;--:--;      4.757
1929-01-05;--:--;      4.757
1929-01-06;--:--;      6.400
1929-01-07;--:--;      4.842
1929-01-08;--:--;      5.833
1929-01-09;--:--;      5.267
1929-01-10;--:--;      6.456
1929-01-11;--:--;      5.947
1929-01-12;--:--;      4.219
1929-01-13;--:--;      4.049
1929-01-14;--:--;      4.134
1929-01-15;--:--;      4.049
1929-01-16;--:--;      4.049
1929-01-17;--:--;     12.289
1929-01-18;--:--;     53.236
1929-01-19;--:--;    239.843
1929-01-20;--:--;     54.368
1929-01-21;--:--;     30.299
1929-01-22;--:--;     34.546
1929-01-23;--:--;     57.766
1929-01-24;--:--;     55.501
1929-01-25;--:--;    272.691
1929-01-26;--:--;     51.253
1929-01-27;--:--;     28.883
1929-01-28;--:--;     23.503
1929-01-29;--:--;     14.158
1929-01-30;--:--;     14.158
1929-01-31;--:--;     14.158
1929-02-01;--:--;     11.327
1929-02-02;--:--;     11.327
1929-02-03;--:--;     10.194
1929-02-04;--:--;      9.203
1929-02-05;--:--;      9.203
1929-02-06;--:--;      9.203
1929-02-07;--:--;      9.203
1929-02-08;--:--;      9.061
1929-02-09;--:--;      8.495
1929-02-10;--:--;      7.079
1929-02-11;--:--;      7.079
1929-02-12;--:--;      7.079
1929-02-13;--:--;      7.079
1929-02-14;--:--;      7.079
1929-02-15;--:--;      7.079
1929-02-16;--:--;      7.079
1929-02-17;--:--;     13.762
1929-02-18;--:--;     22.229
1929-02-19;--:--;     11.893
1929-02-20;--:--;      8.495
1929-02-21;--:--;      8.495
1929-02-22;--:--;      8.495
1929-02-23;--:--;      8.495
1929-02-24;--:--;     13.167
1929-02-25;--:--;     82.685
1929-02-26;--:--;    470.059
1929-02-27;--:--;    110.436
1929-02-28;--:--;     48.705
1929-03-01;--:--;     36.812
1929-03-02;--:--;     31.148
1929-03-03;--:--;     27.750
1929-03-04;--:--;     26.335
1929-03-05;--:--;     27.750
1929-03-06;--:--;     24.919
1929-03-07;--:--;     22.229
1929-03-08;--:--;     19.822
1929-03-09;--:--;     18.689
1929-03-10;--:--;     17.556
1929-03-11;--:--;     16.424
1929-03-12;--:--;     16.424
1929-03-13;--:--;     17.556
1929-03-14;--:--;     37.095
1929-03-15;--:--;     36.812
1929-03-16;--:--;     32.847
1929-03-17;--:--;     27.750
1929-03-18;--:--;     23.503
1929-03-19;--:--;     20.954
1929-03-20;--:--;     22.229
1929-03-21;--:--;     23.503
1929-03-22;--:--;     39.077
1929-03-23;--:--;     32.847
1929-03-24;--:--;     26.335
1929-03-25;--:--;     22.229
1929-03-26;--:--;     51.537
1929-03-27;--:--;     39.077
1929-03-28;--:--;     26.335
1929-03-29;--:--;     22.229
1929-03-30;--:--;     22.229
1929-03-31;--:--;     22.229
1929-04-01;--:--;     23.503
1929-04-02;--:--;     22.229
1929-04-03;--:--;     19.822
1929-04-04;--:--;     19.822
1929-04-05;--:--;     20.954
1929-04-06;--:--;     18.689
1929-04-07;--:--;     16.424
1929-04-08;--:--;     16.424
1929-04-09;--:--;     38.794
1929-04-10;--:--;    199.067
1929-04-11;--:--;     66.544
1929-04-12;--:--;     41.343
1929-04-13;--:--;     31.148
1929-04-14;--:--;     26.335
1929-04-15;--:--;     23.503
1929-04-16;--:--;     22.229
1929-04-17;--:--;     20.954
1929-04-18;--:--;     18.689
1929-04-19;--:--;     17.556
1929-04-20;--:--;     17.556
1929-04-21;--:--;     23.503
1929-04-22;--:--;     23.503
1929-04-23;--:--;     19.822
1929-04-24;--:--;     18.689
1929-04-25;--:--;     18.689
1929-04-26;--:--;     19.822
1929-04-27;--:--;     17.556
1929-04-28;--:--;     16.424
1929-04-29;--:--;     15.433
1929-04-30;--:--;     14.442
1929-05-01;--:--;     13.450
1929-05-02;--:--;     14.442
1929-05-03;--:--;     17.556
1929-05-04;--:--;     17.556
1929-05-05;--:--;     49.271
1929-05-06;--:--;     29.449
1929-05-07;--:--;     22.229
1929-05-08;--:--;     18.689
1929-05-09;--:--;     17.556
1929-05-10;--:--;     16.424
1929-05-11;--:--;     15.433
1929-05-12;--:--;     14.442
1929-05-13;--:--;     26.448
1929-05-14;--:--;     89.481
1929-05-15;--:--;     82.402
1929-05-16;--:--;     41.343
1929-05-17;--:--;     29.449
1929-05-18;--:--;     31.715
1929-05-19;--:--;    105.055
1929-05-20;--:--;     51.537
1929-05-21;--:--;     32.847
1929-05-22;--:--;     26.335
1929-05-23;--:--;     22.229
1929-05-24;--:--;     19.822
1929-05-25;--:--;     19.822
1929-05-26;--:--;     20.954
1929-05-27;--:--;     19.822
1929-05-28;--:--;     24.919
1929-05-29;--:--;     27.750
1929-05-30;--:--;     20.954
1929-05-31;--:--;     17.556
1929-06-01;--:--;     15.433
1929-06-02;--:--;     14.442
1929-06-03;--:--;     14.442
1929-06-04;--:--;     12.459
1929-06-05;--:--;     11.950
1929-06-06;--:--;     10.987
1929-06-07;--:--;     10.987
1929-06-08;--:--;     14.442
1929-06-09;--:--;     12.459
1929-06-10;--:--;     10.987
1929-06-11;--:--;     10.987
1929-06-12;--:--;     15.433
1929-06-13;--:--;     16.424
1929-06-14;--:--;     27.750
1929-06-15;--:--;     20.954
1929-06-16;--:--;     55.784
1929-06-17;--:--;     29.449
1929-06-18;--:--;     19.822
1929-06-19;--:--;     16.424
1929-06-20;--:--;     16.424
1929-06-21;--:--;     14.442
1929-06-22;--:--;     11.950
1929-06-23;--:--;     20.756
1929-06-24;--:--;     71.075
1929-06-25;--:--;     80.703
1929-06-26;--:--;     31.148
1929-06-27;--:--;     19.822
1929-06-28;--:--;     56.917
1929-06-29;--:--;     29.449
1929-06-30;--:--;     45.024
1929-07-01;--:--;    339.802
1929-07-02;--:--;    173.299
1929-07-03;--:--;     57.200
1929-07-04;--:--;     36.812
1929-07-05;--:--;     50.404
1929-07-06;--:--;     36.812
1929-07-07;--:--;     34.830
1929-07-08;--:--;    102.507
1929-07-09;--:--;     87.782
1929-07-10;--:--;     41.343
1929-07-11;--:--;     31.148
1929-07-12;--:--;     36.812
1929-07-13;--:--;     26.335
1929-07-14;--:--;     45.873
1929-07-15;--:--;     27.750
1929-07-16;--:--;     20.954
1929-07-17;--:--;     18.689
1929-07-18;--:--;     16.424
1929-07-19;--:--;     15.433
1929-07-20;--:--;     13.450
1929-07-21;--:--;     12.459
1929-07-22;--:--;     12.459
1929-07-23;--:--;     11.468
1929-07-24;--:--;     10.987
1929-07-25;--:--;     10.024
1929-07-26;--:--;     10.477
1929-07-27;--:--;     10.024
1929-07-28;--:--;      9.090
1929-07-29;--:--;      8.637
1929-07-30;--:--;      8.212
1929-07-31;--:--;      7.787
1929-08-01;--:--;      7.391
1929-08-02;--:--;      7.391
1929-08-03;--:--;     15.688
1929-08-04;--:--;      8.637
1929-08-05;--:--;      7.787
1929-08-06;--:--;      7.391
1929-08-07;--:--;      6.994
1929-08-08;--:--;      6.513
1929-08-09;--:--;      6.060
1929-08-10;--:--;      6.513
