# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116185
# River:                 SNAKE RIVER
# Station:               NYSSA, OR
# Country:               US
# Latitude (DD):       43.8766
# Longitude (DD):      -116.9849
# Catchment area (km²):      152033.0
# Altitude (m ASL):        661.42
# Next downstream station:      4116184
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-11 - 2019-08
# No. of years:          46
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16333
# DATA
YYYY-MM-DD;hh:mm; Value
1974-11-26;--:--;    393.604
1974-11-27;--:--;    393.604
1974-11-28;--:--;    382.277
1974-11-29;--:--;    379.445
1974-11-30;--:--;    387.940
1974-12-01;--:--;    387.940
1974-12-02;--:--;    379.445
1974-12-03;--:--;    387.940
1974-12-04;--:--;    404.930
1974-12-05;--:--;    421.920
1974-12-06;--:--;    436.079
1974-12-07;--:--;    433.247
1974-12-08;--:--;    413.425
1974-12-09;--:--;    413.425
1974-12-10;--:--;    413.425
1974-12-11;--:--;    407.762
1974-12-12;--:--;    402.099
1974-12-13;--:--;    416.257
1974-12-14;--:--;    447.405
1974-12-15;--:--;    441.742
1974-12-16;--:--;    441.742
1974-12-17;--:--;    447.405
1974-12-18;--:--;    455.900
1974-12-19;--:--;    433.247
1974-12-20;--:--;    413.425
1974-12-21;--:--;    407.762
1974-12-22;--:--;    441.742
1974-12-23;--:--;    421.920
1974-12-24;--:--;    413.425
1974-12-25;--:--;    407.762
1974-12-26;--:--;    370.950
1974-12-27;--:--;    393.604
1974-12-28;--:--;    498.376
1974-12-29;--:--;    461.564
1974-12-30;--:--;    481.386
1974-12-31;--:--;    475.722
1975-01-01;--:--;    444.574
1975-01-02;--:--;    455.900
1975-01-03;--:--;    447.405
1975-01-04;--:--;    444.574
1975-01-05;--:--;    450.237
1975-01-06;--:--;    461.564
1975-01-07;--:--;    484.217
1975-01-08;--:--;    492.712
1975-01-09;--:--;    498.376
1975-01-10;--:--;    475.722
1975-01-11;--:--;    470.059
1975-01-12;--:--;    464.396
1975-01-13;--:--;    455.900
1975-01-14;--:--;    453.069
1975-01-15;--:--;    450.237
1975-01-16;--:--;    455.900
1975-01-17;--:--;    458.732
1975-01-18;--:--;    458.732
1975-01-19;--:--;    458.732
1975-01-20;--:--;    455.900
1975-01-21;--:--;    455.900
1975-01-22;--:--;    458.732
1975-01-23;--:--;    458.732
1975-01-24;--:--;    458.732
1975-01-25;--:--;    453.069
1975-01-26;--:--;    447.405
1975-01-27;--:--;    444.574
1975-01-28;--:--;    441.742
1975-01-29;--:--;    441.742
1975-01-30;--:--;    441.742
1975-01-31;--:--;    447.405
1975-02-01;--:--;    455.900
1975-02-02;--:--;    447.405
1975-02-03;--:--;    441.742
1975-02-04;--:--;    444.574
1975-02-05;--:--;    441.742
1975-02-06;--:--;    444.574
1975-02-07;--:--;    450.237
1975-02-08;--:--;    450.237
1975-02-09;--:--;    453.069
1975-02-10;--:--;    478.554
1975-02-11;--:--;    467.227
1975-02-12;--:--;    472.891
1975-02-13;--:--;    475.722
1975-02-14;--:--;    472.891
1975-02-15;--:--;    484.217
1975-02-16;--:--;    475.722
1975-02-17;--:--;    484.217
1975-02-18;--:--;    504.039
1975-02-19;--:--;    540.851
1975-02-20;--:--;    529.524
1975-02-21;--:--;    549.346
1975-02-22;--:--;    569.168
1975-02-23;--:--;    506.871
1975-02-24;--:--;    492.712
1975-02-25;--:--;    498.376
1975-02-26;--:--;    489.881
1975-02-27;--:--;    470.059
1975-02-28;--:--;    492.712
1975-03-01;--:--;    535.188
1975-03-02;--:--;    543.683
1975-03-03;--:--;    586.158
