# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149123
# River:                 PEARL RIVER
# Station:               EDINBURG, MS
# Country:               US
# Latitude (DD):       32.7994
# Longitude (DD):      -89.3356
# Catchment area (km²):      2341.4
# Altitude (m ASL):        104.14
# Next downstream station:      4149122
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-08 - 2019-06
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33174
# DATA
YYYY-MM-DD;hh:mm; Value
1928-08-15;--:--;      1.614
1928-08-16;--:--;      1.161
1928-08-17;--:--;      1.076
1928-08-18;--:--;      1.246
1928-08-19;--:--;      1.416
1928-08-20;--:--;      1.246
1928-08-21;--:--;      1.161
1928-08-22;--:--;      2.690
1928-08-23;--:--;      2.237
1928-08-24;--:--;      1.416
1928-08-25;--:--;      1.076
1928-08-26;--:--;      0.963
1928-08-27;--:--;      0.934
1928-08-28;--:--;      2.464
1928-08-29;--:--;      2.237
1928-08-30;--:--;      2.124
1928-08-31;--:--;      2.010
1928-09-01;--:--;      6.060
1928-09-02;--:--;      9.628
1928-09-03;--:--;      8.665
1928-09-04;--:--;      6.881
1928-09-05;--:--;      4.644
1928-09-06;--:--;      4.021
1928-09-07;--:--;      3.341
1928-09-08;--:--;      2.690
1928-09-09;--:--;      2.350
1928-09-10;--:--;      2.010
1928-09-11;--:--;      2.237
1928-09-12;--:--;      2.124
1928-09-13;--:--;      1.614
1928-09-14;--:--;      1.246
1928-09-15;--:--;      1.076
1928-09-16;--:--;      0.934
1928-09-17;--:--;      0.850
1928-09-18;--:--;      0.850
1928-09-19;--:--;      0.793
1928-09-20;--:--;      0.736
1928-09-21;--:--;      0.708
1928-09-22;--:--;      0.651
