# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115290
# River:                 CHELAN RIVER
# Station:               CHELAN, WA
# Country:               US
# Latitude (DD):       47.8346
# Longitude (DD):      -120.0131
# Catchment area (km²):      2393.2
# Altitude (m ASL):        -999.00
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-11 - 2019-06
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42240
# DATA
YYYY-MM-DD;hh:mm; Value
1903-11-01;--:--;     54.935
1903-11-02;--:--;     54.935
1903-11-03;--:--;     54.935
1903-11-04;--:--;     54.935
1903-11-05;--:--;     54.935
1903-11-06;--:--;     54.935
1903-11-07;--:--;     54.935
1903-11-08;--:--;     54.935
1903-11-09;--:--;     54.935
1903-11-10;--:--;     54.935
1903-11-11;--:--;     54.935
1903-11-12;--:--;     51.253
1903-11-13;--:--;     51.253
1903-11-14;--:--;     47.572
1903-11-15;--:--;     47.572
1903-11-16;--:--;     47.572
1903-11-17;--:--;     47.572
1903-11-18;--:--;     47.572
1903-11-19;--:--;     44.174
1903-11-20;--:--;     44.174
1903-11-21;--:--;     44.174
1903-11-22;--:--;     44.174
1903-11-23;--:--;     44.174
1903-11-24;--:--;     40.776
1903-11-25;--:--;     40.776
1903-11-26;--:--;     40.776
1903-11-27;--:--;     40.776
1903-11-28;--:--;     40.776
1903-11-29;--:--;     40.776
1903-11-30;--:--;     40.776
1903-12-01;--:--;     40.776
1903-12-02;--:--;     47.572
1903-12-03;--:--;     44.174
1903-12-04;--:--;     44.174
1903-12-05;--:--;     44.174
1903-12-06;--:--;     44.174
1903-12-07;--:--;     44.174
1903-12-08;--:--;     40.776
1903-12-09;--:--;     40.776
1903-12-10;--:--;     37.661
1903-12-11;--:--;     34.830
1903-12-12;--:--;     30.016
1903-12-13;--:--;     32.281
1903-12-14;--:--;     32.281
1903-12-15;--:--;     34.830
1903-12-16;--:--;     34.830
1903-12-17;--:--;     34.830
1903-12-18;--:--;     32.281
1903-12-19;--:--;     32.281
1903-12-20;--:--;     32.281
1903-12-21;--:--;     32.281
1903-12-22;--:--;     32.281
1903-12-23;--:--;     32.281
1903-12-24;--:--;     34.830
1903-12-25;--:--;     34.830
1903-12-26;--:--;     34.830
1903-12-27;--:--;     34.830
1903-12-28;--:--;     32.281
1903-12-29;--:--;     32.281
1903-12-30;--:--;     30.016
1903-12-31;--:--;     30.016
1904-01-01;--:--;     30.016
1904-01-02;--:--;     30.016
1904-01-03;--:--;     30.016
1904-01-04;--:--;     27.609
1904-01-05;--:--;     23.503
1904-01-06;--:--;     25.485
1904-01-07;--:--;     25.485
1904-01-08;--:--;     25.485
1904-01-09;--:--;     27.609
1904-01-10;--:--;     27.609
1904-01-11;--:--;     25.485
1904-01-12;--:--;     25.485
1904-01-13;--:--;     25.485
1904-01-14;--:--;     27.609
1904-01-15;--:--;     25.485
1904-01-16;--:--;     25.485
1904-01-17;--:--;     25.485
1904-01-18;--:--;     30.016
1904-01-19;--:--;     27.609
1904-01-20;--:--;     25.485
1904-01-21;--:--;     25.485
1904-01-22;--:--;     25.485
1904-01-23;--:--;     25.485
1904-01-24;--:--;     25.485
1904-01-25;--:--;     27.609
1904-01-26;--:--;     27.609
1904-01-27;--:--;     25.485
1904-01-28;--:--;     25.485
1904-01-29;--:--;     25.485
1904-01-30;--:--;     25.485
1904-01-31;--:--;     25.485
1904-02-01;--:--;     25.485
1904-02-02;--:--;     25.485
1904-02-03;--:--;     25.485
1904-02-04;--:--;     25.485
1904-02-05;--:--;     23.503
1904-02-06;--:--;     15.716
1904-02-07;--:--;     21.662
1904-02-08;--:--;     21.662
1904-02-09;--:--;     30.016
1904-02-10;--:--;     30.016
1904-02-11;--:--;     30.016
1904-02-12;--:--;     30.016
1904-02-13;--:--;     27.609
1904-02-14;--:--;     27.609
1904-02-15;--:--;     25.485
1904-02-16;--:--;     25.485
1904-02-17;--:--;     25.485
1904-02-18;--:--;     25.485
1904-02-19;--:--;     25.485
1904-02-20;--:--;     25.485
1904-02-21;--:--;     25.485
1904-02-22;--:--;     27.609
1904-02-23;--:--;     23.503
1904-02-24;--:--;     23.503
1904-02-25;--:--;     25.485
1904-02-26;--:--;     25.485
1904-02-27;--:--;     27.609
1904-02-28;--:--;     25.485
1904-02-29;--:--;     25.485
1904-03-01;--:--;     25.485
1904-03-02;--:--;     25.485
1904-03-03;--:--;     23.503
1904-03-04;--:--;     23.503
1904-03-05;--:--;     23.503
1904-03-06;--:--;     23.503
1904-03-07;--:--;     23.503
1904-03-08;--:--;     25.485
1904-03-09;--:--;     25.485
1904-03-10;--:--;     25.485
1904-03-11;--:--;     25.485
1904-03-12;--:--;     25.485
1904-03-13;--:--;     25.485
1904-03-14;--:--;     25.485
1904-03-15;--:--;     25.485
1904-03-16;--:--;     32.281
1904-03-17;--:--;     30.016
1904-03-18;--:--;     40.776
1904-03-19;--:--;     40.776
1904-03-20;--:--;     40.776
1904-03-21;--:--;     40.776
1904-03-22;--:--;     40.776
1904-03-23;--:--;     37.661
1904-03-24;--:--;     32.281
1904-03-25;--:--;     32.281
1904-03-26;--:--;     32.281
1904-03-27;--:--;     32.281
1904-03-28;--:--;     30.016
1904-03-29;--:--;     30.016
1904-03-30;--:--;     30.016
1904-03-31;--:--;     30.016
1904-04-01;--:--;     30.016
1904-04-02;--:--;     30.016
1904-04-03;--:--;     30.016
1904-04-04;--:--;     30.016
1904-04-05;--:--;     30.016
1904-04-06;--:--;     30.016
1904-04-07;--:--;     30.016
1904-04-08;--:--;     30.016
1904-04-09;--:--;     30.016
1904-04-10;--:--;     30.016
1904-04-11;--:--;     30.016
1904-04-12;--:--;     37.661
1904-04-13;--:--;     44.174
1904-04-14;--:--;     58.616
1904-04-15;--:--;     66.544
1904-04-16;--:--;     78.438
1904-04-17;--:--;     91.180
1904-04-18;--:--;     95.428
1904-04-19;--:--;    103.923
1904-04-20;--:--;    108.170
1904-04-21;--:--;    117.232
1904-04-22;--:--;    121.762
1904-04-23;--:--;    121.762
1904-04-24;--:--;    121.762
1904-04-25;--:--;    121.762
1904-04-26;--:--;    126.293
1904-04-27;--:--;    130.824
1904-04-28;--:--;    135.354
1904-04-29;--:--;    148.946
1904-04-30;--:--;    158.008
1904-05-01;--:--;    158.008
1904-05-02;--:--;    158.008
1904-05-03;--:--;    158.008
1904-05-04;--:--;    153.477
1904-05-05;--:--;    153.477
1904-05-06;--:--;    148.946
1904-05-07;--:--;    139.885
1904-05-08;--:--;    139.885
1904-05-09;--:--;    139.885
1904-05-10;--:--;    139.885
1904-05-11;--:--;    135.354
1904-05-12;--:--;    130.824
1904-05-13;--:--;    130.824
1904-05-14;--:--;    130.824
1904-05-15;--:--;    130.824
1904-05-16;--:--;    135.354
1904-05-17;--:--;    139.885
1904-05-18;--:--;    139.885
1904-05-19;--:--;    148.946
1904-05-20;--:--;    153.477
1904-05-21;--:--;    158.008
1904-05-22;--:--;    171.883
1904-05-23;--:--;    186.325
1904-05-24;--:--;    195.952
1904-05-25;--:--;    200.766
1904-05-26;--:--;    205.580
1904-05-27;--:--;    205.580
1904-05-28;--:--;    205.580
1904-05-29;--:--;    205.580
1904-05-30;--:--;    210.394
1904-05-31;--:--;    215.208
1904-06-01;--:--;    215.208
1904-06-02;--:--;    220.022
1904-06-03;--:--;    220.022
1904-06-04;--:--;    220.022
1904-06-05;--:--;    224.835
1904-06-06;--:--;    229.649
1904-06-07;--:--;    234.463
1904-06-08;--:--;    234.463
1904-06-09;--:--;    229.649
1904-06-10;--:--;    224.835
1904-06-11;--:--;    220.022
1904-06-12;--:--;    215.208
1904-06-13;--:--;    210.394
1904-06-14;--:--;    205.580
1904-06-15;--:--;    205.580
1904-06-16;--:--;    210.394
1904-06-17;--:--;    210.394
1904-06-18;--:--;    220.022
1904-06-19;--:--;    224.835
1904-06-20;--:--;    224.835
1904-06-21;--:--;    224.835
1904-06-22;--:--;    224.835
1904-06-23;--:--;    215.208
1904-06-24;--:--;    205.580
1904-06-25;--:--;    205.580
1904-06-26;--:--;    200.766
1904-06-27;--:--;    195.952
1904-06-28;--:--;    195.952
1904-06-29;--:--;    200.766
1904-06-30;--:--;    205.580
1904-07-01;--:--;    210.394
1904-07-02;--:--;    215.208
1904-07-03;--:--;    220.022
1904-07-04;--:--;    224.835
1904-07-05;--:--;    224.835
1904-07-06;--:--;    229.649
1904-07-07;--:--;    224.835
1904-07-08;--:--;    229.649
1904-07-09;--:--;    224.835
1904-07-10;--:--;    234.463
1904-07-11;--:--;    224.835
1904-07-12;--:--;    229.649
1904-07-13;--:--;    224.835
1904-07-14;--:--;    215.208
1904-07-15;--:--;    205.580
1904-07-16;--:--;    195.952
1904-07-17;--:--;    186.325
1904-07-18;--:--;    176.697
1904-07-19;--:--;    167.069
1904-07-20;--:--;    162.538
1904-07-21;--:--;    153.477
1904-07-22;--:--;    148.946
1904-07-23;--:--;    148.946
1904-07-24;--:--;    148.946
1904-07-25;--:--;    139.885
1904-07-26;--:--;    121.762
1904-07-27;--:--;    117.232
1904-07-28;--:--;    130.824
1904-07-29;--:--;    130.824
1904-07-30;--:--;    126.293
1904-07-31;--:--;    126.293
1904-08-01;--:--;    126.293
1904-08-02;--:--;    121.762
1904-08-03;--:--;    121.762
1904-08-04;--:--;    121.762
1904-08-05;--:--;    117.232
1904-08-06;--:--;    112.701
1904-08-07;--:--;    112.701
1904-08-08;--:--;    112.701
1904-08-09;--:--;    108.170
1904-08-10;--:--;    108.170
1904-08-11;--:--;    103.923
1904-08-12;--:--;    103.923
1904-08-13;--:--;     99.675
1904-08-14;--:--;     95.428
1904-08-15;--:--;     91.180
1904-08-16;--:--;     91.180
1904-08-17;--:--;     86.933
1904-08-18;--:--;     86.933
1904-08-19;--:--;     86.933
1904-08-20;--:--;     82.685
1904-08-21;--:--;     78.438
1904-08-22;--:--;     78.438
1904-08-23;--:--;     74.473
1904-08-24;--:--;     70.509
1904-08-25;--:--;     70.509
1904-08-26;--:--;     66.544
1904-08-27;--:--;     47.572
1904-08-28;--:--;     34.830
1904-08-29;--:--;     21.662
1904-08-30;--:--;     23.503
1904-08-31;--:--;     25.485
1904-09-01;--:--;     25.485
1904-09-02;--:--;     21.662
1904-09-03;--:--;     21.662
1904-09-04;--:--;     21.662
1904-09-05;--:--;     21.662
1904-09-06;--:--;     47.572
1904-09-07;--:--;     47.572
1904-09-08;--:--;     47.572
1904-09-09;--:--;     47.572
1904-09-10;--:--;     51.253
1904-09-11;--:--;     47.572
1904-09-12;--:--;     47.572
1904-09-13;--:--;     47.572
1904-09-14;--:--;     47.572
1904-09-15;--:--;     47.572
1904-09-16;--:--;     47.572
1904-09-17;--:--;     47.572
1904-09-18;--:--;     40.776
1904-09-19;--:--;     40.776
1904-09-20;--:--;     40.776
1904-09-21;--:--;     40.776
1904-09-22;--:--;     37.661
1904-09-23;--:--;     37.661
1904-09-24;--:--;     34.830
1904-09-25;--:--;     34.830
1904-09-26;--:--;     34.830
1904-09-27;--:--;     25.485
1904-09-28;--:--;     25.485
1904-09-29;--:--;     25.485
1904-09-30;--:--;     25.485
1904-10-01;--:--;     25.485
1904-10-02;--:--;     25.485
1904-10-03;--:--;     25.485
1904-10-04;--:--;     25.485
1904-10-05;--:--;     25.485
1904-10-06;--:--;     25.485
1904-10-07;--:--;     25.485
1904-10-08;--:--;     25.485
1904-10-09;--:--;     23.503
1904-10-10;--:--;     23.503
1904-10-11;--:--;     21.662
1904-10-12;--:--;     21.662
1904-10-13;--:--;     21.662
1904-10-14;--:--;     30.016
1904-10-15;--:--;     30.016
1904-10-16;--:--;     30.016
1904-10-17;--:--;     30.016
1904-10-18;--:--;     30.016
1904-10-19;--:--;     30.016
1904-10-20;--:--;     30.016
1904-10-21;--:--;     27.609
1904-10-22;--:--;     27.609
1904-10-23;--:--;     27.609
1904-10-24;--:--;     25.485
1904-10-25;--:--;     25.485
1904-10-26;--:--;     25.485
1904-10-27;--:--;     25.485
1904-10-28;--:--;     23.503
1904-10-29;--:--;     21.662
1904-10-30;--:--;     21.662
1904-10-31;--:--;     21.662
1904-11-01;--:--;     21.662
1904-11-02;--:--;     21.662
1904-11-03;--:--;     21.662
1904-11-04;--:--;     21.662
1904-11-05;--:--;     21.662
1904-11-06;--:--;     21.662
1904-11-07;--:--;     21.662
1904-11-08;--:--;     21.662
1904-11-09;--:--;     21.662
1904-11-10;--:--;     21.662
1904-11-11;--:--;     21.662
1904-11-12;--:--;     23.503
1904-11-13;--:--;     23.503
1904-11-14;--:--;     21.662
1904-11-15;--:--;     23.503
1904-11-16;--:--;     23.503
1904-11-17;--:--;     23.503
1904-11-18;--:--;     21.662
1904-11-19;--:--;     21.662
1904-11-20;--:--;     23.503
1904-11-21;--:--;     23.503
1904-11-22;--:--;     23.503
1904-11-23;--:--;     23.503
1904-11-24;--:--;     23.503
1904-11-25;--:--;     25.485
1904-11-26;--:--;     25.485
1904-11-27;--:--;     25.485
1904-11-28;--:--;     23.503
1904-11-29;--:--;     23.503
1904-11-30;--:--;     23.503
1904-12-01;--:--;     23.503
1904-12-02;--:--;     23.503
1904-12-03;--:--;     23.503
1904-12-04;--:--;     23.503
1904-12-05;--:--;     23.503
1904-12-06;--:--;     23.503
1904-12-07;--:--;     23.503
1904-12-08;--:--;     23.503
1904-12-09;--:--;     21.662
1904-12-10;--:--;     21.662
1904-12-11;--:--;     21.662
1904-12-12;--:--;     21.662
1904-12-13;--:--;     21.662
1904-12-14;--:--;     21.662
1904-12-15;--:--;     23.503
1904-12-16;--:--;     23.503
1904-12-17;--:--;     21.662
1904-12-18;--:--;     21.662
1904-12-19;--:--;     21.662
1904-12-20;--:--;     21.662
1904-12-21;--:--;     21.662
1904-12-22;--:--;     21.662
1904-12-23;--:--;     21.662
1904-12-24;--:--;     21.662
1904-12-25;--:--;     21.662
1904-12-26;--:--;     21.662
1904-12-27;--:--;     21.662
1904-12-28;--:--;     21.662
1904-12-29;--:--;     21.662
1904-12-30;--:--;     21.662
1904-12-31;--:--;     21.662
1905-01-01;--:--;     21.662
1905-01-02;--:--;     21.662
1905-01-03;--:--;     21.662
1905-01-04;--:--;     21.662
