# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146200
# River:                 EEL RIVER
# Station:               NEAR DOS RIOS, CA (MIDDLE FORK)
# Country:               US
# Latitude (DD):       39.7063
# Longitude (DD):      -123.3253
# Catchment area (km²):      1929.5
# Altitude (m ASL):        274.8
# Next downstream station:      4146180
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 2018-10
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19366
# DATA
YYYY-MM-DD;hh:mm; Value
1965-10-01;--:--;      0.510
1965-10-02;--:--;      0.510
1965-10-03;--:--;      0.510
1965-10-04;--:--;      0.510
1965-10-05;--:--;      0.510
1965-10-06;--:--;      0.538
1965-10-07;--:--;      0.538
1965-10-08;--:--;      0.538
1965-10-09;--:--;      0.538
1965-10-10;--:--;      0.510
1965-10-11;--:--;      0.510
1965-10-12;--:--;      0.510
1965-10-13;--:--;      0.510
1965-10-14;--:--;      0.510
1965-10-15;--:--;      0.566
1965-10-16;--:--;      0.595
1965-10-17;--:--;      0.623
1965-10-18;--:--;      0.623
1965-10-19;--:--;      0.623
1965-10-20;--:--;      0.623
1965-10-21;--:--;      0.623
1965-10-22;--:--;      0.623
1965-10-23;--:--;      0.595
1965-10-24;--:--;      0.595
1965-10-25;--:--;      0.595
1965-10-26;--:--;      0.566
1965-10-27;--:--;      0.566
1965-10-28;--:--;      0.538
1965-10-29;--:--;      0.538
1965-10-30;--:--;      0.538
1965-10-31;--:--;      0.538
1965-11-01;--:--;      0.538
1965-11-02;--:--;      0.566
1965-11-03;--:--;      0.566
1965-11-04;--:--;      0.595
