# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116360
# River:                 VALLEY CREEK
# Station:               STANLEY, ID
# Country:               US
# Latitude (DD):       44.2225
# Longitude (DD):      -114.9311
# Catchment area (km²):      380.73
# Altitude (m ASL):        1896.41
# Next downstream station:      4116333
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-06 - 2019-06
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39450
# DATA
YYYY-MM-DD;hh:mm; Value
1911-06-01;--:--;     21.323
1911-06-02;--:--;     23.560
1911-06-03;--:--;     23.560
1911-06-04;--:--;     26.646
1911-06-05;--:--;     25.089
1911-06-06;--:--;     26.646
1911-06-07;--:--;     26.646
1911-06-08;--:--;     36.812
1911-06-09;--:--;     30.299
1911-06-10;--:--;     29.166
1911-06-11;--:--;     30.865
1911-06-12;--:--;     31.432
1911-06-13;--:--;     38.228
1911-06-14;--:--;     38.511
1911-06-15;--:--;     38.794
1911-06-16;--:--;     41.059
1911-06-17;--:--;     39.360
1911-06-18;--:--;     39.360
1911-06-19;--:--;     41.059
1911-06-20;--:--;     39.360
1911-06-21;--:--;     39.360
1911-06-22;--:--;     39.360
1911-06-23;--:--;     39.360
1911-06-24;--:--;     35.962
1911-06-25;--:--;     34.263
1911-06-26;--:--;     34.263
1911-06-27;--:--;     29.449
1911-06-28;--:--;     29.449
1911-06-29;--:--;     27.694
1911-06-30;--:--;     26.108
1911-07-01;--:--;     26.108
1911-07-02;--:--;     26.108
1911-07-03;--:--;     24.551
1911-07-04;--:--;     24.551
1911-07-05;--:--;     23.022
1911-07-06;--:--;     21.521
1911-07-07;--:--;     20.048
1911-07-08;--:--;     20.048
1911-07-09;--:--;     20.048
1911-07-10;--:--;     18.604
1911-07-11;--:--;     17.217
1911-07-12;--:--;     14.583
1911-07-13;--:--;     12.148
1911-07-14;--:--;      9.968
1911-07-15;--:--;      8.042
1911-07-16;--:--;      8.042
1911-07-17;--:--;      8.042
1911-07-18;--:--;      8.042
1911-07-19;--:--;      7.164
1911-07-20;--:--;      7.164
1911-07-21;--:--;      7.164
1911-07-22;--:--;      7.164
1911-07-23;--:--;      7.164
1911-07-24;--:--;      7.164
1911-07-25;--:--;      7.164
1911-07-26;--:--;      7.164
1911-07-27;--:--;      7.164
1911-07-28;--:--;      7.164
1911-07-29;--:--;      7.164
1911-07-30;--:--;      7.164
1911-07-31;--:--;      7.164
1911-08-01;--:--;      7.164
1911-08-02;--:--;      7.164
1911-08-03;--:--;      7.164
1911-08-04;--:--;      7.164
1911-08-05;--:--;      7.164
1911-08-06;--:--;      7.164
1911-08-07;--:--;      6.768
1911-08-08;--:--;      6.768
1911-08-09;--:--;      6.683
1911-08-10;--:--;      6.315
1911-08-11;--:--;      6.230
1911-08-12;--:--;      5.890
1911-08-13;--:--;      5.805
1911-08-14;--:--;      5.465
1911-08-15;--:--;      5.409
1911-08-16;--:--;      5.409
1911-08-17;--:--;      5.012
1911-08-18;--:--;      5.012
1911-08-19;--:--;      4.955
1911-08-20;--:--;      3.540
1911-08-21;--:--;      4.304
1911-08-22;--:--;      4.304
1911-08-23;--:--;      4.248
1911-08-24;--:--;      4.248
1911-08-25;--:--;      4.191
1911-08-26;--:--;      3.908
1911-08-27;--:--;      3.851
1911-08-28;--:--;      3.851
1911-08-29;--:--;      3.540
1911-08-30;--:--;      3.540
1911-08-31;--:--;      3.483
1911-09-01;--:--;      3.483
1911-09-02;--:--;      3.455
1911-09-03;--:--;      3.455
1911-09-04;--:--;      3.398
1911-09-05;--:--;      3.398
1911-09-06;--:--;      3.341
1911-09-07;--:--;      3.341
1911-09-08;--:--;      3.285
1911-09-09;--:--;      3.285
1911-09-10;--:--;      3.285
1911-09-11;--:--;      3.285
1911-09-12;--:--;      3.285
1911-09-13;--:--;      3.285
1911-09-14;--:--;      3.285
1911-09-15;--:--;      3.285
1911-09-16;--:--;      3.285
1911-09-17;--:--;      3.285
1911-09-18;--:--;      3.058
1911-09-19;--:--;      3.058
1911-09-20;--:--;      3.058
1911-09-21;--:--;      3.058
1911-09-22;--:--;      3.058
1911-09-23;--:--;      3.058
1911-09-24;--:--;      3.058
1911-09-25;--:--;      3.058
1911-09-26;--:--;      3.058
1911-09-27;--:--;      3.058
1911-09-28;--:--;      3.058
1911-09-29;--:--;      3.058
1911-09-30;--:--;      3.058
1911-10-01;--:--;      3.058
1911-10-02;--:--;      3.058
1911-10-03;--:--;      3.058
1911-10-04;--:--;      3.058
1911-10-05;--:--;      3.058
1911-10-06;--:--;      3.058
1911-10-07;--:--;      3.058
1911-10-08;--:--;      3.058
1911-10-09;--:--;      5.947
1911-10-10;--:--;      5.947
1911-10-11;--:--;      5.947
1911-10-12;--:--;      5.947
1911-10-13;--:--;      5.947
1911-10-14;--:--;      5.947
1911-10-15;--:--;      5.947
1911-10-16;--:--;      3.058
1911-10-17;--:--;      3.058
1911-10-18;--:--;      3.058
1911-10-19;--:--;      3.058
1911-10-20;--:--;      3.058
1911-10-21;--:--;      3.058
1911-10-22;--:--;      3.058
1911-10-23;--:--;      3.058
1911-10-24;--:--;      3.058
1911-10-25;--:--;      3.058
1911-10-26;--:--;      3.058
1911-10-27;--:--;      3.058
1911-10-28;--:--;      3.058
1911-10-29;--:--;      3.058
1911-10-30;--:--;      3.058
1911-10-31;--:--;      3.058
1911-11-01;--:--;      3.058
1911-11-02;--:--;      3.058
1911-11-03;--:--;      3.058
1911-11-04;--:--;      3.058
1911-11-05;--:--;      3.058
1911-11-06;--:--;      3.058
1911-11-07;--:--;      3.058
1911-11-08;--:--;      3.058
1911-11-09;--:--;      3.058
1911-11-10;--:--;      2.832
1911-11-11;--:--;      2.832
1911-11-12;--:--;      2.832
1911-11-13;--:--;      2.832
1911-11-14;--:--;      2.832
1911-11-15;--:--;      2.832
1911-11-16;--:--;      2.832
1911-11-17;--:--;      2.832
1911-11-18;--:--;      2.832
1911-11-19;--:--;      2.832
1911-11-20;--:--;      2.832
1911-11-21;--:--;      2.832
1911-11-22;--:--;      2.832
1911-11-23;--:--;      2.832
1911-11-24;--:--;      2.832
1911-11-25;--:--;      2.832
