# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149350
# River:                 CHICKASAWHAY RIVER
# Station:               LEAKESVILLE, MS
# Country:               US
# Latitude (DD):       31.1483
# Longitude (DD):      -88.5644
# Catchment area (km²):      6967.1
# Altitude (m ASL):        15.58
# Next downstream station:      4149300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-09 - 2019-05
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29476
# DATA
YYYY-MM-DD;hh:mm; Value
1938-09-14;--:--;     15.857
1938-09-15;--:--;     14.300
1938-09-16;--:--;     14.300
1938-09-17;--:--;     13.734
1938-09-18;--:--;     13.734
1938-09-19;--:--;     12.743
1938-09-20;--:--;     12.233
1938-09-21;--:--;     12.233
1938-09-22;--:--;     11.327
1938-09-23;--:--;     11.327
1938-09-24;--:--;     10.902
1938-09-25;--:--;     10.477
1938-09-26;--:--;     10.902
1938-09-27;--:--;     10.477
1938-09-28;--:--;     10.477
1938-09-29;--:--;     10.052
1938-09-30;--:--;     10.052
1938-10-01;--:--;     10.052
1938-10-02;--:--;     10.052
1938-10-03;--:--;     10.052
1938-10-04;--:--;     10.477
1938-10-05;--:--;     10.902
1938-10-06;--:--;     10.477
1938-10-07;--:--;     10.477
1938-10-08;--:--;     10.477
1938-10-09;--:--;     10.052
1938-10-10;--:--;      9.628
1938-10-11;--:--;      9.628
1938-10-12;--:--;      9.203
1938-10-13;--:--;      8.835
1938-10-14;--:--;      8.495
1938-10-15;--:--;      8.155
1938-10-16;--:--;      8.495
1938-10-17;--:--;      8.155
1938-10-18;--:--;      8.155
1938-10-19;--:--;      8.495
1938-10-20;--:--;      8.155
1938-10-21;--:--;      8.495
1938-10-22;--:--;      8.495
1938-10-23;--:--;      8.495
1938-10-24;--:--;      8.495
1938-10-25;--:--;      8.835
1938-10-26;--:--;     10.052
1938-10-27;--:--;      9.628
1938-10-28;--:--;      8.835
1938-10-29;--:--;      8.495
1938-10-30;--:--;      8.495
1938-10-31;--:--;      8.495
1938-11-01;--:--;      8.495
1938-11-02;--:--;      8.495
