# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115224
# River:                 MIDDLE FORK JOHN DAY RIVER
# Station:               RITTER, OR
# Country:               US
# Latitude (DD):       44.8888
# Longitude (DD):      -119.1414
# Catchment area (km²):      1333.9
# Altitude (m ASL):        775.58
# Next downstream station:      4115220
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2018-10
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32537
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;      0.878
1929-10-02;--:--;      0.991
1929-10-03;--:--;      0.821
1929-10-04;--:--;      0.821
1929-10-05;--:--;      0.793
1929-10-06;--:--;      0.793
1929-10-07;--:--;      0.793
1929-10-08;--:--;      0.793
1929-10-09;--:--;      0.878
1929-10-10;--:--;      0.906
1929-10-11;--:--;      0.878
1929-10-12;--:--;      0.821
1929-10-13;--:--;      0.821
1929-10-14;--:--;      0.821
1929-10-15;--:--;      0.821
1929-10-16;--:--;      0.793
1929-10-17;--:--;      0.736
1929-10-18;--:--;      0.708
1929-10-19;--:--;      0.793
1929-10-20;--:--;      0.821
1929-10-21;--:--;      0.850
1929-10-22;--:--;      0.850
1929-10-23;--:--;      0.850
1929-10-24;--:--;      0.850
1929-10-25;--:--;      0.793
1929-10-26;--:--;      0.793
1929-10-27;--:--;      0.906
1929-10-28;--:--;      0.963
1929-10-29;--:--;      0.991
1929-10-30;--:--;      0.906
1929-10-31;--:--;      0.878
1929-11-01;--:--;      0.878
1929-11-02;--:--;      0.906
1929-11-03;--:--;      0.906
1929-11-04;--:--;      0.878
1929-11-05;--:--;      0.850
1929-11-06;--:--;      0.906
1929-11-07;--:--;      0.906
1929-11-08;--:--;      0.878
1929-11-09;--:--;      0.906
1929-11-10;--:--;      0.934
1929-11-11;--:--;      0.991
1929-11-12;--:--;      0.878
1929-11-13;--:--;      0.453
1929-11-14;--:--;      0.736
1929-11-15;--:--;      0.736
1929-11-16;--:--;      0.736
1929-11-17;--:--;      0.736
1929-11-18;--:--;      0.736
1929-11-19;--:--;      0.736
1929-11-20;--:--;      0.736
1929-11-21;--:--;      0.736
1929-11-22;--:--;      0.736
1929-11-23;--:--;      0.736
1929-11-24;--:--;      0.736
1929-11-25;--:--;      0.736
1929-11-26;--:--;      0.736
1929-11-27;--:--;      0.736
1929-11-28;--:--;      0.736
1929-11-29;--:--;      0.736
1929-11-30;--:--;      0.736
1929-12-01;--:--;      0.906
1929-12-02;--:--;      0.878
1929-12-03;--:--;      0.878
1929-12-04;--:--;      0.906
1929-12-05;--:--;      1.104
1929-12-06;--:--;      1.303
1929-12-07;--:--;      1.218
1929-12-08;--:--;      1.218
1929-12-09;--:--;      1.274
1929-12-10;--:--;      1.784
1929-12-11;--:--;      2.379
1929-12-12;--:--;      1.926
1929-12-13;--:--;      3.115
1929-12-14;--:--;      2.464
1929-12-15;--:--;      2.464
1929-12-16;--:--;      3.256
1929-12-17;--:--;      2.747
1929-12-18;--:--;      2.039
1929-12-19;--:--;      1.331
1929-12-20;--:--;      1.812
1929-12-21;--:--;      1.897
1929-12-22;--:--;      1.699
1929-12-23;--:--;      1.699
1929-12-24;--:--;      1.642
1929-12-25;--:--;      1.784
1929-12-26;--:--;      1.557
1929-12-27;--:--;      1.161
1929-12-28;--:--;      0.793
