# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123275
# River:                 BLUESTONE RIVER
# Station:               NEAR PIPESTEM, WV
# Country:               US
# Latitude (DD):       37.544
# Longitude (DD):      -81.0104
# Catchment area (km²):      1023.1
# Altitude (m ASL):        465.54
# Next downstream station:      4123268
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-07 - 2019-07
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25198
# DATA
YYYY-MM-DD;hh:mm; Value
1950-07-28;--:--;     46.440
1950-07-29;--:--;     22.087
1950-07-30;--:--;     14.895
1950-07-31;--:--;     10.364
1950-08-01;--:--;      8.495
1950-08-02;--:--;      8.240
1950-08-03;--:--;     13.790
1950-08-04;--:--;     12.799
1950-08-05;--:--;      7.589
1950-08-06;--:--;      5.692
1950-08-07;--:--;      4.587
1950-08-08;--:--;      3.964
1950-08-09;--:--;      3.511
1950-08-10;--:--;      3.200
1950-08-11;--:--;      3.738
1950-08-12;--:--;      4.332
1950-08-13;--:--;      3.426
1950-08-14;--:--;      3.030
1950-08-15;--:--;      2.803
1950-08-16;--:--;      6.513
1950-08-17;--:--;      8.835
1950-08-18;--:--;      5.862
1950-08-19;--:--;      3.879
1950-08-20;--:--;      3.228
1950-08-21;--:--;      2.888
1950-08-22;--:--;      2.549
1950-08-23;--:--;      2.322
1950-08-24;--:--;      2.180
1950-08-25;--:--;      1.982
1950-08-26;--:--;      1.841
1950-08-27;--:--;      1.727
1950-08-28;--:--;      1.699
1950-08-29;--:--;      2.010
1950-08-30;--:--;      2.039
1950-08-31;--:--;      2.039
1950-09-01;--:--;      1.954
1950-09-02;--:--;      2.379
1950-09-03;--:--;     12.516
1950-09-04;--:--;     15.036
1950-09-05;--:--;      7.815
1950-09-06;--:--;      4.531
1950-09-07;--:--;      3.313
1950-09-08;--:--;      2.747
1950-09-09;--:--;      2.492
1950-09-10;--:--;      2.549
1950-09-11;--:--;      2.662
1950-09-12;--:--;      4.587
1950-09-13;--:--;     10.166
1950-09-14;--:--;      4.955
1950-09-15;--:--;      3.341
1950-09-16;--:--;      2.549
1950-09-17;--:--;      2.209
1950-09-18;--:--;      1.982
1950-09-19;--:--;      1.784
1950-09-20;--:--;      1.784
1950-09-21;--:--;      2.152
1950-09-22;--:--;      6.909
1950-09-23;--:--;     15.376
1950-09-24;--:--;      8.976
1950-09-25;--:--;      4.955
1950-09-26;--:--;      3.596
1950-09-27;--:--;      2.945
1950-09-28;--:--;      2.549
1950-09-29;--:--;      2.237
