# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115262
# River:                 YAKIMA RIVER
# Station:               UTANUM, WA
# Country:               US
# Latitude (DD):       46.8626
# Longitude (DD):      -120.4801
# Catchment area (km²):      4128.5
# Altitude (m ASL):        396.24
# Next downstream station:      4115261
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-10 - 2019-07
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40479
# DATA
YYYY-MM-DD;hh:mm; Value
1908-10-01;--:--;     13.309
1908-10-02;--:--;     11.497
1908-10-03;--:--;     11.044
1908-10-04;--:--;     12.176
1908-10-05;--:--;     12.176
1908-10-06;--:--;     12.176
1908-10-07;--:--;     12.176
1908-10-08;--:--;     11.950
1908-10-09;--:--;     11.497
1908-10-10;--:--;     12.856
1908-10-11;--:--;     16.594
1908-10-12;--:--;     15.574
1908-10-13;--:--;     16.848
1908-10-14;--:--;     20.162
1908-10-15;--:--;     19.652
1908-10-16;--:--;     18.632
1908-10-17;--:--;     18.123
1908-10-18;--:--;     17.613
1908-10-19;--:--;     17.613
1908-10-20;--:--;     15.574
1908-10-21;--:--;     15.574
1908-10-22;--:--;     15.574
1908-10-23;--:--;     14.442
1908-10-24;--:--;     13.309
1908-10-25;--:--;     13.082
1908-10-26;--:--;     12.856
1908-10-27;--:--;     12.856
1908-10-28;--:--;     12.856
1908-10-29;--:--;     12.176
1908-10-30;--:--;     12.176
1908-10-31;--:--;     15.121
1908-11-01;--:--;     18.123
1908-11-02;--:--;     21.238
1908-11-03;--:--;     23.503
1908-11-04;--:--;     22.937
1908-11-05;--:--;     20.162
1908-11-06;--:--;     18.123
1908-11-07;--:--;     17.613
1908-11-08;--:--;     16.084
1908-11-09;--:--;     16.084
1908-11-10;--:--;     15.348
1908-11-11;--:--;     15.574
1908-11-12;--:--;     15.574
1908-11-13;--:--;     16.848
1908-11-14;--:--;     16.848
1908-11-15;--:--;     16.848
1908-11-16;--:--;     16.848
1908-11-17;--:--;     16.848
1908-11-18;--:--;     16.848
1908-11-19;--:--;     22.087
1908-11-20;--:--;     25.202
1908-11-21;--:--;     27.892
1908-11-22;--:--;     39.077
1908-11-23;--:--;     43.608
1908-11-24;--:--;     46.440
1908-11-25;--:--;     44.741
1908-11-26;--:--;     38.511
1908-11-27;--:--;     32.564
1908-11-28;--:--;     31.998
1908-11-29;--:--;     31.148
1908-11-30;--:--;     29.449
1908-12-01;--:--;     27.892
1908-12-02;--:--;     27.892
1908-12-03;--:--;     24.919
1908-12-04;--:--;     23.503
1908-12-05;--:--;     20.671
1908-12-06;--:--;     20.671
1908-12-07;--:--;     20.671
1908-12-08;--:--;     20.671
1908-12-09;--:--;     20.416
1908-12-10;--:--;     19.397
1908-12-11;--:--;     18.632
1908-12-12;--:--;     18.632
1908-12-13;--:--;     21.238
1908-12-14;--:--;     22.087
1908-12-15;--:--;     22.087
1908-12-16;--:--;     23.220
1908-12-17;--:--;     21.804
1908-12-18;--:--;     20.671
1908-12-19;--:--;     20.671
1908-12-20;--:--;     22.087
1908-12-21;--:--;     22.087
1908-12-22;--:--;     22.087
1908-12-23;--:--;     21.804
1908-12-24;--:--;     20.671
1908-12-25;--:--;     22.087
1908-12-26;--:--;     22.087
1908-12-27;--:--;     25.768
1908-12-28;--:--;     26.335
1908-12-29;--:--;     31.148
1908-12-30;--:--;     31.998
1908-12-31;--:--;     29.449
1909-01-01;--:--;     25.485
1909-01-02;--:--;     24.069
1909-01-03;--:--;     24.069
1909-01-04;--:--;     24.069
1909-01-05;--:--;     24.069
1909-01-06;--:--;     22.653
1909-01-07;--:--;     21.238
1909-01-08;--:--;     21.238
1909-01-09;--:--;     20.728
1909-01-10;--:--;     24.352
1909-01-11;--:--;     24.352
1909-01-12;--:--;     24.352
1909-01-13;--:--;     24.636
1909-01-14;--:--;     24.636
1909-01-15;--:--;     24.636
1909-01-16;--:--;     24.352
1909-01-17;--:--;     24.352
1909-01-18;--:--;     24.352
1909-01-19;--:--;     25.485
1909-01-20;--:--;     28.317
1909-01-21;--:--;     29.733
1909-01-22;--:--;     31.148
1909-01-23;--:--;     33.980
1909-01-24;--:--;     31.148
1909-01-25;--:--;     28.317
1909-01-26;--:--;     26.901
1909-01-27;--:--;     25.485
1909-01-28;--:--;     23.220
1909-01-29;--:--;     22.937
1909-01-30;--:--;     22.653
1909-01-31;--:--;     20.954
1909-02-01;--:--;     20.954
1909-02-02;--:--;     20.954
1909-02-03;--:--;     20.671
1909-02-04;--:--;     20.671
1909-02-05;--:--;     20.671
1909-02-06;--:--;     20.954
1909-02-07;--:--;     21.238
1909-02-08;--:--;     21.804
1909-02-09;--:--;     21.804
1909-02-10;--:--;     21.238
1909-02-11;--:--;     18.689
1909-02-12;--:--;     18.689
1909-02-13;--:--;     19.963
1909-02-14;--:--;     19.963
