# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127910
# River:                 HOMOCHITTO RIVER
# Station:               ROSETTA, MISS.
# Country:               US
# Latitude (DD):       31.3247
# Longitude (DD):      -91.1094
# Catchment area (km²):      2038.3
# Altitude (m ASL):        28.77
# Next downstream station:      4127930
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2019-07
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24746
# DATA
YYYY-MM-DD;hh:mm; Value
1951-10-01;--:--;      6.201
1951-10-02;--:--;      6.116
1951-10-03;--:--;      5.862
1951-10-04;--:--;      5.862
1951-10-05;--:--;      5.607
1951-10-06;--:--;      5.550
1951-10-07;--:--;      5.437
1951-10-08;--:--;      5.437
1951-10-09;--:--;      5.380
1951-10-10;--:--;      5.324
1951-10-11;--:--;      5.324
1951-10-12;--:--;      5.324
1951-10-13;--:--;      5.324
1951-10-14;--:--;      5.239
1951-10-15;--:--;      5.239
1951-10-16;--:--;      5.239
1951-10-17;--:--;      5.125
1951-10-18;--:--;      5.069
1951-10-19;--:--;      5.012
1951-10-20;--:--;      5.012
1951-10-21;--:--;      5.012
1951-10-22;--:--;      5.182
1951-10-23;--:--;      6.116
1951-10-24;--:--;      6.626
1951-10-25;--:--;      6.060
1951-10-26;--:--;      5.607
1951-10-27;--:--;      5.493
1951-10-28;--:--;      5.550
1951-10-29;--:--;      5.437
1951-10-30;--:--;      5.324
1951-10-31;--:--;      5.380
1951-11-01;--:--;     18.972
1951-11-02;--:--;     34.263
1951-11-03;--:--;     16.990
1951-11-04;--:--;     11.327
1951-11-05;--:--;      9.061
1951-11-06;--:--;      7.929
1951-11-07;--:--;      7.079
1951-11-08;--:--;      6.541
1951-11-09;--:--;      5.947
1951-11-10;--:--;      5.805
1951-11-11;--:--;      6.060
1951-11-12;--:--;      6.060
1951-11-13;--:--;      5.947
1951-11-14;--:--;      6.060
1951-11-15;--:--;      6.201
1951-11-16;--:--;      6.485
1951-11-17;--:--;      6.003
1951-11-18;--:--;      5.493
1951-11-19;--:--;      5.748
1951-11-20;--:--;      5.663
1951-11-21;--:--;      5.748
1951-11-22;--:--;      5.748
1951-11-23;--:--;      5.493
1951-11-24;--:--;      5.550
1951-11-25;--:--;      5.607
1951-11-26;--:--;      5.805
1951-11-27;--:--;      6.116
1951-11-28;--:--;      6.711
1951-11-29;--:--;      6.485
1951-11-30;--:--;      6.116
1951-12-01;--:--;      6.060
1951-12-02;--:--;      6.060
1951-12-03;--:--;      6.485
1951-12-04;--:--;      7.164
1951-12-05;--:--;      7.079
1951-12-06;--:--;      7.164
1951-12-07;--:--;      7.872
1951-12-08;--:--;      9.741
1951-12-09;--:--;     73.341
1951-12-10;--:--;     42.475
1951-12-11;--:--;     18.009
1951-12-12;--:--;     12.120
1951-12-13;--:--;     10.336
1951-12-14;--:--;     58.049
1951-12-15;--:--;    144.982
1951-12-16;--:--;     38.511
1951-12-17;--:--;     22.115
1951-12-18;--:--;     22.370
1951-12-19;--:--;     24.636
1951-12-20;--:--;     28.034
1951-12-21;--:--;     36.246
1951-12-22;--:--;     22.144
1951-12-23;--:--;     19.680
1951-12-24;--:--;     18.293
1951-12-25;--:--;     17.132
1951-12-26;--:--;     45.873
1951-12-27;--:--;     45.024
1951-12-28;--:--;     23.531
1951-12-29;--:--;     20.218
1951-12-30;--:--;     18.632
1951-12-31;--:--;     17.443
1952-01-01;--:--;     16.480
1952-01-02;--:--;     15.518
1952-01-03;--:--;     15.234
1952-01-04;--:--;     14.640
1952-01-05;--:--;     15.688
1952-01-06;--:--;     15.999
1952-01-07;--:--;     14.470
1952-01-08;--:--;     13.904
1952-01-09;--:--;     13.904
1952-01-10;--:--;     13.762
1952-01-11;--:--;     13.082
1952-01-12;--:--;     12.828
1952-01-13;--:--;     12.714
1952-01-14;--:--;     12.573
1952-01-15;--:--;     12.573
1952-01-16;--:--;     12.459
1952-01-17;--:--;     12.233
1952-01-18;--:--;     12.120
1952-01-19;--:--;     12.120
1952-01-20;--:--;     12.346
1952-01-21;--:--;     14.470
1952-01-22;--:--;     21.974
1952-01-23;--:--;     34.263
1952-01-24;--:--;     17.132
1952-01-25;--:--;     13.224
1952-01-26;--:--;     12.233
1952-01-27;--:--;     12.799
1952-01-28;--:--;     84.950
1952-01-29;--:--;     50.404
1952-01-30;--:--;     29.733
1952-01-31;--:--;     21.464
1952-02-01;--:--;     19.142
1952-02-02;--:--;     54.651
1952-02-03;--:--;     41.909
1952-02-04;--:--;     26.618
1952-02-05;--:--;     21.124
1952-02-06;--:--;     17.613
1952-02-07;--:--;     15.518
1952-02-08;--:--;     14.328
1952-02-09;--:--;     13.224
1952-02-10;--:--;     12.714
1952-02-11;--:--;     12.120
1952-02-12;--:--;     12.346
1952-02-13;--:--;     14.328
1952-02-14;--:--;     15.234
1952-02-15;--:--;     15.971
1952-02-16;--:--;     39.077
1952-02-17;--:--;     35.396
1952-02-18;--:--;     22.399
1952-02-19;--:--;     17.783
1952-02-20;--:--;     17.273
1952-02-21;--:--;     20.926
1952-02-22;--:--;     22.540
1952-02-23;--:--;     71.642
1952-02-24;--:--;     50.404
1952-02-25;--:--;     31.715
1952-02-26;--:--;     28.600
1952-02-27;--:--;     27.609
1952-02-28;--:--;     21.861
1952-02-29;--:--;     19.680
1952-03-01;--:--;     17.132
1952-03-02;--:--;     14.923
1952-03-03;--:--;     14.923
1952-03-04;--:--;     41.909
1952-03-05;--:--;     26.618
1952-03-06;--:--;     17.783
1952-03-07;--:--;     15.065
1952-03-08;--:--;     13.366
1952-03-09;--:--;     12.714
1952-03-10;--:--;     16.820
1952-03-11;--:--;     75.040
1952-03-12;--:--;     43.325
1952-03-13;--:--;     27.609
1952-03-14;--:--;     22.767
1952-03-15;--:--;     19.680
1952-03-16;--:--;     16.962
1952-03-17;--:--;     15.376
1952-03-18;--:--;     22.767
1952-03-19;--:--;     60.032
1952-03-20;--:--;     29.733
1952-03-21;--:--;     21.124
1952-03-22;--:--;     19.510
1952-03-23;--:--;     34.263
1952-03-24;--:--;     22.767
1952-03-25;--:--;     17.443
1952-03-26;--:--;     17.132
1952-03-27;--:--;     14.328
1952-03-28;--:--;     13.224
1952-03-29;--:--;     12.346
1952-03-30;--:--;     11.525
1952-03-31;--:--;     17.330
1952-04-01;--:--;     29.733
1952-04-02;--:--;     17.953
1952-04-03;--:--;     13.366
1952-04-04;--:--;     29.733
1952-04-05;--:--;     40.493
1952-04-06;--:--;     21.294
1952-04-07;--:--;     15.688
1952-04-08;--:--;     13.762
1952-04-09;--:--;     12.459
1952-04-10;--:--;     11.978
1952-04-11;--:--;     11.638
1952-04-12;--:--;     16.112
1952-04-13;--:--;     84.384
1952-04-14;--:--;     46.156
1952-04-15;--:--;     26.618
1952-04-16;--:--;     20.926
1952-04-17;--:--;     17.613
1952-04-18;--:--;     15.999
1952-04-19;--:--;     14.640
1952-04-20;--:--;     13.762
1952-04-21;--:--;     13.507
1952-04-22;--:--;     12.828
1952-04-23;--:--;     16.310
1952-04-24;--:--;     19.510
1952-04-25;--:--;     14.045
1952-04-26;--:--;     12.120
1952-04-27;--:--;     11.100
1952-04-28;--:--;     10.336
1952-04-29;--:--;      9.826
1952-04-30;--:--;      9.741
1952-05-01;--:--;      9.543
1952-05-02;--:--;      9.146
1952-05-03;--:--;     10.449
1952-05-04;--:--;     11.100
1952-05-05;--:--;      8.750
1952-05-06;--:--;      8.127
1952-05-07;--:--;      7.957
1952-05-08;--:--;      7.702
1952-05-09;--:--;      7.957
1952-05-10;--:--;      7.617
1952-05-11;--:--;      7.561
1952-05-12;--:--;      7.164
1952-05-13;--:--;      6.994
1952-05-14;--:--;      6.994
1952-05-15;--:--;      6.909
1952-05-16;--:--;      6.711
1952-05-17;--:--;      6.343
1952-05-18;--:--;      9.996
1952-05-19;--:--;     66.828
1952-05-20;--:--;     58.899
1952-05-21;--:--;     23.333
1952-05-22;--:--;     15.234
1952-05-23;--:--;     12.714
1952-05-24;--:--;     95.994
1952-05-25;--:--;     88.065
1952-05-26;--:--;     77.305
1952-05-27;--:--;     31.715
1952-05-28;--:--;     20.926
1952-05-29;--:--;     19.850
1952-05-30;--:--;     18.293
1952-05-31;--:--;     14.470
1952-06-01;--:--;     12.346
1952-06-02;--:--;     11.100
1952-06-03;--:--;      9.939
1952-06-04;--:--;      9.429
1952-06-05;--:--;      8.750
1952-06-06;--:--;      8.410
1952-06-07;--:--;      8.042
1952-06-08;--:--;      7.787
1952-06-09;--:--;      7.476
1952-06-10;--:--;      7.221
1952-06-11;--:--;      6.853
1952-06-12;--:--;      6.626
1952-06-13;--:--;      6.541
1952-06-14;--:--;      6.343
1952-06-15;--:--;      6.116
1952-06-16;--:--;      6.060
1952-06-17;--:--;      6.003
1952-06-18;--:--;      5.947
1952-06-19;--:--;      6.003
1952-06-20;--:--;      6.768
1952-06-21;--:--;      6.258
1952-06-22;--:--;      5.805
1952-06-23;--:--;      5.663
1952-06-24;--:--;      5.663
1952-06-25;--:--;      5.550
1952-06-26;--:--;      5.437
1952-06-27;--:--;      5.663
1952-06-28;--:--;      5.437
1952-06-29;--:--;      5.239
1952-06-30;--:--;      5.607
1952-07-01;--:--;      5.550
1952-07-02;--:--;      5.748
1952-07-03;--:--;      7.221
1952-07-04;--:--;      7.617
1952-07-05;--:--;      7.164
1952-07-06;--:--;      7.561
1952-07-07;--:--;      8.495
1952-07-08;--:--;      7.164
1952-07-09;--:--;      6.541
1952-07-10;--:--;      6.400
1952-07-11;--:--;      6.060
1952-07-12;--:--;      6.116
1952-07-13;--:--;      8.891
1952-07-14;--:--;      7.079
1952-07-15;--:--;      6.060
1952-07-16;--:--;      6.116
1952-07-17;--:--;      6.768
1952-07-18;--:--;      6.853
1952-07-19;--:--;      6.201
1952-07-20;--:--;      6.060
1952-07-21;--:--;      5.947
1952-07-22;--:--;      5.862
1952-07-23;--:--;      5.663
1952-07-24;--:--;      5.239
1952-07-25;--:--;      5.324
1952-07-26;--:--;      6.853
1952-07-27;--:--;      6.683
1952-07-28;--:--;      5.324
1952-07-29;--:--;      5.692
1952-07-30;--:--;     29.733
1952-07-31;--:--;     13.224
1952-08-01;--:--;     14.045
1952-08-02;--:--;     12.233
1952-08-03;--:--;      8.127
1952-08-04;--:--;      7.079
1952-08-05;--:--;      5.805
1952-08-06;--:--;      5.493
1952-08-07;--:--;      5.324
1952-08-08;--:--;      5.239
1952-08-09;--:--;      5.182
1952-08-10;--:--;      4.955
1952-08-11;--:--;      5.324
1952-08-12;--:--;      6.343
1952-08-13;--:--;      7.079
1952-08-14;--:--;      7.702
1952-08-15;--:--;      7.079
1952-08-16;--:--;      5.748
1952-08-17;--:--;      5.324
1952-08-18;--:--;      5.324
1952-08-19;--:--;      6.485
1952-08-20;--:--;      6.909
1952-08-21;--:--;      6.541
1952-08-22;--:--;      6.343
1952-08-23;--:--;      6.343
1952-08-24;--:--;     12.884
1952-08-25;--:--;     10.024
1952-08-26;--:--;      7.476
1952-08-27;--:--;      6.541
1952-08-28;--:--;      5.947
1952-08-29;--:--;      5.437
1952-08-30;--:--;      5.069
1952-08-31;--:--;      4.899
1952-09-01;--:--;      4.842
1952-09-02;--:--;      5.239
1952-09-03;--:--;      5.550
1952-09-04;--:--;      4.701
1952-09-05;--:--;      4.701
1952-09-06;--:--;      4.531
1952-09-07;--:--;      4.417
1952-09-08;--:--;      4.389
1952-09-09;--:--;      4.248
1952-09-10;--:--;      4.191
1952-09-11;--:--;      4.191
1952-09-12;--:--;      4.134
1952-09-13;--:--;      4.134
1952-09-14;--:--;      4.757
1952-09-15;--:--;     10.449
1952-09-16;--:--;      7.079
1952-09-17;--:--;      5.125
1952-09-18;--:--;      4.757
1952-09-19;--:--;      5.069
1952-09-20;--:--;      5.607
1952-09-21;--:--;      5.324
1952-09-22;--:--;      5.069
1952-09-23;--:--;      4.531
1952-09-24;--:--;      4.191
1952-09-25;--:--;      3.823
1952-09-26;--:--;      3.823
1952-09-27;--:--;      3.993
1952-09-28;--:--;      3.908
1952-09-29;--:--;      3.851
1952-09-30;--:--;      3.851
1952-10-01;--:--;      3.823
1952-10-02;--:--;      3.823
1952-10-03;--:--;      3.908
1952-10-04;--:--;      3.908
1952-10-05;--:--;      3.879
1952-10-06;--:--;      3.879
1952-10-07;--:--;      3.766
1952-10-08;--:--;      3.879
1952-10-09;--:--;      3.879
