# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147111
# River:                 ANDROSCOGGIN RIVER
# Station:               NEAR GORHAM, NH
# Country:               US
# Latitude (DD):       44.4362
# Longitude (DD):      -71.1904
# Catchment area (km²):      3525.0
# Altitude (m ASL):        253.86
# Next downstream station:      4147110
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-10 - 2019-03
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38513
# DATA
YYYY-MM-DD;hh:mm; Value
1913-10-01;--:--;     45.307
1913-10-02;--:--;     46.723
1913-10-03;--:--;     60.598
1913-10-04;--:--;     50.121
1913-10-05;--:--;     48.988
1913-10-06;--:--;     48.988
1913-10-07;--:--;     48.422
1913-10-08;--:--;     46.723
1913-10-09;--:--;     45.873
1913-10-10;--:--;     45.873
1913-10-11;--:--;     46.156
1913-10-12;--:--;     47.006
1913-10-13;--:--;     46.723
1913-10-14;--:--;     48.139
1913-10-15;--:--;     47.855
1913-10-16;--:--;     49.554
1913-10-17;--:--;     49.271
1913-10-18;--:--;     48.988
1913-10-19;--:--;     49.271
1913-10-20;--:--;     53.519
1913-10-21;--:--;     68.527
1913-10-22;--:--;     54.935
1913-10-23;--:--;     47.289
1913-10-24;--:--;     48.422
1913-10-25;--:--;     45.307
1913-10-26;--:--;     50.970
1913-10-27;--:--;     58.049
1913-10-28;--:--;     52.952
1913-10-29;--:--;     50.404
1913-10-30;--:--;     49.554
1913-10-31;--:--;     52.386
1913-11-01;--:--;     48.705
1913-11-02;--:--;     48.705
1913-11-03;--:--;     48.139
1913-11-04;--:--;     48.705
1913-11-05;--:--;     47.572
1913-11-06;--:--;     47.855
1913-11-07;--:--;     47.289
1913-11-08;--:--;     48.139
