# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121300
# River:                 JAMES RIVER
# Station:               NEAR SCOTLAND, SD
# Country:               US
# Latitude (DD):       43.1858
# Longitude (DD):      -97.6356
# Catchment area (km²):      53491.3
# Altitude (m ASL):        356.01
# Next downstream station:      4121801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32919
# DATA
YYYY-MM-DD;hh:mm; Value
1928-09-01;--:--;      3.087
1928-09-02;--:--;      3.171
1928-09-03;--:--;      3.087
1928-09-04;--:--;      3.087
1928-09-05;--:--;      3.087
1928-09-06;--:--;      3.087
1928-09-07;--:--;      3.171
1928-09-08;--:--;      3.171
1928-09-09;--:--;      3.087
1928-09-10;--:--;      3.143
1928-09-11;--:--;      3.171
1928-09-12;--:--;      3.171
1928-09-13;--:--;      4.332
1928-09-14;--:--;      6.371
1928-09-15;--:--;      7.419
1928-09-16;--:--;      7.532
1928-09-17;--:--;      5.239
1928-09-18;--:--;      5.097
1928-09-19;--:--;      5.239
1928-09-20;--:--;      5.493
1928-09-21;--:--;      6.654
1928-09-22;--:--;      5.380
1928-09-23;--:--;      5.380
1928-09-24;--:--;      5.154
1928-09-25;--:--;      5.182
1928-09-26;--:--;      5.182
1928-09-27;--:--;      5.692
1928-09-28;--:--;      5.692
1928-09-29;--:--;      5.777
1928-09-30;--:--;      5.692
1928-10-01;--:--;      5.409
1928-10-02;--:--;      5.210
1928-10-03;--:--;      5.210
1928-10-04;--:--;      5.210
1928-10-05;--:--;      5.210
1928-10-06;--:--;      5.210
1928-10-07;--:--;      5.210
1928-10-08;--:--;      5.210
1928-10-09;--:--;      5.409
1928-10-10;--:--;      5.210
1928-10-11;--:--;      5.210
1928-10-12;--:--;      5.210
1928-10-13;--:--;      5.210
1928-10-14;--:--;      5.409
1928-10-15;--:--;      5.409
1928-10-16;--:--;      5.890
1928-10-17;--:--;      5.890
1928-10-18;--:--;      6.400
1928-10-19;--:--;      7.476
1928-10-20;--:--;      6.683
1928-10-21;--:--;      6.400
1928-10-22;--:--;      6.145
1928-10-23;--:--;      5.663
1928-10-24;--:--;      5.663
1928-10-25;--:--;      5.210
1928-10-26;--:--;      5.210
1928-10-27;--:--;      4.786
1928-10-28;--:--;      4.984
1928-10-29;--:--;      4.984
1928-10-30;--:--;      4.786
1928-10-31;--:--;      4.587
1928-11-01;--:--;      4.984
1928-11-02;--:--;      4.984
1928-11-03;--:--;      5.210
1928-11-04;--:--;      5.154
1928-11-05;--:--;      5.097
1928-11-06;--:--;      5.040
1928-11-07;--:--;      4.955
1928-11-08;--:--;      4.870
1928-11-09;--:--;      4.531
1928-11-10;--:--;      4.417
1928-11-11;--:--;      4.474
1928-11-12;--:--;      4.417
1928-11-13;--:--;      4.531
1928-11-14;--:--;      4.587
1928-11-15;--:--;      4.587
1928-11-16;--:--;      4.814
1928-11-17;--:--;      5.239
1928-11-18;--:--;      5.040
