# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123335
# River:                 DRY FORK
# Station:               HENDRICKS, WV
# Country:               US
# Latitude (DD):       39.0723
# Longitude (DD):      -79.6228
# Catchment area (km²):      903.9
# Altitude (m ASL):        517.78
# Next downstream station:      4123341
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-10 - 2019-07
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28777
# DATA
YYYY-MM-DD;hh:mm; Value
1940-10-01;--:--;      4.248
1940-10-02;--:--;      6.513
1940-10-03;--:--;      7.079
1940-10-04;--:--;      5.380
1940-10-05;--:--;      4.786
1940-10-06;--:--;      4.134
1940-10-07;--:--;      3.879
1940-10-08;--:--;      5.975
1940-10-09;--:--;      5.663
1940-10-10;--:--;      4.502
1940-10-11;--:--;      3.879
1940-10-12;--:--;      3.540
1940-10-13;--:--;      3.228
1940-10-14;--:--;      3.087
1940-10-15;--:--;      2.917
1940-10-16;--:--;      3.002
1940-10-17;--:--;      2.917
1940-10-18;--:--;      3.002
1940-10-19;--:--;      3.228
1940-10-20;--:--;      4.332
1940-10-21;--:--;      5.663
1940-10-22;--:--;      6.485
1940-10-23;--:--;      7.051
1940-10-24;--:--;      6.485
1940-10-25;--:--;      5.975
1940-10-26;--:--;      6.485
1940-10-27;--:--;      6.173
1940-10-28;--:--;      5.748
1940-10-29;--:--;      6.400
1940-10-30;--:--;     12.658
1940-10-31;--:--;     17.415
1940-11-01;--:--;     15.433
1940-11-02;--:--;     54.368
1940-11-03;--:--;     37.378
1940-11-04;--:--;     24.211
1940-11-05;--:--;     18.463
1940-11-06;--:--;     17.415
1940-11-07;--:--;     14.498
1940-11-08;--:--;     11.582
1940-11-09;--:--;     10.336
1940-11-10;--:--;      8.863
1940-11-11;--:--;      8.467
1940-11-12;--:--;      8.353
1940-11-13;--:--;      8.976
1940-11-14;--:--;      8.976
1940-11-15;--:--;      9.373
1940-11-16;--:--;      8.722
1940-11-17;--:--;      8.099
1940-11-18;--:--;      8.353
1940-11-19;--:--;      8.467
1940-11-20;--:--;     11.270
1940-11-21;--:--;     15.433
1940-11-22;--:--;     14.498
