# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116181
# River:                 SNAKE RIVER
# Station:               NEAR ANATONE, WA
# Country:               US
# Latitude (DD):       46.0971
# Longitude (DD):      -116.9776
# Catchment area (km²):      240766.4
# Altitude (m ASL):        245.97
# Next downstream station:      4116180
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-07 - 2019-06
# No. of years:          62
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22246
# DATA
YYYY-MM-DD;hh:mm; Value
1958-07-22;--:--;    594.653
1958-07-23;--:--;    583.326
1958-07-24;--:--;    571.999
1958-07-25;--:--;    560.673
1958-07-26;--:--;    549.346
1958-07-27;--:--;    549.346
1958-07-28;--:--;    549.346
1958-07-29;--:--;    540.851
1958-07-30;--:--;    538.019
1958-07-31;--:--;    538.019
1958-08-01;--:--;    543.683
1958-08-02;--:--;    543.683
1958-08-03;--:--;    540.851
1958-08-04;--:--;    540.851
1958-08-05;--:--;    532.356
1958-08-06;--:--;    526.692
1958-08-07;--:--;    521.029
1958-08-08;--:--;    521.029
1958-08-09;--:--;    518.197
1958-08-10;--:--;    518.197
1958-08-11;--:--;    515.366
1958-08-12;--:--;    515.366
1958-08-13;--:--;    512.534
1958-08-14;--:--;    506.871
1958-08-15;--:--;    501.207
1958-08-16;--:--;    501.207
1958-08-17;--:--;    506.871
1958-08-18;--:--;    504.039
1958-08-19;--:--;    495.544
1958-08-20;--:--;    501.207
1958-08-21;--:--;    427.584
1958-08-22;--:--;    356.792
1958-08-23;--:--;    348.297
1958-08-24;--:--;    342.633
1958-08-25;--:--;    331.307
1958-08-26;--:--;    331.307
1958-08-27;--:--;    328.475
1958-08-28;--:--;    228.517
1958-08-29;--:--;    198.501
1958-08-30;--:--;    196.802
1958-08-31;--:--;    196.802
1958-09-01;--:--;    187.740
1958-09-02;--:--;    188.590
1958-09-03;--:--;    220.305
1958-09-04;--:--;    506.871
1958-09-05;--:--;    605.980
1958-09-06;--:--;    605.980
1958-09-07;--:--;    739.068
1958-09-08;--:--;    583.326
1958-09-09;--:--;    594.653
1958-09-10;--:--;    600.316
1958-09-11;--:--;    605.980
1958-09-12;--:--;    608.811
1958-09-13;--:--;    611.643
1958-09-14;--:--;    588.989
1958-09-15;--:--;    580.494
1958-09-16;--:--;    583.326
1958-09-17;--:--;    645.623
1958-09-18;--:--;    591.821
1958-09-19;--:--;    583.326
1958-09-20;--:--;    577.663
1958-09-21;--:--;    574.831
1958-09-22;--:--;    571.999
1958-09-23;--:--;    580.494
1958-09-24;--:--;    583.326
1958-09-25;--:--;    583.326
1958-09-26;--:--;    591.821
1958-09-27;--:--;    600.316
1958-09-28;--:--;    588.989
1958-09-29;--:--;    583.326
1958-09-30;--:--;    588.989
1958-10-01;--:--;    594.653
1958-10-02;--:--;    569.168
1958-10-03;--:--;    586.158
1958-10-04;--:--;    594.653
1958-10-05;--:--;    588.989
1958-10-06;--:--;    583.326
1958-10-07;--:--;    441.742
1958-10-08;--:--;    274.956
1958-10-09;--:--;    353.960
1958-10-10;--:--;    436.079
1958-10-11;--:--;    523.861
1958-10-12;--:--;    487.049
1958-10-13;--:--;    521.029
1958-10-14;--:--;    566.336
1958-10-15;--:--;    546.514
1958-10-16;--:--;    563.504
1958-10-17;--:--;    526.692
1958-10-18;--:--;    489.881
1958-10-19;--:--;    498.376
1958-10-20;--:--;    543.683
1958-10-21;--:--;    577.663
1958-10-22;--:--;    569.168
1958-10-23;--:--;    538.019
1958-10-24;--:--;    509.702
1958-10-25;--:--;    535.188
1958-10-26;--:--;    600.316
1958-10-27;--:--;    597.484
1958-10-28;--:--;    555.009
1958-10-29;--:--;    501.207
1958-10-30;--:--;    543.683
1958-10-31;--:--;    571.999
1958-11-01;--:--;    571.999
1958-11-02;--:--;    563.504
1958-11-03;--:--;    555.009
1958-11-04;--:--;    566.336
1958-11-05;--:--;    552.178
1958-11-06;--:--;    571.999
1958-11-07;--:--;    639.960
1958-11-08;--:--;    671.108
1958-11-09;--:--;    662.613
1958-11-10;--:--;    690.930
1958-11-11;--:--;    696.593
1958-11-12;--:--;    625.801
1958-11-13;--:--;    637.128
1958-11-14;--:--;    639.960
1958-11-15;--:--;    665.445
1958-11-16;--:--;    665.445
1958-11-17;--:--;    634.296
1958-11-18;--:--;    622.970
1958-11-19;--:--;    608.811
1958-11-20;--:--;    611.643
1958-11-21;--:--;    676.772
1958-11-22;--:--;    707.920
1958-11-23;--:--;    702.257
1958-11-24;--:--;    690.930
1958-11-25;--:--;    696.593
1958-11-26;--:--;    654.118
1958-11-27;--:--;    586.158
1958-11-28;--:--;    532.356
1958-11-29;--:--;    532.356
1958-11-30;--:--;    518.197
1958-12-01;--:--;    518.197
1958-12-02;--:--;    557.841
1958-12-03;--:--;    571.999
1958-12-04;--:--;    594.653
1958-12-05;--:--;    583.326
1958-12-06;--:--;    583.326
1958-12-07;--:--;    563.504
1958-12-08;--:--;    603.148
1958-12-09;--:--;    628.633
1958-12-10;--:--;    611.643
1958-12-11;--:--;    719.247
1958-12-12;--:--;   1121.345
1958-12-13;--:--;    982.593
1958-12-14;--:--;    869.326
1958-12-15;--:--;    761.722
1958-12-16;--:--;    727.742
1958-12-17;--:--;    702.257
1958-12-18;--:--;    707.920
1958-12-19;--:--;    699.425
1958-12-20;--:--;    696.593
1958-12-21;--:--;    645.623
1958-12-22;--:--;    631.465
1958-12-23;--:--;    645.623
1958-12-24;--:--;    639.960
1958-12-25;--:--;    603.148
1958-12-26;--:--;    600.316
1958-12-27;--:--;    645.623
1958-12-28;--:--;    696.593
1958-12-29;--:--;    693.762
1958-12-30;--:--;    668.276
1958-12-31;--:--;    656.950
1959-01-01;--:--;    651.286
1959-01-02;--:--;    651.286
1959-01-03;--:--;    639.960
1959-01-04;--:--;    617.306
1959-01-05;--:--;    577.663
1959-01-06;--:--;    605.980
1959-01-07;--:--;    622.970
1959-01-08;--:--;    628.633
1959-01-09;--:--;    637.128
1959-01-10;--:--;    659.781
1959-01-11;--:--;    651.286
1959-01-12;--:--;    702.257
1959-01-13;--:--;    835.346
1959-01-14;--:--;    744.732
1959-01-15;--:--;    716.415
1959-01-16;--:--;    690.930
1959-01-17;--:--;    656.950
1959-01-18;--:--;    707.920
1959-01-19;--:--;    733.405
1959-01-20;--:--;    702.257
1959-01-21;--:--;    651.286
1959-01-22;--:--;    654.118
1959-01-23;--:--;    645.623
1959-01-24;--:--;    628.633
1959-01-25;--:--;    809.860
1959-01-26;--:--;    886.316
1959-01-27;--:--;    908.969
1959-01-28;--:--;   1010.910
1959-01-29;--:--;    979.761
1959-01-30;--:--;    951.444
1959-01-31;--:--;    894.811
1959-02-01;--:--;    829.682
1959-02-02;--:--;    795.702
1959-02-03;--:--;    798.534
1959-02-04;--:--;    801.365
1959-02-05;--:--;    801.365
1959-02-06;--:--;    784.375
1959-02-07;--:--;    775.880
1959-02-08;--:--;    758.890
1959-02-09;--:--;    758.890
1959-02-10;--:--;    739.068
1959-02-11;--:--;    668.276
1959-02-12;--:--;    645.623
1959-02-13;--:--;    614.475
1959-02-14;--:--;    620.138
1959-02-15;--:--;    600.316
1959-02-16;--:--;    535.188
1959-02-17;--:--;    634.296
1959-02-18;--:--;    668.276
1959-02-19;--:--;    702.257
1959-02-20;--:--;    804.197
1959-02-21;--:--;    841.009
1959-02-22;--:--;    829.682
1959-02-23;--:--;    804.197
1959-02-24;--:--;    815.524
1959-02-25;--:--;    809.860
1959-02-26;--:--;    818.356
1959-02-27;--:--;    798.534
1959-02-28;--:--;    753.227
1959-03-01;--:--;    727.742
1959-03-02;--:--;    741.900
1959-03-03;--:--;    756.059
1959-03-04;--:--;    662.613
1959-03-05;--:--;    648.455
1959-03-06;--:--;    750.395
1959-03-07;--:--;    702.257
