# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122601
# River:                 PLATTE RIVER
# Station:               NEAR ASHLAND, NE
# Country:               US
# Latitude (DD):       41.0622
# Longitude (DD):      -96.3247
# Catchment area (km²):      218078.0
# Altitude (m ASL):        316.99
# Next downstream station:      4122610
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-12
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32979
# DATA
YYYY-MM-DD;hh:mm; Value
1928-09-01;--:--;     51.253
1928-09-02;--:--;     63.713
1928-09-03;--:--;     58.616
1928-09-04;--:--;     56.067
1928-09-05;--:--;     56.917
1928-09-06;--:--;     56.917
1928-09-07;--:--;     56.634
1928-09-08;--:--;     56.067
1928-09-09;--:--;     56.634
1928-09-10;--:--;     54.368
1928-09-11;--:--;     63.713
1928-09-12;--:--;     67.111
1928-09-13;--:--;     61.447
1928-09-14;--:--;     64.845
1928-09-15;--:--;     69.376
1928-09-16;--:--;     69.942
1928-09-17;--:--;     66.544
1928-09-18;--:--;     63.146
1928-09-19;--:--;     61.447
1928-09-20;--:--;     56.067
1928-09-21;--:--;     52.952
1928-09-22;--:--;     52.669
1928-09-23;--:--;     54.085
1928-09-24;--:--;     53.519
1928-09-25;--:--;     56.634
1928-09-26;--:--;     60.881
1928-09-27;--:--;     62.014
1928-09-28;--:--;     62.580
1928-09-29;--:--;     65.978
1928-09-30;--:--;     67.111
1928-10-01;--:--;     67.677
1928-10-02;--:--;     68.810
1928-10-03;--:--;     68.810
1928-10-04;--:--;     67.677
1928-10-05;--:--;     65.978
1928-10-06;--:--;     65.978
1928-10-07;--:--;     68.243
1928-10-08;--:--;     69.376
1928-10-09;--:--;     69.376
1928-10-10;--:--;     71.075
1928-10-11;--:--;     73.624
1928-10-12;--:--;    135.921
1928-10-13;--:--;    135.921
1928-10-14;--:--;    134.222
1928-10-15;--:--;    133.655
1928-10-16;--:--;    144.416
1928-10-17;--:--;    165.936
1928-10-18;--:--;    202.748
1928-10-19;--:--;    167.919
1928-10-20;--:--;    152.344
1928-10-21;--:--;    148.946
1928-10-22;--:--;    135.921
1928-10-23;--:--;    130.540
1928-10-24;--:--;    132.806
1928-10-25;--:--;    141.301
1928-10-26;--:--;    145.832
1928-10-27;--:--;    140.451
1928-10-28;--:--;    138.186
1928-10-29;--:--;    133.655
1928-10-30;--:--;    138.752
1928-10-31;--:--;    154.327
1928-11-01;--:--;    202.748
1928-11-02;--:--;    269.293
1928-11-03;--:--;    234.180
1928-11-04;--:--;    213.226
1928-11-05;--:--;    184.626
1928-11-06;--:--;    193.970
1928-11-07;--:--;    264.479
1928-11-08;--:--;    246.356
1928-11-09;--:--;    237.295
1928-11-10;--:--;    221.437
1928-11-11;--:--;    228.517
1928-11-12;--:--;    222.853
1928-11-13;--:--;    222.853
1928-11-14;--:--;    218.606
1928-11-15;--:--;    205.297
1928-11-16;--:--;    200.200
1928-11-17;--:--;    202.748
1928-11-18;--:--;    205.297
1928-11-19;--:--;    207.845
1928-11-20;--:--;    204.164
1928-11-21;--:--;    201.616
1928-11-22;--:--;    200.200
1928-11-23;--:--;    196.519
1928-11-24;--:--;    195.386
1928-11-25;--:--;    192.837
1928-11-26;--:--;    196.519
1928-11-27;--:--;    199.067
1928-11-28;--:--;    196.519
1928-11-29;--:--;    189.439
1928-11-30;--:--;    192.837
1928-12-01;--:--;    156.026
1928-12-02;--:--;    143.566
1928-12-03;--:--;    142.717
1928-12-04;--:--;    137.336
1928-12-05;--:--;    133.655
1928-12-06;--:--;    129.125
1928-12-07;--:--;    120.063
1928-12-08;--:--;    113.267
1928-12-09;--:--;    113.267
1928-12-10;--:--;    113.267
1928-12-11;--:--;    113.267
1928-12-12;--:--;    113.267
1928-12-13;--:--;    113.267
1928-12-14;--:--;    113.267
1928-12-15;--:--;    113.267
1928-12-16;--:--;    116.099
1928-12-17;--:--;    116.099
1928-12-18;--:--;    116.099
1928-12-19;--:--;    116.099
1928-12-20;--:--;    116.099
1928-12-21;--:--;    118.931
1928-12-22;--:--;    118.931
1928-12-23;--:--;    118.931
1928-12-24;--:--;    118.931
1928-12-25;--:--;    118.931
1928-12-26;--:--;    113.267
1928-12-27;--:--;    113.267
1928-12-28;--:--;    113.267
1928-12-29;--:--;    113.267
1928-12-30;--:--;    113.267
1928-12-31;--:--;    113.267
1929-01-01;--:--;     99.109
1929-01-02;--:--;     99.109
1929-01-03;--:--;     99.109
1929-01-04;--:--;     99.109
1929-01-05;--:--;     99.109
1929-01-06;--:--;     99.109
1929-01-07;--:--;     99.109
1929-01-08;--:--;     99.109
1929-01-09;--:--;     99.109
1929-01-10;--:--;     99.109
1929-01-11;--:--;     99.109
1929-01-12;--:--;     99.109
1929-01-13;--:--;     99.109
1929-01-14;--:--;     99.109
1929-01-15;--:--;     99.109
1929-01-16;--:--;     99.109
1929-01-17;--:--;     99.109
1929-01-18;--:--;     99.109
1929-01-19;--:--;     99.109
1929-01-20;--:--;     99.109
1929-01-21;--:--;     99.109
1929-01-22;--:--;     99.109
1929-01-23;--:--;     99.109
1929-01-24;--:--;     99.109
1929-01-25;--:--;     99.109
1929-01-26;--:--;     99.109
1929-01-27;--:--;     99.109
1929-01-28;--:--;     99.109
1929-01-29;--:--;     99.109
1929-01-30;--:--;     99.109
1929-01-31;--:--;     99.109
1929-02-01;--:--;     96.277
1929-02-02;--:--;     96.277
1929-02-03;--:--;     96.277
1929-02-04;--:--;     96.277
1929-02-05;--:--;     96.277
1929-02-06;--:--;     96.277
1929-02-07;--:--;     96.277
1929-02-08;--:--;     96.277
1929-02-09;--:--;     96.277
1929-02-10;--:--;     96.277
1929-02-11;--:--;     96.277
1929-02-12;--:--;     96.277
1929-02-13;--:--;     96.277
1929-02-14;--:--;     96.277
1929-02-15;--:--;     96.277
1929-02-16;--:--;     96.277
1929-02-17;--:--;     96.277
1929-02-18;--:--;     96.277
1929-02-19;--:--;     96.277
1929-02-20;--:--;     96.277
1929-02-21;--:--;     96.277
1929-02-22;--:--;     96.277
1929-02-23;--:--;     96.277
1929-02-24;--:--;     96.277
1929-02-25;--:--;     96.277
1929-02-26;--:--;     96.277
1929-02-27;--:--;     96.277
1929-02-28;--:--;     96.277
1929-03-01;--:--;    150.079
1929-03-02;--:--;    150.079
1929-03-03;--:--;    150.079
1929-03-04;--:--;    150.079
1929-03-05;--:--;    150.079
1929-03-06;--:--;    260.515
1929-03-07;--:--;    260.515
1929-03-08;--:--;    260.515
1929-03-09;--:--;    260.515
1929-03-10;--:--;    370.950
1929-03-11;--:--;    566.336
1929-03-12;--:--;    654.118
1929-03-13;--:--;   1019.405
1929-03-14;--:--;    807.029
1929-03-15;--:--;    625.801
1929-03-16;--:--;    546.514
1929-03-17;--:--;    447.405
