# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122255
# River:                 THOMPSON RIVER
# Station:               TRENTON, MO
# Country:               US
# Latitude (DD):       40.0795
# Longitude (DD):      -93.6444
# Catchment area (km²):      4325.3
# Altitude (m ASL):        220.03
# Next downstream station:      4122251
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-08 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33243
# DATA
YYYY-MM-DD;hh:mm; Value
1928-08-01;--:--;      9.458
1928-08-02;--:--;      7.334
1928-08-03;--:--;      6.739
1928-08-04;--:--;    334.138
1928-08-05;--:--;    153.477
1928-08-06;--:--;     44.741
1928-08-07;--:--;     16.141
1928-08-08;--:--;      9.061
1928-08-09;--:--;      8.353
1928-08-10;--:--;      6.201
1928-08-11;--:--;      5.493
1928-08-12;--:--;      5.040
1928-08-13;--:--;      3.879
1928-08-14;--:--;      3.540
1928-08-15;--:--;      3.228
1928-08-16;--:--;      3.228
1928-08-17;--:--;      2.945
1928-08-18;--:--;      3.087
1928-08-19;--:--;      2.945
1928-08-20;--:--;      3.228
1928-08-21;--:--;      2.945
1928-08-22;--:--;      2.662
1928-08-23;--:--;      3.087
1928-08-24;--:--;     15.518
1928-08-25;--:--;      4.078
1928-08-26;--:--;      2.549
1928-08-27;--:--;      3.398
1928-08-28;--:--;      2.265
1928-08-29;--:--;      2.152
1928-08-30;--:--;      2.407
1928-08-31;--:--;      2.803
1928-09-01;--:--;      2.803
1928-09-02;--:--;      2.039
1928-09-03;--:--;      1.897
1928-09-04;--:--;      1.671
1928-09-05;--:--;      1.586
