# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147381
# River:                 MERRIMACK RIVER
# Station:               NEAR GOFFS FALLS BELOW MANCHESTER, NH
# Country:               US
# Latitude (DD):       42.9481
# Longitude (DD):      -71.4634
# Catchment area (km²):      8008.3
# Altitude (m ASL):        33.31
# Next downstream station:      4147380
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-11 - 2018-12
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29970
# DATA
YYYY-MM-DD;hh:mm; Value
1936-11-21;--:--;     78.438
1936-11-22;--:--;     28.883
1936-11-23;--:--;     63.996
1936-11-24;--:--;     51.820
1936-11-25;--:--;     73.057
1936-11-26;--:--;     43.042
1936-11-27;--:--;     65.129
1936-11-28;--:--;     67.960
1936-11-29;--:--;     35.396
1936-11-30;--:--;     67.960
1936-12-01;--:--;     47.006
1936-12-02;--:--;     44.174
1936-12-03;--:--;     70.792
1936-12-04;--:--;     71.925
1936-12-05;--:--;     77.588
1936-12-06;--:--;     44.741
1936-12-07;--:--;     74.190
1936-12-08;--:--;     87.782
1936-12-09;--:--;     84.101
1936-12-10;--:--;    119.780
1936-12-11;--:--;    178.679
1936-12-12;--:--;    294.495
1936-12-13;--:--;    385.108
1936-12-14;--:--;    325.643
1936-12-15;--:--;    234.180
1936-12-16;--:--;    204.730
1936-12-17;--:--;    177.546
1936-12-18;--:--;    182.360
1936-12-19;--:--;    171.317
1936-12-20;--:--;    265.612
1936-12-21;--:--;    591.821
1936-12-22;--:--;    518.197
1936-12-23;--:--;    351.128
1936-12-24;--:--;    257.966
1936-12-25;--:--;    225.119
1936-12-26;--:--;    237.861
1936-12-27;--:--;    209.544
1936-12-28;--:--;    172.732
1936-12-29;--:--;    203.881
1936-12-30;--:--;    226.534
1936-12-31;--:--;    232.198
1937-01-01;--:--;    269.010
1937-01-02;--:--;    297.326
1937-01-03;--:--;    283.168
1937-01-04;--:--;    263.346
1937-01-05;--:--;    249.188
1937-01-06;--:--;    203.031
1937-01-07;--:--;    185.758
1937-01-08;--:--;    170.467
1937-01-09;--:--;    205.014
1937-01-10;--:--;    247.206
1937-01-11;--:--;    243.524
1937-01-12;--:--;    213.792
1937-01-13;--:--;    200.200
1937-01-14;--:--;    194.253
1937-01-15;--:--;    196.235
1937-01-16;--:--;    288.831
1937-01-17;--:--;    263.063
1937-01-18;--:--;    241.542
1937-01-19;--:--;    308.653
1937-01-20;--:--;    317.148
1937-01-21;--:--;    267.311
1937-01-22;--:--;    246.356
1937-01-23;--:--;    244.091
1937-01-24;--:--;    216.624
1937-01-25;--:--;    216.907
1937-01-26;--:--;    267.594
1937-01-27;--:--;    247.206
1937-01-28;--:--;    207.279
1937-01-29;--:--;    194.820
1937-01-30;--:--;    174.998
1937-01-31;--:--;    154.610
1937-02-01;--:--;    154.043
1937-02-02;--:--;    149.230
1937-02-03;--:--;    123.744
1937-02-04;--:--;    156.875
1937-02-05;--:--;    133.938
1937-02-06;--:--;    116.382
1937-02-07;--:--;    122.045
1937-02-08;--:--;    137.053
1937-02-09;--:--;    115.816
1937-02-10;--:--;    141.301
1937-02-11;--:--;    141.301
1937-02-12;--:--;    139.885
1937-02-13;--:--;    124.877
1937-02-14;--:--;    163.388
1937-02-15;--:--;    325.643
1937-02-16;--:--;    404.930
1937-02-17;--:--;    311.485
1937-02-18;--:--;    246.073
1937-02-19;--:--;    213.226
1937-02-20;--:--;    186.891
1937-02-21;--:--;    178.113
1937-02-22;--:--;    277.788
1937-02-23;--:--;    682.435
1937-02-24;--:--;    549.346
1937-02-25;--:--;    385.108
1937-02-26;--:--;    322.812
1937-02-27;--:--;    242.109
1937-02-28;--:--;    195.952
1937-03-01;--:--;    194.536
1937-03-02;--:--;    180.944
1937-03-03;--:--;    169.334
1937-03-04;--:--;    128.558
1937-03-05;--:--;    124.028
1937-03-06;--:--;    114.400
1937-03-07;--:--;    104.206
1937-03-08;--:--;    137.903
1937-03-09;--:--;    123.744
1937-03-10;--:--;    117.798
1937-03-11;--:--;    107.321
1937-03-12;--:--;    112.135
1937-03-13;--:--;     91.746
1937-03-14;--:--;     83.535
1937-03-15;--:--;    116.665
1937-03-16;--:--;    122.329
1937-03-17;--:--;    211.526
1937-03-18;--:--;    265.895
1937-03-19;--:--;    229.932
1937-03-20;--:--;    228.800
1937-03-21;--:--;    223.703
1937-03-22;--:--;    226.534
1937-03-23;--:--;    220.871
1937-03-24;--:--;    203.881
1937-03-25;--:--;    186.891
1937-03-26;--:--;    164.237
1937-03-27;--:--;    141.584
1937-03-28;--:--;    127.426
1937-03-29;--:--;    147.247
1937-03-30;--:--;    141.584
1937-03-31;--:--;    138.752
1937-04-01;--:--;    135.921
1937-04-02;--:--;    169.901
1937-04-03;--:--;    147.247
1937-04-04;--:--;    158.574
1937-04-05;--:--;    158.574
1937-04-06;--:--;    169.901
1937-04-07;--:--;    368.118
1937-04-08;--:--;    481.386
1937-04-09;--:--;    424.752
1937-04-10;--:--;    382.277
1937-04-11;--:--;    353.960
1937-04-12;--:--;    311.485
1937-04-13;--:--;    325.643
1937-04-14;--:--;    396.435
1937-04-15;--:--;    509.702
1937-04-16;--:--;    552.178
1937-04-17;--:--;    580.494
1937-04-18;--:--;    523.861
1937-04-19;--:--;    464.396
1937-04-20;--:--;    470.059
1937-04-21;--:--;    475.722
1937-04-22;--:--;    419.089
1937-04-23;--:--;    430.415
1937-04-24;--:--;    407.762
1937-04-25;--:--;    399.267
1937-04-26;--:--;    407.762
1937-04-27;--:--;    427.584
1937-04-28;--:--;    458.732
1937-04-29;--:--;    512.534
1937-04-30;--:--;    594.653
1937-05-01;--:--;    538.019
1937-05-02;--:--;    481.386
1937-05-03;--:--;    453.069
1937-05-04;--:--;    419.089
1937-05-05;--:--;    402.099
1937-05-06;--:--;    379.445
1937-05-07;--:--;    413.425
1937-05-08;--:--;    543.683
1937-05-09;--:--;    552.178
1937-05-10;--:--;    441.742
1937-05-11;--:--;    404.930
1937-05-12;--:--;    339.802
1937-05-13;--:--;    331.307
1937-05-14;--:--;    257.683
1937-05-15;--:--;    591.821
1937-05-16;--:--;    925.959
1937-05-17;--:--;    812.692
1937-05-18;--:--;    611.643
1937-05-19;--:--;    535.188
1937-05-20;--:--;    515.366
1937-05-21;--:--;    540.851
1937-05-22;--:--;    498.376
1937-05-23;--:--;    407.762
1937-05-24;--:--;    393.604
1937-05-25;--:--;    396.435
1937-05-26;--:--;    339.802
1937-05-27;--:--;    325.643
1937-05-28;--:--;    368.118
1937-05-29;--:--;    328.475
1937-05-30;--:--;    288.831
1937-05-31;--:--;    257.683
1937-06-01;--:--;    246.639
1937-06-02;--:--;    210.394
1937-06-03;--:--;    239.560
1937-06-04;--:--;    223.703
1937-06-05;--:--;    267.027
1937-06-06;--:--;    242.675
1937-06-07;--:--;    180.944
1937-06-08;--:--;    163.671
1937-06-09;--:--;    168.202
1937-06-10;--:--;    228.233
1937-06-11;--:--;    196.802
1937-06-12;--:--;    233.897
1937-06-13;--:--;    189.723
1937-06-14;--:--;    165.653
1937-06-15;--:--;    105.622
1937-06-16;--:--;    125.443
1937-06-17;--:--;    161.123
1937-06-18;--:--;    158.291
1937-06-19;--:--;    134.505
1937-06-20;--:--;    202.465
1937-06-21;--:--;    178.679
1937-06-22;--:--;    202.748
1937-06-23;--:--;    264.762
1937-06-24;--:--;    245.790
1937-06-25;--:--;    234.180
1937-06-26;--:--;    144.982
1937-06-27;--:--;     99.958
1937-06-28;--:--;    142.717
1937-06-29;--:--;    120.913
1937-06-30;--:--;    119.214
1937-07-01;--:--;    107.321
1937-07-02;--:--;    216.907
1937-07-03;--:--;    220.588
1937-07-04;--:--;    154.610
1937-07-05;--:--;    126.293
1937-07-06;--:--;    124.594
1937-07-07;--:--;    126.293
1937-07-08;--:--;    111.851
1937-07-09;--:--;    103.923
1937-07-10;--:--;     66.828
1937-07-11;--:--;     69.659
1937-07-12;--:--;     89.198
1937-07-13;--:--;     70.226
1937-07-14;--:--;     99.392
1937-07-15;--:--;     93.729
1937-07-16;--:--;     90.614
1937-07-17;--:--;     86.933
1937-07-18;--:--;     53.802
1937-07-19;--:--;     79.287
1937-07-20;--:--;     75.040
1937-07-21;--:--;     71.925
1937-07-22;--:--;     60.881
1937-07-23;--:--;     51.820
1937-07-24;--:--;     73.057
1937-07-25;--:--;     27.694
1937-07-26;--:--;     63.146
1937-07-27;--:--;     54.651
1937-07-28;--:--;     71.642
1937-07-29;--:--;     79.853
1937-07-30;--:--;     71.642
1937-07-31;--:--;     52.669
1937-08-01;--:--;     23.871
1937-08-02;--:--;     58.049
1937-08-03;--:--;     61.731
