# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116191
# River:                 SNAKE RIVER
# Station:               NEAR IRWIN, ID
# Country:               US
# Latitude (DD):       43.3508
# Longitude (DD):      -111.2191
# Catchment area (km²):      13532.8
# Altitude (m ASL):        1631.59
# Next downstream station:      4116190
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-03 - 2019-07
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30792
# DATA
YYYY-MM-DD;hh:mm; Value
1935-03-30;--:--;     50.687
1935-03-31;--:--;     50.970
1935-04-01;--:--;     50.970
1935-04-02;--:--;     49.554
1935-04-03;--:--;     49.838
1935-04-04;--:--;     53.802
1935-04-05;--:--;     54.651
1935-04-06;--:--;     54.085
1935-04-07;--:--;     52.669
1935-04-08;--:--;     53.802
1935-04-09;--:--;     57.200
1935-04-10;--:--;     59.182
1935-04-11;--:--;     62.014
1935-04-12;--:--;     69.659
1935-04-13;--:--;     77.305
1935-04-14;--:--;     93.162
1935-04-15;--:--;    118.081
1935-04-16;--:--;    136.204
1935-04-17;--:--;    134.788
1935-04-18;--:--;    136.770
1935-04-19;--:--;    151.212
1935-04-20;--:--;    181.228
1935-04-21;--:--;    211.243
1935-04-22;--:--;    207.845
1935-04-23;--:--;    178.396
1935-04-24;--:--;    154.043
1935-04-25;--:--;    145.832
1935-04-26;--:--;    161.689
1935-04-27;--:--;    193.404
1935-04-28;--:--;    191.988
1935-04-29;--:--;    174.715
1935-04-30;--:--;    188.024
1935-05-01;--:--;    179.812
1935-05-02;--:--;    169.618
1935-05-03;--:--;    158.008
1935-05-04;--:--;    153.194
1935-05-05;--:--;    163.671
1935-05-06;--:--;    184.342
1935-05-07;--:--;    187.457
1935-05-08;--:--;    181.228
1935-05-09;--:--;    182.077
1935-05-10;--:--;    197.368
1935-05-11;--:--;    204.730
1935-05-12;--:--;    202.182
1935-05-13;--:--;    189.723
1935-05-14;--:--;    176.130
1935-05-15;--:--;    170.184
1935-05-16;--:--;    179.812
1935-05-17;--:--;    196.802
1935-05-18;--:--;    213.509
1935-05-19;--:--;    217.756
1935-05-20;--:--;    220.871
1935-05-21;--:--;    231.915
1935-05-22;--:--;    265.612
1935-05-23;--:--;    311.485
1935-05-24;--:--;    351.128
1935-05-25;--:--;    362.455
1935-05-26;--:--;    379.445
1935-05-27;--:--;    382.277
1935-05-28;--:--;    376.613
1935-05-29;--:--;    334.138
1935-05-30;--:--;    305.821
1935-05-31;--:--;    334.138
1935-06-01;--:--;    322.812
1935-06-02;--:--;    322.812
1935-06-03;--:--;    314.316
1935-06-04;--:--;    305.821
1935-06-05;--:--;    319.980
1935-06-06;--:--;    362.455
1935-06-07;--:--;    399.267
1935-06-08;--:--;    438.910
1935-06-09;--:--;    481.386
1935-06-10;--:--;    509.702
1935-06-11;--:--;    523.861
1935-06-12;--:--;    532.356
1935-06-13;--:--;    560.673
1935-06-14;--:--;    588.989
1935-06-15;--:--;    574.831
1935-06-16;--:--;    529.524
1935-06-17;--:--;    464.396
1935-06-18;--:--;    407.762
1935-06-19;--:--;    382.277
1935-06-20;--:--;    387.940
1935-06-21;--:--;    396.435
1935-06-22;--:--;    385.108
1935-06-23;--:--;    390.772
1935-06-24;--:--;    399.267
1935-06-25;--:--;    376.613
1935-06-26;--:--;    334.138
1935-06-27;--:--;    311.485
1935-06-28;--:--;    336.970
1935-06-29;--:--;    356.792
1935-06-30;--:--;    365.287
1935-07-01;--:--;    348.297
1935-07-02;--:--;    322.812
1935-07-03;--:--;    319.980
1935-07-04;--:--;    328.475
1935-07-05;--:--;    325.643
1935-07-06;--:--;    314.316
1935-07-07;--:--;    311.485
1935-07-08;--:--;    308.653
1935-07-09;--:--;    302.990
1935-07-10;--:--;    291.663
1935-07-11;--:--;    302.990
1935-07-12;--:--;    305.821
1935-07-13;--:--;    311.485
1935-07-14;--:--;    317.148
1935-07-15;--:--;    322.812
1935-07-16;--:--;    328.475
1935-07-17;--:--;    336.970
1935-07-18;--:--;    339.802
1935-07-19;--:--;    336.970
1935-07-20;--:--;    339.802
1935-07-21;--:--;    339.802
1935-07-22;--:--;    339.802
1935-07-23;--:--;    336.970
1935-07-24;--:--;    325.643
1935-07-25;--:--;    314.316
1935-07-26;--:--;    311.485
1935-07-27;--:--;    311.485
1935-07-28;--:--;    311.485
1935-07-29;--:--;    317.148
1935-07-30;--:--;    319.980
1935-07-31;--:--;    325.643
1935-08-01;--:--;    328.475
1935-08-02;--:--;    325.643
1935-08-03;--:--;    328.475
1935-08-04;--:--;    331.307
1935-08-05;--:--;    334.138
1935-08-06;--:--;    331.307
1935-08-07;--:--;    328.475
1935-08-08;--:--;    325.643
1935-08-09;--:--;    319.980
1935-08-10;--:--;    314.316
1935-08-11;--:--;    305.821
1935-08-12;--:--;    302.990
1935-08-13;--:--;    300.158
1935-08-14;--:--;    294.495
1935-08-15;--:--;    291.663
1935-08-16;--:--;    288.831
1935-08-17;--:--;    282.885
1935-08-18;--:--;    279.204
1935-08-19;--:--;    264.762
1935-08-20;--:--;    232.764
1935-08-21;--:--;    203.031
1935-08-22;--:--;    196.802
1935-08-23;--:--;    197.368
1935-08-24;--:--;    198.218
1935-08-25;--:--;    171.600
1935-08-26;--:--;    145.265
1935-08-27;--:--;    143.283
1935-08-28;--:--;    153.194
1935-08-29;--:--;    154.043
1935-08-30;--:--;    160.839
1935-08-31;--:--;    165.936
1935-09-01;--:--;    166.503
1935-09-02;--:--;    151.212
1935-09-03;--:--;    139.319
1935-09-04;--:--;    133.655
1935-09-05;--:--;    127.992
1935-09-06;--:--;    128.841
1935-09-07;--:--;    137.336
1935-09-08;--:--;    143.849
1935-09-09;--:--;    152.628
1935-09-10;--:--;    152.628
1935-09-11;--:--;    143.283
1935-09-12;--:--;    134.222
1935-09-13;--:--;    134.222
1935-09-14;--:--;    133.655
1935-09-15;--:--;    134.222
1935-09-16;--:--;    135.354
1935-09-17;--:--;    142.717
1935-09-18;--:--;    147.247
1935-09-19;--:--;    143.283
1935-09-20;--:--;    138.186
1935-09-21;--:--;    133.655
1935-09-22;--:--;    131.673
1935-09-23;--:--;    131.107
1935-09-24;--:--;    130.540
1935-09-25;--:--;    115.816
1935-09-26;--:--;     96.560
1935-09-27;--:--;     90.614
1935-09-28;--:--;     89.481
