# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119090
# River:                 LE SUEUR RIVER
# Station:               NEAR RAPIDAN, MN
# Country:               US
# Latitude (DD):       44.1111
# Longitude (DD):      -94.0413
# Catchment area (km²):      2874.9
# Altitude (m ASL):        236.45
# Next downstream station:      4119460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2018-10
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28885
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;      0.311
1939-10-02;--:--;      0.311
1939-10-03;--:--;      0.311
1939-10-04;--:--;      0.311
1939-10-05;--:--;      0.311
1939-10-06;--:--;      0.368
1939-10-07;--:--;      0.368
1939-10-08;--:--;      0.368
1939-10-09;--:--;      0.368
1939-10-10;--:--;      0.368
1939-10-11;--:--;      0.340
1939-10-12;--:--;      0.340
1939-10-13;--:--;      0.340
1939-10-14;--:--;      0.340
1939-10-15;--:--;      0.340
1939-10-16;--:--;      0.311
1939-10-17;--:--;      0.311
1939-10-18;--:--;      0.283
1939-10-19;--:--;      0.278
1939-10-20;--:--;      0.266
1939-10-21;--:--;      0.266
1939-10-22;--:--;      0.266
1939-10-23;--:--;      0.278
1939-10-24;--:--;      0.278
1939-10-25;--:--;      0.278
1939-10-26;--:--;      0.283
1939-10-27;--:--;      0.283
1939-10-28;--:--;      0.283
1939-10-29;--:--;      0.283
1939-10-30;--:--;      0.283
1939-10-31;--:--;      0.283
1939-11-01;--:--;      0.283
1939-11-02;--:--;      0.283
1939-11-03;--:--;      0.283
1939-11-04;--:--;      0.283
1939-11-05;--:--;      0.283
1939-11-06;--:--;      0.311
1939-11-07;--:--;      0.340
1939-11-08;--:--;      0.340
1939-11-09;--:--;      0.340
1939-11-10;--:--;      0.340
1939-11-11;--:--;      0.311
1939-11-12;--:--;      0.255
1939-11-13;--:--;      0.340
1939-11-14;--:--;      0.340
1939-11-15;--:--;      0.368
1939-11-16;--:--;      0.368
1939-11-17;--:--;      0.368
1939-11-18;--:--;      0.368
1939-11-19;--:--;      0.368
1939-11-20;--:--;      0.368
1939-11-21;--:--;      0.368
1939-11-22;--:--;      0.368
1939-11-23;--:--;      0.368
1939-11-24;--:--;      0.368
1939-11-25;--:--;      0.368
1939-11-26;--:--;      0.368
1939-11-27;--:--;      0.368
1939-11-28;--:--;      0.340
1939-11-29;--:--;      0.340
1939-11-30;--:--;      0.340
1939-12-01;--:--;      0.340
1939-12-02;--:--;      0.368
1939-12-03;--:--;      0.396
1939-12-04;--:--;      0.368
1939-12-05;--:--;      0.340
1939-12-06;--:--;      0.481
1939-12-07;--:--;      0.396
1939-12-08;--:--;      0.368
1939-12-09;--:--;      0.368
1939-12-10;--:--;      0.368
1939-12-11;--:--;      0.340
1939-12-12;--:--;      0.340
1939-12-13;--:--;      0.340
1939-12-14;--:--;      0.340
1939-12-15;--:--;      0.340
1939-12-16;--:--;      0.368
1939-12-17;--:--;      0.368
1939-12-18;--:--;      0.368
1939-12-19;--:--;      0.340
1939-12-20;--:--;      0.368
1939-12-21;--:--;      0.396
1939-12-22;--:--;      0.340
1939-12-23;--:--;      0.340
1939-12-24;--:--;      0.311
1939-12-25;--:--;      0.311
1939-12-26;--:--;      0.269
1939-12-27;--:--;      0.255
1939-12-28;--:--;      0.255
1939-12-29;--:--;      0.241
1939-12-30;--:--;      0.227
1939-12-31;--:--;      0.227
1940-01-01;--:--;      0.227
1940-01-02;--:--;      0.212
1940-01-03;--:--;      0.212
1940-01-04;--:--;      0.198
1940-01-05;--:--;      0.184
1940-01-06;--:--;      0.184
1940-01-07;--:--;      0.184
1940-01-08;--:--;      0.184
1940-01-09;--:--;      0.184
1940-01-10;--:--;      0.212
1940-01-11;--:--;      0.227
1940-01-12;--:--;      0.241
1940-01-13;--:--;      0.255
1940-01-14;--:--;      0.241
1940-01-15;--:--;      0.227
1940-01-16;--:--;      0.212
1940-01-17;--:--;      0.184
1940-01-18;--:--;      0.170
1940-01-19;--:--;      0.156
1940-01-20;--:--;      0.142
1940-01-21;--:--;      0.136
1940-01-22;--:--;      0.136
1940-01-23;--:--;      0.142
1940-01-24;--:--;      0.136
1940-01-25;--:--;      0.108
1940-01-26;--:--;      0.079
1940-01-27;--:--;      0.062
1940-01-28;--:--;      0.062
1940-01-29;--:--;      0.062
1940-01-30;--:--;      0.068
1940-01-31;--:--;      0.079
1940-02-01;--:--;      0.079
1940-02-02;--:--;      0.079
1940-02-03;--:--;      0.074
1940-02-04;--:--;      0.068
1940-02-05;--:--;      0.062
1940-02-06;--:--;      0.068
1940-02-07;--:--;      0.062
