# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123337
# River:                 SHAVERS FORK
# Station:               PARSONS, WV
# Country:               US
# Latitude (DD):       39.0962
# Longitude (DD):      -79.6767
# Catchment area (km²):      551.7
# Altitude (m ASL):        498.31
# Next downstream station:      4123341
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 1998-09
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32137
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-01;--:--;      2.832
1910-10-02;--:--;      2.832
1910-10-03;--:--;      2.832
1910-10-04;--:--;      2.832
1910-10-05;--:--;      2.832
1910-10-06;--:--;      2.832
1910-10-07;--:--;      2.832
1910-10-08;--:--;      2.832
1910-10-09;--:--;      2.832
1910-10-10;--:--;      2.832
1910-10-11;--:--;      2.832
1910-10-12;--:--;      2.832
1910-10-13;--:--;      2.832
1910-10-14;--:--;      2.180
1910-10-15;--:--;      2.180
1910-10-16;--:--;      1.756
1910-10-17;--:--;      2.180
1910-10-18;--:--;      2.180
1910-10-19;--:--;      1.756
1910-10-20;--:--;      2.180
1910-10-21;--:--;      2.180
1910-10-22;--:--;      2.180
1910-10-23;--:--;      3.540
1910-10-24;--:--;      4.389
1910-10-25;--:--;      2.832
1910-10-26;--:--;      2.832
1910-10-27;--:--;      2.832
1910-10-28;--:--;      2.832
1910-10-29;--:--;      3.058
1910-10-30;--:--;      2.888
1910-10-31;--:--;      2.832
1910-11-01;--:--;      2.662
1910-11-02;--:--;      2.662
1910-11-03;--:--;      3.341
1910-11-04;--:--;      2.662
1910-11-05;--:--;      2.662
1910-11-06;--:--;      3.341
1910-11-07;--:--;      2.662
1910-11-08;--:--;      2.662
1910-11-09;--:--;      2.662
1910-11-10;--:--;      2.662
1910-11-11;--:--;      2.662
1910-11-12;--:--;      2.662
1910-11-13;--:--;      2.662
1910-11-14;--:--;      1.642
1910-11-15;--:--;      2.662
1910-11-16;--:--;      2.662
1910-11-17;--:--;      1.642
1910-11-18;--:--;      2.095
1910-11-19;--:--;      2.095
1910-11-20;--:--;      2.095
1910-11-21;--:--;      1.642
1910-11-22;--:--;      2.095
1910-11-23;--:--;      2.095
1910-11-24;--:--;      2.095
1910-11-25;--:--;      2.662
1910-11-26;--:--;     13.479
1910-11-27;--:--;      9.401
1910-11-28;--:--;     11.298
1910-11-29;--:--;     49.271
1910-11-30;--:--;     18.576
1910-12-01;--:--;     36.529
1910-12-02;--:--;      8.891
1910-12-03;--:--;      2.265
1910-12-04;--:--;      2.265
1910-12-05;--:--;      2.265
1910-12-06;--:--;      2.265
1910-12-07;--:--;      2.265
1910-12-08;--:--;      2.265
1910-12-09;--:--;      2.265
1910-12-10;--:--;      2.265
1910-12-11;--:--;      2.265
1910-12-12;--:--;      2.265
1910-12-13;--:--;      2.265
1910-12-14;--:--;      2.265
1910-12-15;--:--;      2.265
1910-12-16;--:--;      2.265
1910-12-17;--:--;      2.265
1910-12-18;--:--;      2.265
1910-12-19;--:--;      2.265
1910-12-20;--:--;      2.265
1910-12-21;--:--;      2.265
1910-12-22;--:--;      2.265
1910-12-23;--:--;      2.265
1910-12-24;--:--;     12.799
1910-12-25;--:--;     12.799
1910-12-26;--:--;      8.891
1910-12-27;--:--;      4.786
1910-12-28;--:--;      4.786
1910-12-29;--:--;     15.178
1910-12-30;--:--;     96.843
1910-12-31;--:--;     48.139
1911-01-01;--:--;     16.707
1911-01-02;--:--;     35.113
1911-01-03;--:--;     94.861
1911-01-04;--:--;     66.828
1911-01-05;--:--;     42.475
1911-01-06;--:--;     16.707
1911-01-07;--:--;     11.893
1911-01-08;--:--;      9.911
1911-01-09;--:--;      8.212
1911-01-10;--:--;      4.389
1911-01-11;--:--;      4.389
1911-01-12;--:--;      8.212
1911-01-13;--:--;    166.786
1911-01-14;--:--;    126.576
1911-01-15;--:--;     75.606
1911-01-16;--:--;     80.137
1911-01-17;--:--;     35.113
1911-01-18;--:--;     22.229
1911-01-19;--:--;     16.707
1911-01-20;--:--;     14.158
1911-01-21;--:--;      9.911
1911-01-22;--:--;     35.113
1911-01-23;--:--;     35.113
1911-01-24;--:--;     31.715
1911-01-25;--:--;     38.794
1911-01-26;--:--;     46.440
1911-01-27;--:--;     84.950
1911-01-28;--:--;     80.137
1911-01-29;--:--;     66.828
1911-01-30;--:--;    348.297
1911-01-31;--:--;     94.861
1911-02-01;--:--;     88.915
1911-02-02;--:--;     34.546
1911-02-03;--:--;     24.607
1911-02-04;--:--;     21.662
1911-02-05;--:--;     16.197
1911-02-06;--:--;     16.197
1911-02-07;--:--;     13.705
1911-02-08;--:--;     11.497
1911-02-09;--:--;     16.197
1911-02-10;--:--;     13.705
1911-02-11;--:--;     11.497
1911-02-12;--:--;     13.705
1911-02-13;--:--;      7.900
1911-02-14;--:--;      7.900
1911-02-15;--:--;      6.400
1911-02-16;--:--;      6.400
1911-02-17;--:--;      7.900
1911-02-18;--:--;      9.571
1911-02-19;--:--;      7.900
1911-02-20;--:--;     11.497
1911-02-21;--:--;      9.571
1911-02-22;--:--;      7.900
1911-02-23;--:--;      5.182
1911-02-24;--:--;      5.182
1911-02-25;--:--;      3.398
1911-02-26;--:--;      5.182
1911-02-27;--:--;      5.182
1911-02-28;--:--;      4.219
1911-03-01;--:--;      3.256
1911-03-02;--:--;      4.984
1911-03-03;--:--;      4.984
1911-03-04;--:--;      4.984
1911-03-05;--:--;      4.984
1911-03-06;--:--;      6.145
1911-03-07;--:--;     37.378
1911-03-08;--:--;     33.697
1911-03-09;--:--;     18.321
1911-03-10;--:--;     24.013
1911-03-11;--:--;     21.096
1911-03-12;--:--;     18.321
1911-03-13;--:--;     33.697
1911-03-14;--:--;     52.669
1911-03-15;--:--;     65.129
1911-03-16;--:--;     56.634
1911-03-17;--:--;     18.321
1911-03-18;--:--;     15.688
1911-03-19;--:--;     21.096
1911-03-20;--:--;     41.059
1911-03-21;--:--;     33.697
1911-03-22;--:--;     30.299
1911-03-23;--:--;     21.096
1911-03-24;--:--;     18.321
1911-03-25;--:--;     15.688
1911-03-26;--:--;      9.231
1911-03-27;--:--;      7.589
1911-03-28;--:--;      7.589
1911-03-29;--:--;     11.100
1911-03-30;--:--;     15.688
1911-03-31;--:--;     21.096
1911-04-01;--:--;     17.783
1911-04-02;--:--;     33.131
1911-04-03;--:--;     36.529
1911-04-04;--:--;     40.210
1911-04-05;--:--;    112.701
1911-04-06;--:--;     82.119
1911-04-07;--:--;     82.119
1911-04-08;--:--;     72.774
1911-04-09;--:--;     64.279
1911-04-10;--:--;     56.067
1911-04-11;--:--;     48.139
1911-04-12;--:--;     40.210
1911-04-13;--:--;     48.139
1911-04-14;--:--;     56.067
1911-04-15;--:--;     82.119
1911-04-16;--:--;     44.174
1911-04-17;--:--;     33.131
1911-04-18;--:--;     33.131
1911-04-19;--:--;     20.530
1911-04-20;--:--;     40.210
1911-04-21;--:--;     48.139
1911-04-22;--:--;     56.067
1911-04-23;--:--;     48.139
1911-04-24;--:--;     26.448
1911-04-25;--:--;     20.530
1911-04-26;--:--;     23.418
1911-04-27;--:--;     20.530
1911-04-28;--:--;     15.178
1911-04-29;--:--;     20.530
1911-04-30;--:--;     10.704
1911-05-01;--:--;     10.307
1911-05-02;--:--;     10.307
1911-05-03;--:--;      6.966
1911-05-04;--:--;      8.552
1911-05-05;--:--;     10.307
1911-05-06;--:--;      8.552
1911-05-07;--:--;      6.966
1911-05-08;--:--;      8.552
1911-05-09;--:--;      6.966
1911-05-10;--:--;      5.635
1911-05-11;--:--;      2.973
1911-05-12;--:--;      3.710
1911-05-13;--:--;      2.973
1911-05-14;--:--;      3.710
1911-05-15;--:--;      4.587
1911-05-16;--:--;      2.350
1911-05-17;--:--;      2.973
1911-05-18;--:--;      2.350
1911-05-19;--:--;      1.841
1911-05-20;--:--;      1.841
1911-05-21;--:--;      2.350
1911-05-22;--:--;      1.841
1911-05-23;--:--;      2.350
1911-05-24;--:--;      1.076
1911-05-25;--:--;      1.076
1911-05-26;--:--;      1.444
1911-05-27;--:--;     25.825
1911-05-28;--:--;     19.963
1911-05-29;--:--;     14.668
1911-05-30;--:--;     12.346
1911-05-31;--:--;     12.346
1911-06-01;--:--;      9.911
1911-06-02;--:--;      9.911
1911-06-03;--:--;      9.911
1911-06-04;--:--;      6.654
1911-06-05;--:--;      6.654
1911-06-06;--:--;      9.911
1911-06-07;--:--;     14.158
1911-06-08;--:--;     19.397
1911-06-09;--:--;     16.707
1911-06-10;--:--;     14.158
1911-06-11;--:--;     16.707
1911-06-12;--:--;     14.158
1911-06-13;--:--;     14.158
1911-06-14;--:--;     19.397
1911-06-15;--:--;     16.707
1911-06-16;--:--;     14.158
1911-06-17;--:--;     11.893
1911-06-18;--:--;     31.715
1911-06-19;--:--;     19.397
1911-06-20;--:--;     19.397
1911-06-21;--:--;     14.158
1911-06-22;--:--;     14.158
1911-06-23;--:--;     11.893
1911-06-24;--:--;     14.158
1911-06-25;--:--;     19.397
1911-06-26;--:--;     14.158
1911-06-27;--:--;     19.397
1911-06-28;--:--;     14.158
1911-06-29;--:--;     11.893
1911-06-30;--:--;      6.654
1911-07-01;--:--;      6.400
1911-07-02;--:--;      3.398
1911-07-03;--:--;      1.671
1911-07-04;--:--;      1.671
1911-07-05;--:--;      1.671
1911-07-06;--:--;      1.671
1911-07-07;--:--;      1.303
1911-07-08;--:--;      1.671
1911-07-09;--:--;      1.671
1911-07-10;--:--;      1.303
1911-07-11;--:--;      2.152
1911-07-12;--:--;      6.400
1911-07-13;--:--;      4.219
1911-07-14;--:--;      3.398
1911-07-15;--:--;      2.718
1911-07-16;--:--;      2.718
1911-07-17;--:--;      2.718
1911-07-18;--:--;      1.671
1911-07-19;--:--;      2.152
1911-07-20;--:--;      1.303
1911-07-21;--:--;      1.671
1911-07-22;--:--;      1.671
1911-07-23;--:--;      2.718
1911-07-24;--:--;      2.152
1911-07-25;--:--;      1.671
1911-07-26;--:--;      1.671
1911-07-27;--:--;      1.671
1911-07-28;--:--;      1.303
1911-07-29;--:--;      0.963
1911-07-30;--:--;      1.303
1911-07-31;--:--;      2.152
1911-08-01;--:--;      1.586
1911-08-02;--:--;      1.586
1911-08-03;--:--;      2.605
1911-08-04;--:--;      2.039
1911-08-05;--:--;      1.586
1911-08-06;--:--;      1.218
1911-08-07;--:--;      2.039
1911-08-08;--:--;      0.906
1911-08-09;--:--;      1.218
1911-08-10;--:--;      0.906
1911-08-11;--:--;      0.651
1911-08-12;--:--;      0.651
1911-08-13;--:--;      0.453
1911-08-14;--:--;      0.651
1911-08-15;--:--;      0.906
1911-08-16;--:--;      1.218
1911-08-17;--:--;      1.218
1911-08-18;--:--;      0.906
1911-08-19;--:--;      0.906
1911-08-20;--:--;      0.906
1911-08-21;--:--;      1.218
1911-08-22;--:--;      1.218
1911-08-23;--:--;      2.039
1911-08-24;--:--;      1.218
1911-08-25;--:--;      2.039
1911-08-26;--:--;      0.906
1911-08-27;--:--;      0.651
1911-08-28;--:--;      1.218
1911-08-29;--:--;      2.039
1911-08-30;--:--;      2.605
1911-08-31;--:--;    118.931
1911-09-01;--:--;     40.210
1911-09-02;--:--;     12.799
1911-09-03;--:--;      8.891
1911-09-04;--:--;      7.277
1911-09-05;--:--;      5.890
1911-09-06;--:--;      5.890
1911-09-07;--:--;      3.879
1911-09-08;--:--;      4.786
1911-09-09;--:--;      2.464
1911-09-10;--:--;      1.529
1911-09-11;--:--;     12.799
1911-09-12;--:--;     29.733
1911-09-13;--:--;     12.799
1911-09-14;--:--;     12.799
1911-09-15;--:--;     15.178
1911-09-16;--:--;    140.168
1911-09-17;--:--;     72.774
1911-09-18;--:--;     29.733
1911-09-19;--:--;     12.799
1911-09-20;--:--;     17.783
1911-09-21;--:--;     20.530
1911-09-22;--:--;     17.783
1911-09-23;--:--;     15.178
1911-09-24;--:--;     12.799
1911-09-25;--:--;     12.799
1911-09-26;--:--;     15.178
1911-09-27;--:--;     17.783
1911-09-28;--:--;     20.530
1911-09-29;--:--;     17.783
1911-09-30;--:--;     12.799
1911-10-01;--:--;     85.800
1911-10-02;--:--;     59.182
1911-10-03;--:--;     43.325
1911-10-04;--:--;     43.325
1911-10-05;--:--;     39.644
1911-10-06;--:--;     28.883
1911-10-07;--:--;     43.325
1911-10-08;--:--;     67.677
1911-10-09;--:--;     43.325
1911-10-10;--:--;     51.253
1911-10-11;--:--;     55.218
1911-10-12;--:--;     14.668
1911-10-13;--:--;     25.825
1911-10-14;--:--;     16.707
1911-10-15;--:--;     22.229
1911-10-16;--:--;     42.475
1911-10-17;--:--;     19.397
1911-10-18;--:--;    179.245
1911-10-19;--:--;     54.368
1911-10-20;--:--;     38.794
1911-10-21;--:--;     25.202
1911-10-22;--:--;     35.113
1911-10-23;--:--;     38.794
1911-10-24;--:--;     31.715
1911-10-25;--:--;     19.397
1911-10-26;--:--;     19.397
1911-10-27;--:--;      8.212
1911-10-28;--:--;      6.654
1911-10-29;--:--;      5.380
1911-10-30;--:--;      6.654
1911-10-31;--:--;      5.380
1911-11-01;--:--;      4.389
1911-11-02;--:--;      6.654
1911-11-03;--:--;      5.380
1911-11-04;--:--;      4.389
1911-11-05;--:--;      3.540
1911-11-06;--:--;     25.202
1911-11-07;--:--;     75.606
1911-11-08;--:--;     25.202
1911-11-09;--:--;     19.397
1911-11-10;--:--;     16.707
1911-11-11;--:--;     14.158
1911-11-12;--:--;      9.911
1911-11-13;--:--;      8.212
1911-11-14;--:--;      6.654
1911-11-15;--:--;      6.654
1911-11-16;--:--;      8.212
1911-11-17;--:--;      6.654
1911-11-18;--:--;      9.911
1911-11-19;--:--;     19.822
1911-11-20;--:--;     33.980
1911-11-21;--:--;     25.485
1911-11-22;--:--;     19.822
1911-11-23;--:--;     14.158
1911-11-24;--:--;     11.893
1911-11-25;--:--;      9.911
1911-11-26;--:--;      8.212
1911-11-27;--:--;      9.911
1911-11-28;--:--;      6.654
1911-11-29;--:--;      5.380
1911-11-30;--:--;      6.654
1911-12-01;--:--;     16.707
1911-12-02;--:--;     16.707
1911-12-03;--:--;     14.158
1911-12-04;--:--;     11.893
1911-12-05;--:--;     14.158
1911-12-06;--:--;      9.911
1911-12-07;--:--;      6.654
1911-12-08;--:--;      8.212
1911-12-09;--:--;      6.654
1911-12-10;--:--;      5.380
1911-12-11;--:--;      4.389
1911-12-12;--:--;      5.380
1911-12-13;--:--;      6.654
1911-12-14;--:--;      8.212
1911-12-15;--:--;      9.911
1911-12-16;--:--;     19.397
1911-12-17;--:--;     38.794
1911-12-18;--:--;     25.202
1911-12-19;--:--;     28.317
1911-12-20;--:--;     25.202
1911-12-21;--:--;     22.229
1911-12-22;--:--;     11.893
1911-12-23;--:--;     19.397
1911-12-24;--:--;     25.202
1911-12-25;--:--;     38.794
1911-12-26;--:--;     54.368
1911-12-27;--:--;     58.333
1911-12-28;--:--;     54.368
1911-12-29;--:--;     50.404
1911-12-30;--:--;     38.794
1911-12-31;--:--;     54.368
1912-01-01;--:--;     71.075
1912-01-02;--:--;     54.368
1912-01-03;--:--;     50.404
1912-01-04;--:--;     38.794
1912-01-05;--:--;     28.317
1912-01-06;--:--;     19.397
1912-01-07;--:--;      8.495
1912-01-08;--:--;      8.495
1912-01-09;--:--;      8.495
1912-01-10;--:--;      8.495
1912-01-11;--:--;      8.495
1912-01-12;--:--;      8.495
1912-01-13;--:--;      8.495
1912-01-14;--:--;      8.495
1912-01-15;--:--;      8.495
1912-01-16;--:--;      8.495
1912-01-17;--:--;      8.495
1912-01-18;--:--;      8.495
1912-01-19;--:--;      8.495
1912-01-20;--:--;     62.580
1912-01-21;--:--;     66.828
1912-01-22;--:--;     54.368
1912-01-23;--:--;     58.333
1912-01-24;--:--;     54.368
1912-01-25;--:--;     50.404
1912-01-26;--:--;     46.440
1912-01-27;--:--;     38.794
1912-01-28;--:--;     35.113
1912-01-29;--:--;     46.440
1912-01-30;--:--;     58.333
1912-01-31;--:--;     46.440
1912-02-01;--:--;     25.202
1912-02-02;--:--;     22.229
1912-02-03;--:--;      9.911
1912-02-04;--:--;      4.389
1912-02-05;--:--;      2.832
1912-02-06;--:--;      2.832
1912-02-07;--:--;      2.832
1912-02-08;--:--;      2.832
1912-02-09;--:--;      2.832
1912-02-10;--:--;      2.832
1912-02-11;--:--;      2.832
1912-02-12;--:--;      2.832
1912-02-13;--:--;      2.832
1912-02-14;--:--;      2.832
1912-02-15;--:--;      2.832
1912-02-16;--:--;      2.832
1912-02-17;--:--;      2.832
1912-02-18;--:--;      2.832
1912-02-19;--:--;      2.832
1912-02-20;--:--;      2.832
1912-02-21;--:--;     14.158
1912-02-22;--:--;     16.707
1912-02-23;--:--;     28.317
1912-02-24;--:--;     31.715
1912-02-25;--:--;     38.794
1912-02-26;--:--;    105.055
1912-02-27;--:--;    179.245
1912-02-28;--:--;    126.576
1912-02-29;--:--;     80.137
1912-03-01;--:--;     71.075
1912-03-02;--:--;     71.075
1912-03-03;--:--;     62.580
1912-03-04;--:--;     54.368
1912-03-05;--:--;     46.440
1912-03-06;--:--;     42.475
1912-03-07;--:--;     54.368
1912-03-08;--:--;     62.580
1912-03-09;--:--;     66.828
1912-03-10;--:--;     71.075
1912-03-11;--:--;     62.580
1912-03-12;--:--;     66.828
1912-03-13;--:--;     38.794
1912-03-14;--:--;     46.440
1912-03-15;--:--;     66.828
1912-03-16;--:--;    173.016
1912-03-17;--:--;    141.584
1912-03-18;--:--;     99.109
1912-03-19;--:--;     56.634
1912-03-20;--:--;     62.297
1912-03-21;--:--;     76.455
1912-03-22;--:--;    105.055
1912-03-23;--:--;     84.950
1912-03-24;--:--;     46.440
1912-03-25;--:--;     42.475
1912-03-26;--:--;     42.475
1912-03-27;--:--;     38.794
1912-03-28;--:--;     54.368
1912-03-29;--:--;     62.580
1912-03-30;--:--;     99.958
1912-03-31;--:--;     54.368
1912-04-01;--:--;     54.368
1912-04-02;--:--;     58.333
1912-04-03;--:--;     50.404
1912-04-04;--:--;     38.794
1912-04-05;--:--;     35.113
1912-04-06;--:--;     38.794
1912-04-07;--:--;     25.202
1912-04-08;--:--;     22.229
1912-04-09;--:--;     19.397
1912-04-10;--:--;     25.202
1912-04-11;--:--;     22.229
1912-04-12;--:--;      9.911
1912-04-13;--:--;      6.654
1912-04-14;--:--;      8.212
1912-04-15;--:--;      6.654
1912-04-16;--:--;      5.380
1912-04-17;--:--;      9.911
1912-04-18;--:--;      8.212
1912-04-19;--:--;     19.397
1912-04-20;--:--;     19.397
1912-04-21;--:--;     14.158
1912-04-22;--:--;     11.893
1912-04-23;--:--;      9.911
1912-04-24;--:--;      6.654
1912-04-25;--:--;      8.212
1912-04-26;--:--;      9.911
1912-04-27;--:--;      6.654
1912-04-28;--:--;      8.212
1912-04-29;--:--;      9.911
