# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116461
# River:                 BOISE RIVER
# Station:               NEAR TWIN SPRINGS, ID
# Country:               US
# Latitude (DD):       43.6591
# Longitude (DD):      -115.727
# Catchment area (km²):      2149.7
# Altitude (m ASL):        992.34
# Next downstream station:      4116460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-04 - 2019-08
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39582
# DATA
YYYY-MM-DD;hh:mm; Value
1911-04-01;--:--;     67.394
1911-04-02;--:--;     75.606
1911-04-03;--:--;     67.394
1911-04-04;--:--;     59.465
1911-04-05;--:--;     44.741
1911-04-06;--:--;     41.343
1911-04-07;--:--;     37.945
1911-04-08;--:--;     37.945
1911-04-09;--:--;     41.343
1911-04-10;--:--;     35.113
1911-04-11;--:--;     31.998
1911-04-12;--:--;     35.113
1911-04-13;--:--;     31.998
1911-04-14;--:--;     31.998
1911-04-15;--:--;     29.166
1911-04-16;--:--;     29.166
1911-04-17;--:--;     31.998
1911-04-18;--:--;     37.945
1911-04-19;--:--;     37.945
1911-04-20;--:--;     37.945
1911-04-21;--:--;     35.113
1911-04-22;--:--;     37.945
1911-04-23;--:--;     44.741
1911-04-24;--:--;     55.501
1911-04-25;--:--;     75.606
1911-04-26;--:--;     88.348
1911-04-27;--:--;     97.127
1911-04-28;--:--;     97.127
1911-04-29;--:--;     79.853
1911-04-30;--:--;     71.358
1911-05-01;--:--;     75.606
1911-05-02;--:--;     79.853
1911-05-03;--:--;     88.348
1911-05-04;--:--;    106.188
1911-05-05;--:--;    128.841
1911-05-06;--:--;    124.311
1911-05-07;--:--;    115.249
1911-05-08;--:--;    110.719
1911-05-09;--:--;    110.719
1911-05-10;--:--;     88.348
1911-05-11;--:--;     88.348
1911-05-12;--:--;     84.101
1911-05-13;--:--;     88.348
1911-05-14;--:--;     84.101
1911-05-15;--:--;    101.657
1911-05-16;--:--;    119.780
1911-05-17;--:--;    119.780
1911-05-18;--:--;    119.780
1911-05-19;--:--;    115.249
1911-05-20;--:--;    106.188
1911-05-21;--:--;     92.596
1911-05-22;--:--;    101.657
1911-05-23;--:--;    115.249
1911-05-24;--:--;    115.249
1911-05-25;--:--;    115.249
1911-05-26;--:--;    106.188
1911-05-27;--:--;     92.596
1911-05-28;--:--;     88.348
1911-05-29;--:--;     88.348
1911-05-30;--:--;     92.596
1911-05-31;--:--;    106.188
1911-06-01;--:--;    119.780
1911-06-02;--:--;    133.372
1911-06-03;--:--;    156.309
1911-06-04;--:--;    165.936
1911-06-05;--:--;    151.495
1911-06-06;--:--;    137.903
1911-06-07;--:--;    161.123
1911-06-08;--:--;    180.378
1911-06-09;--:--;    161.123
1911-06-10;--:--;    133.372
1911-06-11;--:--;    180.378
1911-06-12;--:--;    199.633
1911-06-13;--:--;    214.075
1911-06-14;--:--;    190.006
1911-06-15;--:--;    185.192
1911-06-16;--:--;    185.192
1911-06-17;--:--;    170.750
1911-06-18;--:--;    170.750
1911-06-19;--:--;    180.378
1911-06-20;--:--;    175.564
1911-06-21;--:--;    161.123
1911-06-22;--:--;    156.309
1911-06-23;--:--;    156.309
1911-06-24;--:--;    124.311
1911-06-25;--:--;    106.188
1911-06-26;--:--;    101.657
1911-06-27;--:--;    110.719
1911-06-28;--:--;    101.657
1911-06-29;--:--;     97.127
1911-06-30;--:--;     88.348
1911-07-01;--:--;     71.358
1911-07-02;--:--;     63.713
1911-07-03;--:--;     66.828
1911-07-04;--:--;     72.208
1911-07-05;--:--;     79.004
1911-07-06;--:--;     79.853
1911-07-07;--:--;     79.853
1911-07-08;--:--;     79.853
1911-07-09;--:--;     67.394
1911-07-10;--:--;     63.430
1911-07-11;--:--;     59.465
1911-07-12;--:--;     55.501
1911-07-13;--:--;     48.139
1911-07-14;--:--;     48.139
1911-07-15;--:--;     48.139
1911-07-16;--:--;     51.820
1911-07-17;--:--;     49.554
1911-07-18;--:--;     44.741
1911-07-19;--:--;     41.343
1911-07-20;--:--;     37.945
1911-07-21;--:--;     37.945
1911-07-22;--:--;     31.998
1911-07-23;--:--;     31.998
1911-07-24;--:--;     31.998
1911-07-25;--:--;     29.166
1911-07-26;--:--;     29.166
1911-07-27;--:--;     26.476
1911-07-28;--:--;     26.476
1911-07-29;--:--;     26.476
1911-07-30;--:--;     23.928
1911-07-31;--:--;     21.521
1911-08-01;--:--;     19.255
1911-08-02;--:--;     19.255
1911-08-03;--:--;     19.255
1911-08-04;--:--;     19.255
1911-08-05;--:--;     17.132
1911-08-06;--:--;     17.132
1911-08-07;--:--;     17.132
1911-08-08;--:--;     15.149
1911-08-09;--:--;     15.149
1911-08-10;--:--;     15.149
1911-08-11;--:--;     13.309
1911-08-12;--:--;     13.309
1911-08-13;--:--;     13.309
1911-08-14;--:--;     13.309
1911-08-15;--:--;     13.309
1911-08-16;--:--;     13.309
1911-08-17;--:--;     13.252
1911-08-18;--:--;     13.196
1911-08-19;--:--;     13.139
1911-08-20;--:--;     13.082
1911-08-21;--:--;     13.026
1911-08-22;--:--;     12.969
1911-08-23;--:--;     11.610
1911-08-24;--:--;     11.610
1911-08-25;--:--;     11.610
1911-08-26;--:--;     11.610
1911-08-27;--:--;     11.610
1911-08-28;--:--;     11.610
1911-08-29;--:--;     11.610
1911-08-30;--:--;     11.610
1911-08-31;--:--;     11.610
1911-09-01;--:--;     11.610
1911-09-02;--:--;     10.052
1911-09-03;--:--;     10.052
1911-09-04;--:--;     10.052
1911-09-05;--:--;     10.052
1911-09-06;--:--;     11.610
1911-09-07;--:--;     11.610
1911-09-08;--:--;     13.309
1911-09-09;--:--;     13.309
1911-09-10;--:--;     11.610
1911-09-11;--:--;     11.610
1911-09-12;--:--;     11.610
1911-09-13;--:--;     10.052
1911-09-14;--:--;     10.052
1911-09-15;--:--;     11.610
1911-09-16;--:--;     11.610
1911-09-17;--:--;     11.610
1911-09-18;--:--;     11.610
1911-09-19;--:--;     11.610
1911-09-20;--:--;     11.610
1911-09-21;--:--;     11.610
1911-09-22;--:--;     10.052
1911-09-23;--:--;     10.052
1911-09-24;--:--;     10.052
1911-09-25;--:--;     10.052
1911-09-26;--:--;     10.052
1911-09-27;--:--;     10.052
1911-09-28;--:--;     11.610
1911-09-29;--:--;     11.610
1911-09-30;--:--;     10.052
1911-10-01;--:--;     11.610
1911-10-02;--:--;     13.309
1911-10-03;--:--;     13.309
1911-10-04;--:--;     11.610
1911-10-05;--:--;     11.610
1911-10-06;--:--;     11.610
1911-10-07;--:--;     10.052
1911-10-08;--:--;     11.610
1911-10-09;--:--;     10.052
1911-10-10;--:--;     10.052
1911-10-11;--:--;     10.052
1911-10-12;--:--;     10.052
1911-10-13;--:--;     10.052
1911-10-14;--:--;     10.052
1911-10-15;--:--;     11.610
1911-10-16;--:--;     11.610
1911-10-17;--:--;     11.610
1911-10-18;--:--;     11.610
1911-10-19;--:--;     11.610
1911-10-20;--:--;     11.610
1911-10-21;--:--;     11.610
1911-10-22;--:--;     11.610
1911-10-23;--:--;     11.610
1911-10-24;--:--;     10.052
1911-10-25;--:--;     10.052
1911-10-26;--:--;     11.610
1911-10-27;--:--;     11.610
1911-10-28;--:--;     11.610
1911-10-29;--:--;     11.610
1911-10-30;--:--;     11.610
1911-10-31;--:--;     11.610
1911-11-01;--:--;     11.610
1911-11-02;--:--;     11.610
1911-11-03;--:--;     11.610
1911-11-04;--:--;     11.610
1911-11-05;--:--;     11.610
1911-11-06;--:--;     11.610
1911-11-07;--:--;     10.052
1911-11-08;--:--;     10.052
