# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115236
# River:                 METHOW RIVER
# Station:               WINTHROP, WA
# Country:               US
# Latitude (DD):       48.4735
# Longitude (DD):      -120.1773
# Catchment area (km²):      2608.1
# Altitude (m ASL):        523.67
# Next downstream station:      4115235
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-01 - 2019-01
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39111
# DATA
YYYY-MM-DD;hh:mm; Value
1912-01-01;--:--;      6.456
1912-01-02;--:--;      6.456
1912-01-03;--:--;      6.739
1912-01-04;--:--;      6.739
1912-01-05;--:--;      7.815
1912-01-06;--:--;      7.136
1912-01-07;--:--;      6.456
1912-01-08;--:--;      6.456
1912-01-09;--:--;      5.862
1912-01-10;--:--;      5.862
1912-01-11;--:--;      5.862
1912-01-12;--:--;      5.862
1912-01-13;--:--;      5.493
1912-01-14;--:--;      5.267
1912-01-15;--:--;      5.267
1912-01-16;--:--;      5.862
1912-01-17;--:--;      5.862
1912-01-18;--:--;      5.862
1912-01-19;--:--;      5.267
1912-01-20;--:--;      5.493
1912-01-21;--:--;      5.267
1912-01-22;--:--;      5.267
1912-01-23;--:--;      5.267
1912-01-24;--:--;      5.493
1912-01-25;--:--;      5.267
1912-01-26;--:--;      5.267
1912-01-27;--:--;      5.267
1912-01-28;--:--;      5.267
1912-01-29;--:--;      5.069
1912-01-30;--:--;      4.757
1912-01-31;--:--;      4.757
1912-02-01;--:--;      4.757
1912-02-02;--:--;      4.757
1912-02-03;--:--;      5.267
1912-02-04;--:--;      5.493
1912-02-05;--:--;      5.493
1912-02-06;--:--;      5.267
1912-02-07;--:--;      5.267
1912-02-08;--:--;      5.069
1912-02-09;--:--;      5.069
1912-02-10;--:--;      5.069
1912-02-11;--:--;      5.069
1912-02-12;--:--;      5.069
1912-02-13;--:--;      5.267
1912-02-14;--:--;      5.267
1912-02-15;--:--;      5.267
1912-02-16;--:--;      5.267
1912-02-17;--:--;      5.267
1912-02-18;--:--;      5.267
1912-02-19;--:--;      4.757
1912-02-20;--:--;      4.757
1912-02-21;--:--;      4.446
1912-02-22;--:--;      4.446
1912-02-23;--:--;      4.446
1912-02-24;--:--;      4.446
1912-02-25;--:--;      4.248
1912-02-26;--:--;      4.248
1912-02-27;--:--;      4.446
1912-02-28;--:--;      4.248
1912-02-29;--:--;      4.078
1912-03-01;--:--;      4.078
1912-03-02;--:--;      4.248
1912-03-03;--:--;      4.446
1912-03-04;--:--;      4.757
1912-03-05;--:--;      4.757
1912-03-06;--:--;      4.757
1912-03-07;--:--;      5.069
1912-03-08;--:--;      5.069
1912-03-09;--:--;      4.757
1912-03-10;--:--;      4.757
1912-03-11;--:--;      4.248
1912-03-12;--:--;      4.248
1912-03-13;--:--;      4.248
1912-03-14;--:--;      4.757
1912-03-15;--:--;      4.757
1912-03-16;--:--;      4.446
1912-03-17;--:--;      4.757
1912-03-18;--:--;      4.757
1912-03-19;--:--;      4.757
1912-03-20;--:--;      4.757
1912-03-21;--:--;      4.757
1912-03-22;--:--;      4.757
1912-03-23;--:--;      4.757
1912-03-24;--:--;      5.267
1912-03-25;--:--;      5.267
1912-03-26;--:--;      5.493
1912-03-27;--:--;      6.230
1912-03-28;--:--;      6.456
1912-03-29;--:--;      6.456
1912-03-30;--:--;      6.739
1912-03-31;--:--;      7.136
1912-04-01;--:--;      6.739
1912-04-02;--:--;      7.136
1912-04-03;--:--;      7.136
1912-04-04;--:--;      7.815
1912-04-05;--:--;      7.815
1912-04-06;--:--;      8.127
1912-04-07;--:--;      7.815
1912-04-08;--:--;      7.815
1912-04-09;--:--;      9.401
1912-04-10;--:--;     18.406
1912-04-11;--:--;     27.467
1912-04-12;--:--;     33.697
1912-04-13;--:--;     33.697
1912-04-14;--:--;     33.697
1912-04-15;--:--;     33.697
1912-04-16;--:--;     33.697
1912-04-17;--:--;     33.697
1912-04-18;--:--;     33.697
1912-04-19;--:--;     32.281
1912-04-20;--:--;     30.582
1912-04-21;--:--;     30.582
1912-04-22;--:--;     30.582
1912-04-23;--:--;     32.281
1912-04-24;--:--;     32.281
1912-04-25;--:--;     33.697
1912-04-26;--:--;     33.697
1912-04-27;--:--;     36.812
1912-04-28;--:--;     36.812
1912-04-29;--:--;     50.970
1912-04-30;--:--;     50.970
1912-05-01;--:--;     47.289
1912-05-02;--:--;     47.289
1912-05-03;--:--;     47.289
1912-05-04;--:--;     47.289
1912-05-05;--:--;     47.289
1912-05-06;--:--;     50.970
1912-05-07;--:--;     56.917
1912-05-08;--:--;     71.642
1912-05-09;--:--;     95.428
1912-05-10;--:--;    100.525
1912-05-11;--:--;     95.428
1912-05-12;--:--;    111.002
1912-05-13;--:--;    116.382
