# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127950
# River:                 TICKFAW RIVER
# Station:               HOLDEN, LA.
# Country:               US
# Latitude (DD):       30.5038
# Longitude (DD):      -90.6773
# Catchment area (km²):      639.7
# Altitude (m ASL):        5.69
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-10 - 2019-04
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28680
# DATA
YYYY-MM-DD;hh:mm; Value
1940-10-01;--:--;      2.832
1940-10-02;--:--;      2.832
1940-10-03;--:--;      2.832
1940-10-04;--:--;      2.832
1940-10-05;--:--;      2.832
1940-10-06;--:--;      2.832
1940-10-07;--:--;      2.832
1940-10-08;--:--;      2.832
1940-10-09;--:--;      2.832
1940-10-10;--:--;      2.832
1940-10-11;--:--;      2.832
1940-10-12;--:--;      2.832
1940-10-13;--:--;      2.832
1940-10-14;--:--;      2.832
1940-10-15;--:--;      2.832
1940-10-16;--:--;      2.832
1940-10-17;--:--;      2.832
1940-10-18;--:--;      2.832
1940-10-19;--:--;      2.832
1940-10-20;--:--;      2.832
1940-10-21;--:--;      2.832
1940-10-22;--:--;      2.832
1940-10-23;--:--;      2.832
1940-10-24;--:--;      2.832
1940-10-25;--:--;      2.832
1940-10-26;--:--;      2.832
1940-10-27;--:--;      2.832
1940-10-28;--:--;      2.832
1940-10-29;--:--;      2.832
1940-10-30;--:--;      2.832
1940-10-31;--:--;      2.832
1940-11-01;--:--;      3.681
1940-11-02;--:--;      3.681
1940-11-03;--:--;      3.681
1940-11-04;--:--;      3.681
1940-11-05;--:--;      3.681
1940-11-06;--:--;      3.681
1940-11-07;--:--;      3.681
1940-11-08;--:--;      3.681
1940-11-09;--:--;      3.681
1940-11-10;--:--;      3.681
1940-11-11;--:--;      3.681
1940-11-12;--:--;     31.998
1940-11-13;--:--;     24.013
1940-11-14;--:--;      8.608
1940-11-15;--:--;      5.267
1940-11-16;--:--;      4.276
1940-11-17;--:--;      3.879
1940-11-18;--:--;      3.653
1940-11-19;--:--;      3.596
1940-11-20;--:--;      3.483
1940-11-21;--:--;      3.426
1940-11-22;--:--;      3.398
1940-11-23;--:--;      3.455
1940-11-24;--:--;      4.899
1940-11-25;--:--;      4.502
1940-11-26;--:--;      4.191
1940-11-27;--:--;      5.069
1940-11-28;--:--;      6.003
1940-11-29;--:--;      5.097
1940-11-30;--:--;      4.332
1940-12-01;--:--;      4.049
1940-12-02;--:--;      4.106
1940-12-03;--:--;      5.097
1940-12-04;--:--;      5.069
1940-12-05;--:--;      4.786
1940-12-06;--:--;      4.276
1940-12-07;--:--;      4.049
1940-12-08;--:--;      4.248
1940-12-09;--:--;      5.522
1940-12-10;--:--;      6.598
1940-12-11;--:--;      5.663
1940-12-12;--:--;      5.154
1940-12-13;--:--;      9.033
1940-12-14;--:--;     30.865
1940-12-15;--:--;     61.447
1940-12-16;--:--;    104.489
1940-12-17;--:--;    149.796
1940-12-18;--:--;    124.028
1940-12-19;--:--;     73.057
1940-12-20;--:--;     51.537
1940-12-21;--:--;     24.098
1940-12-22;--:--;     13.904
1940-12-23;--:--;     12.205
1940-12-24;--:--;     10.279
1940-12-25;--:--;      9.741
1940-12-26;--:--;     12.997
1940-12-27;--:--;     28.062
1940-12-28;--:--;     45.873
1940-12-29;--:--;     56.067
