# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115220
# River:                 JOHN DAY RIVER
# Station:               SERVICE CREEK, OR
# Country:               US
# Latitude (DD):       44.7937
# Longitude (DD):      -120.0067
# Catchment area (km²):      13183.0
# Altitude (m ASL):        497.56
# Next downstream station:      4115221
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-07
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32788
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;      4.814
1929-10-02;--:--;      4.814
1929-10-03;--:--;      4.814
1929-10-04;--:--;      4.814
1929-10-05;--:--;      4.814
1929-10-06;--:--;      4.814
1929-10-07;--:--;      4.814
1929-10-08;--:--;      4.814
1929-10-09;--:--;      4.814
1929-10-10;--:--;      4.814
1929-10-11;--:--;      4.814
1929-10-12;--:--;      4.814
1929-10-13;--:--;      4.814
1929-10-14;--:--;      4.814
1929-10-15;--:--;      4.814
1929-10-16;--:--;      4.814
1929-10-17;--:--;      4.814
1929-10-18;--:--;      4.814
1929-10-19;--:--;      4.814
1929-10-20;--:--;      4.814
1929-10-21;--:--;      4.814
1929-10-22;--:--;      4.814
1929-10-23;--:--;      4.814
1929-10-24;--:--;      4.814
1929-10-25;--:--;      4.814
1929-10-26;--:--;      4.814
1929-10-27;--:--;      4.814
1929-10-28;--:--;      4.814
1929-10-29;--:--;      4.814
1929-10-30;--:--;      4.814
1929-10-31;--:--;      4.814
1929-11-01;--:--;      5.805
1929-11-02;--:--;      5.805
1929-11-03;--:--;      5.805
1929-11-04;--:--;      5.805
1929-11-05;--:--;      5.805
1929-11-06;--:--;      6.003
1929-11-07;--:--;      6.060
1929-11-08;--:--;      6.371
1929-11-09;--:--;      6.513
1929-11-10;--:--;      6.343
1929-11-11;--:--;      6.173
1929-11-12;--:--;      6.796
1929-11-13;--:--;      6.739
1929-11-14;--:--;      5.748
1929-11-15;--:--;      5.040
1929-11-16;--:--;      5.805
1929-11-17;--:--;      5.380
1929-11-18;--:--;      5.918
1929-11-19;--:--;      5.918
1929-11-20;--:--;      5.380
1929-11-21;--:--;      5.125
1929-11-22;--:--;      4.870
1929-11-23;--:--;      6.003
1929-11-24;--:--;      5.748
1929-11-25;--:--;      6.853
1929-11-26;--:--;      7.023
1929-11-27;--:--;      8.269
1929-11-28;--:--;      8.778
1929-11-29;--:--;      8.184
1929-11-30;--:--;      7.929
1929-12-01;--:--;      7.787
1929-12-02;--:--;      7.136
1929-12-03;--:--;      6.371
1929-12-04;--:--;      6.513
1929-12-05;--:--;      6.654
1929-12-06;--:--;      7.079
1929-12-07;--:--;      7.419
1929-12-08;--:--;      7.872
1929-12-09;--:--;      8.269
1929-12-10;--:--;      9.033
1929-12-11;--:--;     10.930
1929-12-12;--:--;     13.762
1929-12-13;--:--;     15.631
1929-12-14;--:--;     15.631
1929-12-15;--:--;     18.264
1929-12-16;--:--;     19.680
1929-12-17;--:--;     22.512
1929-12-18;--:--;     21.096
1929-12-19;--:--;     20.388
1929-12-20;--:--;     22.512
1929-12-21;--:--;     21.804
1929-12-22;--:--;     20.388
1929-12-23;--:--;     16.933
1929-12-24;--:--;     15.631
1929-12-25;--:--;     15.631
1929-12-26;--:--;     15.008
1929-12-27;--:--;     14.442
1929-12-28;--:--;     12.856
1929-12-29;--:--;     10.619
1929-12-30;--:--;      9.628
1929-12-31;--:--;     10.137
1930-01-01;--:--;     13.196
1930-01-02;--:--;     13.535
1930-01-03;--:--;     12.743
1930-01-04;--:--;     12.176
1930-01-05;--:--;     12.289
1930-01-06;--:--;     11.327
1930-01-07;--:--;      8.184
1930-01-08;--:--;      6.258
1930-01-09;--:--;      5.862
1930-01-10;--:--;      4.587
1930-01-11;--:--;      6.853
1930-01-12;--:--;      6.853
1930-01-13;--:--;      6.853
1930-01-14;--:--;      6.853
1930-01-15;--:--;      6.853
1930-01-16;--:--;      6.853
1930-01-17;--:--;      6.853
1930-01-18;--:--;      6.853
1930-01-19;--:--;      6.853
1930-01-20;--:--;      6.853
1930-01-21;--:--;      6.853
1930-01-22;--:--;      6.853
1930-01-23;--:--;      6.853
1930-01-24;--:--;      6.853
1930-01-25;--:--;      6.853
