# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101700
# River:                 PUTULIGAYUK RIVER
# Station:               ATKASUK, AK
# Country:               US
# Latitude (DD):       70.4954
# Longitude (DD):      -157.3958
# Catchment area (km²):      4617.97
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-06 - 2018-04
# No. of years:          42
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14937
# DATA
YYYY-MM-DD;hh:mm; Value
1977-06-01;--:--;      0.000
1977-06-02;--:--;      0.000
1977-06-03;--:--;      0.000
1977-06-04;--:--;      0.000
1977-06-05;--:--;      0.000
1977-06-06;--:--;      0.000
1977-06-07;--:--;      0.283
1977-06-08;--:--;     28.317
1977-06-09;--:--;    552.178
1977-06-10;--:--;    419.089
1977-06-11;--:--;    317.148
1977-06-12;--:--;    212.376
1977-06-13;--:--;    154.043
1977-06-14;--:--;    107.604
1977-06-15;--:--;     78.154
1977-06-16;--:--;     60.315
1977-06-17;--:--;     52.103
1977-06-18;--:--;     46.723
1977-06-19;--:--;     40.493
1977-06-20;--:--;     34.546
1977-06-21;--:--;     26.051
1977-06-22;--:--;     22.370
1977-06-23;--:--;     18.972
1977-06-24;--:--;     15.574
1977-06-25;--:--;     11.610
1977-06-26;--:--;      9.911
1977-06-27;--:--;      8.778
1977-06-28;--:--;      7.646
1977-06-29;--:--;      6.286
1977-06-30;--:--;      5.607
1977-07-01;--:--;      5.097
1977-07-02;--:--;      4.587
1977-07-03;--:--;      4.248
1977-07-04;--:--;      4.021
1977-07-05;--:--;      3.794
1977-07-06;--:--;      3.115
1977-07-07;--:--;      3.228
1977-07-08;--:--;      3.228
1977-07-09;--:--;      2.888
1977-07-10;--:--;      2.775
1977-07-11;--:--;      2.662
1977-07-12;--:--;      2.662
1977-07-13;--:--;      2.549
1977-07-14;--:--;      2.775
1977-07-15;--:--;      2.662
1977-07-16;--:--;      1.982
1977-07-17;--:--;      1.359
1977-07-18;--:--;      0.906
1977-07-19;--:--;      0.396
1977-07-20;--:--;      0.311
1977-07-21;--:--;      0.311
1977-07-22;--:--;      0.255
1977-07-23;--:--;      0.255
1977-07-24;--:--;      0.255
1977-07-25;--:--;      0.198
1977-07-26;--:--;      0.198
1977-07-27;--:--;      0.147
1977-07-28;--:--;      0.147
1977-07-29;--:--;      0.108
1977-07-30;--:--;      0.108
1977-07-31;--:--;      0.091
1977-08-01;--:--;      0.074
1977-08-02;--:--;      0.051
1977-08-03;--:--;      0.051
