# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134500
# River:                 SHIAWASSEE RIVER
# Station:               OWOSSO, MICH.
# Country:               US
# Latitude (DD):       43.015
# Longitude (DD):      -84.1811
# Catchment area (km²):      1393.4
# Altitude (m ASL):        215.57
# Next downstream station:      4134501
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-03 - 2019-05
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32222
# DATA
YYYY-MM-DD;hh:mm; Value
1931-03-01;--:--;      4.248
1931-03-02;--:--;      3.964
1931-03-03;--:--;      3.964
1931-03-04;--:--;      3.964
1931-03-05;--:--;      3.823
1931-03-06;--:--;      3.823
1931-03-07;--:--;      3.540
1931-03-08;--:--;      2.973
1931-03-09;--:--;      3.681
1931-03-10;--:--;      3.398
1931-03-11;--:--;      3.964
1931-03-12;--:--;      4.955
1931-03-13;--:--;      4.814
1931-03-14;--:--;      3.964
1931-03-15;--:--;      4.248
1931-03-16;--:--;      4.955
1931-03-17;--:--;      3.483
1931-03-18;--:--;      4.078
1931-03-19;--:--;      5.040
1931-03-20;--:--;      4.701
1931-03-21;--:--;      4.417
1931-03-22;--:--;      4.559
1931-03-23;--:--;      5.975
1931-03-24;--:--;      6.711
1931-03-25;--:--;      6.711
1931-03-26;--:--;      6.060
1931-03-27;--:--;      6.428
1931-03-28;--:--;      6.711
1931-03-29;--:--;      7.872
1931-03-30;--:--;      7.419
1931-03-31;--:--;      8.099
1931-04-01;--:--;      7.108
1931-04-02;--:--;      7.023
1931-04-03;--:--;      6.711
1931-04-04;--:--;      6.654
1931-04-05;--:--;      6.569
1931-04-06;--:--;      6.513
1931-04-07;--:--;      6.654
1931-04-08;--:--;      5.324
1931-04-09;--:--;      4.332
1931-04-10;--:--;      5.182
1931-04-11;--:--;      4.078
1931-04-12;--:--;      4.332
1931-04-13;--:--;      4.134
1931-04-14;--:--;      3.936
1931-04-15;--:--;      4.134
1931-04-16;--:--;      4.616
1931-04-17;--:--;      3.341
1931-04-18;--:--;      3.087
1931-04-19;--:--;      3.285
1931-04-20;--:--;      3.341
1931-04-21;--:--;      3.936
1931-04-22;--:--;      3.993
1931-04-23;--:--;      4.701
1931-04-24;--:--;      3.228
1931-04-25;--:--;      3.681
1931-04-26;--:--;      4.474
1931-04-27;--:--;      2.832
1931-04-28;--:--;      3.228
1931-04-29;--:--;      3.681
1931-04-30;--:--;      3.738
1931-05-01;--:--;      3.143
1931-05-02;--:--;      3.285
1931-05-03;--:--;      3.681
1931-05-04;--:--;      3.426
1931-05-05;--:--;      2.945
1931-05-06;--:--;      2.435
1931-05-07;--:--;      2.379
1931-05-08;--:--;      3.483
1931-05-09;--:--;      2.888
1931-05-10;--:--;      3.087
1931-05-11;--:--;      3.794
1931-05-12;--:--;      4.417
1931-05-13;--:--;      4.559
1931-05-14;--:--;      4.332
1931-05-15;--:--;      3.993
1931-05-16;--:--;      3.738
1931-05-17;--:--;      3.794
1931-05-18;--:--;      3.426
1931-05-19;--:--;      3.426
1931-05-20;--:--;      3.681
1931-05-21;--:--;      3.540
1931-05-22;--:--;      3.738
1931-05-23;--:--;      3.540
1931-05-24;--:--;      3.426
1931-05-25;--:--;      3.681
1931-05-26;--:--;      3.540
1931-05-27;--:--;      3.625
1931-05-28;--:--;      3.341
1931-05-29;--:--;      2.945
1931-05-30;--:--;      3.030
1931-05-31;--:--;      2.945
1931-06-01;--:--;      3.341
1931-06-02;--:--;      3.285
1931-06-03;--:--;      3.426
1931-06-04;--:--;      2.010
1931-06-05;--:--;      2.775
1931-06-06;--:--;      3.087
1931-06-07;--:--;      3.625
1931-06-08;--:--;      3.625
1931-06-09;--:--;      3.794
1931-06-10;--:--;      3.483
1931-06-11;--:--;      3.087
1931-06-12;--:--;      2.945
1931-06-13;--:--;      2.633
1931-06-14;--:--;      2.888
1931-06-15;--:--;      2.690
1931-06-16;--:--;      2.775
1931-06-17;--:--;      2.690
1931-06-18;--:--;      3.625
1931-06-19;--:--;      2.775
1931-06-20;--:--;      1.897
1931-06-21;--:--;      1.104
1931-06-22;--:--;      1.954
1931-06-23;--:--;      2.010
1931-06-24;--:--;      1.614
1931-06-25;--:--;      1.104
1931-06-26;--:--;      1.727
1931-06-27;--:--;      0.963
1931-06-28;--:--;      0.680
1931-06-29;--:--;      1.161
1931-06-30;--:--;      1.444
1931-07-01;--:--;      1.303
1931-07-02;--:--;      0.934
1931-07-03;--:--;      1.557
1931-07-04;--:--;      0.736
1931-07-05;--:--;      1.189
1931-07-06;--:--;      1.784
1931-07-07;--:--;      1.784
1931-07-08;--:--;      0.850
1931-07-09;--:--;      0.963
1931-07-10;--:--;      0.821
1931-07-11;--:--;      2.209
1931-07-12;--:--;      0.425
1931-07-13;--:--;      1.359
1931-07-14;--:--;      0.736
1931-07-15;--:--;      0.566
1931-07-16;--:--;      0.821
1931-07-17;--:--;      0.793
1931-07-18;--:--;      0.680
1931-07-19;--:--;      0.680
1931-07-20;--:--;      0.708
1931-07-21;--:--;      0.793
1931-07-22;--:--;      0.708
1931-07-23;--:--;      0.238
1931-07-24;--:--;      0.238
1931-07-25;--:--;      0.793
1931-07-26;--:--;      0.272
1931-07-27;--:--;      0.311
1931-07-28;--:--;      0.538
1931-07-29;--:--;      0.311
1931-07-30;--:--;      0.368
1931-07-31;--:--;      0.396
1931-08-01;--:--;      0.255
1931-08-02;--:--;      0.204
1931-08-03;--:--;      0.221
1931-08-04;--:--;      0.283
1931-08-05;--:--;      0.272
1931-08-06;--:--;      0.283
1931-08-07;--:--;      0.272
1931-08-08;--:--;      0.283
1931-08-09;--:--;      0.368
1931-08-10;--:--;      0.595
1931-08-11;--:--;      0.453
1931-08-12;--:--;      0.623
1931-08-13;--:--;      0.566
1931-08-14;--:--;      0.368
1931-08-15;--:--;      0.821
1931-08-16;--:--;      0.396
1931-08-17;--:--;      0.453
1931-08-18;--:--;      0.396
1931-08-19;--:--;      0.396
1931-08-20;--:--;      0.736
1931-08-21;--:--;      0.736
1931-08-22;--:--;      0.425
1931-08-23;--:--;      0.238
1931-08-24;--:--;      0.311
1931-08-25;--:--;      0.238
1931-08-26;--:--;      0.272
1931-08-27;--:--;      0.272
1931-08-28;--:--;      0.238
1931-08-29;--:--;      0.255
1931-08-30;--:--;      0.238
1931-08-31;--:--;      0.159
1931-09-01;--:--;      0.283
1931-09-02;--:--;      0.368
1931-09-03;--:--;      0.453
1931-09-04;--:--;      1.048
1931-09-05;--:--;      0.538
1931-09-06;--:--;      0.736
1931-09-07;--:--;      0.221
1931-09-08;--:--;      0.595
1931-09-09;--:--;      0.425
1931-09-10;--:--;      0.283
1931-09-11;--:--;      0.680
1931-09-12;--:--;      0.311
1931-09-13;--:--;      0.425
1931-09-14;--:--;      0.680
1931-09-15;--:--;      0.453
1931-09-16;--:--;      1.444
1931-09-17;--:--;      1.784
1931-09-18;--:--;      1.246
1931-09-19;--:--;      1.161
1931-09-20;--:--;      0.368
1931-09-21;--:--;      0.793
1931-09-22;--:--;      0.934
1931-09-23;--:--;      0.821
1931-09-24;--:--;      0.453
1931-09-25;--:--;      0.878
1931-09-26;--:--;      1.019
1931-09-27;--:--;      0.368
1931-09-28;--:--;      0.878
1931-09-29;--:--;      0.963
1931-09-30;--:--;      0.595
1931-10-01;--:--;      0.538
1931-10-02;--:--;      0.878
1931-10-03;--:--;      0.793
1931-10-04;--:--;      0.481
1931-10-05;--:--;      0.878
1931-10-06;--:--;      0.934
1931-10-07;--:--;      0.538
1931-10-08;--:--;      0.934
1931-10-09;--:--;      0.991
1931-10-10;--:--;      0.934
1931-10-11;--:--;      0.708
1931-10-12;--:--;      0.878
1931-10-13;--:--;      1.019
1931-10-14;--:--;      1.472
1931-10-15;--:--;      0.595
1931-10-16;--:--;      0.821
1931-10-17;--:--;      1.104
1931-10-18;--:--;      0.595
1931-10-19;--:--;      1.472
1931-10-20;--:--;      1.161
1931-10-21;--:--;      1.133
1931-10-22;--:--;      1.529
1931-10-23;--:--;      1.076
1931-10-24;--:--;      1.388
1931-10-25;--:--;      0.368
1931-10-26;--:--;      1.784
1931-10-27;--:--;      1.529
