# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127940
# River:                 AMITE RIVER
# Station:               NEAR DARLINGTON, LA.
# Country:               US
# Latitude (DD):       30.8891
# Longitude (DD):      -90.8445
# Catchment area (km²):      1502.2
# Altitude (m ASL):        44.44
# Next downstream station:      4127941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2019-07
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25119
# DATA
YYYY-MM-DD;hh:mm; Value
1950-10-01;--:--;     84.950
1950-10-02;--:--;     42.475
1950-10-03;--:--;     24.069
1950-10-04;--:--;     16.990
1950-10-05;--:--;     14.158
1950-10-06;--:--;     13.026
1950-10-07;--:--;     12.459
1950-10-08;--:--;     12.459
1950-10-09;--:--;     11.893
1950-10-10;--:--;     11.893
1950-10-11;--:--;     11.327
1950-10-12;--:--;     11.327
1950-10-13;--:--;     11.327
1950-10-14;--:--;     10.760
1950-10-15;--:--;     10.760
1950-10-16;--:--;     10.760
1950-10-17;--:--;     10.760
1950-10-18;--:--;     15.574
1950-10-19;--:--;     16.990
1950-10-20;--:--;     14.158
1950-10-21;--:--;     13.026
1950-10-22;--:--;     11.893
1950-10-23;--:--;     11.327
1950-10-24;--:--;     10.732
1950-10-25;--:--;     10.477
1950-10-26;--:--;     10.477
1950-10-27;--:--;     10.194
1950-10-28;--:--;     10.194
1950-10-29;--:--;     10.194
1950-10-30;--:--;     10.194
1950-10-31;--:--;      9.911
1950-11-01;--:--;      9.911
1950-11-02;--:--;      9.911
1950-11-03;--:--;      9.911
1950-11-04;--:--;     10.194
1950-11-05;--:--;     10.477
1950-11-06;--:--;     10.477
1950-11-07;--:--;     10.194
1950-11-08;--:--;      9.911
1950-11-09;--:--;      9.854
1950-11-10;--:--;      9.798
1950-11-11;--:--;      9.628
1950-11-12;--:--;      9.628
1950-11-13;--:--;      9.628
1950-11-14;--:--;      9.628
1950-11-15;--:--;      9.571
1950-11-16;--:--;      9.713
1950-11-17;--:--;      9.939
1950-11-18;--:--;     10.194
1950-11-19;--:--;      9.911
1950-11-20;--:--;      9.854
1950-11-21;--:--;     10.336
1950-11-22;--:--;     12.006
1950-11-23;--:--;     10.760
1950-11-24;--:--;      9.939
1950-11-25;--:--;      9.939
1950-11-26;--:--;      9.939
1950-11-27;--:--;      9.939
1950-11-28;--:--;      9.854
1950-11-29;--:--;      9.798
1950-11-30;--:--;      9.854
1950-12-01;--:--;      9.939
1950-12-02;--:--;      9.939
1950-12-03;--:--;     19.199
1950-12-04;--:--;     26.476
1950-12-05;--:--;     20.275
1950-12-06;--:--;    120.913
1950-12-07;--:--;    139.885
1950-12-08;--:--;     95.994
1950-12-09;--:--;     55.784
1950-12-10;--:--;     31.715
1950-12-11;--:--;     21.492
1950-12-12;--:--;     18.293
1950-12-13;--:--;     16.254
1950-12-14;--:--;     15.263
1950-12-15;--:--;     14.781
1950-12-16;--:--;     14.725
1950-12-17;--:--;     14.725
1950-12-18;--:--;     13.819
1950-12-19;--:--;     13.366
1950-12-20;--:--;     12.912
1950-12-21;--:--;     13.366
1950-12-22;--:--;     13.592
1950-12-23;--:--;     12.459
1950-12-24;--:--;     12.459
1950-12-25;--:--;     12.176
1950-12-26;--:--;     12.006
1950-12-27;--:--;     12.176
1950-12-28;--:--;     13.366
1950-12-29;--:--;     18.802
1950-12-30;--:--;     17.840
1950-12-31;--:--;     16.424
1951-01-01;--:--;     15.263
1951-01-02;--:--;     16.764
1951-01-03;--:--;     52.952
1951-01-04;--:--;     97.127
1951-01-05;--:--;     79.287
1951-01-06;--:--;     50.970
1951-01-07;--:--;     33.980
1951-01-08;--:--;     27.043
1951-01-09;--:--;     23.701
1951-01-10;--:--;     21.492
1951-01-11;--:--;     20.416
1951-01-12;--:--;     18.293
1951-01-13;--:--;     17.273
1951-01-14;--:--;     16.764
1951-01-15;--:--;     21.492
1951-01-16;--:--;     22.030
1951-01-17;--:--;     19.340
1951-01-18;--:--;     19.878
1951-01-19;--:--;     25.910
1951-01-20;--:--;     21.492
1951-01-21;--:--;     19.340
1951-01-22;--:--;     18.293
1951-01-23;--:--;     16.764
1951-01-24;--:--;     15.744
1951-01-25;--:--;     16.254
1951-01-26;--:--;     15.744
1951-01-27;--:--;     14.300
1951-01-28;--:--;     13.819
1951-01-29;--:--;     22.030
