# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115450
# River:                 BITTERROOT RIVER
# Station:               NEAR MISSOULA, MT
# Country:               US
# Latitude (DD):       46.8319
# Longitude (DD):      -114.054
# Catchment area (km²):      7288.3
# Altitude (m ASL):        947.26
# Next downstream station:      4115348
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1898-07 - 2018-10
# No. of years:          121
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43923
# DATA
YYYY-MM-DD;hh:mm; Value
1898-07-01;--:--;    325.643
1898-07-02;--:--;    297.326
1898-07-03;--:--;    283.168
1898-07-04;--:--;    254.851
1898-07-05;--:--;    240.693
1898-07-06;--:--;    224.552
1898-07-07;--:--;    202.748
1898-07-08;--:--;    180.661
1898-07-09;--:--;    167.635
1898-07-10;--:--;    167.635
1898-07-11;--:--;    163.105
1898-07-12;--:--;    158.857
1898-07-13;--:--;    158.857
1898-07-14;--:--;    147.247
1898-07-15;--:--;    140.734
1898-07-16;--:--;    129.691
1898-07-17;--:--;    120.346
1898-07-18;--:--;    111.851
1898-07-19;--:--;    103.356
1898-07-20;--:--;     94.861
1898-07-21;--:--;     86.366
1898-07-22;--:--;     82.119
1898-07-23;--:--;     77.871
1898-07-24;--:--;     82.119
1898-07-25;--:--;     73.624
1898-07-26;--:--;     71.642
1898-07-27;--:--;     69.376
1898-07-28;--:--;     63.146
1898-07-29;--:--;     60.881
1898-07-30;--:--;     58.899
1898-07-31;--:--;     56.634
1898-08-01;--:--;     54.651
1898-08-02;--:--;     48.988
1898-08-03;--:--;     47.572
1898-08-04;--:--;     44.741
1898-08-05;--:--;     43.325
1898-08-06;--:--;     40.493
1898-08-07;--:--;     39.077
1898-08-08;--:--;     37.661
1898-08-09;--:--;     36.246
1898-08-10;--:--;     36.246
1898-08-11;--:--;     33.697
1898-08-12;--:--;     33.697
1898-08-13;--:--;     31.148
1898-08-14;--:--;     31.148
1898-08-15;--:--;     31.148
1898-08-16;--:--;     31.148
1898-08-17;--:--;     31.148
1898-08-18;--:--;     31.148
1898-08-19;--:--;     31.148
1898-08-20;--:--;     31.148
1898-08-21;--:--;     29.166
1898-08-22;--:--;     28.317
1898-08-23;--:--;     29.166
1898-08-24;--:--;     29.166
1898-08-25;--:--;     28.317
1898-08-26;--:--;     28.317
1898-08-27;--:--;     27.609
1898-08-28;--:--;     27.609
1898-08-29;--:--;     27.609
1898-08-30;--:--;     26.901
1898-08-31;--:--;     27.609
1898-09-01;--:--;     28.317
1898-09-02;--:--;     29.733
1898-09-03;--:--;     32.564
1898-09-04;--:--;     32.564
1898-09-05;--:--;     33.697
1898-09-06;--:--;     32.564
1898-09-07;--:--;     31.998
1898-09-08;--:--;     31.148
1898-09-09;--:--;     30.582
1898-09-10;--:--;     29.733
1898-09-11;--:--;     29.166
1898-09-12;--:--;     29.166
1898-09-13;--:--;     28.317
1898-09-14;--:--;     27.609
1898-09-15;--:--;     27.609
1898-09-16;--:--;     27.609
1898-09-17;--:--;     27.609
1898-09-18;--:--;     26.901
1898-09-19;--:--;     26.193
1898-09-20;--:--;     25.485
1898-09-21;--:--;     24.777
1898-09-22;--:--;     25.485
1898-09-23;--:--;     27.609
1898-09-24;--:--;     27.609
1898-09-25;--:--;     28.317
1898-09-26;--:--;     29.166
1898-09-27;--:--;     29.733
1898-09-28;--:--;     29.166
1898-09-29;--:--;     29.166
1898-09-30;--:--;     29.166
1898-10-01;--:--;     29.733
1898-10-02;--:--;     29.166
1898-10-03;--:--;     29.166
1898-10-04;--:--;     29.733
1898-10-05;--:--;     29.166
1898-10-06;--:--;     29.166
1898-10-07;--:--;     29.166
1898-10-08;--:--;     29.166
1898-10-09;--:--;     29.166
1898-10-10;--:--;     29.166
1898-10-11;--:--;     29.733
1898-10-12;--:--;     31.148
1898-10-13;--:--;     30.582
1898-10-14;--:--;     30.582
1898-10-15;--:--;     30.582
1898-10-16;--:--;     36.246
1898-10-17;--:--;     36.246
1898-10-18;--:--;     34.830
1898-10-19;--:--;     34.830
1898-10-20;--:--;     33.697
1898-10-21;--:--;     32.564
1898-10-22;--:--;     31.998
1898-10-23;--:--;     36.246
1898-10-24;--:--;     36.246
1898-10-25;--:--;     36.246
1898-10-26;--:--;     36.246
1898-10-27;--:--;     36.246
1898-10-28;--:--;     36.246
1898-10-29;--:--;     37.661
1898-10-30;--:--;     34.830
1898-10-31;--:--;     34.830
1898-11-01;--:--;     33.697
1898-11-02;--:--;     33.697
1898-11-03;--:--;     33.697
1898-11-04;--:--;     33.697
1898-11-05;--:--;     34.830
1898-11-06;--:--;     34.830
1898-11-07;--:--;     36.246
1898-11-08;--:--;     36.246
1898-11-09;--:--;     36.246
1898-11-10;--:--;     34.830
1898-11-11;--:--;     33.697
1898-11-12;--:--;     32.564
1898-11-13;--:--;     31.998
1898-11-14;--:--;     31.998
1898-11-15;--:--;     30.582
1898-11-16;--:--;     30.582
1898-11-17;--:--;     30.582
1898-11-18;--:--;     31.148
1898-11-19;--:--;     33.697
1898-11-20;--:--;     32.564
1898-11-21;--:--;     32.564
1898-11-22;--:--;     30.582
1898-11-23;--:--;     31.998
1898-11-24;--:--;     32.564
1898-11-25;--:--;     31.998
1898-11-26;--:--;     31.148
1898-11-27;--:--;     31.148
1898-11-28;--:--;     31.148
1898-11-29;--:--;     30.582
1898-11-30;--:--;     30.582
1898-12-01;--:--;     28.034
1898-12-02;--:--;     28.034
1898-12-03;--:--;     28.034
1898-12-04;--:--;     28.034
1898-12-05;--:--;     28.034
1898-12-06;--:--;     28.034
1898-12-07;--:--;     28.034
1898-12-08;--:--;     28.034
1898-12-09;--:--;     28.034
1898-12-10;--:--;     28.034
1898-12-11;--:--;     28.034
1898-12-12;--:--;     28.034
1898-12-13;--:--;     28.034
1898-12-14;--:--;     28.034
1898-12-15;--:--;     28.034
1898-12-16;--:--;     28.034
1898-12-17;--:--;     28.034
1898-12-18;--:--;     28.034
1898-12-19;--:--;     28.034
1898-12-20;--:--;     28.034
1898-12-21;--:--;     28.034
1898-12-22;--:--;     28.034
1898-12-23;--:--;     28.034
1898-12-24;--:--;     28.034
1898-12-25;--:--;     28.034
1898-12-26;--:--;     28.034
1898-12-27;--:--;     28.034
1898-12-28;--:--;     28.034
1898-12-29;--:--;     28.034
1898-12-30;--:--;     28.034
1898-12-31;--:--;     28.034
1899-01-01;--:--;     29.733
1899-01-02;--:--;     29.733
1899-01-03;--:--;     29.733
1899-01-04;--:--;     29.733
1899-01-05;--:--;     29.733
1899-01-06;--:--;     29.733
1899-01-07;--:--;     29.733
1899-01-08;--:--;     29.733
1899-01-09;--:--;     29.733
1899-01-10;--:--;     29.733
1899-01-11;--:--;     29.733
1899-01-12;--:--;     29.733
1899-01-13;--:--;     29.733
1899-01-14;--:--;     29.733
1899-01-15;--:--;     29.733
1899-01-16;--:--;     29.733
1899-01-17;--:--;     29.733
1899-01-18;--:--;     29.733
1899-01-19;--:--;     29.733
1899-01-20;--:--;     29.733
1899-01-21;--:--;     29.733
1899-01-22;--:--;     29.733
1899-01-23;--:--;     29.733
1899-01-24;--:--;     29.733
1899-01-25;--:--;     29.733
1899-01-26;--:--;     29.733
1899-01-27;--:--;     29.733
1899-01-28;--:--;     29.733
1899-01-29;--:--;     29.733
1899-01-30;--:--;     29.733
1899-01-31;--:--;     29.733
1899-02-01;--:--;     23.220
1899-02-02;--:--;     23.220
1899-02-03;--:--;     23.220
1899-02-04;--:--;     23.220
1899-02-05;--:--;     23.220
1899-02-06;--:--;     23.220
1899-02-07;--:--;     23.220
1899-02-08;--:--;     23.220
1899-02-09;--:--;     23.220
1899-02-10;--:--;     23.220
1899-02-11;--:--;     23.220
1899-02-12;--:--;     23.220
1899-02-13;--:--;     23.220
1899-02-14;--:--;     23.220
1899-02-15;--:--;     23.220
1899-02-16;--:--;     23.220
1899-02-17;--:--;     23.220
1899-02-18;--:--;     23.220
1899-02-19;--:--;     23.220
1899-02-20;--:--;     23.220
1899-02-21;--:--;     23.220
1899-02-22;--:--;     23.220
1899-02-23;--:--;     23.220
1899-02-24;--:--;     23.220
1899-02-25;--:--;     23.220
1899-02-26;--:--;     23.220
