# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123300
# River:                 OHIO RIVER
# Station:               LOUISVILLE, KY.
# Country:               US
# Latitude (DD):       38.2803
# Longitude (DD):      -85.7991
# Catchment area (km²):      236130.0
# Altitude (m ASL):        113.75
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-01 - 2018-08
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33107
# DATA
YYYY-MM-DD;hh:mm; Value
1928-01-01;--:--;   2067.126
1928-01-02;--:--;   3284.749
1928-01-03;--:--;   3511.283
1928-01-04;--:--;   3794.451
1928-01-05;--:--;   4389.104
1928-01-06;--:--;   4927.123
1928-01-07;--:--;   4813.856
1928-01-08;--:--;   4389.104
1928-01-09;--:--;   4049.302
1928-01-10;--:--;   3737.818
1928-01-11;--:--;   3313.066
1928-01-12;--:--;   3001.581
1928-01-13;--:--;   3284.749
1928-01-14;--:--;   3341.382
1928-01-15;--:--;   3171.482
1928-01-16;--:--;   3228.115
1928-01-17;--:--;   2916.630
1928-01-18;--:--;   2888.314
1928-01-19;--:--;   2831.680
1928-01-20;--:--;   3737.818
1928-01-21;--:--;   4728.906
1928-01-22;--:--;   4785.539
1928-01-23;--:--;   5323.558
1928-01-24;--:--;   5719.994
1928-01-25;--:--;   5861.578
1928-01-26;--:--;   6003.162
1928-01-27;--:--;   5493.459
1928-01-28;--:--;   5663.360
1928-01-29;--:--;   4870.490
1928-01-30;--:--;   4700.589
1928-01-31;--:--;   4474.054
1928-02-01;--:--;   4304.154
1928-02-02;--:--;   3567.917
1928-02-03;--:--;   2944.947
1928-02-04;--:--;   2633.462
1928-02-05;--:--;   2237.027
1928-02-06;--:--;   3539.600
1928-02-07;--:--;   3567.917
1928-02-08;--:--;   3171.482
1928-02-09;--:--;   4304.154
1928-02-10;--:--;   5097.024
1928-02-11;--:--;   5719.994
1928-02-12;--:--;   6116.429
1928-02-13;--:--;   6399.597
1928-02-14;--:--;   6767.715
1928-02-15;--:--;   7135.834
1928-02-16;--:--;   7249.101
1928-02-17;--:--;   6569.498
1928-02-18;--:--;   6059.795
1928-02-19;--:--;   5889.894
1928-02-20;--:--;   6229.696
1928-02-21;--:--;   6342.963
1928-02-22;--:--;   6059.795
1928-02-23;--:--;   5833.261
1928-02-24;--:--;   5804.944
1928-02-25;--:--;   6173.062
1928-02-26;--:--;   5578.410
1928-02-27;--:--;   5238.608
1928-02-28;--:--;   5323.558
1928-02-29;--:--;   5210.291
1928-03-01;--:--;   5097.024
1928-03-02;--:--;   4785.539
1928-03-03;--:--;   4247.520
1928-03-04;--:--;   3652.867
1928-03-05;--:--;   3114.848
1928-03-06;--:--;   2661.779
1928-03-07;--:--;   2548.512
1928-03-08;--:--;   2265.344
1928-03-09;--:--;   1953.859
1928-03-10;--:--;   1710.335
1928-03-11;--:--;   1911.384
1928-03-12;--:--;   2123.760
1928-03-13;--:--;   2038.810
1928-03-14;--:--;   2746.730
1928-03-15;--:--;   3567.917
1928-03-16;--:--;   3624.550
1928-03-17;--:--;   3794.451
1928-03-18;--:--;   4445.738
1928-03-19;--:--;   5691.677
1928-03-20;--:--;   6399.597
1928-03-21;--:--;   7447.318
1928-03-22;--:--;   6994.250
1928-03-23;--:--;   6711.082
1928-03-24;--:--;   6371.280
1928-03-25;--:--;   6088.112
1928-03-26;--:--;   5974.845
