# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125903
# River:                 WHITE RIVER
# Station:               NEAR BRANSON, MO
# Country:               US
# Latitude (DD):       36.5976
# Longitude (DD):      -93.2952
# Catchment area (km²):      10417.0
# Altitude (m ASL):        212.14
# Next downstream station:      4125902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2009-08
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21155
# DATA
YYYY-MM-DD;hh:mm; Value
1951-10-01;--:--;     24.494
1951-10-02;--:--;     19.878
1951-10-03;--:--;     17.811
1951-10-04;--:--;     16.650
1951-10-05;--:--;     15.489
1951-10-06;--:--;     18.406
1951-10-07;--:--;     48.988
1951-10-08;--:--;     56.634
1951-10-09;--:--;     47.006
1951-10-10;--:--;     39.927
1951-10-11;--:--;     36.529
1951-10-12;--:--;     32.847
1951-10-13;--:--;     28.317
1951-10-14;--:--;     24.494
1951-10-15;--:--;     21.379
1951-10-16;--:--;     19.878
1951-10-17;--:--;     19.878
1951-10-18;--:--;     19.878
1951-10-19;--:--;     18.406
1951-10-20;--:--;     17.245
1951-10-21;--:--;     16.141
1951-10-22;--:--;     15.574
1951-10-23;--:--;     18.406
1951-10-24;--:--;     39.644
1951-10-25;--:--;     62.297
1951-10-26;--:--;     99.109
1951-10-27;--:--;    113.267
1951-10-28;--:--;     99.109
1951-10-29;--:--;    118.931
1951-10-30;--:--;    155.742
1951-10-31;--:--;    155.742
1951-11-01;--:--;    141.584
1951-11-02;--:--;    169.901
1951-11-03;--:--;    240.693
1951-11-04;--:--;    212.376
1951-11-05;--:--;    155.742
1951-11-06;--:--;    141.584
1951-11-07;--:--;    133.089
1951-11-08;--:--;    147.247
1951-11-09;--:--;    169.901
1951-11-10;--:--;    189.723
1951-11-11;--:--;    218.039
1951-11-12;--:--;    339.802
1951-11-13;--:--;    424.752
1951-11-14;--:--;    396.435
1951-11-15;--:--;    339.802
1951-11-16;--:--;    396.435
1951-11-17;--:--;    453.069
1951-11-18;--:--;    339.802
1951-11-19;--:--;    254.851
1951-11-20;--:--;    206.713
1951-11-21;--:--;    169.901
1951-11-22;--:--;    155.742
1951-11-23;--:--;    198.218
1951-11-24;--:--;    368.118
1951-11-25;--:--;    566.336
1951-11-26;--:--;    849.504
1951-11-27;--:--;    764.554
1951-11-28;--:--;    566.336
1951-11-29;--:--;    424.752
1951-11-30;--:--;    339.802
1951-12-01;--:--;    283.168
1951-12-02;--:--;    226.534
1951-12-03;--:--;    198.218
1951-12-04;--:--;    178.396
1951-12-05;--:--;    169.901
1951-12-06;--:--;    155.742
1951-12-07;--:--;    161.406
1951-12-08;--:--;    169.901
1951-12-09;--:--;    169.901
1951-12-10;--:--;    198.218
1951-12-11;--:--;    240.693
1951-12-12;--:--;    212.376
1951-12-13;--:--;    189.723
1951-12-14;--:--;    167.069
1951-12-15;--:--;    150.079
1951-12-16;--:--;    133.089
1951-12-17;--:--;    118.931
1951-12-18;--:--;    110.436
1951-12-19;--:--;    101.940
1951-12-20;--:--;     93.445
1951-12-21;--:--;     87.782
1951-12-22;--:--;     84.950
1951-12-23;--:--;     79.287
1951-12-24;--:--;     73.624
1951-12-25;--:--;     70.792
1951-12-26;--:--;     67.960
1951-12-27;--:--;     65.129
1951-12-28;--:--;     59.465
1951-12-29;--:--;     56.634
1951-12-30;--:--;     53.802
1951-12-31;--:--;     50.970
1952-01-01;--:--;     50.970
1952-01-02;--:--;     50.970
1952-01-03;--:--;     62.297
1952-01-04;--:--;     93.445
1952-01-05;--:--;    127.426
1952-01-06;--:--;    155.742
1952-01-07;--:--;    169.901
1952-01-08;--:--;    169.901
1952-01-09;--:--;    161.406
1952-01-10;--:--;    155.742
1952-01-11;--:--;    150.079
1952-01-12;--:--;    141.584
1952-01-13;--:--;    127.426
1952-01-14;--:--;    116.099
1952-01-15;--:--;    104.772
1952-01-16;--:--;     99.109
1952-01-17;--:--;     93.445
1952-01-18;--:--;     87.782
1952-01-19;--:--;     82.119
1952-01-20;--:--;     76.455
1952-01-21;--:--;     73.624
1952-01-22;--:--;     87.782
1952-01-23;--:--;    104.772
1952-01-24;--:--;    127.426
1952-01-25;--:--;    130.257
1952-01-26;--:--;    113.267
1952-01-27;--:--;    101.940
1952-01-28;--:--;     93.445
1952-01-29;--:--;     87.782
1952-01-30;--:--;     82.119
1952-01-31;--:--;     76.455
1952-02-01;--:--;     73.624
1952-02-02;--:--;    226.534
1952-02-03;--:--;    538.019
1952-02-04;--:--;    509.702
1952-02-05;--:--;    396.435
1952-02-06;--:--;    311.485
1952-02-07;--:--;    269.010
1952-02-08;--:--;    235.029
1952-02-09;--:--;    206.713
1952-02-10;--:--;    186.891
1952-02-11;--:--;    161.406
1952-02-12;--:--;    144.416
1952-02-13;--:--;    130.540
1952-02-14;--:--;    120.630
1952-02-15;--:--;    111.002
1952-02-16;--:--;    103.639
