# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147010
# River:                 PENOBSCOT RIVER
# Station:               WEST ENFIELD, ME.
# Country:               US
# Latitude (DD):       45.2367
# Longitude (DD):      -68.6486
# Catchment area (km²):      16633.0
# Altitude (m ASL):        38.39
# Next downstream station:      4147011
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-10 - 2019-03
# No. of years:          118
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42524
# DATA
YYYY-MM-DD;hh:mm; Value
1902-10-01;--:--;    135.637
1902-10-02;--:--;    142.150
1902-10-03;--:--;    132.523
1902-10-04;--:--;    132.523
1902-10-05;--:--;    126.010
1902-10-06;--:--;    113.834
1902-10-07;--:--;    148.946
1902-10-08;--:--;    191.705
1902-10-09;--:--;    211.810
1902-10-10;--:--;    203.598
1902-10-11;--:--;    187.740
1902-10-12;--:--;    148.946
1902-10-13;--:--;    145.548
1902-10-14;--:--;    132.523
1902-10-15;--:--;    148.946
1902-10-16;--:--;    138.752
1902-10-17;--:--;    142.150
1902-10-18;--:--;    138.752
1902-10-19;--:--;    129.125
1902-10-20;--:--;    126.010
1902-10-21;--:--;    162.538
1902-10-22;--:--;    207.562
1902-10-23;--:--;    191.705
1902-10-24;--:--;    162.538
1902-10-25;--:--;    145.548
1902-10-26;--:--;    132.523
1902-10-27;--:--;    132.523
1902-10-28;--:--;    191.705
1902-10-29;--:--;    611.643
1902-10-30;--:--;    656.950
1902-10-31;--:--;    569.168
1902-11-01;--:--;    470.059
1902-11-02;--:--;    390.772
1902-11-03;--:--;    322.812
1902-11-04;--:--;    300.158
1902-11-05;--:--;    308.653
1902-11-06;--:--;    286.000
1902-11-07;--:--;    245.223
1902-11-08;--:--;    228.233
1902-11-09;--:--;    211.810
1902-11-10;--:--;    191.705
1902-11-11;--:--;    203.598
1902-11-12;--:--;    207.562
1902-11-13;--:--;    211.810
1902-11-14;--:--;    215.774
1902-11-15;--:--;    223.986
1902-11-16;--:--;    232.481
1902-11-17;--:--;    219.738
1902-11-18;--:--;    223.986
1902-11-19;--:--;    236.728
1902-11-20;--:--;    232.481
1902-11-21;--:--;    223.986
1902-11-22;--:--;    223.986
1902-11-23;--:--;    223.986
1902-11-24;--:--;    203.598
1902-11-25;--:--;    203.598
1902-11-26;--:--;    219.738
1902-11-27;--:--;    199.633
1902-11-28;--:--;    203.598
1902-11-29;--:--;    240.976
1902-11-30;--:--;    232.481
1902-12-01;--:--;    223.986
1902-12-02;--:--;    219.738
1902-12-03;--:--;    191.705
1902-12-04;--:--;    165.936
1902-12-05;--:--;    159.707
1902-12-06;--:--;    159.707
1902-12-07;--:--;    162.538
1902-12-08;--:--;    162.538
1902-12-09;--:--;    153.760
1902-12-10;--:--;    154.327
1902-12-11;--:--;    163.105
1902-12-12;--:--;    163.105
1902-12-13;--:--;    158.574
1902-12-14;--:--;    152.911
1902-12-15;--:--;    160.556
1902-12-16;--:--;    165.370
1902-12-17;--:--;    166.786
1902-12-18;--:--;    167.635
1902-12-19;--:--;    170.467
1902-12-20;--:--;    174.431
1902-12-21;--:--;    181.228
1902-12-22;--:--;    203.598
1902-12-23;--:--;    246.922
1902-12-24;--:--;    239.277
1902-12-25;--:--;    232.481
1902-12-26;--:--;    219.738
1902-12-27;--:--;    207.562
1902-12-28;--:--;    198.784
1902-12-29;--:--;    189.439
1902-12-30;--:--;    182.643
1902-12-31;--:--;    176.130
1903-01-01;--:--;    166.786
1903-01-02;--:--;    158.574
1903-01-03;--:--;    150.929
1903-01-04;--:--;    145.548
1903-01-05;--:--;    139.602
1903-01-06;--:--;    131.673
1903-01-07;--:--;    124.877
1903-01-08;--:--;    120.630
1903-01-09;--:--;    117.515
1903-01-10;--:--;    114.683
1903-01-11;--:--;    112.701
1903-01-12;--:--;    111.002
1903-01-13;--:--;    109.869
1903-01-14;--:--;    108.737
1903-01-15;--:--;    108.170
1903-01-16;--:--;    108.170
1903-01-17;--:--;    108.170
1903-01-18;--:--;    108.170
1903-01-19;--:--;    108.737
