# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103602
# River:                 TANANA RIVER
# Station:               FAIRBANKS, AK
# Country:               US
# Latitude (DD):       64.7923
# Longitude (DD):      -147.8413
# Catchment area (km²):      -999.0
# Altitude (m ASL):        121.92
# Next downstream station:      4103600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-05 - 2019-03
# No. of years:          47
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16758
# DATA
YYYY-MM-DD;hh:mm; Value
1973-05-01;--:--;    382.277
1973-05-02;--:--;    396.435
1973-05-03;--:--;    453.069
1973-05-04;--:--;    509.702
1973-05-05;--:--;    566.336
1973-05-06;--:--;    594.653
1973-05-07;--:--;    566.336
1973-05-08;--:--;    566.336
1973-05-09;--:--;    566.336
1973-05-10;--:--;    566.336
1973-05-11;--:--;    594.653
1973-05-12;--:--;    651.286
1973-05-13;--:--;    651.286
1973-05-14;--:--;    679.603
1973-05-15;--:--;    707.920
1973-05-16;--:--;    792.870
1973-05-17;--:--;    849.504
1973-05-18;--:--;    821.187
1973-05-19;--:--;    792.870
1973-05-20;--:--;    821.187
1973-05-21;--:--;    792.870
1973-05-22;--:--;    707.920
1973-05-23;--:--;    651.286
1973-05-24;--:--;    622.970
1973-05-25;--:--;    622.970
1973-05-26;--:--;    651.286
1973-05-27;--:--;    651.286
1973-05-28;--:--;    622.970
1973-05-29;--:--;    594.653
1973-05-30;--:--;    594.653
1973-05-31;--:--;    622.970
1973-06-01;--:--;    707.920
1973-06-02;--:--;    651.286
1973-06-03;--:--;    622.970
1973-06-04;--:--;    594.653
