# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118420
# River:                 DONNER UND BLITZEN RIVER
# Station:               NEAR FRENCHGLEN, OR
# Country:               US
# Latitude (DD):       42.791
# Longitude (DD):      -118.8677
# Catchment area (km²):      518.0
# Altitude (m ASL):        1297.0
# Next downstream station:      4118400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-04 - 2019-10
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39636
# DATA
YYYY-MM-DD;hh:mm; Value
1911-04-01;--:--;      4.531
1911-04-02;--:--;      4.701
1911-04-03;--:--;      4.899
1911-04-04;--:--;      5.097
1911-04-05;--:--;      5.295
1911-04-06;--:--;      6.569
1911-04-07;--:--;      5.862
1911-04-08;--:--;      5.154
1911-04-09;--:--;      4.446
1911-04-10;--:--;      3.738
1911-04-11;--:--;      3.002
1911-04-12;--:--;      3.002
1911-04-13;--:--;      2.350
1911-04-14;--:--;      2.662
1911-04-15;--:--;      3.002
1911-04-16;--:--;      2.662
1911-04-17;--:--;      2.662
1911-04-18;--:--;      3.370
1911-04-19;--:--;      3.002
1911-04-20;--:--;      2.662
1911-04-21;--:--;      2.662
1911-04-22;--:--;      3.002
1911-04-23;--:--;      4.531
1911-04-24;--:--;      5.833
1911-04-25;--:--;      6.286
1911-04-26;--:--;      6.909
1911-04-27;--:--;      5.833
1911-04-28;--:--;      4.955
1911-04-29;--:--;      4.531
1911-04-30;--:--;      4.332
1911-05-01;--:--;      4.134
1911-05-02;--:--;      4.134
1911-05-03;--:--;      4.531
1911-05-04;--:--;      4.955
1911-05-05;--:--;      6.739
1911-05-06;--:--;      5.380
1911-05-07;--:--;      5.380
1911-05-08;--:--;      5.380
1911-05-09;--:--;      4.955
1911-05-10;--:--;      4.134
1911-05-11;--:--;      4.531
1911-05-12;--:--;      4.531
1911-05-13;--:--;      4.531
1911-05-14;--:--;      3.738
1911-05-15;--:--;      3.370
1911-05-16;--:--;      3.002
1911-05-17;--:--;      4.134
1911-05-18;--:--;      3.738
1911-05-19;--:--;      3.370
1911-05-20;--:--;      3.738
1911-05-21;--:--;      4.134
1911-05-22;--:--;      4.955
1911-05-23;--:--;      6.739
1911-05-24;--:--;      7.192
1911-05-25;--:--;      6.286
1911-05-26;--:--;      5.380
1911-05-27;--:--;      5.380
1911-05-28;--:--;      5.380
1911-05-29;--:--;      5.833
1911-05-30;--:--;      7.192
1911-05-31;--:--;     10.336
1911-06-01;--:--;     11.468
1911-06-02;--:--;     11.468
1911-06-03;--:--;     12.601
1911-06-04;--:--;     12.035
1911-06-05;--:--;     10.902
1911-06-06;--:--;     11.468
1911-06-07;--:--;     11.468
1911-06-08;--:--;     10.902
1911-06-09;--:--;     10.336
1911-06-10;--:--;      9.203
1911-06-11;--:--;     12.601
1911-06-12;--:--;     14.385
1911-06-13;--:--;     10.902
1911-06-14;--:--;     10.336
1911-06-15;--:--;     10.902
1911-06-16;--:--;      9.769
1911-06-17;--:--;      9.203
1911-06-18;--:--;      9.203
1911-06-19;--:--;      9.203
1911-06-20;--:--;      9.203
1911-06-21;--:--;      8.665
1911-06-22;--:--;      6.739
1911-06-23;--:--;      6.286
1911-06-24;--:--;      4.955
1911-06-25;--:--;      5.380
1911-06-26;--:--;      4.531
1911-06-27;--:--;      5.380
1911-06-28;--:--;      4.531
1911-06-29;--:--;      5.380
1911-06-30;--:--;      3.738
1911-07-01;--:--;      3.738
1911-07-02;--:--;      3.625
1911-07-03;--:--;      3.511
1911-07-04;--:--;      3.398
1911-07-05;--:--;      3.285
1911-07-06;--:--;      3.171
1911-07-07;--:--;      3.087
1911-07-08;--:--;      3.002
1911-07-09;--:--;      2.945
1911-07-10;--:--;      2.888
1911-07-11;--:--;      2.832
1911-07-12;--:--;      2.803
1911-07-13;--:--;      2.747
1911-07-14;--:--;      2.718
1911-07-15;--:--;      2.662
1911-07-16;--:--;      2.492
1911-07-17;--:--;      2.350
1911-07-18;--:--;      2.350
1911-07-19;--:--;      2.350
1911-07-20;--:--;      2.350
1911-07-21;--:--;      2.350
1911-07-22;--:--;      2.350
1911-07-23;--:--;      2.237
1911-07-24;--:--;      2.124
1911-07-25;--:--;      2.039
1911-07-26;--:--;      1.926
1911-07-27;--:--;      1.812
1911-07-28;--:--;      1.699
1911-07-29;--:--;      1.614
1911-07-30;--:--;      1.529
1911-07-31;--:--;      1.472
1911-08-01;--:--;      1.416
1911-08-02;--:--;      1.359
1911-08-03;--:--;      1.303
1911-08-04;--:--;      1.274
1911-08-05;--:--;      1.274
1911-08-06;--:--;      1.274
1911-08-07;--:--;      1.274
1911-08-08;--:--;      1.218
1911-08-09;--:--;      1.161
1911-08-10;--:--;      1.104
1911-08-11;--:--;      1.076
1911-08-12;--:--;      1.048
1911-08-13;--:--;      1.019
1911-08-14;--:--;      0.991
1911-08-15;--:--;      0.963
1911-08-16;--:--;      0.934
1911-08-17;--:--;      0.906
1911-08-18;--:--;      0.906
1911-08-19;--:--;      0.906
1911-08-20;--:--;      0.878
1911-08-21;--:--;      0.850
1911-08-22;--:--;      0.821
1911-08-23;--:--;      0.793
1911-08-24;--:--;      0.793
1911-08-25;--:--;      0.793
1911-08-26;--:--;      0.793
1911-08-27;--:--;      0.821
1911-08-28;--:--;      0.821
1911-08-29;--:--;      0.850
1911-08-30;--:--;      0.850
1911-08-31;--:--;      0.878
1911-09-01;--:--;      0.878
1911-09-02;--:--;      0.906
1911-09-03;--:--;      0.906
1911-09-04;--:--;      0.906
1911-09-05;--:--;      0.906
1911-09-06;--:--;      0.906
1911-09-07;--:--;      0.906
1911-09-08;--:--;      0.906
1911-09-09;--:--;      0.906
1911-09-10;--:--;      0.906
1911-09-11;--:--;      0.906
1911-09-12;--:--;      0.906
1911-09-13;--:--;      0.906
1911-09-14;--:--;      0.906
1911-09-15;--:--;      0.906
1911-09-16;--:--;      0.906
1911-09-17;--:--;      0.906
1911-09-18;--:--;      0.906
1911-09-19;--:--;      0.934
1911-09-20;--:--;      0.963
1911-09-21;--:--;      0.991
1911-09-22;--:--;      1.019
1911-09-23;--:--;      1.048
1911-09-24;--:--;      1.076
1911-09-25;--:--;      1.076
1911-09-26;--:--;      1.076
1911-09-27;--:--;      1.076
1911-09-28;--:--;      1.076
1911-09-29;--:--;      1.076
1911-09-30;--:--;      1.076
1911-10-01;--:--;      1.076
1911-10-02;--:--;      1.076
1911-10-03;--:--;      1.076
1911-10-04;--:--;      1.076
1911-10-05;--:--;      1.076
1911-10-06;--:--;      1.076
1911-10-07;--:--;      1.076
1911-10-08;--:--;      1.076
1911-10-09;--:--;      1.076
1911-10-10;--:--;      1.076
1911-10-11;--:--;      1.076
1911-10-12;--:--;      1.076
1911-10-13;--:--;      1.076
1911-10-14;--:--;      1.076
1911-10-15;--:--;      1.076
1911-10-16;--:--;      1.104
1911-10-17;--:--;      1.133
1911-10-18;--:--;      1.161
1911-10-19;--:--;      1.189
1911-10-20;--:--;      1.218
1911-10-21;--:--;      1.246
1911-10-22;--:--;      1.274
1911-10-23;--:--;      1.274
1911-10-24;--:--;      1.274
1911-10-25;--:--;      1.274
1911-10-26;--:--;      1.274
1911-10-27;--:--;      1.274
1911-10-28;--:--;      1.274
1911-10-29;--:--;      1.274
1911-10-30;--:--;      1.246
1911-10-31;--:--;      1.189
1911-11-01;--:--;      1.133
1911-11-02;--:--;      1.076
1911-11-03;--:--;      1.019
1911-11-04;--:--;      0.963
1911-11-05;--:--;      0.906
1911-11-06;--:--;      0.906
1911-11-07;--:--;      0.906
1911-11-08;--:--;      0.906
1911-11-09;--:--;      0.906
1911-11-10;--:--;      0.906
1911-11-11;--:--;      0.906
1911-11-12;--:--;      0.906
1911-11-13;--:--;      0.906
1911-11-14;--:--;      0.906
1911-11-15;--:--;      0.906
1911-11-16;--:--;      0.906
1911-11-17;--:--;      0.906
1911-11-18;--:--;      0.906
1911-11-19;--:--;      0.906
1911-11-20;--:--;      0.906
1911-11-21;--:--;      0.906
1911-11-22;--:--;      0.906
1911-11-23;--:--;      0.906
1911-11-24;--:--;      0.906
1911-11-25;--:--;      0.906
1911-11-26;--:--;      0.906
1911-11-27;--:--;      0.906
1911-11-28;--:--;      0.906
1911-11-29;--:--;      0.906
1911-11-30;--:--;      0.906
1911-12-01;--:--;      0.906
1911-12-02;--:--;      0.906
1911-12-03;--:--;      0.906
1911-12-04;--:--;      0.906
1911-12-05;--:--;      0.906
1911-12-06;--:--;      0.906
1911-12-07;--:--;      0.906
1911-12-08;--:--;      0.906
1911-12-09;--:--;      0.906
1911-12-10;--:--;      0.906
1911-12-11;--:--;      0.850
1911-12-12;--:--;      0.850
1911-12-13;--:--;      0.850
1911-12-14;--:--;      0.850
1911-12-15;--:--;      0.850
1911-12-16;--:--;      0.708
1911-12-17;--:--;      0.708
1911-12-18;--:--;      0.708
1911-12-19;--:--;      0.708
