# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149420
# River:                 ESCAMBIA RIVER
# Station:               NEAR CENTURY, FLA.
# Country:               US
# Latitude (DD):       30.9652
# Longitude (DD):      -87.2341
# Catchment area (km²):      9886.0
# Altitude (m ASL):        8.64
# Next downstream station:      4149421
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 2019-08
# No. of years:          86
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30997
# DATA
YYYY-MM-DD;hh:mm; Value
1934-10-01;--:--;     45.307
1934-10-02;--:--;     36.812
1934-10-03;--:--;     36.812
1934-10-04;--:--;     39.644
1934-10-05;--:--;     50.970
1934-10-06;--:--;    311.485
1934-10-07;--:--;    481.386
1934-10-08;--:--;    481.386
1934-10-09;--:--;    498.376
1934-10-10;--:--;    481.386
1934-10-11;--:--;    424.752
1934-10-12;--:--;    399.267
1934-10-13;--:--;    376.613
1934-10-14;--:--;    351.128
1934-10-15;--:--;    267.877
1934-10-16;--:--;    195.103
1934-10-17;--:--;    158.574
1934-10-18;--:--;    120.630
1934-10-19;--:--;    102.790
1934-10-20;--:--;     94.861
1934-10-21;--:--;     88.915
1934-10-22;--:--;     80.986
1934-10-23;--:--;     71.642
1934-10-24;--:--;     71.642
1934-10-25;--:--;     66.544
1934-10-26;--:--;     71.642
1934-10-27;--:--;     69.942
1934-10-28;--:--;     68.243
1934-10-29;--:--;     64.845
1934-10-30;--:--;     58.049
1934-10-31;--:--;     58.049
1934-11-01;--:--;     59.748
1934-11-02;--:--;     59.748
1934-11-03;--:--;     59.748
1934-11-04;--:--;     61.447
1934-11-05;--:--;     69.942
1934-11-06;--:--;     66.544
1934-11-07;--:--;     61.447
1934-11-08;--:--;     64.845
1934-11-09;--:--;     63.146
1934-11-10;--:--;     61.447
1934-11-11;--:--;     56.350
1934-11-12;--:--;     56.350
1934-11-13;--:--;     46.723
1934-11-14;--:--;     43.891
1934-11-15;--:--;     54.651
1934-11-16;--:--;     56.350
1934-11-17;--:--;     54.651
1934-11-18;--:--;     54.651
1934-11-19;--:--;     54.651
1934-11-20;--:--;     52.952
1934-11-21;--:--;     49.554
1934-11-22;--:--;     66.544
1934-11-23;--:--;    129.974
1934-11-24;--:--;    145.265
1934-11-25;--:--;    127.426
