# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148122
# River:                 NEUSE RIVER
# Station:               NEAR CLAYTON, NC
# Country:               US
# Latitude (DD):       35.6474
# Longitude (DD):      -78.4058
# Catchment area (km²):      2978.5
# Altitude (m ASL):        39.14
# Next downstream station:      4148121
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-08 - 2019-08
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33628
# DATA
YYYY-MM-DD;hh:mm; Value
1927-08-01;--:--;     15.291
1927-08-02;--:--;     49.838
1927-08-03;--:--;     30.582
1927-08-04;--:--;     35.396
1927-08-05;--:--;     57.200
1927-08-06;--:--;     33.697
1927-08-07;--:--;     14.470
1927-08-08;--:--;     10.364
1927-08-09;--:--;     15.772
1927-08-10;--:--;     19.935
1927-08-11;--:--;     19.935
1927-08-12;--:--;     13.847
1927-08-13;--:--;     10.364
1927-08-14;--:--;      7.646
1927-08-15;--:--;      5.805
1927-08-16;--:--;      7.136
1927-08-17;--:--;      5.069
1927-08-18;--:--;      4.389
1927-08-19;--:--;      9.798
1927-08-20;--:--;     13.847
1927-08-21;--:--;      7.192
1927-08-22;--:--;     11.978
1927-08-23;--:--;     22.795
1927-08-24;--:--;     12.629
1927-08-25;--:--;     38.794
1927-08-26;--:--;    185.192
1927-08-27;--:--;    118.647
1927-08-28;--:--;     51.537
1927-08-29;--:--;     30.582
1927-08-30;--:--;     19.935
1927-08-31;--:--;     17.132
1927-09-01;--:--;     33.980
1927-09-02;--:--;     46.440
1927-09-03;--:--;     46.440
1927-09-04;--:--;     58.899
1927-09-05;--:--;     31.998
1927-09-06;--:--;     17.840
1927-09-07;--:--;     14.470
1927-09-08;--:--;     14.470
1927-09-09;--:--;     29.166
1927-09-10;--:--;     40.493
1927-09-11;--:--;     27.297
1927-09-12;--:--;     17.840
1927-09-13;--:--;     12.629
1927-09-14;--:--;      9.798
1927-09-15;--:--;      9.798
1927-09-16;--:--;      8.722
1927-09-17;--:--;      8.212
1927-09-18;--:--;      8.212
1927-09-19;--:--;      7.136
1927-09-20;--:--;      8.722
1927-09-21;--:--;      8.722
1927-09-22;--:--;     10.364
1927-09-23;--:--;     10.902
1927-09-24;--:--;      8.722
1927-09-25;--:--;      7.646
1927-09-26;--:--;      6.654
1927-09-27;--:--;      7.136
1927-09-28;--:--;      5.805
1927-09-29;--:--;      5.805
1927-09-30;--:--;      6.654
1927-10-01;--:--;      5.805
1927-10-02;--:--;      5.437
1927-10-03;--:--;      5.805
1927-10-04;--:--;     11.468
1927-10-05;--:--;      9.798
1927-10-06;--:--;     10.364
1927-10-07;--:--;     10.902
1927-10-08;--:--;      8.212
1927-10-09;--:--;     28.204
1927-10-10;--:--;     55.218
1927-10-11;--:--;     55.218
1927-10-12;--:--;     35.396
1927-10-13;--:--;     47.855
1927-10-14;--:--;     79.287
1927-10-15;--:--;     70.792
1927-10-16;--:--;     33.697
1927-10-17;--:--;     22.795
1927-10-18;--:--;     19.935
1927-10-19;--:--;     18.519
1927-10-20;--:--;     17.840
1927-10-21;--:--;     15.772
1927-10-22;--:--;     12.629
1927-10-23;--:--;     10.902
1927-10-24;--:--;      9.798
1927-10-25;--:--;      9.798
1927-10-26;--:--;      9.260
1927-10-27;--:--;      9.798
1927-10-28;--:--;      7.646
1927-10-29;--:--;      7.646
1927-10-30;--:--;      6.230
1927-10-31;--:--;      5.805
1927-11-01;--:--;      6.654
1927-11-02;--:--;      6.230
1927-11-03;--:--;      6.230
1927-11-04;--:--;      7.136
1927-11-05;--:--;      7.646
1927-11-06;--:--;      6.654
1927-11-07;--:--;      6.230
1927-11-08;--:--;      7.136
1927-11-09;--:--;      7.646
1927-11-10;--:--;      8.212
1927-11-11;--:--;      9.798
1927-11-12;--:--;      9.260
1927-11-13;--:--;      9.260
1927-11-14;--:--;      8.212
1927-11-15;--:--;     10.364
1927-11-16;--:--;      9.798
1927-11-17;--:--;     11.667
1927-11-18;--:--;     17.132
1927-11-19;--:--;     13.847
1927-11-20;--:--;     25.768
1927-11-21;--:--;     17.132
1927-11-22;--:--;     11.468
1927-11-23;--:--;      9.798
1927-11-24;--:--;      9.260
1927-11-25;--:--;      8.212
1927-11-26;--:--;      8.212
1927-11-27;--:--;      7.646
1927-11-28;--:--;      6.654
1927-11-29;--:--;      8.722
1927-11-30;--:--;      8.212
1927-12-01;--:--;      8.722
1927-12-02;--:--;     19.935
1927-12-03;--:--;     44.174
1927-12-04;--:--;    148.946
1927-12-05;--:--;    236.162
1927-12-06;--:--;    203.315
1927-12-07;--:--;    154.043
1927-12-08;--:--;    140.168
1927-12-09;--:--;    113.834
1927-12-10;--:--;     85.517
1927-12-11;--:--;     49.838
1927-12-12;--:--;     37.095
1927-12-13;--:--;     31.998
1927-12-14;--:--;     30.582
1927-12-15;--:--;     30.582
1927-12-16;--:--;     48.422
1927-12-17;--:--;    142.717
1927-12-18;--:--;    129.408
1927-12-19;--:--;    126.859
1927-12-20;--:--;     79.287
1927-12-21;--:--;     40.493
1927-12-22;--:--;     33.697
1927-12-23;--:--;     30.582
1927-12-24;--:--;     27.297
1927-12-25;--:--;     25.768
1927-12-26;--:--;     24.267
1927-12-27;--:--;     21.351
1927-12-28;--:--;     19.935
1927-12-29;--:--;     21.351
1927-12-30;--:--;     22.795
1927-12-31;--:--;     24.267
1928-01-01;--:--;     30.582
1928-01-02;--:--;     31.998
1928-01-03;--:--;     28.883
1928-01-04;--:--;     24.267
1928-01-05;--:--;     21.351
1928-01-06;--:--;     22.795
1928-01-07;--:--;     18.519
1928-01-08;--:--;     17.132
1928-01-09;--:--;     18.519
1928-01-10;--:--;     22.795
1928-01-11;--:--;     27.297
1928-01-12;--:--;     25.768
1928-01-13;--:--;     22.795
1928-01-14;--:--;     19.935
1928-01-15;--:--;     18.519
1928-01-16;--:--;     17.840
1928-01-17;--:--;     16.452
1928-01-18;--:--;     16.452
1928-01-19;--:--;     16.452
1928-01-20;--:--;     17.840
1928-01-21;--:--;     19.935
1928-01-22;--:--;     24.267
1928-01-23;--:--;     19.935
1928-01-24;--:--;     17.132
1928-01-25;--:--;     18.519
1928-01-26;--:--;     27.297
1928-01-27;--:--;     37.095
1928-01-28;--:--;     27.297
1928-01-29;--:--;     22.795
1928-01-30;--:--;     19.935
1928-01-31;--:--;     33.697
1928-02-01;--:--;     18.519
1928-02-02;--:--;     21.351
1928-02-03;--:--;     37.095
1928-02-04;--:--;     35.396
1928-02-05;--:--;     27.297
1928-02-06;--:--;     25.768
1928-02-07;--:--;     25.768
1928-02-08;--:--;     30.582
1928-02-09;--:--;     60.598
1928-02-10;--:--;     90.047
1928-02-11;--:--;     90.047
1928-02-12;--:--;     49.838
1928-02-13;--:--;     35.396
1928-02-14;--:--;     30.582
1928-02-15;--:--;     30.582
1928-02-16;--:--;     31.998
1928-02-17;--:--;     33.697
1928-02-18;--:--;     33.697
1928-02-19;--:--;     38.794
1928-02-20;--:--;     38.794
1928-02-21;--:--;     33.697
1928-02-22;--:--;     30.582
1928-02-23;--:--;     85.517
1928-02-24;--:--;    108.737
1928-02-25;--:--;     73.057
1928-02-26;--:--;     49.838
1928-02-27;--:--;     37.095
1928-02-28;--:--;     33.697
1928-02-29;--:--;     30.582
1928-03-01;--:--;     30.582
1928-03-02;--:--;     27.297
1928-03-03;--:--;     25.768
1928-03-04;--:--;     21.351
1928-03-05;--:--;     19.935
1928-03-06;--:--;     18.519
1928-03-07;--:--;     17.132
1928-03-08;--:--;     17.132
1928-03-09;--:--;     17.840
1928-03-10;--:--;     24.267
1928-03-11;--:--;     35.396
1928-03-12;--:--;     37.095
1928-03-13;--:--;     35.396
1928-03-14;--:--;     33.697
1928-03-15;--:--;     28.883
1928-03-16;--:--;     25.768
1928-03-17;--:--;     37.095
1928-03-18;--:--;     87.499
1928-03-19;--:--;    116.382
1928-03-20;--:--;    113.834
1928-03-21;--:--;     99.109
1928-03-22;--:--;     51.537
1928-03-23;--:--;     37.095
1928-03-24;--:--;     33.697
1928-03-25;--:--;     30.582
1928-03-26;--:--;     30.582
1928-03-27;--:--;     30.582
1928-03-28;--:--;     30.582
1928-03-29;--:--;     30.582
1928-03-30;--:--;     28.883
1928-03-31;--:--;     27.297
1928-04-01;--:--;     22.795
1928-04-02;--:--;     19.935
1928-04-03;--:--;     18.519
1928-04-04;--:--;     17.840
1928-04-05;--:--;     17.132
1928-04-06;--:--;     17.132
1928-04-07;--:--;     17.132
1928-04-08;--:--;     17.132
1928-04-09;--:--;     16.452
1928-04-10;--:--;     28.883
1928-04-11;--:--;     58.616
1928-04-12;--:--;    119.214
1928-04-13;--:--;    113.834
1928-04-14;--:--;     96.843
1928-04-15;--:--;     52.952
1928-04-16;--:--;     47.855
1928-04-17;--:--;     49.838
1928-04-18;--:--;     44.174
1928-04-19;--:--;     37.095
1928-04-20;--:--;     33.697
1928-04-21;--:--;     31.998
1928-04-22;--:--;     30.582
1928-04-23;--:--;     40.493
1928-04-24;--:--;     44.174
1928-04-25;--:--;     53.236
1928-04-26;--:--;     47.855
1928-04-27;--:--;     40.210
1928-04-28;--:--;    132.523
1928-04-29;--:--;    212.093
1928-04-30;--:--;    206.146
1928-05-01;--:--;    242.392
1928-05-02;--:--;    264.196
1928-05-03;--:--;    229.366
1928-05-04;--:--;    107.038
1928-05-05;--:--;     35.113
1928-05-06;--:--;     28.600
1928-05-07;--:--;     25.457
1928-05-08;--:--;     22.427
1928-05-09;--:--;     33.414
1928-05-10;--:--;     31.715
1928-05-11;--:--;     28.600
1928-05-12;--:--;     23.928
1928-05-13;--:--;     18.009
1928-05-14;--:--;     15.234
1928-05-15;--:--;     13.252
1928-05-16;--:--;     13.252
1928-05-17;--:--;     13.252
1928-05-18;--:--;     13.252
1928-05-19;--:--;     22.427
1928-05-20;--:--;     30.016
1928-05-21;--:--;     25.457
1928-05-22;--:--;     20.926
1928-05-23;--:--;     18.009
1928-05-24;--:--;     15.234
1928-05-25;--:--;     18.009
1928-05-26;--:--;     30.016
1928-05-27;--:--;     28.600
1928-05-28;--:--;     23.928
1928-05-29;--:--;     22.427
1928-05-30;--:--;     22.427
1928-05-31;--:--;     19.454
1928-06-01;--:--;     13.904
1928-06-02;--:--;     12.629
1928-06-03;--:--;     12.006
1928-06-04;--:--;     33.414
1928-06-05;--:--;     60.881
1928-06-06;--:--;    101.657
1928-06-07;--:--;    120.063
1928-06-08;--:--;     75.606
1928-06-09;--:--;     33.414
1928-06-10;--:--;     23.928
1928-06-11;--:--;     28.600
1928-06-12;--:--;     49.271
1928-06-13;--:--;     31.715
1928-06-14;--:--;     26.986
1928-06-15;--:--;     22.427
1928-06-16;--:--;     19.454
1928-06-17;--:--;     14.555
1928-06-18;--:--;     12.006
1928-06-19;--:--;     11.383
1928-06-20;--:--;     10.251
1928-06-21;--:--;      8.722
1928-06-22;--:--;     10.251
1928-06-23;--:--;     13.904
1928-06-24;--:--;     13.252
1928-06-25;--:--;     11.383
1928-06-26;--:--;     10.817
1928-06-27;--:--;     10.817
1928-06-28;--:--;     19.454
1928-06-29;--:--;     14.555
1928-06-30;--:--;     30.016
1928-07-01;--:--;     25.457
1928-07-02;--:--;     13.904
1928-07-03;--:--;     12.006
1928-07-04;--:--;     10.251
1928-07-05;--:--;      9.203
1928-07-06;--:--;      8.240
1928-07-07;--:--;      7.787
1928-07-08;--:--;      6.088
1928-07-09;--:--;      5.324
1928-07-10;--:--;      8.240
1928-07-11;--:--;     12.006
1928-07-12;--:--;     11.383
1928-07-13;--:--;     12.006
1928-07-14;--:--;     20.926
1928-07-15;--:--;     45.590
1928-07-16;--:--;     52.952
1928-07-17;--:--;     40.210
1928-07-18;--:--;     28.600
1928-07-19;--:--;     18.009
1928-07-20;--:--;     10.817
1928-07-21;--:--;      8.240
1928-07-22;--:--;      5.692
1928-07-23;--:--;      4.644
1928-07-24;--:--;      9.203
1928-07-25;--:--;     11.383
1928-07-26;--:--;     25.457
1928-07-27;--:--;     26.986
1928-07-28;--:--;     15.914
1928-07-29;--:--;      7.787
1928-07-30;--:--;      5.692
1928-07-31;--:--;      5.692
1928-08-01;--:--;      4.955
1928-08-02;--:--;      4.021
1928-08-03;--:--;      3.228
1928-08-04;--:--;      3.483
1928-08-05;--:--;      3.228
1928-08-06;--:--;      3.738
1928-08-07;--:--;      5.324
1928-08-08;--:--;      4.955
1928-08-09;--:--;     20.530
1928-08-10;--:--;     19.454
1928-08-11;--:--;     23.928
1928-08-12;--:--;     22.427
1928-08-13;--:--;     16.594
1928-08-14;--:--;     20.926
1928-08-15;--:--;     13.904
1928-08-16;--:--;    101.374
1928-08-17;--:--;    101.374
1928-08-18;--:--;    101.940
1928-08-19;--:--;    101.374
1928-08-20;--:--;    101.374
1928-08-21;--:--;    101.374
1928-08-22;--:--;     54.935
1928-08-23;--:--;     54.651
1928-08-24;--:--;     54.651
1928-08-25;--:--;     54.651
1928-08-26;--:--;     66.828
1928-08-27;--:--;     66.828
1928-08-28;--:--;     66.828
1928-08-29;--:--;     66.828
1928-08-30;--:--;     15.574
1928-08-31;--:--;     15.291
1928-09-01;--:--;     15.291
1928-09-02;--:--;     15.291
1928-09-03;--:--;    252.020
1928-09-04;--:--;    252.020
1928-09-05;--:--;    252.020
1928-09-06;--:--;    252.020
1928-09-07;--:--;    252.020
1928-09-08;--:--;    252.020
1928-09-09;--:--;    252.020
1928-09-10;--:--;    252.020
1928-09-11;--:--;    252.020
1928-09-12;--:--;    252.020
1928-09-13;--:--;     42.475
1928-09-14;--:--;     42.475
1928-09-15;--:--;     42.475
1928-09-16;--:--;     42.475
1928-09-17;--:--;     42.475
1928-09-18;--:--;     42.475
1928-09-19;--:--;    331.307
1928-09-20;--:--;    331.307
1928-09-21;--:--;    334.138
1928-09-22;--:--;    331.307
1928-09-23;--:--;    331.307
1928-09-24;--:--;    276.938
1928-09-25;--:--;    229.932
1928-09-26;--:--;     89.481
1928-09-27;--:--;     35.113
1928-09-28;--:--;     28.600
1928-09-29;--:--;     28.600
1928-09-30;--:--;     31.715
1928-10-01;--:--;     40.210
1928-10-02;--:--;     30.016
1928-10-03;--:--;     26.986
1928-10-04;--:--;     22.427
1928-10-05;--:--;     20.926
1928-10-06;--:--;     19.454
1928-10-07;--:--;     38.511
1928-10-08;--:--;     52.952
1928-10-09;--:--;     40.210
1928-10-10;--:--;     26.986
1928-10-11;--:--;     20.926
1928-10-12;--:--;     18.009
1928-10-13;--:--;     16.594
1928-10-14;--:--;     15.914
1928-10-15;--:--;     15.234
1928-10-16;--:--;     15.234
1928-10-17;--:--;     15.234
1928-10-18;--:--;     14.555
1928-10-19;--:--;     14.555
1928-10-20;--:--;     14.555
1928-10-21;--:--;     13.252
1928-10-22;--:--;     12.629
1928-10-23;--:--;     12.629
1928-10-24;--:--;     15.914
1928-10-25;--:--;     15.234
1928-10-26;--:--;     14.555
1928-10-27;--:--;     13.904
1928-10-28;--:--;     12.629
1928-10-29;--:--;     12.629
1928-10-30;--:--;     12.006
1928-10-31;--:--;     13.904
1928-11-01;--:--;     15.234
1928-11-02;--:--;     13.904
1928-11-03;--:--;     14.555
1928-11-04;--:--;     14.555
1928-11-05;--:--;     14.555
1928-11-06;--:--;     12.629
1928-11-07;--:--;     12.006
1928-11-08;--:--;     12.006
1928-11-09;--:--;     12.629
1928-11-10;--:--;     12.629
1928-11-11;--:--;     13.252
1928-11-12;--:--;     12.629
1928-11-13;--:--;     12.006
1928-11-14;--:--;     10.817
1928-11-15;--:--;     11.383
1928-11-16;--:--;     11.383
1928-11-17;--:--;     11.383
1928-11-18;--:--;     10.817
1928-11-19;--:--;     12.629
1928-11-20;--:--;     16.594
1928-11-21;--:--;     12.006
1928-11-22;--:--;     12.006
1928-11-23;--:--;     12.629
1928-11-24;--:--;     12.006
1928-11-25;--:--;     11.383
1928-11-26;--:--;     10.817
1928-11-27;--:--;     11.383
1928-11-28;--:--;     10.817
1928-11-29;--:--;     11.383
1928-11-30;--:--;     11.383
1928-12-01;--:--;     12.006
