# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119410
# River:                 SANGAMON RIVER
# Station:               NEAR OAKFORD, IL
# Country:               US
# Latitude (DD):       40.1239
# Longitude (DD):      -89.9851
# Catchment area (km²):      13190.9
# Altitude (m ASL):        138.04
# Next downstream station:      4119400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-10 - 2019-08
# No. of years:          111
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40129
# DATA
YYYY-MM-DD;hh:mm; Value
1909-10-01;--:--;     14.158
1909-10-02;--:--;     14.158
1909-10-03;--:--;     14.158
1909-10-04;--:--;     14.158
1909-10-05;--:--;     14.158
1909-10-06;--:--;     14.158
1909-10-07;--:--;     14.158
1909-10-08;--:--;     14.158
1909-10-09;--:--;     14.158
1909-10-10;--:--;     14.158
1909-10-11;--:--;     14.158
1909-10-12;--:--;     14.158
1909-10-13;--:--;     14.158
1909-10-14;--:--;     14.158
1909-10-15;--:--;     14.158
1909-10-16;--:--;     14.158
1909-10-17;--:--;     14.158
1909-10-18;--:--;     14.158
1909-10-19;--:--;     16.990
1909-10-20;--:--;     22.653
1909-10-21;--:--;     22.653
1909-10-22;--:--;     22.653
1909-10-23;--:--;     22.653
1909-10-24;--:--;     22.653
1909-10-25;--:--;     22.653
1909-10-26;--:--;     22.937
1909-10-27;--:--;     22.937
1909-10-28;--:--;     21.662
1909-10-29;--:--;     20.813
1909-10-30;--:--;     19.680
1909-10-31;--:--;     19.312
1909-11-01;--:--;     18.972
1909-11-02;--:--;     18.972
1909-11-03;--:--;     18.972
1909-11-04;--:--;     18.972
1909-11-05;--:--;     18.972
1909-11-06;--:--;     18.632
1909-11-07;--:--;     18.802
1909-11-08;--:--;     18.972
1909-11-09;--:--;     19.142
1909-11-10;--:--;     19.312
1909-11-11;--:--;     20.275
1909-11-12;--:--;     21.238
1909-11-13;--:--;     44.741
1909-11-14;--:--;     56.634
1909-11-15;--:--;     68.810
1909-11-16;--:--;     76.455
1909-11-17;--:--;     97.976
1909-11-18;--:--;    119.497
1909-11-19;--:--;    128.558
1909-11-20;--:--;    137.620
1909-11-21;--:--;    128.558
1909-11-22;--:--;    119.497
1909-11-23;--:--;    107.038
1909-11-24;--:--;    101.657
1909-11-25;--:--;     96.560
1909-11-26;--:--;     91.180
1909-11-27;--:--;     82.685
1909-11-28;--:--;     80.703
1909-11-29;--:--;     71.925
1909-11-30;--:--;     63.713
1909-12-01;--:--;     59.748
1909-12-02;--:--;     54.935
1909-12-03;--:--;     52.386
1909-12-04;--:--;     50.121
1909-12-05;--:--;     47.855
1909-12-06;--:--;     45.590
1909-12-07;--:--;     43.042
1909-12-08;--:--;     40.776
1909-12-09;--:--;     35.679
1909-12-10;--:--;     33.131
1909-12-11;--:--;     36.246
1909-12-12;--:--;     39.360
1909-12-13;--:--;     42.475
1909-12-14;--:--;     49.554
1909-12-15;--:--;     56.634
1909-12-16;--:--;     65.695
1909-12-17;--:--;     69.942
1909-12-18;--:--;     74.190
1909-12-19;--:--;     70.792
1909-12-20;--:--;     67.960
1909-12-21;--:--;     65.129
1909-12-22;--:--;     62.297
1909-12-23;--:--;     59.465
1909-12-24;--:--;     56.634
1909-12-25;--:--;     53.802
1909-12-26;--:--;     50.970
1909-12-27;--:--;     46.723
1909-12-28;--:--;     42.475
1909-12-29;--:--;     39.644
1909-12-30;--:--;     36.812
1909-12-31;--:--;     33.980
1910-01-01;--:--;     33.980
1910-01-02;--:--;     36.812
1910-01-03;--:--;     38.228
1910-01-04;--:--;     41.059
1910-01-05;--:--;     42.475
1910-01-06;--:--;     39.644
1910-01-07;--:--;     38.228
1910-01-08;--:--;     39.644
1910-01-09;--:--;     41.059
1910-01-10;--:--;     42.475
1910-01-11;--:--;     41.059
1910-01-12;--:--;     41.059
1910-01-13;--:--;     42.475
1910-01-14;--:--;     93.445
1910-01-15;--:--;    127.426
1910-01-16;--:--;    164.237
1910-01-17;--:--;    190.855
1910-01-18;--:--;    216.340
1910-01-19;--:--;    246.922
1910-01-20;--:--;    260.798
1910-01-21;--:--;    286.000
1910-01-22;--:--;    311.485
1910-01-23;--:--;    311.485
1910-01-24;--:--;    308.653
1910-01-25;--:--;    305.821
1910-01-26;--:--;    305.821
1910-01-27;--:--;    288.831
1910-01-28;--:--;    274.673
1910-01-29;--:--;    260.798
1910-01-30;--:--;    212.376
1910-01-31;--:--;    163.671
1910-02-01;--:--;    139.035
1910-02-02;--:--;    127.426
1910-02-03;--:--;    115.533
1910-02-04;--:--;    111.851
1910-02-05;--:--;    108.170
1910-02-06;--:--;    100.241
1910-02-07;--:--;     92.313
1910-02-08;--:--;     90.047
1910-02-09;--:--;     88.065
1910-02-10;--:--;     85.800
1910-02-11;--:--;     80.986
1910-02-12;--:--;     76.455
1910-02-13;--:--;     67.960
1910-02-14;--:--;     59.748
1910-02-15;--:--;     61.164
1910-02-16;--:--;     62.863
1910-02-17;--:--;     54.935
1910-02-18;--:--;     47.289
