# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123355
# River:                 FRENCH CREEK
# Station:               UTICA, PA
# Country:               US
# Latitude (DD):       41.4376
# Longitude (DD):      -79.9559
# Catchment area (km²):      2662.5
# Altitude (m ASL):        310.73
# Next downstream station:      4123352
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1932-10 - 2019-08
# No. of years:          88
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31733
# DATA
YYYY-MM-DD;hh:mm; Value
1932-10-01;--:--;      3.341
1932-10-02;--:--;      3.285
1932-10-03;--:--;      3.115
1932-10-04;--:--;      3.030
1932-10-05;--:--;      3.681
1932-10-06;--:--;      4.701
1932-10-07;--:--;      4.927
1932-10-08;--:--;      5.012
1932-10-09;--:--;      5.522
1932-10-10;--:--;      5.012
1932-10-11;--:--;      4.757
1932-10-12;--:--;      4.078
1932-10-13;--:--;      3.398
1932-10-14;--:--;      3.540
1932-10-15;--:--;      3.681
1932-10-16;--:--;      3.540
1932-10-17;--:--;      3.540
1932-10-18;--:--;      3.936
1932-10-19;--:--;      3.681
1932-10-20;--:--;      3.681
1932-10-21;--:--;      3.681
1932-10-22;--:--;      3.171
1932-10-23;--:--;      3.398
1932-10-24;--:--;      3.115
1932-10-25;--:--;      2.803
1932-10-26;--:--;      3.341
1932-10-27;--:--;      6.654
1932-10-28;--:--;     10.194
1932-10-29;--:--;     16.169
1932-10-30;--:--;     14.527
1932-10-31;--:--;     12.997
1932-11-01;--:--;     16.169
1932-11-02;--:--;     20.643
1932-11-03;--:--;     34.830
1932-11-04;--:--;     34.830
1932-11-05;--:--;     31.148
1932-11-06;--:--;     25.485
1932-11-07;--:--;     21.577
1932-11-08;--:--;     19.708
1932-11-09;--:--;     19.708
1932-11-10;--:--;     19.708
1932-11-11;--:--;     28.883
1932-11-12;--:--;     32.281
1932-11-13;--:--;     37.378
1932-11-14;--:--;     28.883
1932-11-15;--:--;     21.577
1932-11-16;--:--;     19.708
1932-11-17;--:--;     19.708
1932-11-18;--:--;     25.485
1932-11-19;--:--;     37.378
1932-11-20;--:--;     46.156
1932-11-21;--:--;     78.154
1932-11-22;--:--;     59.182
1932-11-23;--:--;     37.378
1932-11-24;--:--;     33.414
1932-11-25;--:--;     31.148
1932-11-26;--:--;     28.883
1932-11-27;--:--;     26.561
1932-11-28;--:--;     17.896
1932-11-29;--:--;     15.348
1932-11-30;--:--;     13.762
1932-12-01;--:--;     12.289
1932-12-02;--:--;     11.553
1932-12-03;--:--;     10.874
1932-12-04;--:--;     10.194
1932-12-05;--:--;     11.553
1932-12-06;--:--;     10.874
1932-12-07;--:--;     15.348
1932-12-08;--:--;     27.609
1932-12-09;--:--;     43.042
1932-12-10;--:--;     37.378
1932-12-11;--:--;     22.540
1932-12-12;--:--;     19.708
1932-12-13;--:--;     15.348
1932-12-14;--:--;     10.874
1932-12-15;--:--;      9.628
1932-12-16;--:--;      9.345
